item_id,model_state,score
0,initial,-6.878885269165039
1,initial,-8.868805885314941
2,initial,-7.3517165184021
3,initial,-7.450259208679199
4,initial,-6.579308032989502
5,initial,-8.305876731872559
6,initial,-7.243772983551025
7,initial,-8.227416038513184
8,initial,-6.171179294586182
9,initial,-6.87247896194458
10,initial,-8.10311222076416
11,initial,-6.86362361907959
12,initial,-6.585555553436279
13,initial,-6.397657871246338
14,initial,-7.032039642333984
15,initial,-6.952467918395996
16,initial,-8.588353157043457
17,initial,-6.86362361907959
18,initial,-7.844066619873047
19,initial,-7.3517165184021
20,initial,-8.227374076843262
21,initial,-8.64011001586914
22,initial,-8.523347854614258
23,initial,-7.534774303436279
24,initial,-7.059328556060791
25,initial,-8.64011001586914
26,initial,-8.193450927734375
27,initial,-7.596883296966553
28,initial,-6.350855350494385
29,initial,-8.193450927734375
30,initial,-6.974854946136475
31,initial,-8.533112525939941
32,initial,-7.139235019683838
33,initial,-8.61364459991455
34,initial,-8.733352661132812
35,initial,-7.375865936279297
36,initial,-6.9945573806762695
37,initial,-8.392975807189941
38,initial,-6.756127834320068
39,initial,-8.462014198303223
40,initial,-7.753598213195801
41,initial,-6.185201644897461
42,initial,-7.773945331573486
43,initial,-6.708205223083496
44,initial,-7.371316909790039
45,initial,-8.11924934387207
46,initial,-6.903081893920898
47,initial,-7.468434810638428
48,initial,-8.127523422241211
49,initial,-8.04396915435791
50,initial,-7.458617687225342
51,initial,-7.9579572677612305
52,initial,-6.388489246368408
53,initial,-7.514470100402832
54,initial,-7.240927696228027
55,initial,-7.201059341430664
56,initial,-7.464833736419678
57,initial,-6.891542911529541
58,initial,-6.674222469329834
59,initial,-7.0585832595825195
60,initial,-6.436805725097656
61,initial,-7.966585159301758
62,initial,-8.547566413879395
63,initial,-9.00593090057373
64,initial,-8.722455024719238
65,initial,-7.619128227233887
66,initial,-7.327901840209961
67,initial,-6.641909122467041
68,initial,-7.899267196655273
69,initial,-5.937085151672363
70,initial,-8.168864250183105
71,initial,-6.418677806854248
72,initial,-7.716076850891113
73,initial,-8.32616901397705
74,initial,-8.201175689697266
75,initial,-8.77364730834961
76,initial,-8.484790802001953
77,initial,-7.117798805236816
78,initial,-7.40040922164917
79,initial,-7.079596519470215
80,initial,-6.435123443603516
81,initial,-8.192201614379883
82,initial,-7.097171783447266
83,initial,-6.592991352081299
84,initial,-6.782932281494141
85,initial,-6.70832633972168
86,initial,-6.815756797790527
87,initial,-7.832158088684082
88,initial,-8.403921127319336
89,initial,-6.453201770782471
90,initial,-7.13975715637207
91,initial,-7.043084144592285
92,initial,-6.81733512878418
93,initial,-6.072099208831787
94,initial,-7.162496089935303
95,initial,-7.143111228942871
96,initial,-7.539980411529541
97,initial,-5.70095157623291
98,initial,-6.873472213745117
99,initial,-5.957117557525635
100,initial,-7.891804218292236
101,initial,-6.579537391662598
102,initial,-6.529658317565918
103,initial,-7.042155742645264
104,initial,-6.880192756652832
105,initial,-7.4251556396484375
106,initial,-5.996290683746338
107,initial,-7.222745895385742
108,initial,-6.880192756652832
109,initial,-5.937702655792236
110,initial,-8.417000770568848
111,initial,-7.670277118682861
112,initial,-6.760666847229004
113,initial,-7.52590799331665
114,initial,-7.532416343688965
115,initial,-6.461399555206299
116,initial,-7.681913375854492
117,initial,-8.266712188720703
118,initial,-7.023504734039307
119,initial,-7.740784168243408
120,initial,-8.118443489074707
121,initial,-7.568298816680908
122,initial,-5.7451558113098145
123,initial,-6.713817119598389
124,initial,-7.300428867340088
125,initial,-5.7451558113098145
126,initial,-8.016871452331543
127,initial,-6.890109062194824
128,initial,-7.180901050567627
129,initial,-6.355144023895264
130,initial,-6.78682804107666
131,initial,-6.2288055419921875
132,initial,-7.336526870727539
133,initial,-7.530302047729492
134,initial,-5.793399810791016
135,initial,-7.988072872161865
136,initial,-6.924149513244629
137,initial,-8.169001579284668
138,initial,-6.9374098777771
139,initial,-8.073646545410156
140,initial,-7.182723045349121
141,initial,-6.869842052459717
142,initial,-7.855518817901611
143,initial,-6.310976505279541
144,initial,-7.744683265686035
145,initial,-8.016357421875
146,initial,-7.151206016540527
147,initial,-7.056714057922363
148,initial,-7.782945156097412
149,initial,-7.294241905212402
150,initial,-7.914793014526367
151,initial,-7.623298645019531
152,initial,-6.684265613555908
153,initial,-6.447060585021973
154,initial,-7.159212112426758
155,initial,-7.090811252593994
156,initial,-7.159212112426758
157,initial,-7.202646255493164
158,initial,-7.750020503997803
159,initial,-6.640611171722412
160,initial,-6.426280975341797
161,initial,-7.557159423828125
162,initial,-7.866605281829834
163,initial,-8.794075012207031
164,initial,-7.734041690826416
165,initial,-7.611832141876221
166,initial,-6.269613742828369
167,initial,-7.59786319732666
168,initial,-8.791625022888184
169,initial,-6.941778659820557
170,initial,-8.061225891113281
171,initial,-7.540794849395752
172,initial,-8.486710548400879
173,initial,-8.327890396118164
174,initial,-6.750118732452393
175,initial,-7.78749942779541
176,initial,-8.313706398010254
177,initial,-8.347461700439453
178,initial,-5.9050798416137695
179,initial,-8.065388679504395
180,initial,-5.7686543464660645
181,initial,-6.401939868927002
182,initial,-6.489077091217041
183,initial,-6.035308361053467
184,initial,-7.471559524536133
185,initial,-7.270030498504639
186,initial,-7.005680084228516
187,initial,-7.909768104553223
188,initial,-7.353878498077393
189,initial,-7.864900588989258
190,initial,-8.662089347839355
191,initial,-7.779489517211914
192,initial,-6.851296901702881
193,initial,-7.909121036529541
194,initial,-6.961359977722168
195,initial,-5.153048515319824
196,initial,-8.213179588317871
197,initial,-6.823380947113037
198,initial,-7.523684024810791
199,initial,-5.984190464019775
200,initial,-6.116520881652832
201,initial,-7.936368465423584
202,initial,-6.2241058349609375
203,initial,-6.205994606018066
204,initial,-5.511342525482178
205,initial,-5.511342525482178
206,initial,-6.486629486083984
207,initial,-7.095943927764893
208,initial,-8.395414352416992
209,initial,-7.814274311065674
210,initial,-7.9185285568237305
211,initial,-7.542945384979248
212,initial,-7.593499183654785
213,initial,-7.07326078414917
214,initial,-5.968197822570801
215,initial,-7.3550190925598145
216,initial,-7.112956523895264
217,initial,-7.6962971687316895
218,initial,-8.15728759765625
219,initial,-7.770826816558838
220,initial,-6.648139476776123
221,initial,-6.905209064483643
222,initial,-7.570745944976807
223,initial,-8.58149242401123
224,initial,-6.916274070739746
225,initial,-8.11829948425293
226,initial,-7.81221342086792
227,initial,-7.215287685394287
228,initial,-7.55363130569458
229,initial,-8.427244186401367
230,initial,-7.5958733558654785
231,initial,-7.303318977355957
232,initial,-7.38678503036499
233,initial,-7.530681610107422
234,initial,-7.022163391113281
235,initial,-8.176480293273926
236,initial,-8.52021598815918
237,initial,-8.546896934509277
238,initial,-7.561224937438965
239,initial,-6.896976470947266
240,initial,-7.086855888366699
241,initial,-8.158186912536621
242,initial,-7.921479225158691
243,initial,-7.0240478515625
244,initial,-8.080526351928711
245,initial,-7.963650703430176
246,initial,-8.464166641235352
247,initial,-8.280388832092285
248,initial,-7.426981449127197
249,initial,-7.878861904144287
250,initial,-8.462331771850586
251,initial,-7.425718307495117
252,initial,-7.022163391113281
253,initial,-6.905208587646484
254,initial,-6.905208587646484
255,initial,-8.427244186401367
256,initial,-8.09549331665039
257,initial,-7.124237060546875
258,initial,-8.37964916229248
259,initial,-7.052954196929932
260,initial,-8.012918472290039
261,initial,-7.846787452697754
262,initial,-6.972686290740967
263,initial,-6.593852519989014
264,initial,-7.00773811340332
265,initial,-6.8198347091674805
266,initial,-7.933586120605469
267,initial,-6.589489936828613
268,initial,-7.795016288757324
269,initial,-7.092960834503174
270,initial,-7.162336826324463
271,initial,-7.328953742980957
272,initial,-7.8736958503723145
273,initial,-7.578825950622559
274,initial,-6.669646263122559
275,initial,-7.202985763549805
276,initial,-7.163430690765381
277,initial,-6.534518718719482
278,initial,-7.666348934173584
279,initial,-7.790319442749023
280,initial,-7.512640476226807
281,initial,-7.035921096801758
282,initial,-6.522809982299805
283,initial,-6.626160144805908
284,initial,-8.077301979064941
285,initial,-7.585463523864746
286,initial,-6.939399242401123
287,initial,-7.210381031036377
288,initial,-8.572225570678711
289,initial,-7.573132038116455
290,initial,-7.826755523681641
291,initial,-8.390826225280762
292,initial,-8.189184188842773
293,initial,-7.418849945068359
294,initial,-8.163535118103027
295,initial,-7.674516201019287
296,initial,-8.354703903198242
297,initial,-6.85022497177124
298,initial,-7.090846538543701
299,initial,-7.333962440490723
300,initial,-7.090846538543701
301,initial,-7.639689922332764
302,initial,-7.558535575866699
303,initial,-7.025897979736328
304,initial,-6.861292839050293
305,initial,-7.848109245300293
306,initial,-6.717392921447754
307,initial,-6.785130023956299
308,initial,-7.7982497215271
309,initial,-7.85806131362915
310,initial,-7.674516201019287
311,initial,-8.122136116027832
312,initial,-8.483475685119629
313,initial,-8.572225570678711
314,initial,-8.294649124145508
315,initial,-6.785130023956299
316,initial,-7.1788763999938965
317,initial,-7.66961669921875
318,initial,-6.597140789031982
319,initial,-7.982879638671875
320,initial,-6.797515869140625
321,initial,-8.572225570678711
322,initial,-7.193235874176025
323,initial,-7.732925891876221
324,initial,-6.4640278816223145
325,initial,-8.095484733581543
326,initial,-6.792214870452881
327,initial,-7.787486553192139
328,initial,-7.478033065795898
329,initial,-6.856738090515137
330,initial,-7.003195762634277
331,initial,-8.164883613586426
332,initial,-7.460312843322754
333,initial,-7.666954040527344
334,initial,-8.04598331451416
335,initial,-7.932315826416016
336,initial,-7.2032012939453125
337,initial,-8.018976211547852
338,initial,-7.60051155090332
339,initial,-8.150596618652344
340,initial,-7.028014183044434
341,initial,-7.172614097595215
342,initial,-7.267024040222168
343,initial,-7.172614097595215
344,initial,-7.522041320800781
345,initial,-7.537588119506836
346,initial,-6.9387335777282715
347,initial,-7.668010234832764
348,initial,-7.110349655151367
349,initial,-7.271517276763916
350,initial,-6.181765556335449
351,initial,-7.396557331085205
352,initial,-6.0727715492248535
353,initial,-6.908494472503662
354,initial,-6.53810977935791
355,initial,-6.982795715332031
356,initial,-6.645266056060791
357,initial,-7.271787643432617
358,initial,-6.916909217834473
359,initial,-6.933736801147461
360,initial,-6.889080047607422
361,initial,-6.572688579559326
362,initial,-6.820698261260986
363,initial,-6.642547130584717
364,initial,-7.507988929748535
365,initial,-6.76282262802124
366,initial,-7.22470760345459
367,initial,-7.227434158325195
368,initial,-7.214365482330322
369,initial,-7.037690162658691
370,initial,-6.396768569946289
371,initial,-6.936794757843018
372,initial,-5.856599807739258
373,initial,-6.971617221832275
374,initial,-7.070393085479736
375,initial,-6.4100213050842285
376,initial,-7.278534889221191
377,initial,-6.403200626373291
378,initial,-7.157573223114014
379,initial,-5.800970077514648
380,initial,-6.029294967651367
381,initial,-7.20250940322876
382,initial,-6.468410491943359
383,initial,-6.307273864746094
384,initial,-6.585448265075684
385,initial,-6.766802787780762
386,initial,-7.227434158325195
387,initial,-6.743371963500977
