item_id,model_state,dative,score
1,initial,do,-4.71528959274292
2,initial,do,-7.632470607757568
3,initial,do,-6.066486835479736
4,initial,do,-5.68284797668457
5,initial,do,-7.7601423263549805
6,initial,do,-8.383952140808105
7,initial,do,-5.954182147979736
8,initial,do,-6.787086486816406
9,initial,do,-7.754123210906982
10,initial,do,-6.793959140777588
11,initial,do,-7.519951343536377
12,initial,do,-5.600510597229004
13,initial,do,-6.163475036621094
14,initial,do,-6.76780891418457
15,initial,do,-9.472535133361816
16,initial,do,-6.111461162567139
17,initial,do,-6.867231845855713
18,initial,do,-5.462879180908203
19,initial,do,-5.311098575592041
20,initial,do,-5.865820407867432
21,initial,do,-6.9825520515441895
22,initial,do,-6.7263617515563965
23,initial,do,-5.921792984008789
24,initial,do,-7.260765075683594
25,initial,do,-6.60792350769043
26,initial,do,-6.8590617179870605
27,initial,do,-5.913040637969971
28,initial,do,-7.459081172943115
29,initial,do,-6.740869045257568
30,initial,do,-8.094291687011719
31,initial,do,-6.800347805023193
32,initial,do,-6.756608486175537
33,initial,do,-8.59505844116211
34,initial,do,-7.430026054382324
35,initial,do,-6.948614597320557
36,initial,do,-3.155461072921753
37,initial,do,-7.865315914154053
38,initial,do,-6.67684268951416
39,initial,do,-8.158400535583496
40,initial,do,-8.163129806518555
41,initial,do,-6.554190635681152
42,initial,do,-7.088137149810791
43,initial,do,-6.329875946044922
44,initial,do,-5.303048610687256
45,initial,do,-6.001638889312744
46,initial,do,-5.868433952331543
47,initial,do,-6.51380729675293
48,initial,do,-5.912970542907715
49,initial,do,-6.062373638153076
50,initial,do,-6.756608009338379
51,initial,do,-5.942089557647705
52,initial,do,-3.86466383934021
53,initial,do,-6.473480224609375
54,initial,do,-6.150843620300293
55,initial,do,-7.588181972503662
56,initial,do,-6.247120380401611
57,initial,do,-6.734377384185791
58,initial,do,-6.927480220794678
59,initial,do,-6.575480937957764
60,initial,do,-7.258375644683838
61,initial,do,-6.884430885314941
62,initial,do,-6.847689151763916
63,initial,do,-9.87406063079834
64,initial,do,-5.771416187286377
65,initial,do,-6.337940216064453
66,initial,do,-4.345852375030518
67,initial,do,-7.106548309326172
68,initial,do,-5.203439235687256
69,initial,do,-6.7002949714660645
70,initial,do,-6.498634338378906
71,initial,do,-6.397143363952637
72,initial,do,-6.6772661209106445
73,initial,do,-8.608020782470703
74,initial,do,-7.87043571472168
75,initial,do,-4.8564453125
76,initial,do,-6.3320536613464355
77,initial,do,-6.1690673828125
78,initial,do,-9.621389389038086
79,initial,do,-7.866397857666016
80,initial,do,-6.8195953369140625
81,initial,do,-7.678719997406006
82,initial,do,-7.705206394195557
83,initial,do,-8.030309677124023
84,initial,do,-6.704598903656006
85,initial,do,-5.626269340515137
86,initial,do,-7.983000755310059
87,initial,do,-5.404794692993164
88,initial,do,-7.518946647644043
89,initial,do,-5.568255424499512
90,initial,do,-5.45376443862915
91,initial,do,-6.998699188232422
92,initial,do,-6.681664943695068
93,initial,do,-8.600934028625488
94,initial,do,-7.598972320556641
95,initial,do,-6.340925216674805
96,initial,do,-5.11968994140625
97,initial,do,-7.0340447425842285
