item_id,model_state,score
0,initial,-6.653261661529541
1,initial,-8.074973106384277
2,initial,-7.162299633026123
3,initial,-6.9735107421875
4,initial,-6.320100784301758
5,initial,-7.9898834228515625
6,initial,-6.790587902069092
7,initial,-7.351062774658203
8,initial,-6.159601211547852
9,initial,-6.560389041900635
10,initial,-7.694960117340088
11,initial,-6.075438022613525
12,initial,-6.346238136291504
13,initial,-6.624344348907471
14,initial,-6.957239627838135
15,initial,-6.078591346740723
16,initial,-7.770349979400635
17,initial,-6.075438022613525
18,initial,-7.847854137420654
19,initial,-7.162299633026123
20,initial,-7.707849502563477
21,initial,-7.572715759277344
22,initial,-7.885364532470703
23,initial,-6.60496187210083
24,initial,-6.63873815536499
25,initial,-7.572715759277344
26,initial,-7.843608856201172
27,initial,-6.833317279815674
28,initial,-6.649476528167725
29,initial,-7.843608856201172
30,initial,-6.566348552703857
31,initial,-8.16061019897461
32,initial,-6.202392578125
33,initial,-8.184098243713379
34,initial,-7.794518947601318
35,initial,-6.780592918395996
36,initial,-6.566812992095947
37,initial,-7.825340747833252
38,initial,-6.5483832359313965
39,initial,-7.693523406982422
40,initial,-7.380732536315918
41,initial,-6.073970317840576
42,initial,-7.613031387329102
43,initial,-6.610841751098633
44,initial,-6.649240970611572
45,initial,-7.457847595214844
46,initial,-6.428117752075195
47,initial,-7.367040157318115
48,initial,-7.713244438171387
49,initial,-7.888625144958496
50,initial,-7.411357402801514
51,initial,-7.428841590881348
52,initial,-6.682878494262695
53,initial,-7.438241004943848
54,initial,-7.281065940856934
55,initial,-6.610875606536865
56,initial,-7.504776954650879
57,initial,-6.734522819519043
58,initial,-7.24194860458374
59,initial,-7.009851932525635
60,initial,-6.903149127960205
61,initial,-8.295190811157227
62,initial,-9.050884246826172
63,initial,-8.48258113861084
64,initial,-8.45576286315918
65,initial,-7.1445841789245605
66,initial,-7.69561243057251
67,initial,-6.974193572998047
68,initial,-7.404433250427246
69,initial,-6.93047571182251
70,initial,-7.528730869293213
71,initial,-6.629775047302246
72,initial,-7.571047306060791
73,initial,-7.922416687011719
74,initial,-7.710849285125732
75,initial,-8.809294700622559
76,initial,-8.710860252380371
77,initial,-7.047165870666504
78,initial,-7.834970951080322
79,initial,-7.277851104736328
80,initial,-6.387638568878174
81,initial,-7.589335918426514
82,initial,-7.092475414276123
83,initial,-6.946808815002441
84,initial,-6.766574382781982
85,initial,-6.521275997161865
86,initial,-6.451653957366943
87,initial,-7.385580062866211
88,initial,-8.337089538574219
89,initial,-6.395684242248535
90,initial,-6.653101444244385
91,initial,-6.75618839263916
92,initial,-6.586365222930908
93,initial,-5.477705001831055
94,initial,-6.866934299468994
95,initial,-6.790858268737793
96,initial,-7.55119514465332
97,initial,-5.5816216468811035
98,initial,-6.957947254180908
99,initial,-5.687546730041504
100,initial,-8.033114433288574
101,initial,-6.595542907714844
102,initial,-6.594934940338135
103,initial,-7.532350063323975
104,initial,-7.501637935638428
105,initial,-7.533151149749756
106,initial,-5.991713523864746
107,initial,-7.355806827545166
108,initial,-7.501637935638428
109,initial,-6.258109092712402
110,initial,-8.213943481445312
111,initial,-7.608306884765625
112,initial,-6.602460861206055
113,initial,-7.3784284591674805
114,initial,-7.607655048370361
115,initial,-6.1245503425598145
116,initial,-7.006227493286133
117,initial,-8.153724670410156
118,initial,-7.2566423416137695
119,initial,-7.491940021514893
120,initial,-7.242561340332031
121,initial,-6.825605869293213
122,initial,-5.43583345413208
123,initial,-5.630407810211182
124,initial,-6.269107818603516
125,initial,-5.43583345413208
126,initial,-7.4283928871154785
127,initial,-5.895859718322754
128,initial,-6.9073920249938965
129,initial,-6.026628017425537
130,initial,-5.847416877746582
131,initial,-5.587318420410156
132,initial,-6.937124729156494
133,initial,-6.557535648345947
134,initial,-5.4653191566467285
135,initial,-7.552116870880127
136,initial,-6.378317832946777
137,initial,-7.852197647094727
138,initial,-6.300629615783691
139,initial,-7.440872669219971
140,initial,-6.080591201782227
141,initial,-6.09146785736084
142,initial,-7.489145755767822
143,initial,-5.888094902038574
144,initial,-7.09713077545166
145,initial,-7.314314842224121
146,initial,-6.430273056030273
147,initial,-6.80731201171875
148,initial,-7.262102127075195
149,initial,-7.035950660705566
150,initial,-7.543239593505859
151,initial,-6.849653720855713
152,initial,-6.034179210662842
153,initial,-6.06319522857666
154,initial,-6.433506488800049
155,initial,-6.389678955078125
156,initial,-6.433506488800049
157,initial,-6.993650913238525
158,initial,-6.975991725921631
159,initial,-6.168627738952637
160,initial,-6.437690734863281
161,initial,-7.365720272064209
162,initial,-7.438389778137207
163,initial,-7.757577419281006
164,initial,-7.049233913421631
165,initial,-7.230464458465576
166,initial,-6.2897515296936035
167,initial,-6.756439208984375
168,initial,-7.966840744018555
169,initial,-6.85156774520874
170,initial,-8.030960083007812
171,initial,-7.175417423248291
172,initial,-7.799492359161377
173,initial,-7.334011077880859
174,initial,-7.23021936416626
175,initial,-7.026834011077881
176,initial,-7.131048202514648
177,initial,-7.66093111038208
178,initial,-6.236968040466309
179,initial,-7.503991603851318
180,initial,-5.0304646492004395
181,initial,-5.863548755645752
182,initial,-6.2899675369262695
183,initial,-5.552748203277588
184,initial,-6.513723850250244
185,initial,-6.572055816650391
186,initial,-6.060610771179199
187,initial,-6.951998710632324
188,initial,-6.429288387298584
189,initial,-6.97416353225708
190,initial,-7.810053825378418
191,initial,-6.966913223266602
192,initial,-6.466023921966553
193,initial,-7.243525981903076
194,initial,-6.645860195159912
195,initial,-5.393626689910889
196,initial,-7.101544380187988
197,initial,-6.085282325744629
198,initial,-6.530463218688965
199,initial,-5.415987014770508
200,initial,-4.983490467071533
201,initial,-7.004262447357178
202,initial,-5.998312950134277
203,initial,-5.023839473724365
204,initial,-5.2902374267578125
205,initial,-5.2902374267578125
206,initial,-5.786834239959717
207,initial,-6.185649871826172
208,initial,-7.70611047744751
209,initial,-7.394684314727783
210,initial,-7.285132884979248
211,initial,-7.1480841636657715
212,initial,-7.363185405731201
213,initial,-6.3492279052734375
214,initial,-5.875113487243652
215,initial,-6.415257453918457
216,initial,-6.076242446899414
217,initial,-6.4311442375183105
218,initial,-7.249063968658447
219,initial,-7.451198101043701
220,initial,-6.4676618576049805
221,initial,-7.52794885635376
222,initial,-7.554706573486328
223,initial,-8.687769889831543
224,initial,-7.1733927726745605
225,initial,-8.445597648620605
226,initial,-8.058680534362793
227,initial,-7.899625301361084
228,initial,-7.111922264099121
229,initial,-8.149369239807129
230,initial,-7.830646514892578
231,initial,-6.644054412841797
232,initial,-7.23811149597168
233,initial,-8.00204849243164
234,initial,-6.643855571746826
235,initial,-7.844019889831543
236,initial,-8.775962829589844
237,initial,-8.682677268981934
238,initial,-6.824875831604004
239,initial,-6.971817970275879
240,initial,-6.765861988067627
241,initial,-8.42923355102539
242,initial,-8.05247974395752
243,initial,-7.01725435256958
244,initial,-7.6387481689453125
245,initial,-8.057002067565918
246,initial,-8.044697761535645
247,initial,-7.621405601501465
248,initial,-7.186527729034424
