item_id,model_state,do,pp
0,initial,-7.421438694000244,-6.015854358673096
1,initial,-7.931440830230713,-7.046839237213135
2,initial,-7.291608810424805,-6.8318963050842285
3,initial,-8.83028507232666,-8.354172706604004
4,initial,-7.780254364013672,-5.9408040046691895
5,initial,-8.07546329498291,-7.237728118896484
6,initial,-9.132791519165039,-7.561728000640869
7,initial,-8.210103034973145,-7.144402980804443
8,initial,-6.984431743621826,-6.061140537261963
9,initial,-7.291608810424805,-6.8318963050842285
10,initial,-9.395105361938477,-7.721494674682617
11,initial,-7.135180950164795,-6.68880558013916
12,initial,-8.558213233947754,-6.441717147827148
13,initial,-9.481794357299805,-7.339526653289795
14,initial,-6.984431743621826,-6.061140537261963
15,initial,-8.810444831848145,-8.00119686126709
16,initial,-7.58812952041626,-6.940929889678955
17,initial,-7.4433770179748535,-6.684678554534912
18,initial,-9.046255111694336,-8.133007049560547
19,initial,-7.333456516265869,-6.434056758880615
20,initial,-7.599676609039307,-6.151899814605713
21,initial,-8.37941837310791,-6.9310455322265625
22,initial,-9.5045804977417,-7.966947078704834
23,initial,-8.435675621032715,-7.095902919769287
24,initial,-9.3936128616333,-7.423545837402344
25,initial,-8.435675621032715,-7.095902919769287
26,initial,-9.800065040588379,-7.9180450439453125
27,initial,-9.578380584716797,-7.624176025390625
28,initial,-7.7624664306640625,-7.113338947296143
29,initial,-10.017178535461426,-8.227211952209473
30,initial,-8.200535774230957,-6.834033012390137
31,initial,-8.835968017578125,-6.963634014129639
32,initial,-9.5045804977417,-7.966947078704834
33,initial,-8.835967063903809,-6.963634014129639
34,initial,-8.575316429138184,-6.901048183441162
35,initial,-9.276991844177246,-7.672924518585205
36,initial,-7.762467861175537,-7.113338947296143
37,initial,-8.835967063903809,-6.963634014129639
38,initial,-7.55866003036499,-6.415968418121338
39,initial,-7.465770244598389,-6.136631488800049
40,initial,-7.7759623527526855,-6.4094696044921875
41,initial,-7.782693862915039,-6.891391277313232
42,initial,-8.085201263427734,-7.470627784729004
43,initial,-8.71807861328125,-8.027180671691895
44,initial,-8.310934066772461,-6.361783981323242
45,initial,-7.929443359375,-6.559329986572266
46,initial,-8.343042373657227,-6.405944347381592
47,initial,-8.012928009033203,-7.336331844329834
48,initial,-9.089507102966309,-7.835861682891846
49,initial,-7.914830207824707,-6.988525867462158
50,initial,-8.308347702026367,-7.416637420654297
51,initial,-9.373764038085938,-8.22758960723877
52,initial,-8.104290008544922,-7.293349266052246
