item_id,model_state,score
0,initial,-6.0096049308776855
1,initial,-8.340569496154785
2,initial,-7.227334499359131
3,initial,-6.6151652336120605
4,initial,-5.933952808380127
5,initial,-8.674640655517578
6,initial,-6.1228814125061035
7,initial,-8.547375679016113
8,initial,-6.28711462020874
9,initial,-7.230221271514893
10,initial,-7.496133327484131
11,initial,-6.907920837402344
12,initial,-6.287997722625732
13,initial,-6.305063724517822
14,initial,-6.222686290740967
15,initial,-7.164313316345215
16,initial,-7.812122821807861
17,initial,-6.907920837402344
18,initial,-8.343547821044922
19,initial,-7.227334499359131
20,initial,-7.78821325302124
21,initial,-7.482818603515625
22,initial,-7.696069240570068
23,initial,-7.109818458557129
24,initial,-5.994846343994141
25,initial,-7.482818603515625
26,initial,-7.682350158691406
27,initial,-6.831318378448486
28,initial,-6.453502655029297
29,initial,-7.682350158691406
30,initial,-6.385016918182373
31,initial,-7.668300151824951
32,initial,-6.145529747009277
33,initial,-7.985553741455078
34,initial,-8.460393905639648
35,initial,-6.631958961486816
36,initial,-6.530760765075684
37,initial,-8.118038177490234
38,initial,-6.642873287200928
39,initial,-7.883087158203125
40,initial,-7.118197441101074
41,initial,-6.241486072540283
42,initial,-7.343461990356445
43,initial,-6.365423679351807
44,initial,-7.333653926849365
45,initial,-7.837103843688965
46,initial,-6.986274719238281
47,initial,-7.412875652313232
48,initial,-8.227781295776367
49,initial,-7.820070743560791
50,initial,-7.882598876953125
51,initial,-7.541651725769043
52,initial,-6.676405906677246
53,initial,-7.8562211990356445
54,initial,-8.001884460449219
55,initial,-7.370774269104004
56,initial,-7.18617582321167
57,initial,-6.500161647796631
58,initial,-7.569492340087891
59,initial,-7.232905864715576
60,initial,-6.284999847412109
61,initial,-8.742892265319824
62,initial,-8.50727367401123
63,initial,-8.738174438476562
64,initial,-8.949678421020508
65,initial,-7.459392070770264
66,initial,-7.816007614135742
67,initial,-6.319124221801758
68,initial,-7.548912048339844
69,initial,-6.573742866516113
70,initial,-7.674232482910156
71,initial,-6.882174015045166
72,initial,-7.671913146972656
73,initial,-7.587884902954102
74,initial,-7.818507194519043
75,initial,-8.1480131149292
76,initial,-8.301573753356934
77,initial,-7.058836936950684
78,initial,-7.6337361335754395
79,initial,-6.467915058135986
80,initial,-6.614634037017822
81,initial,-7.414498805999756
82,initial,-6.920229911804199
83,initial,-6.8172712326049805
84,initial,-6.537659645080566
85,initial,-6.524410247802734
86,initial,-6.508431911468506
87,initial,-7.209462642669678
88,initial,-7.961404323577881
89,initial,-6.46354866027832
90,initial,-6.490013599395752
91,initial,-6.535654544830322
92,initial,-6.879497051239014
93,initial,-5.766387939453125
94,initial,-6.954817295074463
95,initial,-6.9892258644104
96,initial,-7.626166343688965
97,initial,-5.320255756378174
98,initial,-6.196073532104492
99,initial,-5.513986587524414
100,initial,-7.944212436676025
101,initial,-6.258941173553467
102,initial,-6.748809814453125
103,initial,-7.341273784637451
104,initial,-6.9538893699646
105,initial,-6.7016801834106445
106,initial,-5.165618896484375
107,initial,-6.803919315338135
108,initial,-6.9538893699646
109,initial,-5.438019752502441
110,initial,-7.870830059051514
111,initial,-7.1454315185546875
112,initial,-6.477840423583984
113,initial,-7.339385986328125
114,initial,-7.209427833557129
115,initial,-6.218417167663574
116,initial,-7.038806438446045
117,initial,-7.714369773864746
118,initial,-6.599708557128906
119,initial,-6.937485218048096
120,initial,-7.812350749969482
121,initial,-8.109291076660156
122,initial,-5.486962795257568
123,initial,-6.959717273712158
124,initial,-7.293461322784424
125,initial,-5.486962795257568
126,initial,-8.311211585998535
127,initial,-7.152926445007324
128,initial,-7.7337870597839355
129,initial,-6.8066864013671875
130,initial,-6.811244010925293
131,initial,-6.113668918609619
132,initial,-7.797292709350586
133,initial,-7.680943012237549
134,initial,-6.519168853759766
135,initial,-8.34439468383789
136,initial,-6.253551483154297
137,initial,-8.536323547363281
138,initial,-6.838844299316406
139,initial,-8.148192405700684
140,initial,-7.1851654052734375
141,initial,-6.817545413970947
142,initial,-8.145249366760254
143,initial,-6.253030300140381
144,initial,-7.958518981933594
145,initial,-7.79149055480957
146,initial,-7.192176818847656
147,initial,-7.709783554077148
148,initial,-7.808778285980225
149,initial,-7.567651748657227
150,initial,-8.015556335449219
151,initial,-8.004262924194336
152,initial,-6.884402751922607
153,initial,-5.914516925811768
154,initial,-7.3860650062561035
155,initial,-6.337889194488525
156,initial,-7.3860650062561035
157,initial,-7.735383033752441
158,initial,-7.943111419677734
159,initial,-6.1351165771484375
160,initial,-7.2925028800964355
161,initial,-7.539248943328857
162,initial,-7.984969615936279
163,initial,-8.708752632141113
164,initial,-8.243844032287598
165,initial,-8.347495079040527
166,initial,-6.04388427734375
167,initial,-7.518772125244141
168,initial,-8.92212963104248
169,initial,-6.574646472930908
170,initial,-8.860115051269531
171,initial,-6.998720169067383
172,initial,-8.234854698181152
