item_id,model_state,dative,score
1,initial,do,-4.584895610809326
2,initial,do,-7.2688469886779785
3,initial,do,-5.794841766357422
4,initial,do,-5.671152591705322
5,initial,do,-7.3745293617248535
6,initial,do,-8.319568634033203
7,initial,do,-6.114707946777344
8,initial,do,-6.475288391113281
9,initial,do,-7.453588008880615
10,initial,do,-6.9850263595581055
11,initial,do,-7.2521586418151855
12,initial,do,-5.091427326202393
13,initial,do,-6.347357749938965
14,initial,do,-6.907691955566406
15,initial,do,-9.415634155273438
16,initial,do,-6.955137252807617
17,initial,do,-6.447204113006592
18,initial,do,-5.6234893798828125
19,initial,do,-5.257565975189209
20,initial,do,-5.681995391845703
21,initial,do,-6.67599630355835
22,initial,do,-6.7150373458862305
23,initial,do,-6.04787015914917
24,initial,do,-6.992580890655518
25,initial,do,-6.459671974182129
26,initial,do,-7.06346321105957
27,initial,do,-6.159230709075928
28,initial,do,-7.089158535003662
29,initial,do,-6.4015984535217285
30,initial,do,-7.548801422119141
31,initial,do,-6.622891902923584
32,initial,do,-6.622370719909668
33,initial,do,-8.04465389251709
34,initial,do,-7.454641342163086
35,initial,do,-6.425054550170898
36,initial,do,-3.2696330547332764
37,initial,do,-7.4404754638671875
38,initial,do,-7.316659450531006
39,initial,do,-8.368611335754395
40,initial,do,-7.747011661529541
41,initial,do,-6.272324085235596
42,initial,do,-6.921006679534912
43,initial,do,-6.200353145599365
44,initial,do,-5.390362739562988
45,initial,do,-5.975593566894531
46,initial,do,-5.798514366149902
47,initial,do,-6.4787917137146
48,initial,do,-5.8831787109375
49,initial,do,-5.915894985198975
50,initial,do,-6.62237024307251
51,initial,do,-5.527342319488525
52,initial,do,-4.158212184906006
53,initial,do,-6.571936130523682
54,initial,do,-5.984562873840332
55,initial,do,-7.656325817108154
56,initial,do,-6.084057807922363
57,initial,do,-7.034313678741455
58,initial,do,-6.5698747634887695
59,initial,do,-6.552829742431641
60,initial,do,-7.054461479187012
61,initial,do,-6.972623825073242
62,initial,do,-7.351210117340088
63,initial,do,-9.188129425048828
64,initial,do,-6.003556728363037
65,initial,do,-6.074278354644775
66,initial,do,-4.346219539642334
67,initial,do,-6.602650165557861
68,initial,do,-5.194185733795166
69,initial,do,-6.541855812072754
70,initial,do,-6.2212724685668945
71,initial,do,-6.076601505279541
72,initial,do,-6.346704483032227
73,initial,do,-7.980966091156006
74,initial,do,-7.19718599319458
75,initial,do,-4.560346603393555
76,initial,do,-6.209319114685059
77,initial,do,-6.052379608154297
78,initial,do,-9.508943557739258
79,initial,do,-7.157470703125
80,initial,do,-7.3936920166015625
81,initial,do,-7.422304630279541
82,initial,do,-7.588045597076416
83,initial,do,-7.419248104095459
84,initial,do,-6.285205364227295
85,initial,do,-5.982364177703857
86,initial,do,-7.979574680328369
87,initial,do,-5.484683990478516
88,initial,do,-7.286314964294434
89,initial,do,-5.9524946212768555
90,initial,do,-6.233209133148193
91,initial,do,-6.715047359466553
92,initial,do,-6.333316326141357
93,initial,do,-8.928951263427734
94,initial,do,-7.168132305145264
95,initial,do,-6.270076274871826
96,initial,do,-4.90886926651001
97,initial,do,-6.468971252441406
98,initial,do,-6.129227638244629
99,initial,do,-6.135177135467529
100,initial,do,-5.2227702140808105
101,initial,do,-7.130046367645264
102,initial,do,-7.012900352478027
103,initial,do,-9.280033111572266
104,initial,do,-7.099815368652344
105,initial,do,-5.444119930267334
106,initial,do,-5.928780555725098
107,initial,do,-7.4448065757751465
108,initial,do,-5.1757612228393555
109,initial,do,-7.8972296714782715
110,initial,do,-7.250679016113281
111,initial,do,-6.167534351348877
112,initial,do,-6.307977199554443
113,initial,do,-6.292540073394775
114,initial,do,-6.498146057128906
115,initial,do,-7.214409351348877
116,initial,do,-5.647618770599365
117,initial,do,-6.468679428100586
118,initial,do,-7.980555057525635
119,initial,do,-7.22413444519043
120,initial,do,-5.523282051086426
121,initial,do,-7.693559169769287
122,initial,do,-5.0052947998046875
123,initial,do,-5.0181732177734375
124,initial,do,-7.1192498207092285
125,initial,do,-5.870869159698486
126,initial,do,-7.134004592895508
127,initial,do,-7.154888153076172
128,initial,do,-7.299641132354736
129,initial,do,-5.8782639503479
130,initial,do,-6.143215179443359
131,initial,do,-6.368875026702881
132,initial,do,-4.756618022918701
133,initial,do,-7.211099147796631
134,initial,do,-3.9957001209259033
135,initial,do,-6.304986000061035
136,initial,do,-4.875642776489258
137,initial,do,-5.719890117645264
138,initial,do,-5.098730564117432
139,initial,do,-7.512162685394287
140,initial,do,-4.482515811920166
141,initial,do,-6.455653190612793
142,initial,do,-5.583127975463867
143,initial,do,-5.866877555847168
144,initial,do,-6.868702411651611
145,initial,do,-7.794910430908203
146,initial,do,-6.270198822021484
147,initial,do,-7.311290264129639
148,initial,do,-8.58695125579834
149,initial,do,-7.7642951011657715
150,initial,do,-6.561697483062744
151,initial,do,-6.4951348304748535
152,initial,do,-5.233023166656494
153,initial,do,-7.054461479187012
154,initial,do,-4.713464736938477
155,initial,do,-7.2236480712890625
156,initial,do,-6.848203659057617
157,initial,do,-7.480663776397705
158,initial,do,-7.191549777984619
159,initial,do,-7.689114093780518
160,initial,do,-5.557324409484863
161,initial,do,-6.28127908706665
162,initial,do,-6.11079216003418
163,initial,do,-6.061252117156982
164,initial,do,-6.45776891708374
165,initial,do,-5.79636812210083
166,initial,pp,-6.698841571807861
167,initial,pp,-6.5570783615112305
168,initial,pp,-6.652798652648926
169,initial,pp,-5.818478584289551
170,initial,pp,-5.652341842651367
171,initial,pp,-7.251167297363281
172,initial,pp,-5.249725341796875
173,initial,pp,-5.912777900695801
174,initial,pp,-6.353240966796875
175,initial,pp,-6.484954833984375
176,initial,pp,-7.591310977935791
177,initial,pp,-6.193174839019775
178,initial,pp,-6.209913730621338
179,initial,pp,-6.7741217613220215
180,initial,pp,-6.06715202331543
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500661373138428
183,initial,pp,-7.401360988616943
184,initial,pp,-6.422385215759277
185,initial,pp,-6.8630805015563965
186,initial,pp,-7.338099956512451
187,initial,pp,-6.686975002288818
188,initial,pp,-5.622832298278809
189,initial,pp,-5.751533031463623
190,initial,pp,-4.054494380950928
191,initial,pp,-6.691722869873047
