item_id,model_state,dative,score
1,initial,pp,-7.54171895980835
2,initial,pp,-7.467992305755615
3,initial,pp,-7.003434658050537
4,initial,pp,-7.866296291351318
5,initial,pp,-6.858239650726318
6,initial,pp,-7.389988422393799
7,initial,pp,-7.375321865081787
8,initial,pp,-7.27186918258667
9,initial,pp,-6.348010540008545
10,initial,pp,-7.3369598388671875
11,initial,pp,-6.266475677490234
12,initial,pp,-5.98430061340332
13,initial,pp,-6.837440490722656
14,initial,pp,-6.372588634490967
15,initial,pp,-7.731063365936279
16,initial,pp,-7.27186918258667
17,initial,pp,-7.27849817276001
18,initial,pp,-6.921896934509277
19,initial,pp,-7.613386631011963
20,initial,pp,-6.709200382232666
21,initial,pp,-7.106362819671631
22,initial,pp,-6.550727844238281
23,initial,pp,-7.385829925537109
24,initial,pp,-7.832525730133057
25,initial,pp,-7.8716559410095215
26,initial,pp,-7.288315296173096
27,initial,pp,-7.82744836807251
28,initial,pp,-7.29653787612915
29,initial,pp,-7.466947555541992
30,initial,pp,-7.2695393562316895
31,initial,pp,-7.8776984214782715
32,initial,pp,-7.832525730133057
33,initial,pp,-7.4265899658203125
34,initial,pp,-7.949541091918945
35,initial,pp,-6.4057722091674805
36,initial,pp,-6.604476451873779
37,initial,pp,-7.46694803237915
38,initial,pp,-6.705689907073975
39,initial,pp,-8.332500457763672
40,initial,pp,-7.727048873901367
41,initial,pp,-7.350340843200684
42,initial,pp,-6.907889366149902
43,initial,pp,-6.156927108764648
44,initial,pp,-7.189997673034668
45,initial,pp,-7.961777687072754
46,initial,pp,-6.775643825531006
47,initial,pp,-7.689659595489502
48,initial,pp,-6.831104755401611
49,initial,pp,-6.846096038818359
50,initial,pp,-6.59931755065918
51,initial,pp,-7.279029369354248
52,initial,pp,-6.68509578704834
53,initial,pp,-6.957732200622559
54,initial,pp,-6.9933600425720215
55,initial,pp,-6.772275447845459
56,initial,pp,-6.257558345794678
57,initial,pp,-6.246246337890625
58,initial,pp,-7.538408279418945
59,initial,pp,-7.008550643920898
60,initial,pp,-7.136181831359863
61,initial,pp,-7.5189032554626465
62,initial,pp,-7.114991188049316
63,initial,pp,-8.547585487365723
64,initial,pp,-8.024262428283691
65,initial,pp,-7.590254783630371
66,initial,pp,-8.452042579650879
67,initial,pp,-6.532707214355469
68,initial,pp,-8.094499588012695
69,initial,pp,-8.323979377746582
70,initial,pp,-7.709761142730713
71,initial,pp,-6.045199394226074
72,initial,pp,-8.199347496032715
73,initial,pp,-8.041526794433594
74,initial,pp,-8.161372184753418
75,initial,pp,-7.923889636993408
76,initial,pp,-7.2301025390625
77,initial,pp,-6.537390232086182
78,initial,pp,-6.615341663360596
79,initial,pp,-6.5519232749938965
80,initial,pp,-7.899488925933838
81,initial,pp,-7.852072715759277
82,initial,pp,-6.427229404449463
83,initial,pp,-6.741744041442871
84,initial,pp,-5.973125457763672
85,initial,pp,-6.427229404449463
86,initial,pp,-6.0402913093566895
87,initial,pp,-6.668304443359375
88,initial,pp,-5.937966823577881
89,initial,pp,-6.383668899536133
90,initial,pp,-5.850481986999512
91,initial,pp,-5.656694412231445
92,initial,pp,-8.125445365905762
93,initial,pp,-6.400055885314941
94,initial,pp,-6.219026565551758
95,initial,pp,-5.901661396026611
96,initial,pp,-6.050509452819824
97,initial,pp,-7.619471549987793
98,initial,pp,-7.837767124176025
99,initial,pp,-6.698644638061523
100,initial,pp,-7.4615325927734375
101,initial,pp,-5.947937965393066
102,initial,pp,-6.9061431884765625
103,initial,pp,-6.813517093658447
104,initial,pp,-6.360897541046143
105,initial,pp,-7.08908224105835
106,initial,pp,-6.322381019592285
107,initial,pp,-6.115618705749512
108,initial,pp,-6.821319580078125
109,initial,pp,-6.792190074920654
110,initial,pp,-7.038405418395996
111,initial,pp,-6.914061546325684
112,initial,pp,-6.867282390594482
113,initial,pp,-6.759361267089844
114,initial,pp,-6.1031975746154785
115,initial,pp,-6.723967552185059
116,initial,pp,-6.342214107513428
117,initial,pp,-7.247837543487549
118,initial,pp,-6.185817241668701
119,initial,pp,-6.546154022216797
120,initial,pp,-7.235640525817871
121,initial,pp,-7.7686238288879395
122,initial,pp,-7.850880146026611
123,initial,pp,-6.788027763366699
124,initial,pp,-7.916353225708008
125,initial,pp,-6.900222301483154
126,initial,pp,-7.910005569458008
127,initial,pp,-6.642470836639404
128,initial,pp,-8.202117919921875
129,initial,pp,-7.321858882904053
130,initial,pp,-6.682380676269531
131,initial,pp,-7.321858882904053
132,initial,pp,-7.850881099700928
133,initial,pp,-8.0139799118042
134,initial,pp,-7.320094585418701
135,initial,pp,-7.850881099700928
136,initial,pp,-7.91000509262085
137,initial,pp,-7.5431904792785645
138,initial,pp,-6.4745330810546875
139,initial,pp,-7.892579555511475
140,initial,pp,-7.570342540740967
141,initial,pp,-7.189316272735596
142,initial,pp,-7.015419960021973
143,initial,pp,-7.33892822265625
144,initial,pp,-7.924604892730713
145,initial,pp,-6.7411909103393555
146,initial,pp,-6.863038063049316
147,initial,pp,-6.988084316253662
148,initial,pp,-7.232548236846924
149,initial,pp,-6.675671577453613
150,initial,pp,-6.262139320373535
151,initial,pp,-7.363765716552734
152,initial,pp,-6.984807968139648
153,initial,pp,-7.15463924407959
154,initial,pp,-7.3430585861206055
155,initial,pp,-7.135080814361572
156,initial,pp,-6.6683502197265625
157,initial,pp,-6.38734245300293
158,initial,pp,-6.5316267013549805
