item_id,model_state,do,pp
0,initial,-7.4897003173828125,-6.216514587402344
1,initial,-7.889122009277344,-7.06005334854126
2,initial,-7.386180877685547,-6.82806396484375
3,initial,-8.30506706237793,-7.775187969207764
4,initial,-7.692761421203613,-5.937088489532471
5,initial,-7.643322944641113,-7.056049823760986
6,initial,-8.657984733581543,-7.575336456298828
7,initial,-8.068994522094727,-6.945366382598877
8,initial,-7.028509616851807,-6.0059638023376465
9,initial,-7.386180877685547,-6.82806396484375
10,initial,-9.235026359558105,-7.5499043464660645
11,initial,-6.843006134033203,-6.42927885055542
12,initial,-8.313521385192871,-6.361256122589111
13,initial,-8.943686485290527,-7.219616413116455
14,initial,-7.028509616851807,-6.0059638023376465
15,initial,-8.925928115844727,-7.4393391609191895
16,initial,-7.705070495605469,-6.937380313873291
17,initial,-7.970022678375244,-6.800753116607666
18,initial,-9.019266128540039,-8.081123352050781
19,initial,-7.0330305099487305,-6.80548095703125
20,initial,-7.046850681304932,-6.188267230987549
21,initial,-7.670675277709961,-6.535430431365967
22,initial,-8.236618995666504,-7.750276565551758
23,initial,-8.103619575500488,-6.947963237762451
24,initial,-8.912379264831543,-7.555917739868164
25,initial,-8.103619575500488,-6.947963237762451
26,initial,-8.918668746948242,-7.518547058105469
27,initial,-9.088085174560547,-7.779886722564697
28,initial,-7.416408538818359,-6.626220703125
29,initial,-9.118913650512695,-7.914093017578125
30,initial,-8.050835609436035,-6.935479164123535
31,initial,-7.740085601806641,-6.825939178466797
32,initial,-8.236618995666504,-7.750276565551758
33,initial,-7.740085601806641,-6.825939178466797
34,initial,-7.818089962005615,-6.896228790283203
35,initial,-8.748112678527832,-7.691498279571533
36,initial,-7.416408538818359,-6.626219749450684
37,initial,-7.740085601806641,-6.825939178466797
38,initial,-7.468307971954346,-6.67423677444458
39,initial,-7.245100498199463,-6.275325775146484
40,initial,-7.429764747619629,-6.657538414001465
41,initial,-7.123525619506836,-6.778515338897705
42,initial,-7.2628374099731445,-6.862867832183838
43,initial,-7.9679155349731445,-7.350916862487793
44,initial,-7.974837303161621,-6.647390365600586
45,initial,-7.147514343261719,-6.410434246063232
46,initial,-7.86608362197876,-6.155649662017822
47,initial,-7.458140850067139,-6.933624744415283
48,initial,-8.926904678344727,-8.125600814819336
49,initial,-7.1102495193481445,-6.337538719177246
50,initial,-8.246623039245605,-7.193382263183594
51,initial,-9.025408744812012,-7.970674991607666
52,initial,-7.861502170562744,-7.072862148284912
53,initial,-8.325530052185059,-7.219357490539551
54,initial,-7.960612773895264,-7.020956516265869
55,initial,-7.503288269042969,-6.260293960571289
56,initial,-7.309600830078125,-6.2697038650512695
57,initial,-6.93747615814209,-6.450533390045166
58,initial,-8.021641731262207,-6.6676483154296875
59,initial,-7.289346218109131,-6.431609153747559
60,initial,-8.378280639648438,-7.521941661834717
61,initial,-9.065112113952637,-8.317400932312012
62,initial,-10.1394681930542,-9.189162254333496
63,initial,-9.749582290649414,-8.392409324645996
64,initial,-7.895961761474609,-7.296078205108643
65,initial,-8.200844764709473,-7.179778575897217
66,initial,-8.545062065124512,-7.396032810211182
67,initial,-9.999370574951172,-9.040909767150879
68,initial,-9.033417701721191,-7.287490367889404
69,initial,-8.866384506225586,-7.348774433135986
70,initial,-7.979681015014648,-7.029134273529053
71,initial,-9.468812942504883,-8.339386940002441
72,initial,-7.241802215576172,-6.486843109130859
73,initial,-7.3146209716796875,-7.074772834777832
74,initial,-6.9674482345581055,-6.642848014831543
75,initial,-9.462276458740234,-7.504480838775635
76,initial,-8.666854858398438,-7.827030181884766
77,initial,-9.563360214233398,-7.788047790527344
78,initial,-7.924083709716797,-7.52536678314209
79,initial,-7.941091537475586,-7.32409143447876
80,initial,-5.518612384796143,-5.323650360107422
81,initial,-5.877079486846924,-5.4102606773376465
82,initial,-8.14896297454834,-6.9664764404296875
83,initial,-6.843088626861572,-6.050719738006592
84,initial,-6.480688095092773,-5.9741291999816895
85,initial,-8.179227828979492,-7.802517890930176
86,initial,-7.490184307098389,-6.924901962280273
87,initial,-6.68160343170166,-6.197993755340576
88,initial,-6.689334392547607,-6.06037712097168
89,initial,-5.874462127685547,-5.8355255126953125
90,initial,-6.636739253997803,-5.837395191192627
91,initial,-8.93179988861084,-8.283190727233887
92,initial,-6.01184606552124,-5.690621376037598
93,initial,-7.079575538635254,-6.820903301239014
94,initial,-6.907264232635498,-7.0218939781188965
95,initial,-7.16976261138916,-6.841096878051758
96,initial,-5.946871757507324,-5.532831192016602
97,initial,-6.636660099029541,-5.937370777130127
98,initial,-8.290735244750977,-7.81646203994751
99,initial,-6.123136043548584,-5.49476957321167
100,initial,-7.777103900909424,-6.1888227462768555
101,initial,-7.849520683288574,-6.895812511444092
102,initial,-9.009940147399902,-7.772824764251709
103,initial,-7.297862529754639,-6.542454242706299
104,initial,-7.297862529754639,-6.542454242706299
105,initial,-7.1953043937683105,-6.073170185089111
106,initial,-8.237832069396973,-7.0019097328186035
107,initial,-8.461226463317871,-6.728426933288574
108,initial,-6.850673198699951,-5.815343856811523
109,initial,-9.563480377197266,-8.174901962280273
110,initial,-8.3406343460083,-6.826672554016113
111,initial,-7.097641944885254,-6.445630073547363
112,initial,-8.271811485290527,-7.200294494628906
113,initial,-8.310737609863281,-6.818209648132324
114,initial,-6.8486175537109375,-6.3617072105407715
115,initial,-7.845445156097412,-6.964906692504883
116,initial,-9.443900108337402,-8.01253604888916
117,initial,-7.779130458831787,-6.719277858734131
118,initial,-8.237832069396973,-7.0019097328186035
119,initial,-8.52725887298584,-7.411500453948975
120,initial,-7.54047966003418,-6.304542541503906
121,initial,-6.995571613311768,-5.897342205047607
122,initial,-7.859874725341797,-6.52940034866333
123,initial,-7.557412624359131,-6.028588771820068
124,initial,-7.4924163818359375,-6.415085315704346
125,initial,-9.230445861816406,-7.1686692237854
126,initial,-9.17466926574707,-7.742483615875244
127,initial,-9.067219734191895,-7.144620895385742
128,initial,-7.864609241485596,-6.679859161376953
129,initial,-10.000500679016113,-7.917086124420166
130,initial,-7.84238338470459,-5.917998790740967
131,initial,-7.362369537353516,-6.501132965087891
132,initial,-7.136866092681885,-6.192672252655029
133,initial,-9.4114408493042,-7.486595630645752
134,initial,-10.000500679016113,-7.917086124420166
135,initial,-7.413730621337891,-6.094640731811523
136,initial,-7.519189357757568,-5.95778226852417
137,initial,-7.413730621337891,-6.094640731811523
138,initial,-9.230445861816406,-7.1686692237854
139,initial,-7.772221088409424,-6.552982807159424
140,initial,-7.240334987640381,-6.186002254486084
141,initial,-8.03062629699707,-6.734982013702393
142,initial,-7.522687911987305,-6.6983747482299805
143,initial,-6.669607639312744,-5.451326370239258
144,initial,-8.707043647766113,-7.619817733764648
145,initial,-7.5977678298950195,-6.275284290313721
146,initial,-8.209062576293945,-7.104455947875977
147,initial,-8.504602432250977,-7.275375843048096
148,initial,-7.79157829284668,-6.92525577545166
149,initial,-7.706222057342529,-6.390846252441406
150,initial,-7.731501579284668,-6.853341579437256
151,initial,-8.124876976013184,-6.698983192443848
152,initial,-8.850883483886719,-7.359828948974609
153,initial,-8.683003425598145,-7.3581037521362305
154,initial,-7.240334987640381,-6.186002254486084
155,initial,-8.209062576293945,-7.104455947875977
156,initial,-8.948726654052734,-7.6468095779418945
157,initial,-8.911234855651855,-7.557255268096924
158,initial,-7.738499641418457,-6.3510613441467285
159,initial,-8.209062576293945,-7.104455947875977
160,initial,-8.65140151977539,-7.097779750823975
161,initial,-9.492612838745117,-6.86880350112915
162,initial,-8.35351276397705,-7.351883888244629
163,initial,-9.840754508972168,-8.249344825744629
164,initial,-9.748505592346191,-8.386103630065918
165,initial,-7.273077487945557,-6.189974308013916
166,initial,-8.838640213012695,-7.616447925567627
167,initial,-9.840754508972168,-8.249344825744629
168,initial,-8.55166244506836,-7.625711917877197
169,initial,-8.31762981414795,-7.368110656738281
170,initial,-9.9990873336792,-8.111981391906738
171,initial,-9.410116195678711,-7.3915228843688965
172,initial,-7.79567289352417,-6.894177436828613
173,initial,-9.933794021606445,-7.985816478729248
174,initial,-9.423124313354492,-7.781585693359375
175,initial,-8.484858512878418,-7.685804843902588
176,initial,-10.116057395935059,-8.248770713806152
177,initial,-7.931176662445068,-6.462132453918457
178,initial,-8.223153114318848,-6.918935298919678
179,initial,-8.817922592163086,-7.442297458648682
180,initial,-7.1050004959106445,-6.542831897735596
181,initial,-5.622894287109375,-5.283638954162598
182,initial,-6.007817268371582,-5.82227897644043
183,initial,-6.326198577880859,-5.835081100463867
184,initial,-6.5493574142456055,-5.649109363555908
185,initial,-7.636972904205322,-6.836541175842285
186,initial,-7.2205586433410645,-6.715031147003174
187,initial,-8.151835441589355,-7.017445087432861
188,initial,-5.905686855316162,-5.426737308502197
189,initial,-7.050571918487549,-6.47170352935791
190,initial,-7.299563407897949,-6.283140182495117
191,initial,-7.1050004959106445,-6.542831897735596
192,initial,-6.65840482711792,-6.083834648132324
193,initial,-7.730939865112305,-6.987839698791504
194,initial,-6.307257652282715,-5.997365951538086
195,initial,-7.468265056610107,-6.7646355628967285
196,initial,-6.755990028381348,-6.269259452819824
197,initial,-7.653800964355469,-6.2610063552856445
198,initial,-8.426825523376465,-7.324216842651367
199,initial,-6.464602947235107,-5.895983695983887
200,initial,-6.540068626403809,-5.655766010284424
