item_id,model_state,dative,score
1,initial,do,-5.114198207855225
2,initial,do,-7.601886749267578
3,initial,do,-5.878744125366211
4,initial,do,-5.7413177490234375
5,initial,do,-7.338236331939697
6,initial,do,-8.399065971374512
7,initial,do,-5.952476501464844
8,initial,do,-6.259947776794434
9,initial,do,-7.265212059020996
10,initial,do,-6.328979969024658
11,initial,do,-7.543362140655518
12,initial,do,-5.478598594665527
13,initial,do,-5.782873153686523
14,initial,do,-6.250850677490234
15,initial,do,-9.06273078918457
16,initial,do,-6.513852119445801
17,initial,do,-6.668825626373291
18,initial,do,-5.2664899826049805
19,initial,do,-5.0373125076293945
20,initial,do,-5.924048900604248
21,initial,do,-7.373368263244629
22,initial,do,-7.196953773498535
23,initial,do,-6.4503350257873535
24,initial,do,-7.486049652099609
25,initial,do,-6.912062168121338
26,initial,do,-6.988821506500244
27,initial,do,-6.405564308166504
28,initial,do,-7.52972936630249
29,initial,do,-6.916457653045654
30,initial,do,-7.903904914855957
31,initial,do,-7.158020496368408
32,initial,do,-6.924411296844482
33,initial,do,-8.718973159790039
34,initial,do,-7.337985038757324
35,initial,do,-6.544960021972656
36,initial,do,-3.6084964275360107
37,initial,do,-8.086122512817383
38,initial,do,-6.723386287689209
39,initial,do,-8.098565101623535
40,initial,do,-8.097220420837402
41,initial,do,-6.698610305786133
42,initial,do,-6.768885135650635
43,initial,do,-6.516586780548096
44,initial,do,-5.332242965698242
45,initial,do,-5.711088180541992
46,initial,do,-6.155975818634033
47,initial,do,-6.742311477661133
48,initial,do,-6.052055358886719
49,initial,do,-6.352429389953613
50,initial,do,-6.924410820007324
51,initial,do,-5.79486608505249
52,initial,do,-4.2177534103393555
53,initial,do,-6.840795040130615
54,initial,do,-5.891319751739502
55,initial,do,-7.6906280517578125
56,initial,do,-6.141926288604736
57,initial,do,-6.652797222137451
58,initial,do,-6.8576812744140625
59,initial,do,-6.732558727264404
60,initial,do,-6.977853298187256
61,initial,do,-7.120273113250732
62,initial,do,-7.690537452697754
63,initial,do,-9.286914825439453
64,initial,do,-6.147115707397461
65,initial,do,-6.377524375915527
66,initial,do,-4.304347991943359
67,initial,do,-6.6565423011779785
68,initial,do,-5.591625213623047
69,initial,do,-7.161557197570801
70,initial,do,-6.690428733825684
71,initial,do,-6.11685037612915
72,initial,do,-7.441825866699219
73,initial,do,-8.090709686279297
74,initial,do,-7.922382354736328
75,initial,do,-4.750185966491699
76,initial,do,-6.250805377960205
77,initial,do,-6.107036590576172
78,initial,do,-8.522398948669434
79,initial,do,-7.924344539642334
80,initial,do,-6.748000621795654
81,initial,do,-7.846739292144775
82,initial,do,-7.082960605621338
83,initial,do,-7.9917097091674805
84,initial,do,-6.747747898101807
85,initial,do,-5.497916221618652
86,initial,do,-8.316143989562988
87,initial,do,-5.696510314941406
88,initial,do,-7.2869110107421875
89,initial,do,-6.171986103057861
90,initial,do,-6.286107540130615
91,initial,do,-7.692107677459717
92,initial,do,-6.184749126434326
93,initial,do,-9.10651683807373
94,initial,do,-7.395975589752197
95,initial,do,-5.960502624511719
96,initial,do,-4.614375591278076
97,initial,do,-6.664461135864258
98,initial,do,-5.901915073394775
99,initial,do,-5.8411478996276855
100,initial,do,-5.528697490692139
101,initial,do,-7.745296955108643
102,initial,do,-7.291040897369385
103,initial,do,-9.66552734375
104,initial,do,-7.4000935554504395
105,initial,do,-6.62136697769165
106,initial,do,-6.184227466583252
107,initial,do,-7.7436113357543945
108,initial,do,-5.397506237030029
109,initial,do,-7.5986199378967285
110,initial,do,-7.623222351074219
111,initial,do,-6.413946628570557
