item_id,model_state,dative,score
1,initial,do,-5.111632823944092
2,initial,do,-7.596389293670654
3,initial,do,-5.874815464019775
4,initial,do,-5.737884521484375
5,initial,do,-7.334162712097168
6,initial,do,-8.393410682678223
7,initial,do,-5.9538774490356445
8,initial,do,-6.260267734527588
9,initial,do,-7.264169216156006
10,initial,do,-6.325850963592529
11,initial,do,-7.54326868057251
12,initial,do,-5.475351810455322
13,initial,do,-5.779272556304932
14,initial,do,-6.250926971435547
15,initial,do,-9.06155776977539
16,initial,do,-6.512982368469238
17,initial,do,-6.6626200675964355
18,initial,do,-5.2656569480896
19,initial,do,-5.038903713226318
20,initial,do,-5.922691822052002
21,initial,do,-7.374699115753174
22,initial,do,-7.196282863616943
23,initial,do,-6.447585582733154
24,initial,do,-7.480496883392334
25,initial,do,-6.9086198806762695
26,initial,do,-6.981197834014893
27,initial,do,-6.400408744812012
28,initial,do,-7.524738311767578
29,initial,do,-6.90289831161499
30,initial,do,-7.9030046463012695
31,initial,do,-7.1554274559021
32,initial,do,-6.9196600914001465
33,initial,do,-8.723087310791016
34,initial,do,-7.335145473480225
35,initial,do,-6.535074234008789
36,initial,do,-3.6059823036193848
37,initial,do,-8.086468696594238
38,initial,do,-6.722877502441406
39,initial,do,-8.097112655639648
40,initial,do,-8.092900276184082
41,initial,do,-6.691547393798828
42,initial,do,-6.7685770988464355
43,initial,do,-6.51448392868042
44,initial,do,-5.327862739562988
45,initial,do,-5.70548677444458
46,initial,do,-6.149277687072754
47,initial,do,-6.740634441375732
48,initial,do,-6.051046848297119
49,initial,do,-6.345861434936523
50,initial,do,-6.919659614562988
51,initial,do,-5.792424201965332
52,initial,do,-4.216235637664795
53,initial,do,-6.831498622894287
54,initial,do,-5.885880470275879
55,initial,do,-7.691170692443848
56,initial,do,-6.135245323181152
57,initial,do,-6.649172306060791
58,initial,do,-6.845087051391602
59,initial,do,-6.718252658843994
60,initial,do,-6.97528076171875
61,initial,do,-7.1126604080200195
62,initial,do,-7.684462547302246
63,initial,do,-9.286914825439453
64,initial,do,-6.147967338562012
65,initial,do,-6.374776840209961
66,initial,do,-4.303814888000488
67,initial,do,-6.657059192657471
68,initial,do,-5.58649206161499
69,initial,do,-7.159487724304199
70,initial,do,-6.6847615242004395
71,initial,do,-6.1064252853393555
72,initial,do,-7.441038131713867
73,initial,do,-8.08782958984375
74,initial,do,-7.923058986663818
