item_id,model_state,score
0,initial,-6.863290309906006
1,initial,-8.946962356567383
2,initial,-7.615328311920166
3,initial,-7.4109086990356445
4,initial,-6.4993205070495605
5,initial,-8.759404182434082
6,initial,-6.715240955352783
7,initial,-8.536808967590332
8,initial,-6.614708423614502
9,initial,-7.245815753936768
10,initial,-7.580415725708008
11,initial,-6.284566402435303
12,initial,-6.538392543792725
13,initial,-6.5749053955078125
14,initial,-6.761701583862305
15,initial,-6.905421257019043
16,initial,-8.243276596069336
17,initial,-6.284566402435303
18,initial,-8.444912910461426
19,initial,-7.615328311920166
20,initial,-8.097167015075684
21,initial,-8.07236099243164
22,initial,-7.726839542388916
23,initial,-6.4999775886535645
24,initial,-6.549740314483643
25,initial,-8.07236099243164
26,initial,-7.796136856079102
27,initial,-6.997934818267822
28,initial,-6.6464762687683105
29,initial,-7.796136856079102
30,initial,-7.1213154792785645
31,initial,-7.927268981933594
32,initial,-6.6467976570129395
33,initial,-8.442282676696777
34,initial,-8.273087501525879
35,initial,-7.330915927886963
36,initial,-6.689872741699219
37,initial,-8.270201683044434
38,initial,-6.825667858123779
39,initial,-7.948247909545898
40,initial,-7.701708793640137
41,initial,-6.676103591918945
42,initial,-7.923417091369629
43,initial,-6.659163951873779
44,initial,-6.766701698303223
45,initial,-8.034790992736816
46,initial,-6.320545196533203
47,initial,-7.3918375968933105
48,initial,-8.079788208007812
49,initial,-8.321261405944824
50,initial,-7.78585147857666
51,initial,-7.788541316986084
52,initial,-7.096308708190918
53,initial,-7.96511173248291
54,initial,-7.843930721282959
55,initial,-6.862086296081543
56,initial,-7.276546478271484
57,initial,-7.3199968338012695
58,initial,-8.17647647857666
59,initial,-7.233410835266113
60,initial,-6.631189823150635
61,initial,-8.545323371887207
62,initial,-8.706454277038574
63,initial,-9.346817016601562
64,initial,-8.85621166229248
65,initial,-7.042428016662598
66,initial,-7.962109088897705
67,initial,-6.945477485656738
68,initial,-8.226264953613281
69,initial,-6.7807464599609375
70,initial,-8.228877067565918
71,initial,-6.99898099899292
72,initial,-8.054327011108398
73,initial,-8.03684139251709
74,initial,-8.407601356506348
75,initial,-8.769607543945312
76,initial,-7.999513626098633
77,initial,-7.189826011657715
78,initial,-7.414600849151611
79,initial,-6.963030815124512
80,initial,-6.657035827636719
81,initial,-7.5896806716918945
82,initial,-7.193203449249268
83,initial,-6.998006343841553
84,initial,-6.5505146980285645
85,initial,-6.733647346496582
86,initial,-6.496241569519043
87,initial,-7.275903224945068
88,initial,-8.086766242980957
89,initial,-6.7831926345825195
90,initial,-6.52237606048584
91,initial,-6.959766387939453
92,initial,-6.9639177322387695
93,initial,-5.999494552612305
94,initial,-6.832955360412598
95,initial,-7.1693925857543945
96,initial,-7.586756229400635
97,initial,-5.305621147155762
98,initial,-6.921947956085205
99,initial,-5.783084392547607
100,initial,-8.212714195251465
101,initial,-7.204945087432861
102,initial,-7.505171775817871
103,initial,-7.670166492462158
104,initial,-6.990471363067627
105,initial,-7.223788738250732
106,initial,-5.824661731719971
107,initial,-7.3401031494140625
108,initial,-6.990471363067627
109,initial,-5.876808166503906
110,initial,-8.178406715393066
111,initial,-7.375648021697998
112,initial,-6.803535461425781
113,initial,-7.588071346282959
114,initial,-7.54213285446167
115,initial,-6.58821964263916
116,initial,-6.657942771911621
117,initial,-7.979609489440918
118,initial,-7.319010257720947
119,initial,-7.309266090393066
120,initial,-6.966815948486328
121,initial,-7.272167682647705
122,initial,-5.556499481201172
123,initial,-6.262426376342773
124,initial,-6.59697961807251
125,initial,-5.556499481201172
126,initial,-7.547329425811768
127,initial,-6.718989849090576
128,initial,-7.267564296722412
129,initial,-6.247772216796875
130,initial,-6.442549228668213
131,initial,-5.879849910736084
132,initial,-7.109017848968506
133,initial,-7.3938422203063965
134,initial,-5.918564319610596
135,initial,-7.352783203125
136,initial,-6.707923889160156
137,initial,-7.544612407684326
138,initial,-6.468565464019775
139,initial,-7.155667781829834
140,initial,-6.42156982421875
141,initial,-6.590915203094482
142,initial,-7.5767927169799805
143,initial,-6.0091657638549805
144,initial,-7.492246150970459
145,initial,-7.451565742492676
146,initial,-6.7692670822143555
147,initial,-7.537327766418457
148,initial,-7.632686614990234
149,initial,-6.853760719299316
150,initial,-7.702759742736816
151,initial,-7.083542823791504
152,initial,-6.478219985961914
153,initial,-6.145504474639893
154,initial,-6.679734706878662
155,initial,-7.050148963928223
156,initial,-6.679734706878662
157,initial,-7.159945487976074
158,initial,-7.373381614685059
159,initial,-6.557039737701416
160,initial,-6.706559658050537
161,initial,-7.131937503814697
162,initial,-7.313221454620361
163,initial,-7.624170303344727
164,initial,-7.5493621826171875
165,initial,-7.481833457946777
166,initial,-5.821569442749023
167,initial,-7.398887634277344
168,initial,-8.083172798156738
169,initial,-6.319090366363525
170,initial,-7.899909496307373
171,initial,-7.460089683532715
172,initial,-8.553332328796387
173,initial,-8.093841552734375
174,initial,-7.308913707733154
175,initial,-7.044142246246338
176,initial,-8.043116569519043
177,initial,-8.004000663757324
178,initial,-6.247222900390625
179,initial,-7.594821453094482
180,initial,-5.895613193511963
181,initial,-6.114459037780762
182,initial,-6.007504463195801
183,initial,-5.634145736694336
184,initial,-7.104306697845459
185,initial,-6.736274719238281
186,initial,-6.120473861694336
187,initial,-6.78198766708374
188,initial,-6.61643123626709
189,initial,-7.110382080078125
190,initial,-7.518758296966553
191,initial,-7.1769514083862305
192,initial,-6.030770301818848
193,initial,-7.355811595916748
194,initial,-6.293633937835693
195,initial,-5.362695217132568
196,initial,-7.1241350173950195
197,initial,-5.9416890144348145
198,initial,-6.452570915222168
199,initial,-5.7439656257629395
200,initial,-6.122959136962891
201,initial,-6.9161529541015625
202,initial,-6.351436138153076
203,initial,-6.1783857345581055
204,initial,-5.353546142578125
205,initial,-5.353546142578125
206,initial,-6.252381801605225
207,initial,-6.3260040283203125
208,initial,-7.391135215759277
209,initial,-7.107858180999756
210,initial,-7.666320323944092
211,initial,-7.3642683029174805
212,initial,-7.180716037750244
213,initial,-6.608837127685547
214,initial,-5.90576171875
215,initial,-6.484465599060059
216,initial,-6.519083023071289
217,initial,-7.075489521026611
218,initial,-6.84963321685791
219,initial,-7.2908711433410645
220,initial,-6.907525062561035
221,initial,-7.4433512687683105
222,initial,-7.68665075302124
223,initial,-8.549748420715332
224,initial,-7.314368724822998
225,initial,-8.698441505432129
226,initial,-8.50649356842041
227,initial,-8.424761772155762
228,initial,-7.574151992797852
229,initial,-8.689435958862305
230,initial,-7.478065490722656
231,initial,-6.723659992218018
232,initial,-7.478184700012207
233,initial,-7.741089820861816
234,initial,-6.63434362411499
235,initial,-8.133269309997559
236,initial,-8.787566184997559
237,initial,-8.731343269348145
238,initial,-7.158181190490723
239,initial,-6.704052925109863
240,initial,-6.942368507385254
241,initial,-8.947739601135254
242,initial,-8.407721519470215
243,initial,-7.128661155700684
244,initial,-7.8354339599609375
245,initial,-8.339299201965332
246,initial,-8.112750053405762
247,initial,-8.003400802612305
248,initial,-7.495412349700928
249,initial,-7.639759063720703
250,initial,-8.505390167236328
251,initial,-7.927534103393555
252,initial,-6.63434362411499
253,initial,-7.443350791931152
254,initial,-7.443350791931152
255,initial,-8.689435958862305
256,initial,-7.469555377960205
257,initial,-7.025493144989014
258,initial,-8.798215866088867
259,initial,-7.22129487991333
260,initial,-8.229106903076172
261,initial,-8.05605411529541
262,initial,-7.376255989074707
263,initial,-6.632018089294434
264,initial,-7.010462284088135
265,initial,-6.738473892211914
266,initial,-7.949797630310059
267,initial,-6.520732402801514
268,initial,-7.930930137634277
269,initial,-7.57875394821167
270,initial,-7.719707489013672
271,initial,-7.087893486022949
272,initial,-8.036079406738281
273,initial,-6.818292617797852
274,initial,-6.595861911773682
275,initial,-7.398829936981201
276,initial,-7.097497463226318
277,initial,-6.1621527671813965
278,initial,-7.07351541519165
279,initial,-7.796964168548584
280,initial,-7.994298934936523
281,initial,-6.950484275817871
282,initial,-6.2089457511901855
283,initial,-6.5644330978393555
284,initial,-8.183836936950684
285,initial,-7.7047224044799805
286,initial,-6.752779483795166
287,initial,-7.096461772918701
288,initial,-8.23494815826416
289,initial,-7.251609802246094
290,initial,-8.345733642578125
291,initial,-8.308443069458008
292,initial,-8.32642650604248
293,initial,-7.007462501525879
294,initial,-8.269461631774902
295,initial,-7.667145252227783
296,initial,-8.26716423034668
297,initial,-6.982176780700684
298,initial,-7.114013195037842
299,initial,-7.594151020050049
300,initial,-7.114013195037842
301,initial,-7.551324367523193
302,initial,-8.034353256225586
303,initial,-7.026384353637695
304,initial,-7.069789409637451
305,initial,-7.5358967781066895
306,initial,-7.248297214508057
307,initial,-7.018764972686768
308,initial,-7.978006839752197
309,initial,-7.910369873046875
310,initial,-7.667145252227783
311,initial,-7.3806633949279785
312,initial,-8.255070686340332
313,initial,-8.23494815826416
314,initial,-8.02674388885498
315,initial,-7.018764972686768
316,initial,-7.161500453948975
317,initial,-7.43828821182251
318,initial,-6.902202606201172
319,initial,-8.471601486206055
320,initial,-7.062195301055908
321,initial,-8.23494815826416
322,initial,-7.102714538574219
323,initial,-7.7288007736206055
324,initial,-6.514561653137207
325,initial,-8.397685050964355
326,initial,-6.262606620788574
327,initial,-7.63616943359375
328,initial,-7.425772666931152
329,initial,-6.459141731262207
330,initial,-6.799657821655273
331,initial,-7.6940484046936035
332,initial,-6.967400550842285
333,initial,-8.267970085144043
334,initial,-8.13287353515625
335,initial,-7.962822437286377
336,initial,-6.852936744689941
337,initial,-8.003735542297363
338,initial,-7.246390342712402
339,initial,-7.963906764984131
340,initial,-6.93745231628418
341,initial,-7.052540302276611
342,initial,-7.556759834289551
343,initial,-7.052540302276611
344,initial,-7.045702934265137
345,initial,-8.061371803283691
346,initial,-6.38054084777832
347,initial,-7.26723051071167
348,initial,-6.881828784942627
349,initial,-6.852077007293701
350,initial,-5.844874382019043
351,initial,-6.7609076499938965
352,initial,-6.0451531410217285
353,initial,-6.896606922149658
354,initial,-6.642607688903809
355,initial,-6.56226921081543
356,initial,-6.68474006652832
357,initial,-7.330742835998535
358,initial,-6.71653413772583
359,initial,-7.23236083984375
360,initial,-6.60933256149292
361,initial,-5.855715274810791
362,initial,-6.717008113861084
363,initial,-6.22849178314209
364,initial,-7.663875102996826
365,initial,-6.646384239196777
366,initial,-7.566507816314697
367,initial,-6.633115768432617
368,initial,-7.356227397918701
369,initial,-6.954832553863525
370,initial,-6.102614402770996
371,initial,-7.142298221588135
372,initial,-5.76020622253418
373,initial,-7.0765604972839355
374,initial,-7.050090789794922
375,initial,-6.8641510009765625
376,initial,-7.180018901824951
377,initial,-6.064009666442871
378,initial,-6.541632175445557
379,initial,-5.791561603546143
380,initial,-6.180147171020508
381,initial,-6.982049465179443
382,initial,-6.090116024017334
383,initial,-6.121589183807373
384,initial,-6.470010280609131
385,initial,-6.405857563018799
386,initial,-6.633115768432617
387,initial,-6.805119514465332
388,initial,-7.127313613891602
389,initial,-6.4392595291137695
390,initial,-7.274784088134766
391,initial,-6.622859954833984
392,initial,-6.449084281921387
393,initial,-6.2208099365234375
394,initial,-6.778786659240723
395,initial,-6.36005163192749
396,initial,-6.977208614349365
397,initial,-7.006781101226807
398,initial,-6.618518829345703
399,initial,-6.977952480316162
400,initial,-7.507793426513672
401,initial,-7.026256561279297
402,initial,-7.340202331542969
403,initial,-6.615652561187744
404,initial,-5.934190273284912
405,initial,-6.719773292541504
406,initial,-6.613930702209473
407,initial,-7.676159858703613
408,initial,-6.618043899536133
409,initial,-7.154507637023926
410,initial,-7.171024322509766
411,initial,-8.347627639770508
412,initial,-9.480677604675293
413,initial,-7.58358097076416
414,initial,-8.374617576599121
415,initial,-7.232398986816406
416,initial,-8.002508163452148
417,initial,-7.889354228973389
