item_id,model_state,score
0,initial,-6.956583499908447
1,initial,-8.384041786193848
2,initial,-7.22177267074585
3,initial,-7.067762851715088
4,initial,-6.003129959106445
5,initial,-8.409607887268066
6,initial,-7.127003192901611
7,initial,-8.02578067779541
8,initial,-6.087439060211182
9,initial,-6.550320148468018
10,initial,-7.710419178009033
11,initial,-6.227402687072754
12,initial,-6.173059940338135
13,initial,-6.128425121307373
14,initial,-7.188358306884766
15,initial,-6.304669380187988
16,initial,-8.14527416229248
17,initial,-6.227402687072754
18,initial,-8.538938522338867
19,initial,-7.22177267074585
20,initial,-8.163079261779785
21,initial,-7.983959197998047
22,initial,-7.892101764678955
23,initial,-6.755808353424072
24,initial,-6.880484104156494
25,initial,-7.983959197998047
26,initial,-8.247671127319336
27,initial,-6.873130798339844
28,initial,-6.396238803863525
29,initial,-8.247671127319336
30,initial,-6.634890556335449
31,initial,-8.154522895812988
32,initial,-6.396888732910156
33,initial,-8.423941612243652
34,initial,-8.22679615020752
35,initial,-7.055150032043457
36,initial,-6.360343933105469
37,initial,-7.792470932006836
38,initial,-6.2918877601623535
39,initial,-8.06714916229248
40,initial,-7.37271785736084
41,initial,-5.907664775848389
42,initial,-7.318164825439453
43,initial,-6.033965110778809
44,initial,-6.896684646606445
45,initial,-7.660006523132324
46,initial,-6.510180473327637
47,initial,-7.1551513671875
48,initial,-7.9251017570495605
49,initial,-7.794785976409912
50,initial,-7.708745002746582
51,initial,-7.650254726409912
52,initial,-6.360183238983154
53,initial,-7.2907209396362305
54,initial,-7.591574192047119
55,initial,-6.9579644203186035
56,initial,-7.399070739746094
57,initial,-6.7490386962890625
58,initial,-7.552019119262695
59,initial,-6.720572471618652
60,initial,-6.975893020629883
61,initial,-8.10959529876709
62,initial,-8.43304443359375
63,initial,-8.959851264953613
64,initial,-9.267992973327637
65,initial,-7.181023120880127
66,initial,-7.578989505767822
67,initial,-6.541419982910156
68,initial,-7.657689571380615
69,initial,-6.558545112609863
70,initial,-8.071825981140137
71,initial,-6.5537872314453125
72,initial,-7.53113317489624
73,initial,-8.275944709777832
74,initial,-8.09292221069336
75,initial,-9.071606636047363
76,initial,-8.297907829284668
77,initial,-6.854400634765625
78,initial,-7.22622537612915
79,initial,-6.838161945343018
80,initial,-6.616363525390625
81,initial,-7.521456241607666
82,initial,-6.808549880981445
83,initial,-6.641345500946045
84,initial,-6.552046775817871
85,initial,-6.310974597930908
86,initial,-6.4619550704956055
87,initial,-6.999129295349121
88,initial,-8.096299171447754
89,initial,-6.576714038848877
90,initial,-6.301474571228027
91,initial,-6.221081733703613
92,initial,-6.766850471496582
93,initial,-5.623986721038818
94,initial,-6.767149925231934
95,initial,-6.854917049407959
96,initial,-7.476539611816406
97,initial,-5.59104061126709
98,initial,-7.024313926696777
99,initial,-5.8205885887146
100,initial,-8.297388076782227
101,initial,-6.947451114654541
102,initial,-7.143219470977783
103,initial,-7.358765125274658
104,initial,-7.033570289611816
105,initial,-7.48290491104126
106,initial,-5.644565105438232
107,initial,-7.097064971923828
108,initial,-7.033570289611816
109,initial,-5.670561790466309
110,initial,-8.1843900680542
111,initial,-7.567737579345703
112,initial,-6.190281867980957
113,initial,-7.4919843673706055
114,initial,-7.421916961669922
115,initial,-6.044275283813477
116,initial,-6.883963584899902
117,initial,-8.233991622924805
118,initial,-6.829692840576172
119,initial,-7.217044353485107
120,initial,-7.207789897918701
121,initial,-7.408750057220459
122,initial,-5.801691055297852
123,initial,-6.162026882171631
124,initial,-6.708553314208984
125,initial,-5.801691055297852
126,initial,-7.751188278198242
127,initial,-6.325120449066162
128,initial,-7.5330634117126465
129,initial,-6.260833740234375
130,initial,-6.198219299316406
131,initial,-6.009449481964111
132,initial,-7.411626815795898
133,initial,-7.211863994598389
134,initial,-6.060405731201172
135,initial,-7.605723857879639
136,initial,-6.667962074279785
137,initial,-7.9933390617370605
138,initial,-6.148997783660889
139,initial,-7.934323787689209
140,initial,-6.562523365020752
141,initial,-5.948947429656982
142,initial,-7.571535587310791
143,initial,-5.937376022338867
144,initial,-7.286910057067871
145,initial,-7.475141525268555
146,initial,-6.761868953704834
147,initial,-7.33953857421875
148,initial,-7.402609348297119
149,initial,-7.311728477478027
150,initial,-7.315456390380859
151,initial,-7.432973384857178
152,initial,-6.087852954864502
153,initial,-6.164151668548584
154,initial,-6.822946071624756
155,initial,-6.718336582183838
156,initial,-6.822946071624756
157,initial,-7.069934368133545
158,initial,-7.070241451263428
159,initial,-6.3954057693481445
160,initial,-6.881955623626709
161,initial,-7.091113567352295
162,initial,-7.212979793548584
163,initial,-8.140701293945312
164,initial,-7.58625602722168
165,initial,-7.176600456237793
166,initial,-6.468595027923584
167,initial,-6.999663352966309
168,initial,-8.211212158203125
169,initial,-6.913461208343506
170,initial,-8.346489906311035
171,initial,-7.268238067626953
172,initial,-8.337677955627441
173,initial,-7.572898864746094
174,initial,-6.991769313812256
175,initial,-6.949557781219482
176,initial,-8.159855842590332
177,initial,-8.483880043029785
178,initial,-6.265044212341309
179,initial,-7.85553503036499
180,initial,-5.219290733337402
181,initial,-5.771742343902588
182,initial,-6.29050350189209
183,initial,-5.718744277954102
184,initial,-6.564284324645996
185,initial,-6.995190620422363
186,initial,-6.221636772155762
187,initial,-6.722911834716797
188,initial,-6.4028520584106445
189,initial,-6.850098133087158
190,initial,-7.480093955993652
191,initial,-7.261626243591309
192,initial,-6.4179792404174805
193,initial,-7.5164875984191895
194,initial,-6.8600172996521
195,initial,-5.223153114318848
196,initial,-7.544419288635254
197,initial,-6.095894813537598
198,initial,-6.527475357055664
199,initial,-5.58230447769165
200,initial,-5.378475189208984
201,initial,-6.832650184631348
202,initial,-6.144994258880615
203,initial,-5.311803817749023
204,initial,-5.462268829345703
205,initial,-5.462268829345703
206,initial,-6.079365253448486
207,initial,-5.973187446594238
208,initial,-7.567497253417969
