item_id,model_state,dative,score
1,initial,pp,-8.909420013427734
2,initial,pp,-8.96442699432373
3,initial,pp,-8.781118392944336
4,initial,pp,-8.876336097717285
5,initial,pp,-8.547774314880371
6,initial,pp,-8.671096801757812
7,initial,pp,-9.14867115020752
8,initial,pp,-8.305180549621582
9,initial,pp,-7.657268524169922
10,initial,pp,-8.389547348022461
11,initial,pp,-7.00185489654541
12,initial,pp,-6.555947780609131
13,initial,pp,-8.50314712524414
14,initial,pp,-6.543085098266602
15,initial,pp,-8.51407527923584
16,initial,pp,-8.305180549621582
17,initial,pp,-8.712809562683105
18,initial,pp,-7.956053733825684
19,initial,pp,-8.456337928771973
20,initial,pp,-7.975253582000732
21,initial,pp,-8.63863468170166
22,initial,pp,-7.074124813079834
23,initial,pp,-8.75644588470459
24,initial,pp,-8.951338768005371
25,initial,pp,-8.893607139587402
26,initial,pp,-8.757659912109375
27,initial,pp,-8.53927993774414
28,initial,pp,-8.219213485717773
29,initial,pp,-8.521961212158203
30,initial,pp,-8.737916946411133
31,initial,pp,-8.607069969177246
32,initial,pp,-8.951338768005371
33,initial,pp,-8.775521278381348
34,initial,pp,-9.100516319274902
35,initial,pp,-6.7856574058532715
36,initial,pp,-7.0842413902282715
37,initial,pp,-8.521960258483887
38,initial,pp,-7.849771976470947
39,initial,pp,-9.24637508392334
40,initial,pp,-8.638198852539062
41,initial,pp,-8.363814353942871
42,initial,pp,-7.939704418182373
43,initial,pp,-7.2076873779296875
44,initial,pp,-8.201545715332031
45,initial,pp,-8.372323989868164
46,initial,pp,-8.065921783447266
47,initial,pp,-8.92057991027832
48,initial,pp,-7.491988658905029
49,initial,pp,-7.91403341293335
50,initial,pp,-7.65949821472168
51,initial,pp,-8.199265480041504
52,initial,pp,-7.118483543395996
53,initial,pp,-8.034078598022461
54,initial,pp,-7.778535842895508
55,initial,pp,-7.866972923278809
56,initial,pp,-6.6976704597473145
57,initial,pp,-6.3446574211120605
58,initial,pp,-7.6910929679870605
59,initial,pp,-8.05082893371582
60,initial,pp,-8.204873085021973
61,initial,pp,-8.542916297912598
62,initial,pp,-8.170659065246582
63,initial,pp,-8.824605941772461
64,initial,pp,-9.15238094329834
65,initial,pp,-7.622596740722656
66,initial,pp,-8.8250150680542
67,initial,pp,-6.888633728027344
68,initial,pp,-8.750304222106934
69,initial,pp,-9.614380836486816
70,initial,pp,-8.86783504486084
71,initial,pp,-6.632565975189209
72,initial,pp,-9.579999923706055
73,initial,pp,-9.063834190368652
74,initial,pp,-10.041630744934082
75,initial,pp,-8.087848663330078
76,initial,pp,-7.4573655128479
77,initial,pp,-7.164788246154785
78,initial,pp,-7.495497703552246
79,initial,pp,-7.845571994781494
80,initial,pp,-8.78915023803711
81,initial,pp,-8.205254554748535
82,initial,pp,-6.7663068771362305
83,initial,pp,-7.482254981994629
84,initial,pp,-7.150040626525879
85,initial,pp,-6.7663068771362305
86,initial,pp,-7.1937761306762695
87,initial,pp,-6.8834733963012695
88,initial,pp,-6.705798149108887
89,initial,pp,-7.248486042022705
90,initial,pp,-7.199665069580078
91,initial,pp,-7.23068904876709
92,initial,pp,-8.894046783447266
93,initial,pp,-7.22201681137085
94,initial,pp,-6.737740516662598
95,initial,pp,-6.927357196807861
96,initial,pp,-7.34087610244751
97,initial,pp,-8.526926040649414
98,initial,pp,-8.990046501159668
99,initial,pp,-7.324371337890625
100,initial,pp,-7.949308395385742
101,initial,pp,-6.640462875366211
102,initial,pp,-7.993451118469238
103,initial,pp,-8.200160026550293
104,initial,pp,-7.20982027053833
105,initial,pp,-7.692450046539307
106,initial,pp,-8.033517837524414
107,initial,pp,-7.8631205558776855
108,initial,pp,-8.750079154968262
109,initial,pp,-7.719604015350342
110,initial,pp,-8.448161125183105
111,initial,pp,-8.075703620910645
112,initial,pp,-7.615188121795654
113,initial,pp,-7.702024936676025
114,initial,pp,-6.633659362792969
115,initial,pp,-8.428627967834473
