item_id,model_state,dative,score
1,initial,pp,-7.922897815704346
2,initial,pp,-8.016547203063965
3,initial,pp,-8.290327072143555
4,initial,pp,-8.393719673156738
5,initial,pp,-7.864870548248291
6,initial,pp,-8.321396827697754
7,initial,pp,-8.62602424621582
8,initial,pp,-7.948267459869385
9,initial,pp,-6.330430507659912
10,initial,pp,-8.525372505187988
11,initial,pp,-6.4700927734375
12,initial,pp,-5.7050557136535645
13,initial,pp,-7.448785781860352
14,initial,pp,-5.784276962280273
15,initial,pp,-8.071056365966797
16,initial,pp,-7.948267459869385
17,initial,pp,-8.08043384552002
18,initial,pp,-6.729366779327393
19,initial,pp,-8.328756332397461
20,initial,pp,-7.229515552520752
21,initial,pp,-8.007779121398926
22,initial,pp,-6.573171615600586
23,initial,pp,-7.981996536254883
24,initial,pp,-8.056316375732422
25,initial,pp,-8.421137809753418
26,initial,pp,-7.97235631942749
27,initial,pp,-7.9333038330078125
28,initial,pp,-7.529043674468994
29,initial,pp,-7.756744384765625
30,initial,pp,-7.661410808563232
31,initial,pp,-8.199567794799805
32,initial,pp,-8.056316375732422
33,initial,pp,-7.9931559562683105
34,initial,pp,-9.045182228088379
35,initial,pp,-5.77151346206665
36,initial,pp,-6.145695209503174
37,initial,pp,-7.756744384765625
38,initial,pp,-6.9707112312316895
39,initial,pp,-8.423429489135742
40,initial,pp,-8.4529390335083
41,initial,pp,-7.2352824211120605
42,initial,pp,-7.166406154632568
43,initial,pp,-7.098645210266113
44,initial,pp,-7.319823265075684
45,initial,pp,-7.453183174133301
46,initial,pp,-7.7836456298828125
47,initial,pp,-7.974915504455566
48,initial,pp,-6.743717670440674
49,initial,pp,-7.584719657897949
50,initial,pp,-7.344410419464111
51,initial,pp,-7.527255058288574
52,initial,pp,-6.341874122619629
53,initial,pp,-7.768439769744873
54,initial,pp,-7.64214563369751
55,initial,pp,-7.548638820648193
56,initial,pp,-6.134706497192383
57,initial,pp,-5.842310428619385
58,initial,pp,-7.35319185256958
