item_id,model_state,do,pp
0,initial,-7.4542131423950195,-6.9442901611328125
1,initial,-8.484732627868652,-7.434808731079102
2,initial,-7.87275505065918,-6.99014139175415
3,initial,-8.960555076599121,-8.014866828918457
4,initial,-8.058429718017578,-6.600013732910156
5,initial,-8.329334259033203,-7.192241191864014
6,initial,-9.63570785522461,-8.528223991394043
7,initial,-8.377779006958008,-7.165990829467773
8,initial,-7.588258266448975,-6.501976013183594
9,initial,-7.87275505065918,-6.99014139175415
10,initial,-9.520304679870605,-8.061429023742676
11,initial,-7.432367324829102,-6.765872478485107
12,initial,-8.036590576171875,-6.791597843170166
13,initial,-9.35275936126709,-7.855569362640381
14,initial,-7.588258266448975,-6.501976013183594
15,initial,-9.640035629272461,-8.33793830871582
16,initial,-7.879141807556152,-6.698312759399414
17,initial,-8.3751802444458,-7.292868614196777
18,initial,-9.54896068572998,-8.19619083404541
19,initial,-7.649473667144775,-6.832452297210693
20,initial,-7.233308792114258,-6.802627086639404
21,initial,-7.8227458000183105,-7.434500217437744
22,initial,-9.013006210327148,-8.22307300567627
23,initial,-7.952307224273682,-7.37315034866333
24,initial,-9.146449089050293,-8.057820320129395
25,initial,-7.952307224273682,-7.37315034866333
26,initial,-9.413436889648438,-8.035747528076172
27,initial,-9.646380424499512,-8.746600151062012
28,initial,-8.10431957244873,-7.684529781341553
29,initial,-9.898534774780273,-8.485526084899902
30,initial,-7.9327521324157715,-7.419910430908203
31,initial,-8.577696800231934,-7.243330478668213
32,initial,-9.013006210327148,-8.22307300567627
33,initial,-8.577695846557617,-7.243330001831055
34,initial,-8.329687118530273,-7.686221599578857
35,initial,-8.905044555664062,-8.31965160369873
36,initial,-8.10431957244873,-7.684529781341553
37,initial,-8.577695846557617,-7.243330001831055
38,initial,-7.4813313484191895,-7.251816749572754
39,initial,-7.128986835479736,-6.95275354385376
40,initial,-7.329590320587158,-7.022367477416992
41,initial,-7.440389633178711,-6.906562328338623
42,initial,-8.037997245788574,-7.597127437591553
43,initial,-8.860098838806152,-7.732112884521484
44,initial,-7.757040977478027,-7.077994346618652
45,initial,-7.3985490798950195,-7.0868072509765625
46,initial,-7.72733211517334,-6.9755167961120605
47,initial,-8.092817306518555,-7.535534381866455
48,initial,-8.941100120544434,-8.418231964111328
49,initial,-7.67264461517334,-7.143439292907715
50,initial,-8.5988187789917,-7.476624011993408
51,initial,-8.993128776550293,-7.831119060516357
52,initial,-8.185381889343262,-7.56742525100708
53,initial,-8.258378028869629,-7.62960147857666
54,initial,-8.51669979095459,-7.521031856536865
55,initial,-7.976966381072998,-7.200450420379639
56,initial,-7.089744567871094,-6.6139326095581055
57,initial,-7.375825881958008,-6.661359786987305
58,initial,-8.133503913879395,-6.336966514587402
59,initial,-7.718288421630859,-6.837761878967285
60,initial,-9.026095390319824,-8.089411735534668
61,initial,-9.625870704650879,-7.89390230178833
62,initial,-10.743260383605957,-9.393041610717773
63,initial,-10.004096984863281,-8.758890151977539
64,initial,-8.670916557312012,-7.898240089416504
65,initial,-8.499693870544434,-7.666657447814941
66,initial,-9.154013633728027,-8.11322021484375
67,initial,-10.604337692260742,-9.130400657653809
68,initial,-8.810816764831543,-7.344276428222656
69,initial,-8.8562593460083,-7.042551517486572
70,initial,-8.393035888671875,-7.551510810852051
71,initial,-10.128910064697266,-8.628898620605469
72,initial,-8.091780662536621,-6.542599201202393
73,initial,-8.831788063049316,-7.6340813636779785
74,initial,-8.525188446044922,-7.612936973571777
75,initial,-9.227350234985352,-8.27053165435791
76,initial,-9.105408668518066,-7.760769844055176
77,initial,-10.144067764282227,-8.586956977844238
78,initial,-8.155747413635254,-7.589321136474609
79,initial,-8.343201637268066,-7.738815784454346
80,initial,-6.16970157623291,-5.937134265899658
81,initial,-6.4548516273498535,-6.033074378967285
82,initial,-8.73332405090332,-7.449099540710449
83,initial,-7.129426002502441,-6.449643135070801
84,initial,-6.52997350692749,-6.5181756019592285
85,initial,-8.23720645904541,-8.12771987915039
86,initial,-8.091473579406738,-7.613565921783447
87,initial,-7.346151351928711,-6.943893909454346
88,initial,-7.108153343200684,-6.838899612426758
89,initial,-6.194093704223633,-6.279862880706787
90,initial,-7.134963035583496,-6.146769046783447
91,initial,-8.589635848999023,-8.647809028625488
92,initial,-6.636626720428467,-6.444497108459473
93,initial,-7.015888214111328,-7.138480186462402
94,initial,-6.907403469085693,-7.34125280380249
95,initial,-7.439800262451172,-7.25034236907959
96,initial,-6.381295680999756,-5.9304962158203125
97,initial,-6.816922664642334,-6.2931132316589355
98,initial,-8.088387489318848,-8.254664421081543
99,initial,-6.409515380859375,-5.583413124084473
100,initial,-7.964179515838623,-6.43670129776001
101,initial,-8.240106582641602,-7.220971584320068
102,initial,-8.599462509155273,-7.958213806152344
103,initial,-7.317264556884766,-6.344447135925293
104,initial,-7.317264556884766,-6.344447135925293
105,initial,-7.573184490203857,-6.956131935119629
106,initial,-8.67570972442627,-7.399864196777344
107,initial,-8.726950645446777,-7.266886234283447
108,initial,-6.895400524139404,-6.060643196105957
109,initial,-9.988872528076172,-8.301743507385254
110,initial,-8.91922664642334,-7.484916687011719
111,initial,-7.725935459136963,-6.729255676269531
112,initial,-9.091368675231934,-7.763710975646973
113,initial,-8.860634803771973,-7.341594696044922
114,initial,-7.368498802185059,-6.901705741882324
115,initial,-8.589591979980469,-7.52472448348999
116,initial,-10.167363166809082,-8.580597877502441
117,initial,-8.446879386901855,-7.009450435638428
118,initial,-8.67570972442627,-7.399864196777344
119,initial,-9.161293983459473,-7.547140598297119
120,initial,-8.249310493469238,-6.679454803466797
121,initial,-7.79545783996582,-6.442996501922607
122,initial,-8.56174373626709,-7.025203227996826
123,initial,-7.5572404861450195,-5.986435413360596
124,initial,-7.2356767654418945,-6.479982376098633
