item_id,model_state,do,pp
0,initial,-7.606602668762207,-6.957094192504883
1,initial,-7.726260185241699,-7.338535308837891
2,initial,-6.975439548492432,-6.460730075836182
3,initial,-9.426092147827148,-8.534177780151367
4,initial,-7.286581516265869,-6.00543212890625
5,initial,-7.526153564453125,-7.218084812164307
6,initial,-9.488550186157227,-8.518942832946777
7,initial,-8.258102416992188,-6.786509990692139
8,initial,-7.3921895027160645,-6.025608539581299
9,initial,-6.975439548492432,-6.460730075836182
10,initial,-9.46928882598877,-7.696935176849365
11,initial,-6.8403544425964355,-6.426950931549072
12,initial,-7.893924713134766,-6.245264530181885
13,initial,-9.487848281860352,-7.791948318481445
14,initial,-7.3921895027160645,-6.025608539581299
15,initial,-9.821645736694336,-8.256525993347168
16,initial,-8.032275199890137,-6.5171685218811035
17,initial,-7.7022552490234375,-6.6917924880981445
18,initial,-9.909692764282227,-8.746960639953613
19,initial,-6.924309730529785,-6.559169769287109
20,initial,-6.881364822387695,-6.398264408111572
21,initial,-7.515636444091797,-6.509790897369385
22,initial,-8.739237785339355,-7.979511260986328
23,initial,-7.6595234870910645,-6.699673175811768
24,initial,-8.605996131896973,-7.756525039672852
25,initial,-7.6595234870910645,-6.699673175811768
26,initial,-9.210637092590332,-8.21642780303955
27,initial,-9.081256866455078,-8.484147071838379
28,initial,-7.413196563720703,-6.757264137268066
29,initial,-9.280021667480469,-8.105488777160645
30,initial,-7.465973377227783,-6.8731369972229
31,initial,-7.795578956604004,-6.74142599105835
32,initial,-8.739238739013672,-7.979511260986328
33,initial,-7.795579433441162,-6.74142599105835
34,initial,-7.5711493492126465,-7.143998622894287
35,initial,-9.062527656555176,-8.154973030090332
36,initial,-7.41319465637207,-6.757264137268066
37,initial,-7.795579433441162,-6.74142599105835
38,initial,-6.856817722320557,-6.584048748016357
39,initial,-6.9258341789245605,-6.412142276763916
40,initial,-7.0983991622924805,-6.207123279571533
41,initial,-7.461028099060059,-6.603168964385986
42,initial,-7.3178815841674805,-6.743473529815674
43,initial,-8.232651710510254,-7.636935234069824
44,initial,-8.039223670959473,-6.644347190856934
45,initial,-7.19529914855957,-6.180691242218018
46,initial,-7.3959527015686035,-6.521207809448242
47,initial,-7.873444557189941,-6.896576881408691
48,initial,-8.26917552947998,-7.656584739685059
49,initial,-7.24446964263916,-6.5089898109436035
50,initial,-7.891465663909912,-7.154179573059082
51,initial,-8.331273078918457,-7.921539783477783
52,initial,-8.181258201599121,-7.048846244812012
53,initial,-7.621754169464111,-7.400994300842285
54,initial,-7.4918131828308105,-7.4045796394348145
55,initial,-7.35687255859375,-6.444721698760986
56,initial,-7.20929479598999,-6.243863582611084
57,initial,-6.487844467163086,-6.259430885314941
58,initial,-7.9818878173828125,-6.528425693511963
59,initial,-7.517162322998047,-6.382824897766113
