item_id,model_state,dative,score
1,initial,pp,-8.078532218933105
2,initial,pp,-8.378504753112793
3,initial,pp,-7.8605055809021
4,initial,pp,-8.679430961608887
5,initial,pp,-7.585018634796143
6,initial,pp,-7.8612847328186035
7,initial,pp,-8.399310111999512
8,initial,pp,-7.714231014251709
9,initial,pp,-7.119043350219727
10,initial,pp,-7.933749675750732
11,initial,pp,-6.888207912445068
12,initial,pp,-5.923908233642578
13,initial,pp,-8.019779205322266
14,initial,pp,-5.999499797821045
15,initial,pp,-7.933317184448242
16,initial,pp,-7.714231014251709
17,initial,pp,-8.4402437210083
18,initial,pp,-7.741677284240723
19,initial,pp,-7.7410125732421875
20,initial,pp,-7.3473334312438965
21,initial,pp,-8.134937286376953
22,initial,pp,-7.025693416595459
23,initial,pp,-8.634919166564941
24,initial,pp,-8.25314712524414
25,initial,pp,-8.60925006866455
26,initial,pp,-8.390054702758789
27,initial,pp,-8.154266357421875
28,initial,pp,-7.864962100982666
29,initial,pp,-8.270874977111816
30,initial,pp,-8.442560195922852
31,initial,pp,-8.180285453796387
32,initial,pp,-8.25314712524414
33,initial,pp,-8.441415786743164
34,initial,pp,-8.952744483947754
35,initial,pp,-6.36469841003418
36,initial,pp,-6.793567657470703
37,initial,pp,-8.270874977111816
38,initial,pp,-7.525624752044678
39,initial,pp,-9.133661270141602
40,initial,pp,-8.3984956741333
41,initial,pp,-7.460653781890869
42,initial,pp,-7.124946594238281
43,initial,pp,-6.275603294372559
44,initial,pp,-7.7701592445373535
45,initial,pp,-8.353431701660156
46,initial,pp,-7.386064052581787
47,initial,pp,-8.023613929748535
48,initial,pp,-7.398832321166992
49,initial,pp,-6.78885555267334
50,initial,pp,-6.845843315124512
51,initial,pp,-7.675586700439453
52,initial,pp,-6.465802192687988
53,initial,pp,-7.987255096435547
54,initial,pp,-7.639451026916504
55,initial,pp,-7.252087116241455
56,initial,pp,-6.280728816986084
57,initial,pp,-5.91702938079834
58,initial,pp,-7.558104515075684
59,initial,pp,-7.284050941467285
60,initial,pp,-7.848783493041992
61,initial,pp,-8.485433578491211
62,initial,pp,-8.141472816467285
63,initial,pp,-8.189871788024902
64,initial,pp,-8.336501121520996
65,initial,pp,-7.3927836418151855
66,initial,pp,-8.164287567138672
67,initial,pp,-6.341846942901611
68,initial,pp,-8.605731964111328
69,initial,pp,-8.54301929473877
70,initial,pp,-7.905899524688721
71,initial,pp,-5.818002700805664
72,initial,pp,-8.20115852355957
73,initial,pp,-8.07011604309082
74,initial,pp,-9.064465522766113
75,initial,pp,-8.150561332702637
76,initial,pp,-7.516808986663818
77,initial,pp,-7.075001239776611
78,initial,pp,-6.3866705894470215
79,initial,pp,-7.62684965133667
80,initial,pp,-8.682197570800781
81,initial,pp,-8.239705085754395
82,initial,pp,-6.689070701599121
83,initial,pp,-7.134171962738037
84,initial,pp,-6.630715847015381
85,initial,pp,-6.689070701599121
86,initial,pp,-6.905028343200684
87,initial,pp,-7.09005069732666
88,initial,pp,-6.476004600524902
89,initial,pp,-7.036382675170898
90,initial,pp,-6.747685432434082
91,initial,pp,-6.575663089752197
