item_id,model_state,score
0,initial,-6.865721225738525
1,initial,-8.950989723205566
2,initial,-7.619513034820557
3,initial,-7.4117913246154785
4,initial,-6.499030590057373
5,initial,-8.76231861114502
6,initial,-6.7204718589782715
7,initial,-8.541014671325684
8,initial,-6.617607116699219
9,initial,-7.249996662139893
10,initial,-7.581535816192627
11,initial,-6.282243251800537
12,initial,-6.540088176727295
13,initial,-6.576301574707031
14,initial,-6.76738977432251
15,initial,-6.907443523406982
16,initial,-8.250444412231445
17,initial,-6.282243251800537
18,initial,-8.447299003601074
19,initial,-7.619513034820557
20,initial,-8.096363067626953
21,initial,-8.074790954589844
22,initial,-7.727127552032471
23,initial,-6.501769542694092
24,initial,-6.5541510581970215
25,initial,-8.074790954589844
26,initial,-7.795630931854248
27,initial,-7.002277374267578
28,initial,-6.646191120147705
29,initial,-7.795630931854248
30,initial,-7.120942115783691
31,initial,-7.931358337402344
32,initial,-6.650620460510254
33,initial,-8.448988914489746
34,initial,-8.271822929382324
35,initial,-7.331364631652832
36,initial,-6.690464496612549
37,initial,-8.269271850585938
38,initial,-6.825619220733643
39,initial,-7.950124263763428
40,initial,-7.704610347747803
41,initial,-6.67738676071167
42,initial,-7.922138214111328
43,initial,-6.657938480377197
44,initial,-6.768714904785156
45,initial,-8.037405014038086
46,initial,-6.322565078735352
47,initial,-7.393871784210205
48,initial,-8.07833194732666
49,initial,-8.319555282592773
50,initial,-7.786926746368408
51,initial,-7.792913436889648
52,initial,-7.097797870635986
53,initial,-7.9642767906188965
54,initial,-7.843690395355225
55,initial,-6.859555721282959
56,initial,-7.275381565093994
57,initial,-7.319494724273682
58,initial,-8.174243927001953
59,initial,-7.236326217651367
60,initial,-6.63208532333374
61,initial,-8.546164512634277
62,initial,-8.710113525390625
63,initial,-9.35444164276123
64,initial,-8.854458808898926
65,initial,-7.0452985763549805
66,initial,-7.964603424072266
67,initial,-6.9443440437316895
68,initial,-8.227103233337402
69,initial,-6.778428077697754
70,initial,-8.229504585266113
71,initial,-6.998204231262207
72,initial,-8.054327011108398
73,initial,-8.04053783416748
74,initial,-8.40833854675293
75,initial,-8.775468826293945
76,initial,-8.00124740600586
77,initial,-7.191914081573486
78,initial,-7.416070461273193
79,initial,-6.962666034698486
80,initial,-6.656849384307861
81,initial,-7.590719223022461
82,initial,-7.19462776184082
83,initial,-7.000055313110352
84,initial,-6.549676895141602
85,initial,-6.732547283172607
86,initial,-6.495307922363281
87,initial,-7.276792049407959
88,initial,-8.08642864227295
89,initial,-6.782769680023193
90,initial,-6.521822929382324
91,initial,-6.96075439453125
92,initial,-6.963451385498047
93,initial,-5.995021343231201
94,initial,-6.83087682723999
95,initial,-7.170714378356934
96,initial,-7.588297367095947
97,initial,-5.304017543792725
98,initial,-6.922972679138184
99,initial,-5.781179428100586
100,initial,-8.21287727355957
101,initial,-7.2046799659729
