item_id,model_state,dative,score
1,initial,do,-4.624827861785889
2,initial,do,-7.785188674926758
3,initial,do,-5.8859333992004395
4,initial,do,-5.634903907775879
5,initial,do,-7.339869499206543
6,initial,do,-7.709690093994141
7,initial,do,-6.015376091003418
8,initial,do,-5.398558139801025
9,initial,do,-7.599175453186035
10,initial,do,-6.751089572906494
11,initial,do,-7.757997989654541
12,initial,do,-5.503324031829834
13,initial,do,-6.084833145141602
14,initial,do,-6.977592468261719
15,initial,do,-9.04093074798584
16,initial,do,-6.590475082397461
17,initial,do,-6.503868103027344
18,initial,do,-5.837067127227783
19,initial,do,-5.164181709289551
20,initial,do,-5.730955123901367
21,initial,do,-7.085822105407715
22,initial,do,-7.2731614112854
23,initial,do,-5.9653096199035645
24,initial,do,-7.771686553955078
25,initial,do,-6.672410488128662
26,initial,do,-6.9831953048706055
27,initial,do,-6.3083319664001465
28,initial,do,-7.606764316558838
29,initial,do,-7.05612325668335
30,initial,do,-7.895086765289307
31,initial,do,-7.277490615844727
32,initial,do,-7.031497478485107
33,initial,do,-8.4309720993042
34,initial,do,-7.603367328643799
35,initial,do,-7.203958988189697
36,initial,do,-3.3250441551208496
37,initial,do,-7.671427249908447
38,initial,do,-7.548723220825195
39,initial,do,-8.146453857421875
40,initial,do,-8.198945999145508
41,initial,do,-5.718091011047363
42,initial,do,-7.132896900177002
43,initial,do,-6.264167308807373
44,initial,do,-5.715338706970215
45,initial,do,-6.460289001464844
46,initial,do,-5.982119083404541
47,initial,do,-6.790780067443848
48,initial,do,-6.297098636627197
49,initial,do,-5.778225898742676
50,initial,do,-7.031495571136475
51,initial,do,-5.672390937805176
52,initial,do,-4.238509654998779
53,initial,do,-6.415010452270508
54,initial,do,-5.97321891784668
55,initial,do,-7.941888809204102
56,initial,do,-5.597537040710449
57,initial,do,-6.6795525550842285
58,initial,do,-6.853928565979004
59,initial,do,-6.847017288208008
60,initial,do,-7.143933296203613
61,initial,do,-6.5329108238220215
62,initial,do,-6.605164527893066
63,initial,do,-10.683847427368164
64,initial,do,-5.581592082977295
65,initial,do,-6.361170768737793
66,initial,do,-4.224532604217529
67,initial,do,-6.352338790893555
68,initial,do,-5.3326263427734375
69,initial,do,-6.85563325881958
70,initial,do,-6.403172492980957
71,initial,do,-5.600120544433594
72,initial,do,-6.856489181518555
73,initial,do,-8.536623001098633
74,initial,do,-7.524478912353516
75,initial,do,-4.440773010253906
76,initial,do,-6.651481628417969
77,initial,do,-6.262362003326416
78,initial,do,-8.935602188110352
79,initial,do,-7.799980640411377
80,initial,do,-7.599124908447266
81,initial,do,-7.80804443359375
82,initial,do,-7.533065319061279
83,initial,do,-7.633124828338623
84,initial,do,-6.222903251647949
85,initial,do,-5.793422698974609
86,initial,do,-8.581993103027344
87,initial,do,-5.590337753295898
88,initial,do,-7.394615173339844
89,initial,do,-6.181331157684326
90,initial,do,-5.521173477172852
91,initial,do,-7.435109615325928
92,initial,do,-6.516305446624756
93,initial,do,-8.699883460998535
94,initial,do,-7.536178112030029
95,initial,do,-6.4825520515441895
96,initial,do,-4.890823841094971
97,initial,do,-6.990925312042236
98,initial,do,-6.118649482727051
99,initial,do,-5.752877712249756
100,initial,do,-5.457791805267334
101,initial,do,-7.778817653656006
