item_id,model_state,dative,score
1,initial,do,-4.891801357269287
2,initial,do,-7.3909430503845215
3,initial,do,-5.704974174499512
4,initial,do,-5.651369094848633
5,initial,do,-7.2294464111328125
6,initial,do,-8.010245323181152
7,initial,do,-6.146722316741943
8,initial,do,-5.7660112380981445
9,initial,do,-7.742310523986816
10,initial,do,-6.925088405609131
11,initial,do,-7.706724643707275
12,initial,do,-5.028378009796143
13,initial,do,-5.950139999389648
14,initial,do,-6.7659430503845215
15,initial,do,-9.256998062133789
16,initial,do,-6.654828071594238
17,initial,do,-6.5821428298950195
18,initial,do,-5.681798458099365
19,initial,do,-5.084865093231201
20,initial,do,-5.242182731628418
21,initial,do,-6.890259265899658
22,initial,do,-7.1072797775268555
23,initial,do,-5.79232120513916
24,initial,do,-6.933454990386963
25,initial,do,-6.618053436279297
26,initial,do,-6.892478942871094
27,initial,do,-6.0601396560668945
28,initial,do,-7.260661602020264
29,initial,do,-6.557850360870361
30,initial,do,-7.603196144104004
31,initial,do,-6.7969279289245605
32,initial,do,-7.050682067871094
33,initial,do,-8.586475372314453
34,initial,do,-7.272586822509766
35,initial,do,-6.434539794921875
36,initial,do,-3.2565436363220215
37,initial,do,-7.7076334953308105
38,initial,do,-6.671421051025391
39,initial,do,-7.823819637298584
40,initial,do,-7.853008270263672
41,initial,do,-5.749427795410156
42,initial,do,-6.952586650848389
43,initial,do,-5.9395060539245605
44,initial,do,-5.249732971191406
45,initial,do,-6.263368606567383
46,initial,do,-5.79311466217041
47,initial,do,-6.463274955749512
48,initial,do,-5.993111610412598
49,initial,do,-6.172074317932129
50,initial,do,-7.050681114196777
51,initial,do,-5.506939888000488
52,initial,do,-4.218195915222168
53,initial,do,-6.8715057373046875
54,initial,do,-5.698910713195801
55,initial,do,-6.9364094734191895
56,initial,do,-5.947274208068848
57,initial,do,-6.541934967041016
58,initial,do,-7.360950946807861
59,initial,do,-6.639791965484619
60,initial,do,-6.664857387542725
61,initial,do,-6.7685933113098145
62,initial,do,-6.794007301330566
