item_id,model_state,score
0,initial,-6.207757949829102
1,initial,-8.654574394226074
2,initial,-7.046638011932373
3,initial,-7.121603965759277
4,initial,-5.930149078369141
5,initial,-8.61231803894043
6,initial,-6.2032647132873535
7,initial,-8.305343627929688
8,initial,-6.035471439361572
9,initial,-6.947636127471924
10,initial,-7.280251979827881
11,initial,-6.331439971923828
12,initial,-6.331434726715088
13,initial,-6.373567581176758
14,initial,-6.422949314117432
15,initial,-6.7182440757751465
16,initial,-8.01445484161377
17,initial,-6.331439971923828
18,initial,-7.769876956939697
19,initial,-7.046638011932373
20,initial,-7.438257694244385
21,initial,-7.78015661239624
22,initial,-7.5789923667907715
23,initial,-6.624935150146484
24,initial,-6.131937026977539
25,initial,-7.78015661239624
26,initial,-7.529046535491943
27,initial,-6.932020664215088
28,initial,-6.54761266708374
29,initial,-7.529046535491943
30,initial,-6.910175323486328
31,initial,-7.686565399169922
32,initial,-6.184487819671631
33,initial,-7.932474136352539
34,initial,-8.531081199645996
35,initial,-7.08975887298584
36,initial,-6.542077541351318
37,initial,-7.346984386444092
38,initial,-6.331230163574219
39,initial,-7.708328723907471
40,initial,-7.65706729888916
41,initial,-5.986959934234619
42,initial,-7.069756507873535
43,initial,-6.136233806610107
44,initial,-6.933252334594727
45,initial,-8.124357223510742
46,initial,-6.336008071899414
47,initial,-7.185760974884033
48,initial,-7.968084335327148
49,initial,-7.43341064453125
50,initial,-7.508594989776611
51,initial,-7.631869316101074
52,initial,-6.682013034820557
53,initial,-6.777620792388916
54,initial,-6.839649677276611
55,initial,-6.76764440536499
56,initial,-6.801097869873047
57,initial,-7.192957878112793
58,initial,-7.071165561676025
59,initial,-6.729215621948242
60,initial,-7.032603740692139
61,initial,-8.114884376525879
62,initial,-8.349028587341309
63,initial,-8.331954956054688
64,initial,-8.450736045837402
65,initial,-7.310649394989014
66,initial,-7.684467315673828
67,initial,-6.765506267547607
68,initial,-7.622077465057373
69,initial,-6.7108659744262695
70,initial,-8.505147933959961
71,initial,-6.739658355712891
72,initial,-7.553241729736328
73,initial,-8.06453800201416
74,initial,-8.265981674194336
75,initial,-8.552485466003418
76,initial,-7.908288955688477
77,initial,-6.868626594543457
78,initial,-7.5142927169799805
79,initial,-6.837522983551025
80,initial,-5.969350337982178
81,initial,-7.796892166137695
82,initial,-6.699123382568359
83,initial,-6.191991806030273
84,initial,-6.055864334106445
