item_id,model_state,dative,score
1,initial,pp,-8.216399192810059
2,initial,pp,-8.32192611694336
3,initial,pp,-7.963263034820557
4,initial,pp,-8.457207679748535
5,initial,pp,-7.8363189697265625
6,initial,pp,-8.51526927947998
7,initial,pp,-8.41557788848877
8,initial,pp,-8.346046447753906
9,initial,pp,-7.083677291870117
10,initial,pp,-8.269020080566406
11,initial,pp,-7.045100212097168
12,initial,pp,-5.925655364990234
13,initial,pp,-7.541916370391846
14,initial,pp,-6.117931365966797
15,initial,pp,-8.15297794342041
16,initial,pp,-8.346046447753906
17,initial,pp,-8.150071144104004
18,initial,pp,-6.681080341339111
19,initial,pp,-7.98020601272583
20,initial,pp,-7.61248254776001
21,initial,pp,-7.774574279785156
22,initial,pp,-7.124465465545654
23,initial,pp,-8.073098182678223
24,initial,pp,-8.315875053405762
25,initial,pp,-8.444986343383789
26,initial,pp,-7.309668064117432
27,initial,pp,-7.9787917137146
28,initial,pp,-7.682600498199463
29,initial,pp,-7.787433624267578
30,initial,pp,-7.720163345336914
31,initial,pp,-8.422099113464355
32,initial,pp,-8.315875053405762
33,initial,pp,-7.523392200469971
34,initial,pp,-8.09193229675293
35,initial,pp,-6.151201248168945
36,initial,pp,-6.441561698913574
37,initial,pp,-7.787433624267578
38,initial,pp,-7.393350124359131
39,initial,pp,-8.211384773254395
40,initial,pp,-7.8916754722595215
41,initial,pp,-7.987147331237793
42,initial,pp,-7.6459197998046875
43,initial,pp,-7.353860855102539
44,initial,pp,-7.920988082885742
45,initial,pp,-8.046485900878906
46,initial,pp,-7.662086009979248
47,initial,pp,-7.5497283935546875
48,initial,pp,-7.176722526550293
49,initial,pp,-7.971302032470703
50,initial,pp,-7.459095001220703
51,initial,pp,-7.621366500854492
52,initial,pp,-6.746102809906006
53,initial,pp,-8.026225090026855
54,initial,pp,-8.420427322387695
55,initial,pp,-8.02952766418457
56,initial,pp,-6.557076454162598
57,initial,pp,-6.3593950271606445
58,initial,pp,-7.62719202041626
59,initial,pp,-7.817956924438477
60,initial,pp,-7.746047496795654
61,initial,pp,-8.399539947509766
62,initial,pp,-8.246920585632324
63,initial,pp,-8.827095985412598
64,initial,pp,-8.413118362426758
65,initial,pp,-7.912471771240234
66,initial,pp,-8.5217924118042
67,initial,pp,-6.208372116088867
68,initial,pp,-7.914640426635742
69,initial,pp,-8.204176902770996
70,initial,pp,-7.663788318634033
71,initial,pp,-6.540953159332275
72,initial,pp,-8.88784122467041
73,initial,pp,-9.047202110290527
74,initial,pp,-8.80620002746582
75,initial,pp,-8.266755104064941
76,initial,pp,-8.150461196899414
77,initial,pp,-7.493831634521484
78,initial,pp,-7.453993797302246
79,initial,pp,-7.235484600067139
80,initial,pp,-8.913241386413574
81,initial,pp,-7.334169387817383
82,initial,pp,-6.786424160003662
83,initial,pp,-6.8349289894104
84,initial,pp,-6.351235389709473
85,initial,pp,-6.786424160003662
86,initial,pp,-6.628175258636475
87,initial,pp,-6.459210395812988
88,initial,pp,-6.3831939697265625
89,initial,pp,-6.7925310134887695
90,initial,pp,-6.326338768005371
91,initial,pp,-6.508271217346191
92,initial,pp,-8.091620445251465
93,initial,pp,-6.7195868492126465
94,initial,pp,-6.699472904205322
95,initial,pp,-6.455288410186768
96,initial,pp,-5.942745208740234
97,initial,pp,-7.611291885375977
98,initial,pp,-7.909679889678955
99,initial,pp,-6.816342830657959
100,initial,pp,-7.163233280181885
101,initial,pp,-6.683828830718994
102,initial,pp,-7.351058006286621
103,initial,pp,-7.283456325531006
104,initial,pp,-7.080432891845703
105,initial,pp,-6.959954261779785
106,initial,pp,-7.13704252243042
107,initial,pp,-7.486393451690674
108,initial,pp,-6.874151706695557
109,initial,pp,-7.488729953765869
110,initial,pp,-7.811024188995361
111,initial,pp,-7.511265277862549
112,initial,pp,-7.5437164306640625
113,initial,pp,-7.3303632736206055
114,initial,pp,-6.857722759246826
115,initial,pp,-8.028562545776367
116,initial,pp,-6.2937726974487305
117,initial,pp,-7.528629779815674
118,initial,pp,-7.077322006225586
119,initial,pp,-7.696728706359863
120,initial,pp,-8.317084312438965
121,initial,pp,-7.174201965332031
122,initial,pp,-7.233606815338135
123,initial,pp,-6.704503059387207
124,initial,pp,-6.809227466583252
125,initial,pp,-6.63341760635376
126,initial,pp,-7.1166253089904785
127,initial,pp,-6.677592754364014
128,initial,pp,-7.232736587524414
129,initial,pp,-6.626133441925049
130,initial,pp,-6.699617862701416
131,initial,pp,-6.626133441925049
132,initial,pp,-7.233606815338135
133,initial,pp,-7.542785167694092
134,initial,pp,-6.662464141845703
135,initial,pp,-7.233606815338135
136,initial,pp,-7.1166253089904785
137,initial,pp,-6.953270435333252
138,initial,pp,-5.587131977081299
139,initial,pp,-7.013636112213135
140,initial,pp,-7.035501480102539
141,initial,pp,-6.577958106994629
142,initial,pp,-6.926087379455566
143,initial,pp,-7.2245612144470215
144,initial,pp,-7.338654518127441
145,initial,pp,-6.606565475463867
146,initial,pp,-6.713048934936523
147,initial,pp,-7.699331760406494
148,initial,pp,-6.957283020019531
149,initial,pp,-6.211606979370117
150,initial,pp,-5.809649467468262
151,initial,pp,-7.0112810134887695
152,initial,pp,-7.532045364379883
153,initial,pp,-6.8302483558654785
154,initial,pp,-6.7980852127075195
155,initial,pp,-7.035679817199707
156,initial,pp,-6.554532527923584
157,initial,pp,-6.331028938293457
158,initial,pp,-6.431459426879883
159,initial,pp,-7.093148231506348
160,initial,pp,-7.805675029754639
161,initial,pp,-8.382491111755371
162,initial,pp,-6.903209209442139
163,initial,pp,-7.916938781738281
164,initial,pp,-7.256087779998779
165,initial,pp,-7.1547532081604
166,initial,pp,-5.579812049865723
167,initial,pp,-7.597478866577148
168,initial,pp,-8.895392417907715
169,initial,pp,-7.128731727600098
170,initial,pp,-6.630263805389404
171,initial,pp,-7.916938781738281
172,initial,pp,-6.302780628204346
173,initial,pp,-6.570974349975586
174,initial,pp,-7.805382251739502
175,initial,pp,-6.876853942871094
176,initial,pp,-7.1547532081604
177,initial,pp,-8.099135398864746
178,initial,pp,-8.911507606506348
179,initial,pp,-6.3085856437683105
180,initial,pp,-7.453258037567139
181,initial,pp,-6.446961879730225
182,initial,pp,-7.546625137329102
183,initial,pp,-5.841822624206543
184,initial,pp,-6.655771255493164
185,initial,pp,-6.445640563964844
186,initial,pp,-6.335634231567383
187,initial,pp,-5.644804000854492
188,initial,pp,-6.421919345855713
189,initial,pp,-6.37282657623291
190,initial,pp,-5.3802666664123535
191,initial,pp,-6.186301231384277
192,initial,pp,-5.746493339538574
193,initial,pp,-5.941288948059082
194,initial,pp,-6.155778408050537
195,initial,pp,-6.051661014556885
196,initial,pp,-5.980929374694824
197,initial,pp,-6.595498561859131
198,initial,pp,-6.0203752517700195
199,initial,pp,-6.044251918792725
200,initial,pp,-7.393728256225586
201,initial,pp,-5.827824115753174
202,initial,pp,-5.992221355438232
203,initial,pp,-7.447299003601074
204,initial,pp,-7.0322136878967285
205,initial,pp,-7.312210559844971
206,initial,pp,-7.155657768249512
207,initial,pp,-7.026853084564209
208,initial,pp,-6.136780261993408
209,initial,pp,-7.0540947914123535
210,initial,pp,-6.5477752685546875
211,initial,pp,-6.733676910400391
212,initial,pp,-6.6057868003845215
213,initial,pp,-6.690378189086914
214,initial,pp,-6.784968852996826
215,initial,pp,-6.31292200088501
216,initial,pp,-5.81986665725708
217,initial,pp,-7.027379035949707
218,initial,pp,-6.885090351104736
219,initial,pp,-7.014479637145996
220,initial,pp,-6.364101409912109
221,initial,do,-8.002448081970215
222,initial,do,-8.2922945022583
223,initial,do,-7.633139610290527
224,initial,do,-6.751433372497559
225,initial,do,-8.464373588562012
226,initial,do,-7.369584560394287
227,initial,do,-8.029980659484863
228,initial,do,-8.240517616271973
229,initial,do,-8.288044929504395
230,initial,do,-8.554689407348633
231,initial,do,-7.623340606689453
232,initial,do,-7.696806907653809
233,initial,do,-7.882926940917969
234,initial,do,-8.240517616271973
235,initial,do,-6.5467305183410645
236,initial,do,-7.489719867706299
237,initial,do,-7.84141206741333
238,initial,do,-8.483914375305176
239,initial,do,-7.887866497039795
240,initial,do,-7.4300994873046875
241,initial,do,-7.882926940917969
242,initial,do,-8.044672012329102
243,initial,do,-8.37751579284668
244,initial,do,-8.483914375305176
245,initial,do,-8.10070514678955
246,initial,do,-6.2120280265808105
247,initial,do,-8.877618789672852
248,initial,do,-8.723767280578613
249,initial,do,-7.949519634246826
250,initial,do,-6.712281227111816
251,initial,do,-7.8880743980407715
252,initial,do,-7.925985336303711
253,initial,do,-8.117887496948242
254,initial,do,-8.26146125793457
255,initial,do,-8.350953102111816
256,initial,do,-8.14722728729248
257,initial,do,-7.915315628051758
258,initial,do,-8.26146125793457
259,initial,do,-6.521780967712402
260,initial,do,-7.8880743980407715
261,initial,do,-6.712281227111816
262,initial,do,-6.195976257324219
263,initial,do,-7.9549560546875
264,initial,pp,-7.110719680786133
265,initial,pp,-7.4700117111206055
266,initial,pp,-7.069863796234131
267,initial,pp,-6.262994766235352
268,initial,pp,-7.55663537979126
269,initial,pp,-6.741800785064697
270,initial,pp,-7.082879066467285
271,initial,pp,-7.7866010665893555
272,initial,pp,-7.478765487670898
273,initial,pp,-7.367005348205566
274,initial,pp,-6.880340099334717
275,initial,pp,-7.048508644104004
276,initial,pp,-7.180719375610352
277,initial,pp,-7.7866010665893555
278,initial,pp,-6.1356072425842285
279,initial,pp,-6.920482635498047
280,initial,pp,-7.036872863769531
281,initial,pp,-7.51794958114624
282,initial,pp,-7.218169212341309
283,initial,pp,-6.980142593383789
284,initial,do,-7.723134517669678
285,initial,do,-7.316927433013916
286,initial,do,-8.2966947555542
287,initial,do,-7.148167610168457
288,initial,do,-7.600200653076172
289,initial,do,-6.747063159942627
290,initial,do,-7.058295726776123
291,initial,do,-8.246919631958008
292,initial,do,-7.600200653076172
293,initial,do,-7.31541109085083
294,initial,do,-6.783695220947266
295,initial,do,-7.0812296867370605
296,initial,do,-6.510163307189941
297,initial,do,-7.909942150115967
298,initial,do,-7.633876800537109
299,initial,do,-7.634609699249268
300,initial,do,-7.575945854187012
301,initial,do,-7.169126510620117
302,initial,do,-7.30466890335083
303,initial,do,-7.143893241882324
304,initial,do,-7.209007263183594
305,initial,do,-7.058295726776123
306,initial,do,-8.039575576782227
307,initial,do,-7.097892761230469
308,initial,do,-7.148167610168457
309,initial,do,-7.158314228057861
310,initial,do,-6.031396865844727
311,initial,do,-7.637144565582275
312,initial,do,-7.148167610168457
313,initial,do,-8.233288764953613
314,initial,do,-6.702640533447266
315,initial,do,-7.93654203414917
316,initial,do,-7.6189985275268555
317,initial,do,-7.769767761230469
318,initial,do,-6.031396865844727
319,initial,do,-7.169126510620117
320,initial,do,-6.303589344024658
321,initial,do,-7.29885196685791
322,initial,do,-8.296693801879883
323,initial,do,-8.201203346252441
324,initial,do,-7.435492515563965
325,initial,do,-7.727176666259766
326,initial,do,-7.591447830200195
327,initial,pp,-7.728672981262207
328,initial,pp,-7.188385009765625
329,initial,pp,-8.13389778137207
330,initial,pp,-6.889016151428223
331,initial,pp,-7.193805694580078
332,initial,pp,-6.454023838043213
333,initial,pp,-6.662361145019531
334,initial,pp,-7.918403625488281
335,initial,pp,-7.193805694580078
336,initial,pp,-7.239039897918701
337,initial,pp,-6.479526996612549
338,initial,pp,-6.628942489624023
339,initial,pp,-6.364597797393799
340,initial,pp,-7.138972282409668
341,initial,pp,-7.033753871917725
342,initial,pp,-7.078192710876465
343,initial,pp,-7.172842025756836
