item_id,model_state,dative,score
1,initial,do,-4.715442657470703
2,initial,do,-7.631826877593994
3,initial,do,-6.06348991394043
4,initial,do,-5.680993556976318
5,initial,do,-7.760108947753906
6,initial,do,-8.387063026428223
7,initial,do,-5.956660270690918
8,initial,do,-6.783641815185547
9,initial,do,-7.754559516906738
10,initial,do,-6.792382717132568
11,initial,do,-7.519752502441406
12,initial,do,-5.600132465362549
13,initial,do,-6.165948390960693
14,initial,do,-6.766312599182129
15,initial,do,-9.471441268920898
16,initial,do,-6.111541748046875
17,initial,do,-6.875176429748535
18,initial,do,-5.464064121246338
19,initial,do,-5.312195301055908
20,initial,do,-5.866427421569824
21,initial,do,-6.977904319763184
22,initial,do,-6.723210334777832
23,initial,do,-5.92271089553833
24,initial,do,-7.259667873382568
25,initial,do,-6.60948371887207
26,initial,do,-6.858648777008057
27,initial,do,-5.911114692687988
28,initial,do,-7.4580302238464355
29,initial,do,-6.734346389770508
30,initial,do,-8.090242385864258
31,initial,do,-6.7955851554870605
32,initial,do,-6.75545597076416
33,initial,do,-8.591631889343262
34,initial,do,-7.4305739402771
35,initial,do,-6.943065643310547
36,initial,do,-3.1578800678253174
37,initial,do,-7.87224817276001
38,initial,do,-6.674093723297119
39,initial,do,-8.153443336486816
40,initial,do,-8.161191940307617
41,initial,do,-6.5545148849487305
42,initial,do,-7.086268901824951
43,initial,do,-6.327687740325928
44,initial,do,-5.3079681396484375
45,initial,do,-6.0000691413879395
46,initial,do,-5.869359970092773
47,initial,do,-6.514092445373535
48,initial,do,-5.914285182952881
49,initial,do,-6.05911922454834
50,initial,do,-6.755456447601318
51,initial,do,-5.937240123748779
52,initial,do,-3.8664450645446777
53,initial,do,-6.476224899291992
54,initial,do,-6.151289939880371
55,initial,do,-7.58264684677124
56,initial,do,-6.253433704376221
57,initial,do,-6.727897644042969
58,initial,do,-6.932342529296875
59,initial,do,-6.573946475982666
60,initial,do,-7.254767417907715
61,initial,do,-6.881901741027832
62,initial,do,-6.847747802734375
63,initial,do,-9.87406063079834
64,initial,do,-5.771326065063477
65,initial,do,-6.3366217613220215
66,initial,do,-4.345584869384766
67,initial,do,-7.112625598907471
68,initial,do,-5.203600883483887
69,initial,do,-6.70481538772583
70,initial,do,-6.496209621429443
71,initial,do,-6.397877216339111
72,initial,do,-6.679996013641357
73,initial,do,-8.60383415222168
74,initial,do,-7.866964340209961
75,initial,do,-4.858896255493164
76,initial,do,-6.331319808959961
77,initial,do,-6.169178485870361
78,initial,do,-9.61815071105957
79,initial,do,-7.864813327789307
80,initial,do,-6.816843032836914
81,initial,do,-7.674399375915527
82,initial,do,-7.703226089477539
83,initial,do,-8.028763771057129
84,initial,do,-6.7037553787231445
85,initial,do,-5.624567031860352
86,initial,do,-7.984770774841309
87,initial,do,-5.403203964233398
88,initial,do,-7.514630317687988
89,initial,do,-5.563496112823486
90,initial,do,-5.454023838043213
91,initial,do,-6.993368625640869
92,initial,do,-6.679904460906982
93,initial,do,-8.603550910949707
94,initial,do,-7.598596572875977
95,initial,do,-6.339526653289795
96,initial,do,-5.1208577156066895
97,initial,do,-7.040537357330322
98,initial,do,-5.857394218444824
99,initial,do,-5.950348377227783
100,initial,do,-5.036678314208984
101,initial,do,-7.664825439453125
