item_id,model_state,do,pp
0,initial,-7.414835453033447,-6.0156731605529785
1,initial,-7.923983573913574,-7.0453057289123535
2,initial,-7.28344202041626,-6.826993465423584
3,initial,-8.817450523376465,-8.34687328338623
4,initial,-7.776026248931885,-5.937469959259033
5,initial,-8.066509246826172,-7.23400354385376
6,initial,-9.128713607788086,-7.562265872955322
7,initial,-8.207413673400879,-7.1413445472717285
8,initial,-6.980981349945068,-6.05564546585083
9,initial,-7.28344202041626,-6.826993465423584
10,initial,-9.395678520202637,-7.719374179840088
11,initial,-7.128355026245117,-6.6852335929870605
12,initial,-8.551555633544922,-6.440169811248779
13,initial,-9.472491264343262,-7.3357086181640625
14,initial,-6.980981349945068,-6.05564546585083
15,initial,-8.810883522033691,-8.000045776367188
16,initial,-7.5885725021362305,-6.938348293304443
17,initial,-7.436990261077881,-6.684239387512207
18,initial,-9.033720016479492,-8.13003921508789
19,initial,-7.328387260437012,-6.434062957763672
20,initial,-7.589677810668945,-6.150791645050049
21,initial,-8.369731903076172,-6.92755651473999
22,initial,-9.496652603149414,-7.963798999786377
23,initial,-8.429259300231934,-7.093408107757568
24,initial,-9.386825561523438,-7.420645236968994
25,initial,-8.429259300231934,-7.093408107757568
26,initial,-9.787872314453125,-7.909605026245117
27,initial,-9.575967788696289,-7.624864101409912
28,initial,-7.756572723388672,-7.117321014404297
29,initial,-10.013652801513672,-8.225669860839844
30,initial,-8.19458293914795,-6.833313465118408
31,initial,-8.829075813293457,-6.959410190582275
32,initial,-9.496651649475098,-7.963798522949219
33,initial,-8.82907485961914,-6.959410190582275
34,initial,-8.568072319030762,-6.900798320770264
35,initial,-9.271505355834961,-7.6739115715026855
36,initial,-7.75657320022583,-7.117320537567139
37,initial,-8.82907485961914,-6.959410190582275
38,initial,-7.549426555633545,-6.4144768714904785
39,initial,-7.457335948944092,-6.1370062828063965
40,initial,-7.773842811584473,-6.407857894897461
41,initial,-7.7782111167907715,-6.887577056884766
42,initial,-8.08349609375,-7.469655990600586
43,initial,-8.720987319946289,-8.02797794342041
44,initial,-8.309398651123047,-6.361225128173828
45,initial,-7.921030044555664,-6.557201862335205
46,initial,-8.342202186584473,-6.405096054077148
47,initial,-8.01132869720459,-7.339694499969482
48,initial,-9.086244583129883,-7.836673259735107
49,initial,-7.914621353149414,-6.991781711578369
50,initial,-8.305685997009277,-7.414827346801758
51,initial,-9.367278099060059,-8.224205017089844
52,initial,-8.10163688659668,-7.295427322387695
53,initial,-8.800694465637207,-7.105800151824951
54,initial,-8.446624755859375,-7.661600112915039
55,initial,-8.400099754333496,-6.746423244476318
56,initial,-7.862506866455078,-6.219892501831055
57,initial,-7.510055065155029,-6.896304607391357
58,initial,-8.273126602172852,-6.774628162384033
59,initial,-7.825260639190674,-6.803979396820068
60,initial,-8.558119773864746,-7.553264617919922
61,initial,-9.177427291870117,-8.453213691711426
62,initial,-10.462379455566406,-8.428230285644531
63,initial,-10.458586692810059,-8.874675750732422
64,initial,-8.166690826416016,-8.120983123779297
65,initial,-8.33258056640625,-7.007323265075684
66,initial,-8.707375526428223,-7.985543251037598
67,initial,-10.6944580078125,-9.016461372375488
68,initial,-8.45359992980957,-6.38066291809082
69,initial,-8.771238327026367,-7.357703685760498
70,initial,-8.69156265258789,-7.122372150421143
71,initial,-10.647128105163574,-8.741578102111816
72,initial,-7.531449794769287,-6.15836238861084
73,initial,-8.469743728637695,-6.659202575683594
74,initial,-8.1848783493042,-6.752579689025879
