item_id,model_state,dative,score
1,initial,do,-4.626316547393799
2,initial,do,-7.7890448570251465
3,initial,do,-5.89277982711792
4,initial,do,-5.633899211883545
5,initial,do,-7.343448638916016
6,initial,do,-7.712575912475586
7,initial,do,-6.016910076141357
8,initial,do,-5.402806758880615
9,initial,do,-7.595268726348877
10,initial,do,-6.755908489227295
11,initial,do,-7.759873867034912
12,initial,do,-5.506041526794434
13,initial,do,-6.0935492515563965
14,initial,do,-6.980434417724609
15,initial,do,-9.047780990600586
16,initial,do,-6.592840194702148
17,initial,do,-6.509088516235352
18,initial,do,-5.8383917808532715
19,initial,do,-5.168178081512451
20,initial,do,-5.732921123504639
21,initial,do,-7.081789970397949
22,initial,do,-7.272110939025879
23,initial,do,-5.971863746643066
24,initial,do,-7.768421173095703
25,initial,do,-6.677748203277588
26,initial,do,-6.987407207489014
27,initial,do,-6.309619426727295
28,initial,do,-7.609212875366211
29,initial,do,-7.060481548309326
30,initial,do,-7.8966383934021
31,initial,do,-7.276147365570068
32,initial,do,-7.035591125488281
33,initial,do,-8.435404777526855
34,initial,do,-7.606174945831299
35,initial,do,-7.214498043060303
36,initial,do,-3.329171657562256
37,initial,do,-7.677951335906982
38,initial,do,-7.549448013305664
39,initial,do,-8.146163940429688
40,initial,do,-8.203234672546387
41,initial,do,-5.724542140960693
42,initial,do,-7.136303424835205
43,initial,do,-6.270895957946777
44,initial,do,-5.724727630615234
45,initial,do,-6.468768119812012
46,initial,do,-5.99065637588501
47,initial,do,-6.798724174499512
48,initial,do,-6.300153732299805
49,initial,do,-5.783620834350586
50,initial,do,-7.035592079162598
51,initial,do,-5.674677848815918
52,initial,do,-4.239770889282227
53,initial,do,-6.425760746002197
54,initial,do,-5.9747419357299805
55,initial,do,-7.9427289962768555
56,initial,do,-5.601721286773682
57,initial,do,-6.688274383544922
58,initial,do,-6.859418869018555
59,initial,do,-6.853336334228516
60,initial,do,-7.145150184631348
61,initial,do,-6.540152549743652
62,initial,do,-6.612621307373047
63,initial,do,-10.683847427368164
64,initial,do,-5.584756851196289
65,initial,do,-6.3630242347717285
66,initial,do,-4.225124359130859
67,initial,do,-6.354518890380859
68,initial,do,-5.337467670440674
69,initial,do,-6.863949298858643
70,initial,do,-6.4085373878479
71,initial,do,-5.604560375213623
72,initial,do,-6.866590976715088
73,initial,do,-8.536964416503906
74,initial,do,-7.521718502044678
75,initial,do,-4.449285984039307
76,initial,do,-6.656105995178223
77,initial,do,-6.265769958496094
78,initial,do,-8.940841674804688
79,initial,do,-7.809457302093506
80,initial,do,-7.599933624267578
81,initial,do,-7.80951452255249
82,initial,do,-7.537969589233398
83,initial,do,-7.640196323394775
84,initial,do,-6.227433681488037
85,initial,do,-5.79996395111084
86,initial,do,-8.584214210510254
87,initial,do,-5.593970775604248
88,initial,do,-7.397252082824707
89,initial,do,-6.181264877319336
90,initial,do,-5.526639461517334
91,initial,do,-7.432919025421143
92,initial,do,-6.514273166656494
93,initial,do,-8.705781936645508
94,initial,do,-7.536413192749023
95,initial,do,-6.487672328948975
96,initial,do,-4.895904541015625
97,initial,do,-6.998816013336182
98,initial,do,-6.122077465057373
99,initial,do,-5.755612850189209
100,initial,do,-5.462618350982666
101,initial,do,-7.7794575691223145
102,initial,do,-7.084055423736572
103,initial,do,-9.532306671142578
104,initial,do,-7.493942737579346
105,initial,do,-6.189001560211182
106,initial,do,-5.788082122802734
107,initial,do,-7.410994052886963
108,initial,do,-5.239123344421387
109,initial,do,-7.988386154174805
110,initial,do,-7.263830661773682
111,initial,do,-6.484596252441406
112,initial,do,-6.348080635070801
113,initial,do,-6.058186054229736
114,initial,do,-6.33527135848999
115,initial,do,-7.79486083984375
116,initial,do,-5.685675621032715
117,initial,do,-6.906513214111328
118,initial,do,-7.931782245635986
119,initial,do,-7.454172134399414
120,initial,do,-5.682933330535889
121,initial,do,-8.613137245178223
122,initial,do,-4.999013900756836
123,initial,do,-5.0888352394104
124,initial,do,-7.898848056793213
125,initial,do,-6.1455864906311035
126,initial,do,-7.376642227172852
127,initial,do,-7.0748419761657715
128,initial,do,-7.406138896942139
129,initial,do,-5.812867164611816
130,initial,do,-6.755285739898682
131,initial,do,-5.9924468994140625
132,initial,do,-4.71259069442749
133,initial,do,-7.646291255950928
134,initial,do,-4.095871925354004
135,initial,do,-5.7503252029418945
136,initial,do,-5.390779495239258
137,initial,do,-5.721546173095703
138,initial,do,-5.687015056610107
139,initial,do,-8.046388626098633
140,initial,do,-4.650537490844727
141,initial,do,-6.508277893066406
142,initial,do,-5.798654556274414
143,initial,do,-5.853950023651123
144,initial,do,-7.754486560821533
145,initial,do,-7.730687618255615
146,initial,do,-6.354531288146973
147,initial,do,-7.261923789978027
148,initial,do,-8.823064804077148
149,initial,do,-7.327211856842041
150,initial,do,-6.831960201263428
151,initial,do,-7.039188385009766
152,initial,do,-5.160550117492676
153,initial,do,-7.145150184631348
154,initial,do,-4.542567729949951
155,initial,do,-7.151531219482422
156,initial,do,-7.093766212463379
157,initial,do,-7.376689910888672
