item_id,model_state,dative,score
1,initial,pp,-7.302119731903076
2,initial,pp,-7.440174102783203
3,initial,pp,-7.592929363250732
4,initial,pp,-7.788933277130127
5,initial,pp,-6.982479572296143
6,initial,pp,-7.939237117767334
7,initial,pp,-7.840717315673828
8,initial,pp,-7.7461395263671875
9,initial,pp,-6.559472560882568
10,initial,pp,-7.8553009033203125
11,initial,pp,-6.553531646728516
12,initial,pp,-5.411402702331543
13,initial,pp,-6.666799068450928
14,initial,pp,-5.540501594543457
15,initial,pp,-7.66077184677124
16,initial,pp,-7.7461395263671875
17,initial,pp,-7.847809314727783
18,initial,pp,-6.861006736755371
19,initial,pp,-7.376101016998291
20,initial,pp,-7.0501017570495605
21,initial,pp,-7.473282337188721
22,initial,pp,-6.583336353302002
23,initial,pp,-7.7829508781433105
24,initial,pp,-7.50844144821167
25,initial,pp,-7.932296276092529
26,initial,pp,-7.727170467376709
27,initial,pp,-7.598699569702148
28,initial,pp,-7.336931228637695
29,initial,pp,-7.762384414672852
30,initial,pp,-7.093566417694092
31,initial,pp,-7.840255260467529
32,initial,pp,-7.50844144821167
33,initial,pp,-7.99076509475708
34,initial,pp,-8.713788032531738
35,initial,pp,-5.690990447998047
36,initial,pp,-6.05583381652832
37,initial,pp,-7.762384414672852
38,initial,pp,-6.877702236175537
39,initial,pp,-7.697434902191162
40,initial,pp,-8.331981658935547
41,initial,pp,-7.459252834320068
42,initial,pp,-7.101839542388916
43,initial,pp,-6.573281288146973
44,initial,pp,-7.07200813293457
45,initial,pp,-7.207507610321045
46,initial,pp,-7.227127552032471
47,initial,pp,-8.012897491455078
48,initial,pp,-6.669676303863525
49,initial,pp,-7.218478202819824
50,initial,pp,-6.827357769012451
51,initial,pp,-7.162449359893799
52,initial,pp,-6.239058494567871
53,initial,pp,-7.386481285095215
54,initial,pp,-7.178004264831543
55,initial,pp,-7.042296886444092
56,initial,pp,-6.128499984741211
57,initial,pp,-5.804541110992432
58,initial,pp,-7.065069675445557
59,initial,pp,-7.212135314941406
60,initial,pp,-7.30128288269043
61,initial,pp,-7.258612155914307
62,initial,pp,-7.706845760345459
63,initial,pp,-8.043725967407227
64,initial,pp,-7.78939962387085
65,initial,pp,-7.6191325187683105
66,initial,pp,-8.807319641113281
67,initial,pp,-6.185722351074219
68,initial,pp,-8.035798072814941
69,initial,pp,-8.722502708435059
70,initial,pp,-8.697720527648926
71,initial,pp,-5.792107582092285
72,initial,pp,-8.407529830932617
73,initial,pp,-8.092856407165527
74,initial,pp,-9.241352081298828
75,initial,pp,-7.41865873336792
76,initial,pp,-7.44380521774292
77,initial,pp,-6.901391983032227
78,initial,pp,-6.975546360015869
79,initial,pp,-6.628018379211426
80,initial,pp,-8.605064392089844
81,initial,pp,-7.426761150360107
82,initial,pp,-6.583139896392822
83,initial,pp,-6.9947638511657715
84,initial,pp,-6.1061482429504395
85,initial,pp,-6.583139896392822
86,initial,pp,-6.371209144592285
87,initial,pp,-6.213963508605957
88,initial,pp,-6.11095666885376
89,initial,pp,-6.9655914306640625
90,initial,pp,-6.025407791137695
91,initial,pp,-5.867617130279541
92,initial,pp,-8.056836128234863
93,initial,pp,-6.409486293792725
94,initial,pp,-6.277101993560791
95,initial,pp,-6.010413646697998
96,initial,pp,-6.570874214172363
97,initial,pp,-8.565003395080566
98,initial,pp,-8.095807075500488
99,initial,pp,-6.926755905151367
100,initial,pp,-6.947834014892578
101,initial,pp,-6.324674606323242
102,initial,pp,-7.82629919052124
103,initial,pp,-7.005712985992432
104,initial,pp,-6.525193691253662
105,initial,pp,-6.478813171386719
106,initial,pp,-7.198446750640869
107,initial,pp,-6.6035685539245605
108,initial,pp,-7.427323818206787
109,initial,pp,-7.026339054107666
110,initial,pp,-7.250627040863037
111,initial,pp,-7.18829345703125
112,initial,pp,-7.23894739151001
113,initial,pp,-6.782700061798096
114,initial,pp,-6.4865264892578125
115,initial,pp,-7.493824005126953
116,initial,pp,-6.195235729217529
117,initial,pp,-7.699972629547119
118,initial,pp,-6.569112777709961
119,initial,pp,-7.4158172607421875
120,initial,pp,-7.868751049041748
121,initial,pp,-7.4817423820495605
122,initial,pp,-7.064428806304932
123,initial,pp,-6.720314979553223
124,initial,pp,-7.52932596206665
125,initial,pp,-6.797276020050049
126,initial,pp,-7.123053073883057
127,initial,pp,-6.602536678314209
128,initial,pp,-8.131634712219238
129,initial,pp,-6.800851345062256
130,initial,pp,-6.430238246917725
131,initial,pp,-6.800851345062256
132,initial,pp,-7.064428806304932
133,initial,pp,-7.73773717880249
134,initial,pp,-6.696575164794922
135,initial,pp,-7.064428806304932
136,initial,pp,-7.123053073883057
137,initial,pp,-7.098580837249756
138,initial,pp,-5.600642204284668
139,initial,pp,-6.746232509613037
140,initial,pp,-6.59930944442749
141,initial,pp,-6.643989562988281
142,initial,pp,-6.73153829574585
143,initial,pp,-6.836606025695801
144,initial,pp,-7.0236496925354
145,initial,pp,-6.583055019378662
146,initial,pp,-6.477207183837891
147,initial,pp,-7.356677055358887
148,initial,pp,-7.324372291564941
149,initial,pp,-6.648652076721191
150,initial,pp,-5.565585136413574
151,initial,pp,-7.209908485412598
152,initial,pp,-6.900361061096191
153,initial,pp,-6.609989643096924
154,initial,pp,-6.994859218597412
155,initial,pp,-6.946353912353516
156,initial,pp,-6.614694118499756
157,initial,pp,-6.133224964141846
158,initial,pp,-6.756338119506836
159,initial,pp,-6.6908979415893555
160,initial,pp,-7.22084903717041
161,initial,pp,-8.227347373962402
162,initial,pp,-6.738205909729004
163,initial,pp,-7.258003234863281
164,initial,pp,-6.933286666870117
165,initial,pp,-6.8330206871032715
166,initial,pp,-5.520983695983887
167,initial,pp,-7.704488754272461
168,initial,pp,-8.811667442321777
169,initial,pp,-6.8031005859375
170,initial,pp,-7.068317890167236
171,initial,pp,-7.258003234863281
172,initial,pp,-6.209008693695068
173,initial,pp,-6.406492710113525
174,initial,pp,-8.738430976867676
175,initial,pp,-6.615185260772705
176,initial,pp,-6.8330206871032715
177,initial,pp,-7.519057750701904
178,initial,pp,-8.495285987854004
179,initial,pp,-6.036510467529297
180,initial,pp,-8.260159492492676
181,initial,pp,-6.861022472381592
182,initial,pp,-7.132395267486572
