item_id,model_state,do,pp
0,initial,-7.6149444580078125,-6.96338415145874
1,initial,-7.736472129821777,-7.353931903839111
2,initial,-6.983488082885742,-6.469806671142578
3,initial,-9.431727409362793,-8.543416023254395
4,initial,-7.291133880615234,-6.009506702423096
5,initial,-7.533924102783203,-7.231608867645264
6,initial,-9.499894142150879,-8.52651596069336
7,initial,-8.269245147705078,-6.7989583015441895
8,initial,-7.40416955947876,-6.03387451171875
9,initial,-6.983488082885742,-6.469806671142578
10,initial,-9.481135368347168,-7.702357769012451
11,initial,-6.848324298858643,-6.436421871185303
12,initial,-7.898589134216309,-6.248676776885986
13,initial,-9.497657775878906,-7.797033786773682
14,initial,-7.40416955947876,-6.03387451171875
15,initial,-9.829241752624512,-8.267104148864746
16,initial,-8.038267135620117,-6.522310256958008
17,initial,-7.7084431648254395,-6.7009196281433105
18,initial,-9.916440963745117,-8.755706787109375
19,initial,-6.927376747131348,-6.564894199371338
20,initial,-6.887221813201904,-6.404105186462402
21,initial,-7.51913595199585,-6.51216983795166
22,initial,-8.74311637878418,-7.985722064971924
23,initial,-7.666439056396484,-6.70790433883667
24,initial,-8.612068176269531,-7.7603020668029785
25,initial,-7.666439056396484,-6.70790433883667
26,initial,-9.21726131439209,-8.22052001953125
27,initial,-9.085344314575195,-8.49035930633545
28,initial,-7.417503356933594,-6.76507043838501
29,initial,-9.284880638122559,-8.109197616577148
30,initial,-7.471284866333008,-6.881977081298828
31,initial,-7.803591251373291,-6.747387409210205
32,initial,-8.74311637878418,-7.98572301864624
33,initial,-7.803591728210449,-6.747387409210205
34,initial,-7.578096866607666,-7.153703689575195
35,initial,-9.066823959350586,-8.16145133972168
36,initial,-7.4175028800964355,-6.765069007873535
37,initial,-7.803591728210449,-6.747387409210205
38,initial,-6.860933303833008,-6.590350151062012
39,initial,-6.92988920211792,-6.418759822845459
40,initial,-7.104902267456055,-6.215184211730957
41,initial,-7.4648027420043945,-6.607971668243408
42,initial,-7.321559906005859,-6.748497009277344
43,initial,-8.236831665039062,-7.643966197967529
44,initial,-8.043059349060059,-6.650611400604248
45,initial,-7.199301719665527,-6.184217929840088
46,initial,-7.4005889892578125,-6.527885437011719
47,initial,-7.879063129425049,-6.903493881225586
48,initial,-8.272658348083496,-7.661690711975098
49,initial,-7.2504777908325195,-6.51611852645874
50,initial,-7.897858619689941,-7.158883094787598
51,initial,-8.3334379196167,-7.922511100769043
52,initial,-8.186121940612793,-7.05556058883667
53,initial,-7.62852144241333,-7.408303260803223
54,initial,-7.49590539932251,-7.41140079498291
55,initial,-7.3605852127075195,-6.450783729553223
56,initial,-7.216512680053711,-6.251346111297607
57,initial,-6.491467475891113,-6.265733242034912
58,initial,-7.984429359436035,-6.5319647789001465
59,initial,-7.51833438873291,-6.386051177978516
60,initial,-8.23940658569336,-7.266924858093262
61,initial,-9.35072135925293,-7.760228633880615
62,initial,-10.220756530761719,-9.004286766052246
63,initial,-9.876266479492188,-8.732983589172363
64,initial,-8.483742713928223,-7.217234134674072
65,initial,-7.7121124267578125,-6.958915710449219
66,initial,-8.698335647583008,-7.226419925689697
67,initial,-10.297365188598633,-9.325495719909668
68,initial,-9.142845153808594,-7.570333003997803
69,initial,-8.673821449279785,-7.29407262802124
70,initial,-8.40933895111084,-7.893361568450928
71,initial,-9.926063537597656,-8.967059135437012
72,initial,-7.57061767578125,-6.53319787979126
73,initial,-7.761463642120361,-7.084225177764893
