item_id,model_state,do,pp
0,initial,-8.088224411010742,-7.5063018798828125
1,initial,-8.729496002197266,-8.333070755004883
2,initial,-7.701121807098389,-7.264767169952393
3,initial,-9.454724311828613,-8.795136451721191
4,initial,-8.018506050109863,-6.433666229248047
5,initial,-8.712699890136719,-7.967581272125244
6,initial,-9.771600723266602,-9.083402633666992
7,initial,-8.503984451293945,-7.752951145172119
8,initial,-7.852590084075928,-6.626471996307373
9,initial,-7.701121807098389,-7.264767169952393
10,initial,-9.643412590026855,-8.204200744628906
11,initial,-7.396175384521484,-6.918615818023682
12,initial,-8.46337890625,-7.106076717376709
13,initial,-9.569757461547852,-8.224822998046875
14,initial,-7.852590084075928,-6.626471996307373
15,initial,-9.568058013916016,-8.537841796875
16,initial,-7.617608547210693,-6.986536026000977
17,initial,-8.239734649658203,-7.914036273956299
18,initial,-9.828012466430664,-9.317821502685547
19,initial,-7.4707441329956055,-7.009275436401367
20,initial,-7.477303981781006,-7.321779727935791
21,initial,-8.281966209411621,-7.710777282714844
22,initial,-9.428644180297852,-8.54480266571045
23,initial,-7.932207107543945,-7.411953926086426
24,initial,-9.265763282775879,-8.424271583557129
25,initial,-7.932207107543945,-7.411953926086426
26,initial,-9.66069221496582,-8.857379913330078
27,initial,-9.38481330871582,-9.273547172546387
28,initial,-7.548248291015625,-7.549746513366699
29,initial,-9.7052583694458,-8.667634010314941
30,initial,-7.798097133636475,-7.634692192077637
31,initial,-8.878950119018555,-8.035825729370117
32,initial,-9.428644180297852,-8.54480266571045
33,initial,-8.878950119018555,-8.035826683044434
34,initial,-8.406275749206543,-8.104973793029785
35,initial,-9.2509183883667,-8.923471450805664
36,initial,-7.5482497215271,-7.549746513366699
37,initial,-8.878950119018555,-8.035826683044434
38,initial,-7.605918884277344,-7.575198173522949
39,initial,-7.33950662612915,-6.9548211097717285
40,initial,-7.768016815185547,-7.299596309661865
41,initial,-7.580196857452393,-6.826712608337402
42,initial,-7.334909439086914,-6.728172779083252
43,initial,-8.38984203338623,-8.09954833984375
44,initial,-8.444940567016602,-7.048307418823242
45,initial,-7.720870494842529,-7.21931791305542
46,initial,-8.178430557250977,-6.971791744232178
47,initial,-7.9901442527771,-7.29605770111084
48,initial,-8.976840019226074,-8.268220901489258
49,initial,-7.933830261230469,-7.06788444519043
50,initial,-8.271761894226074,-7.801456451416016
51,initial,-8.964570045471191,-8.079008102416992
52,initial,-8.121541976928711,-7.355405807495117
53,initial,-8.496562004089355,-7.809118270874023
54,initial,-8.072274208068848,-7.538149833679199
55,initial,-7.977061748504639,-7.049829483032227
56,initial,-7.832949638366699,-6.84221076965332
57,initial,-6.82847261428833,-6.497586250305176
58,initial,-8.026986122131348,-7.095160961151123
59,initial,-7.727227210998535,-6.700611114501953
60,initial,-8.625784873962402,-8.496786117553711
61,initial,-9.217082023620605,-8.192956924438477
62,initial,-10.857768058776855,-9.8917818069458
63,initial,-9.83191204071045,-9.1719388961792
64,initial,-8.424592971801758,-7.825472354888916
65,initial,-7.73371696472168,-7.926341533660889
66,initial,-8.103241920471191,-7.614441871643066
67,initial,-10.850061416625977,-10.246541023254395
68,initial,-8.676196098327637,-8.20449161529541
69,initial,-8.297717094421387,-7.7899651527404785
70,initial,-8.487626075744629,-7.919597625732422
71,initial,-9.344060897827148,-9.326126098632812
72,initial,-7.153580188751221,-6.915863513946533
73,initial,-7.957686901092529,-7.844042778015137
74,initial,-7.260956287384033,-7.325778007507324
75,initial,-9.705458641052246,-8.818900108337402
76,initial,-8.472323417663574,-7.7318572998046875
77,initial,-9.6807279586792,-9.141544342041016
78,initial,-7.834484100341797,-7.500956058502197
79,initial,-8.32136058807373,-7.506738185882568
80,initial,-6.188050746917725,-6.120509624481201
81,initial,-6.116787433624268,-5.964588165283203
82,initial,-8.637932777404785,-7.706594467163086
83,initial,-7.216436862945557,-6.565471172332764
84,initial,-6.796919345855713,-6.726778507232666
85,initial,-8.64168643951416,-8.075963973999023
86,initial,-7.999111652374268,-7.564027786254883
87,initial,-6.844024181365967,-6.725377559661865
88,initial,-7.1895670890808105,-6.897533893585205
89,initial,-5.786215782165527,-5.8146843910217285
90,initial,-7.212741374969482,-6.253948211669922
91,initial,-9.408673286437988,-8.826423645019531
92,initial,-6.403076648712158,-5.918850898742676
93,initial,-7.21340799331665,-7.246205806732178
94,initial,-7.140741348266602,-7.1409430503845215
95,initial,-7.024216651916504,-6.975198268890381
96,initial,-6.758968353271484,-6.362133979797363
97,initial,-7.204653739929199,-6.573591232299805
98,initial,-8.643003463745117,-8.437310218811035
99,initial,-6.897605895996094,-6.51620626449585
100,initial,-8.53136157989502,-7.2748188972473145
101,initial,-7.9175543785095215,-6.928716659545898
102,initial,-8.97827434539795,-8.111769676208496
103,initial,-7.672532558441162,-6.584919452667236
104,initial,-7.672532558441162,-6.584919452667236
105,initial,-7.8235297203063965,-6.928140640258789
106,initial,-8.595979690551758,-7.844588756561279
107,initial,-8.338143348693848,-7.38128137588501
108,initial,-7.0855183601379395,-6.416440963745117
109,initial,-9.523053169250488,-8.708632469177246
110,initial,-9.08248233795166,-8.110913276672363
111,initial,-7.921258449554443,-7.207523822784424
112,initial,-8.977009773254395,-7.9900970458984375
113,initial,-8.796385765075684,-7.857995510101318
114,initial,-7.564940929412842,-6.993805408477783
115,initial,-8.143592834472656,-7.466387748718262
116,initial,-9.383824348449707,-8.18959903717041
117,initial,-9.046783447265625,-7.905824184417725
118,initial,-8.595979690551758,-7.844588756561279
119,initial,-9.53935432434082,-8.198031425476074
120,initial,-8.108043670654297,-6.770061016082764
121,initial,-7.989040374755859,-6.6126179695129395
122,initial,-8.695982933044434,-7.222476959228516
123,initial,-7.997962951660156,-6.328619003295898
124,initial,-8.07109260559082,-7.281864166259766
125,initial,-10.220312118530273,-8.076896667480469
126,initial,-9.806602478027344,-8.65573787689209
127,initial,-9.438199996948242,-7.181691646575928
128,initial,-8.316689491271973,-6.918957233428955
129,initial,-10.070691108703613,-8.151549339294434
130,initial,-8.212121963500977,-6.640008449554443
131,initial,-7.492318153381348,-6.765783309936523
132,initial,-7.941507816314697,-7.0357208251953125
133,initial,-9.99287223815918,-8.094171524047852
134,initial,-10.070691108703613,-8.151549339294434
135,initial,-7.974276542663574,-6.812094211578369
136,initial,-7.599857330322266,-6.5789313316345215
137,initial,-7.974276542663574,-6.812094211578369
138,initial,-10.220311164855957,-8.076895713806152
139,initial,-8.085526466369629,-6.9595160484313965
140,initial,-7.272966384887695,-6.769807815551758
141,initial,-8.134857177734375,-7.040406227111816
142,initial,-7.779253005981445,-6.80918550491333
143,initial,-6.944003105163574,-6.096113681793213
144,initial,-8.686379432678223,-8.060627937316895
145,initial,-7.57997989654541,-6.420549392700195
146,initial,-8.88078498840332,-7.738512992858887
147,initial,-9.051012992858887,-8.301024436950684
148,initial,-7.875827312469482,-6.78068733215332
149,initial,-7.683218479156494,-6.712006568908691
150,initial,-8.264498710632324,-7.472692489624023
151,initial,-8.3497896194458,-7.592953681945801
152,initial,-8.907761573791504,-7.568880081176758
153,initial,-8.504756927490234,-7.607857704162598
154,initial,-7.272966384887695,-6.769807815551758
155,initial,-8.88078498840332,-7.738512992858887
156,initial,-8.990543365478516,-7.833443641662598
157,initial,-8.846739768981934,-7.650544166564941
158,initial,-7.686801910400391,-6.741392135620117
159,initial,-8.88078498840332,-7.738512992858887
160,initial,-9.090258598327637,-8.136308670043945
161,initial,-8.688344955444336,-7.19072961807251
162,initial,-8.182132720947266,-7.877955436706543
163,initial,-9.626668930053711,-8.944737434387207
164,initial,-10.454221725463867,-9.321494102478027
165,initial,-7.321065425872803,-6.87958288192749
166,initial,-8.544644355773926,-7.784517765045166
167,initial,-9.626668930053711,-8.944737434387207
168,initial,-8.7735013961792,-7.389822959899902
169,initial,-8.030745506286621,-7.553890228271484
170,initial,-9.972405433654785,-8.316343307495117
171,initial,-9.073908805847168,-7.8986735343933105
172,initial,-8.000007629394531,-7.508976459503174
173,initial,-10.164629936218262,-9.219121932983398
174,initial,-9.858129501342773,-9.016416549682617
175,initial,-8.66079330444336,-7.937301158905029
176,initial,-10.095380783081055,-8.95457649230957
177,initial,-8.270567893981934,-7.40126371383667
178,initial,-8.118622779846191,-6.945735454559326
179,initial,-9.498133659362793,-7.529033660888672
180,initial,-7.224509239196777,-6.850704193115234
181,initial,-6.112726211547852,-5.94667911529541
182,initial,-6.652540683746338,-6.444833278656006
183,initial,-7.078323841094971,-6.62409782409668
184,initial,-7.053924560546875,-6.079458713531494
185,initial,-8.032405853271484,-7.630133628845215
186,initial,-7.433128833770752,-7.312873840332031
187,initial,-9.117497444152832,-8.057472229003906
188,initial,-6.438757419586182,-6.006298065185547
189,initial,-7.730240821838379,-7.014337062835693
190,initial,-8.095682144165039,-6.868891716003418
191,initial,-7.224509239196777,-6.850704193115234
192,initial,-7.51476526260376,-7.107696533203125
193,initial,-7.957326889038086,-7.455265522003174
194,initial,-7.341557502746582,-6.926162242889404
195,initial,-8.171046257019043,-7.61069393157959
196,initial,-7.693634033203125,-7.059196472167969
197,initial,-8.116976737976074,-6.809586524963379
198,initial,-8.682398796081543,-8.1085786819458
199,initial,-7.19651985168457,-6.5390625
200,initial,-7.048583030700684,-6.2552056312561035
201,initial,-8.575772285461426,-7.583183288574219
202,initial,-8.281340599060059,-7.053053379058838
203,initial,-7.952967166900635,-6.20648193359375
204,initial,-7.952967166900635,-6.20648193359375
205,initial,-7.921070098876953,-7.137019634246826
206,initial,-9.273558616638184,-8.181376457214355
207,initial,-9.530377388000488,-8.209155082702637
208,initial,-7.952967166900635,-6.20648193359375
209,initial,-7.921070098876953,-7.137019634246826
210,initial,-8.331328392028809,-7.524049282073975
211,initial,-8.476078987121582,-6.687953472137451
212,initial,-8.476078987121582,-6.687953472137451
213,initial,-8.695457458496094,-7.3979172706604
214,initial,-8.331328392028809,-7.524049282073975
215,initial,-8.653063774108887,-7.49713134765625
216,initial,-9.099822998046875,-7.744287014007568
217,initial,-9.458748817443848,-7.961730003356934
218,initial,-8.136612892150879,-7.118640422821045
219,initial,-7.5990986824035645,-6.441031455993652
220,initial,-7.188209056854248,-6.780224323272705
221,initial,-7.102954387664795,-7.084648609161377
222,initial,-7.164326190948486,-6.832694053649902
223,initial,-7.311077117919922,-7.163667678833008
224,initial,-8.222412109375,-7.866290092468262
225,initial,-7.558710098266602,-7.373045921325684
226,initial,-7.198484420776367,-6.97627067565918
227,initial,-7.218958854675293,-6.883701801300049
228,initial,-7.629603385925293,-7.303332805633545
229,initial,-7.558710098266602,-7.373045921325684
230,initial,-8.395951271057129,-7.788167953491211
231,initial,-6.9605302810668945,-6.39856481552124
232,initial,-8.122177124023438,-7.34400749206543
233,initial,-8.951065063476562,-8.176054000854492
234,initial,-8.978873252868652,-7.951528549194336
235,initial,-7.497629165649414,-7.069361209869385
236,initial,-6.823610782623291,-6.592414855957031
237,initial,-6.997051239013672,-6.664973258972168
238,initial,-8.798874855041504,-8.092607498168945
239,initial,-7.288281440734863,-7.126222610473633
240,initial,-6.710450172424316,-6.6926045417785645
241,initial,-7.851337909698486,-7.630631446838379
242,initial,-8.350927352905273,-7.942098617553711
243,initial,-7.157159805297852,-7.110269546508789
244,initial,-8.094639778137207,-7.700682640075684
245,initial,-8.399332046508789,-8.141996383666992
246,initial,-7.510977268218994,-7.277573585510254
247,initial,-8.201364517211914,-8.147565841674805
248,initial,-8.336721420288086,-8.296722412109375
249,initial,-8.317803382873535,-7.940047740936279
250,initial,-7.991322994232178,-7.77449369430542
251,initial,-6.77872896194458,-7.032150745391846
252,initial,-6.900260925292969,-7.103381633758545
253,initial,-7.153841972351074,-7.2208709716796875
254,initial,-6.685884475708008,-6.713929176330566
255,initial,-7.704989433288574,-7.478213787078857
256,initial,-8.594606399536133,-8.261218070983887
257,initial,-8.723601341247559,-8.24036693572998
258,initial,-6.940508842468262,-6.921911239624023
259,initial,-6.258124351501465,-6.266259670257568
260,initial,-7.061112403869629,-7.057782173156738
261,initial,-7.171178817749023,-7.099839687347412
262,initial,-6.607912063598633,-6.485146999359131
263,initial,-7.4937744140625,-7.6179327964782715
264,initial,-7.399070739746094,-7.447670936584473
265,initial,-6.8355393409729,-7.052615165710449
266,initial,-6.818140983581543,-6.733475208282471
267,initial,-6.558676242828369,-6.568724155426025
268,initial,-6.793622970581055,-7.014124870300293
269,initial,-7.531651973724365,-7.3097405433654785
270,initial,-6.843382358551025,-6.8207244873046875
271,initial,-6.440656661987305,-6.443852424621582
272,initial,-6.180441379547119,-6.217506408691406
273,initial,-6.7346649169921875,-6.523833274841309
274,initial,-7.58415412902832,-7.622401237487793
275,initial,-6.219645023345947,-6.178596496582031
276,initial,-7.032003402709961,-6.750627040863037
277,initial,-6.617781162261963,-6.642417907714844
278,initial,-6.556192874908447,-6.961890697479248
279,initial,-7.014638900756836,-6.9907331466674805
280,initial,-9.631003379821777,-8.760330200195312
281,initial,-8.061402320861816,-8.14633560180664
282,initial,-8.04981803894043,-8.000602722167969
283,initial,-7.626166343688965,-7.588138103485107
284,initial,-7.292890548706055,-7.371510028839111
285,initial,-6.888435363769531,-7.133371829986572
286,initial,-8.744134902954102,-8.539060592651367
287,initial,-8.241021156311035,-7.871790409088135
288,initial,-8.089524269104004,-7.859647750854492
289,initial,-6.462451934814453,-6.965384483337402
290,initial,-8.744848251342773,-8.592451095581055
291,initial,-8.902787208557129,-8.603134155273438
292,initial,-7.855637073516846,-8.011818885803223
293,initial,-8.845291137695312,-8.530279159545898
294,initial,-6.629554271697998,-6.753335952758789
295,initial,-7.266783714294434,-7.389200687408447
296,initial,-7.939176082611084,-7.6818623542785645
297,initial,-9.89917278289795,-9.040647506713867
298,initial,-7.451292514801025,-7.569819927215576
299,initial,-8.958341598510742,-8.808774948120117
300,initial,-7.163116455078125,-6.813581466674805
301,initial,-7.226565361022949,-6.9285688400268555
302,initial,-6.772010326385498,-6.447652816772461
303,initial,-7.558618545532227,-7.276953220367432
304,initial,-6.859033584594727,-6.452922344207764
305,initial,-7.629415035247803,-7.523024559020996
306,initial,-9.085166931152344,-8.520179748535156
307,initial,-6.966598033905029,-6.603517055511475
308,initial,-7.163943290710449,-6.387331962585449
309,initial,-6.368791580200195,-6.310248851776123
310,initial,-7.98443078994751,-7.865121364593506
311,initial,-6.9066314697265625,-6.867225170135498
312,initial,-7.2427778244018555,-6.921280384063721
313,initial,-7.098550319671631,-6.709237575531006
314,initial,-6.441901683807373,-6.257701396942139
315,initial,-6.518813610076904,-6.308256149291992
316,initial,-5.971123218536377,-5.6868367195129395
317,initial,-7.546104431152344,-7.344606399536133
318,initial,-6.488626956939697,-6.204925060272217
319,initial,-7.937888145446777,-7.755349159240723
320,initial,-5.966433048248291,-5.689668655395508
321,initial,-7.3217573165893555,-6.906091213226318
322,initial,-7.009921550750732,-6.9734320640563965
323,initial,-7.071830749511719,-6.576193332672119
324,initial,-7.472289085388184,-7.18762731552124
325,initial,-6.956411838531494,-6.691967964172363
326,initial,-7.354288101196289,-7.387145042419434
327,initial,-8.120048522949219,-7.667385578155518
328,initial,-5.866820335388184,-5.973013877868652
329,initial,-7.751969337463379,-7.458293437957764
330,initial,-6.811429500579834,-6.576343536376953
331,initial,-7.574620246887207,-7.387791156768799
332,initial,-7.637923240661621,-7.667651653289795
333,initial,-6.925079345703125,-6.753823280334473
334,initial,-6.958040714263916,-6.567132472991943
335,initial,-6.844925403594971,-6.528157711029053
336,initial,-7.26995849609375,-7.377652168273926
337,initial,-6.987112045288086,-6.650308609008789
338,initial,-6.0053277015686035,-5.886341094970703
339,initial,-7.329029083251953,-7.11268949508667
340,initial,-7.29000186920166,-6.210410118103027
341,initial,-10.409993171691895,-9.628113746643066
342,initial,-9.935325622558594,-9.063361167907715
343,initial,-9.970718383789062,-9.34950065612793
344,initial,-8.185750007629395,-7.544364929199219
345,initial,-8.134456634521484,-7.068222999572754
346,initial,-10.117929458618164,-8.41380786895752
347,initial,-7.6549391746521,-7.5775275230407715
348,initial,-10.290318489074707,-9.283185005187988
349,initial,-8.305109024047852,-7.425683498382568
350,initial,-8.38271713256836,-8.744343757629395
351,initial,-10.531192779541016,-10.227275848388672
352,initial,-8.8380708694458,-7.748061656951904
353,initial,-10.254216194152832,-9.301910400390625
354,initial,-8.429962158203125,-7.693753242492676
355,initial,-8.87900161743164,-8.648398399353027
356,initial,-10.775084495544434,-10.340656280517578
357,initial,-10.41368293762207,-9.674490928649902
358,initial,-8.382118225097656,-7.2480692863464355
359,initial,-8.710944175720215,-7.793185234069824
360,initial,-8.004749298095703,-7.561176776885986
361,initial,-9.926345825195312,-9.079937934875488
362,initial,-7.979245662689209,-7.573992729187012
363,initial,-7.784839630126953,-7.869363307952881
364,initial,-8.128074645996094,-8.299295425415039
365,initial,-7.8494439125061035,-7.883842468261719
366,initial,-7.761810302734375,-8.311777114868164
367,initial,-9.278036117553711,-8.404244422912598
368,initial,-9.773098945617676,-8.602033615112305
369,initial,-10.852943420410156,-10.699295997619629
370,initial,-7.803506374359131,-7.745817184448242
371,initial,-10.41573715209961,-10.393295288085938
372,initial,-9.330650329589844,-8.762922286987305
373,initial,-10.638214111328125,-10.523409843444824
374,initial,-8.67595100402832,-8.64915943145752
375,initial,-6.950275897979736,-6.482500076293945
376,initial,-8.421514511108398,-8.670284271240234
377,initial,-9.926345825195312,-9.079937934875488
378,initial,-7.784839630126953,-7.869363307952881
379,initial,-8.37129020690918,-8.30615520477295
380,initial,-7.5651021003723145,-7.644899845123291
381,initial,-9.237397193908691,-8.199979782104492
382,initial,-7.375990867614746,-7.080697059631348
383,initial,-8.720495223999023,-8.91739559173584
384,initial,-6.8137688636779785,-6.274699687957764
385,initial,-8.322230339050293,-8.186931610107422
