item_id,model_state,score
0,initial,-6.9419989585876465
1,initial,-8.971936225891113
2,initial,-7.187357425689697
3,initial,-7.250784873962402
4,initial,-6.601083755493164
5,initial,-8.751204490661621
6,initial,-7.070291042327881
7,initial,-8.65328311920166
8,initial,-6.356113910675049
9,initial,-7.198468208312988
10,initial,-8.038804054260254
11,initial,-7.184628009796143
12,initial,-6.937891960144043
13,initial,-6.603166580200195
14,initial,-6.933125972747803
15,initial,-7.471973419189453
16,initial,-7.8409504890441895
17,initial,-7.184628009796143
18,initial,-8.011741638183594
19,initial,-7.187357425689697
20,initial,-8.157540321350098
21,initial,-8.388810157775879
22,initial,-8.260663032531738
23,initial,-7.67673397064209
24,initial,-7.021695613861084
25,initial,-8.388810157775879
26,initial,-8.422181129455566
27,initial,-7.416312217712402
28,initial,-6.628779888153076
29,initial,-8.422181129455566
30,initial,-6.925047874450684
31,initial,-8.316046714782715
32,initial,-6.797735691070557
33,initial,-8.56670093536377
34,initial,-8.708251953125
35,initial,-7.249613285064697
36,initial,-6.962282657623291
37,initial,-8.373870849609375
38,initial,-6.5765228271484375
39,initial,-8.345258712768555
40,initial,-7.552257537841797
41,initial,-6.5295562744140625
42,initial,-7.906122207641602
43,initial,-6.800561904907227
44,initial,-7.529627323150635
45,initial,-8.417903900146484
46,initial,-7.13818883895874
47,initial,-7.475571155548096
48,initial,-7.830042362213135
49,initial,-7.95916223526001
50,initial,-8.227581977844238
51,initial,-7.786872863769531
52,initial,-6.742537021636963
53,initial,-8.142906188964844
54,initial,-7.639858722686768
55,initial,-7.35554313659668
56,initial,-7.346255779266357
57,initial,-6.823447227478027
58,initial,-7.533507347106934
59,initial,-7.468067169189453
60,initial,-6.7731194496154785
61,initial,-8.356043815612793
62,initial,-8.700182914733887
63,initial,-8.622699737548828
64,initial,-8.819844245910645
65,initial,-7.544445991516113
66,initial,-7.488433361053467
67,initial,-6.436503887176514
68,initial,-7.650101184844971
69,initial,-6.709524631500244
70,initial,-9.03395938873291
71,initial,-7.5173020362854
72,initial,-7.747189044952393
73,initial,-8.023198127746582
74,initial,-7.875304222106934
75,initial,-8.527473449707031
76,initial,-8.300843238830566
77,initial,-6.773868560791016
78,initial,-7.417602062225342
79,initial,-7.323799133300781
80,initial,-6.518968105316162
81,initial,-8.125492095947266
82,initial,-6.885627269744873
83,initial,-6.944033145904541
84,initial,-6.837850570678711
85,initial,-6.736943244934082
86,initial,-6.548287868499756
87,initial,-8.119926452636719
88,initial,-8.646028518676758
89,initial,-6.762662410736084
90,initial,-7.137400150299072
91,initial,-7.339718341827393
92,initial,-7.253148555755615
93,initial,-5.9257588386535645
94,initial,-6.970133304595947
95,initial,-6.95952844619751
96,initial,-8.253256797790527
97,initial,-5.388815402984619
98,initial,-7.154604434967041
99,initial,-5.754891872406006
100,initial,-8.419060707092285
101,initial,-6.806595325469971
102,initial,-7.072811603546143
103,initial,-7.436802864074707
104,initial,-7.138245582580566
105,initial,-7.263640403747559
106,initial,-5.48362398147583
107,initial,-7.218014240264893
108,initial,-7.138245582580566
109,initial,-5.749203681945801
110,initial,-8.295476913452148
111,initial,-7.478687763214111
112,initial,-6.726049423217773
113,initial,-7.789927959442139
114,initial,-7.338236331939697
115,initial,-6.0406694412231445
116,initial,-7.5175347328186035
117,initial,-8.57683277130127
118,initial,-6.99867582321167
119,initial,-7.395732402801514
120,initial,-7.828124523162842
121,initial,-8.031167984008789
122,initial,-6.113071918487549
123,initial,-6.895317077636719
124,initial,-7.122217655181885
125,initial,-6.113071918487549
126,initial,-8.221766471862793
127,initial,-6.999576091766357
128,initial,-8.364228248596191
129,initial,-6.473283767700195
130,initial,-6.427842140197754
131,initial,-6.559824466705322
132,initial,-8.20611572265625
133,initial,-7.926084518432617
134,initial,-6.315450191497803
135,initial,-8.5394287109375
136,initial,-6.535979270935059
137,initial,-8.629313468933105
138,initial,-6.6597747802734375
139,initial,-8.061482429504395
140,initial,-7.437075138092041
141,initial,-6.46797513961792
142,initial,-7.9424662590026855
143,initial,-6.643766403198242
144,initial,-7.725584983825684
145,initial,-7.88736629486084
146,initial,-7.475809097290039
147,initial,-7.621591567993164
148,initial,-7.951725482940674
149,initial,-7.278445243835449
150,initial,-7.788451671600342
151,initial,-7.637054920196533
152,initial,-6.587747573852539
153,initial,-6.582416534423828
154,initial,-7.595190048217773
155,initial,-6.740301609039307
156,initial,-7.595190048217773
157,initial,-7.314871788024902
158,initial,-8.093791007995605
159,initial,-6.757929801940918
160,initial,-7.144038677215576
161,initial,-8.090578079223633
162,initial,-7.1838154792785645
163,initial,-8.907856941223145
164,initial,-7.947750091552734
165,initial,-8.057097434997559
166,initial,-6.617467880249023
167,initial,-7.048956871032715
168,initial,-8.785652160644531
169,initial,-7.338043689727783
170,initial,-8.510504722595215
171,initial,-7.315732955932617
172,initial,-8.621603012084961
173,initial,-8.477025032043457
174,initial,-7.2115936279296875
175,initial,-7.667248249053955
176,initial,-8.459516525268555
177,initial,-8.384815216064453
178,initial,-6.399783134460449
179,initial,-8.43805980682373
180,initial,-5.909656524658203
181,initial,-6.191565036773682
182,initial,-6.692534446716309
183,initial,-6.117266654968262
184,initial,-7.493720054626465
185,initial,-7.7353515625
186,initial,-6.775909423828125
187,initial,-7.845179080963135
188,initial,-6.88756799697876
189,initial,-7.395240783691406
190,initial,-8.706473350524902
191,initial,-8.065886497497559
192,initial,-6.659878730773926
193,initial,-8.320374488830566
194,initial,-7.090936183929443
195,initial,-5.58174467086792
196,initial,-8.388245582580566
197,initial,-6.597043037414551
198,initial,-7.485556602478027
199,initial,-6.145826816558838
200,initial,-5.981773853302002
201,initial,-7.430548667907715
202,initial,-6.256169319152832
203,initial,-5.908666610717773
204,initial,-5.592676639556885
205,initial,-5.592676639556885
206,initial,-6.543959617614746
207,initial,-6.449934005737305
208,initial,-8.429903030395508
209,initial,-7.65602445602417
210,initial,-8.025129318237305
211,initial,-7.6239776611328125
212,initial,-8.138269424438477
213,initial,-6.747346878051758
214,initial,-6.070694923400879
215,initial,-7.481888771057129
216,initial,-6.144154071807861
217,initial,-7.742851734161377
218,initial,-7.486686706542969
219,initial,-7.751132488250732
220,initial,-6.914490222930908
221,initial,-7.444668769836426
222,initial,-7.300950527191162
223,initial,-8.533401489257812
224,initial,-6.950802326202393
225,initial,-8.259310722351074
226,initial,-8.075109481811523
227,initial,-7.842341423034668
228,initial,-7.370937824249268
229,initial,-8.365019798278809
230,initial,-7.836501598358154
231,initial,-8.02120590209961
232,initial,-7.6745123863220215
233,initial,-8.538616180419922
234,initial,-7.626235485076904
235,initial,-8.266650199890137
236,initial,-8.43795394897461
237,initial,-8.78288745880127
238,initial,-7.820641994476318
239,initial,-7.56546688079834
240,initial,-7.5325798988342285
241,initial,-8.399491310119629
242,initial,-8.021302223205566
243,initial,-7.244019508361816
244,initial,-8.096473693847656
245,initial,-8.083159446716309
246,initial,-8.014410018920898
247,initial,-8.317231178283691
248,initial,-7.555630207061768
249,initial,-7.952452659606934
250,initial,-8.293959617614746
251,initial,-7.123868942260742
252,initial,-7.626235485076904
253,initial,-7.444669246673584
254,initial,-7.444669246673584
255,initial,-8.365019798278809
256,initial,-7.935499668121338
257,initial,-7.065151691436768
258,initial,-8.513541221618652
259,initial,-7.362837314605713
260,initial,-8.12829303741455
261,initial,-7.994467735290527
262,initial,-7.136618614196777
263,initial,-6.412919521331787
264,initial,-7.56735897064209
265,initial,-7.097700595855713
266,initial,-8.459735870361328
267,initial,-6.687778949737549
268,initial,-8.257889747619629
269,initial,-7.986919403076172
270,initial,-7.942365646362305
271,initial,-6.890398979187012
272,initial,-7.888550758361816
273,initial,-7.729817867279053
274,initial,-7.480108261108398
275,initial,-7.42318058013916
276,initial,-7.827879905700684
277,initial,-6.902048110961914
278,initial,-7.566926002502441
279,initial,-8.389962196350098
280,initial,-8.159290313720703
281,initial,-7.200464725494385
282,initial,-6.971912860870361
283,initial,-6.754055500030518
284,initial,-8.834524154663086
285,initial,-8.080004692077637
286,initial,-6.95988130569458
287,initial,-7.122540473937988
288,initial,-8.477601051330566
289,initial,-7.78875732421875
290,initial,-8.008408546447754
291,initial,-8.293058395385742
292,initial,-8.192468643188477
293,initial,-7.788468360900879
294,initial,-8.184239387512207
295,initial,-8.220725059509277
296,initial,-8.25879192352295
297,initial,-6.856612205505371
298,initial,-7.670459747314453
299,initial,-7.110822677612305
300,initial,-7.670459747314453
301,initial,-8.15092945098877
302,initial,-8.153432846069336
303,initial,-7.025185585021973
304,initial,-7.205175399780273
305,initial,-8.074034690856934
306,initial,-6.985808372497559
307,initial,-6.9696478843688965
308,initial,-8.090280532836914
309,initial,-8.241728782653809
310,initial,-8.220725059509277
311,initial,-8.263575553894043
312,initial,-8.361262321472168
313,initial,-8.477601051330566
314,initial,-8.3630952835083
315,initial,-6.9696478843688965
316,initial,-7.384903907775879
317,initial,-8.07843017578125
318,initial,-7.046347618103027
319,initial,-8.497232437133789
320,initial,-6.994300842285156
321,initial,-8.477601051330566
322,initial,-7.165205955505371
323,initial,-7.847958564758301
324,initial,-6.728943824768066
325,initial,-8.552945137023926
326,initial,-6.4581098556518555
327,initial,-7.915600776672363
328,initial,-7.694091796875
329,initial,-6.834233283996582
