item_id,model_state,do,pp
0,initial,-8.467425346374512,-6.646137714385986
1,initial,-8.12785816192627,-7.342878341674805
2,initial,-7.2798004150390625,-6.798497200012207
3,initial,-8.887779235839844,-7.847223281860352
4,initial,-8.521432876586914,-6.302627086639404
5,initial,-8.076927185058594,-7.156521320343018
6,initial,-9.731389999389648,-7.669679164886475
7,initial,-8.24836254119873,-6.791829586029053
8,initial,-7.063541889190674,-5.669175624847412
9,initial,-7.2798004150390625,-6.798497200012207
10,initial,-9.340675354003906,-7.654594898223877
11,initial,-6.844280242919922,-6.3623151779174805
12,initial,-8.861343383789062,-6.946905612945557
13,initial,-9.748598098754883,-7.332162857055664
14,initial,-7.063541889190674,-5.669175624847412
15,initial,-9.076111793518066,-7.409493923187256
16,initial,-7.859245300292969,-6.591299057006836
17,initial,-7.441717624664307,-6.949902057647705
18,initial,-9.1168794631958,-8.213153839111328
19,initial,-7.316404819488525,-6.730011463165283
20,initial,-6.346677303314209,-6.196671485900879
21,initial,-7.660079479217529,-6.7587409019470215
22,initial,-8.709321975708008,-7.751161575317383
23,initial,-7.93864107131958,-6.836802959442139
24,initial,-8.981189727783203,-7.483858108520508
25,initial,-7.93864107131958,-6.836802959442139
26,initial,-9.368526458740234,-7.935855388641357
27,initial,-8.826374053955078,-7.904114246368408
28,initial,-7.045230388641357,-6.604203701019287
29,initial,-9.292556762695312,-8.175414085388184
30,initial,-7.249656677246094,-6.83304500579834
31,initial,-7.969956874847412,-6.916141033172607
32,initial,-8.709321975708008,-7.751161575317383
33,initial,-7.9699554443359375,-6.916141510009766
34,initial,-7.367162227630615,-7.0270843505859375
35,initial,-8.381750106811523,-8.161741256713867
36,initial,-7.045229434967041,-6.604203701019287
37,initial,-7.9699554443359375,-6.916141510009766
38,initial,-6.7997283935546875,-6.541142463684082
39,initial,-6.473012924194336,-6.293849945068359
40,initial,-6.83241081237793,-6.48973274230957
41,initial,-7.512339115142822,-6.905862808227539
42,initial,-7.202920436859131,-6.5976128578186035
43,initial,-8.192154884338379,-7.68789529800415
44,initial,-7.804356098175049,-6.896832466125488
45,initial,-7.399214267730713,-6.724895477294922
46,initial,-7.341611385345459,-6.717530250549316
47,initial,-6.948788642883301,-6.6483001708984375
48,initial,-8.39933967590332,-7.4583635330200195
49,initial,-7.104300498962402,-6.427774906158447
50,initial,-8.314785957336426,-7.363011360168457
51,initial,-9.025925636291504,-7.70949125289917
52,initial,-7.405264377593994,-6.852486610412598
53,initial,-8.208807945251465,-7.4510064125061035
54,initial,-8.037384033203125,-7.527372360229492
55,initial,-7.28851318359375,-6.708400249481201
56,initial,-7.566354751586914,-6.835447311401367
57,initial,-6.76239013671875,-6.400393486022949
58,initial,-7.908806324005127,-6.817166805267334
59,initial,-7.672524929046631,-6.80324125289917
60,initial,-8.696379661560059,-7.708605766296387
61,initial,-9.570732116699219,-8.168487548828125
62,initial,-9.778304100036621,-8.12412166595459
63,initial,-9.965323448181152,-8.156770706176758
64,initial,-8.566876411437988,-7.846734523773193
65,initial,-7.790172576904297,-6.985899448394775
66,initial,-9.072600364685059,-7.690855503082275
67,initial,-10.799718856811523,-9.324358940124512
68,initial,-8.936755180358887,-7.107215881347656
