item_id,model_state,do,pp
0,initial,-8.465389251708984,-6.644317150115967
1,initial,-8.131041526794434,-7.340682506561279
2,initial,-7.27655029296875,-6.792652606964111
3,initial,-8.884556770324707,-7.844491481781006
4,initial,-8.52122688293457,-6.305243015289307
5,initial,-8.076668739318848,-7.155334949493408
6,initial,-9.727651596069336,-7.664983749389648
7,initial,-8.243539810180664,-6.791040420532227
8,initial,-7.060113430023193,-5.668391704559326
9,initial,-7.27655029296875,-6.792652606964111
10,initial,-9.337922096252441,-7.654211044311523
11,initial,-6.84091329574585,-6.3560004234313965
12,initial,-8.860526084899902,-6.946256637573242
13,initial,-9.74743938446045,-7.330694675445557
14,initial,-7.060113430023193,-5.668391704559326
15,initial,-9.070852279663086,-7.405057430267334
16,initial,-7.857591152191162,-6.590379238128662
17,initial,-7.441233158111572,-6.945789813995361
18,initial,-9.116987228393555,-8.210333824157715
19,initial,-7.318456172943115,-6.730393886566162
20,initial,-6.344292163848877,-6.19338321685791
21,initial,-7.659257411956787,-6.757497310638428
22,initial,-8.705831527709961,-7.748227596282959
23,initial,-7.933660507202148,-6.831355094909668
24,initial,-8.983296394348145,-7.4842705726623535
25,initial,-7.933660507202148,-6.831355094909668
26,initial,-9.368860244750977,-7.9352569580078125
27,initial,-8.822105407714844,-7.8999481201171875
28,initial,-7.043994903564453,-6.602214336395264
29,initial,-9.291970252990723,-8.1741304397583
30,initial,-7.243465423583984,-6.826334476470947
31,initial,-7.972474575042725,-6.917327404022217
32,initial,-8.705828666687012,-7.748228549957275
33,initial,-7.97247314453125,-6.917327404022217
34,initial,-7.3687849044799805,-7.024635314941406
35,initial,-8.38066291809082,-8.157842636108398
36,initial,-7.043994426727295,-6.60221529006958
37,initial,-7.97247314453125,-6.917327404022217
38,initial,-6.798900604248047,-6.53828763961792
39,initial,-6.474050521850586,-6.29372501373291
40,initial,-6.8280205726623535,-6.483376979827881
41,initial,-7.51281213760376,-6.903389930725098
42,initial,-7.200048923492432,-6.59315824508667
43,initial,-8.1882905960083,-7.681695938110352
44,initial,-7.80337381362915,-6.896158695220947
45,initial,-7.398846626281738,-6.72170877456665
46,initial,-7.337737083435059,-6.713908672332764
47,initial,-6.94810676574707,-6.646834850311279
48,initial,-8.398175239562988,-7.455258369445801
49,initial,-7.1028971672058105,-6.424063682556152
50,initial,-8.31226921081543,-7.360091209411621
51,initial,-9.023324012756348,-7.706730842590332
52,initial,-7.404381275177002,-6.84895133972168
53,initial,-8.205058097839355,-7.4459404945373535
54,initial,-8.031759262084961,-7.520169734954834
55,initial,-7.286899089813232,-6.706096172332764
56,initial,-7.5681047439575195,-6.8340325355529785
57,initial,-6.755704879760742,-6.390566349029541
58,initial,-7.907314777374268,-6.814896106719971
59,initial,-7.671862602233887,-6.800240516662598
60,initial,-8.691754341125488,-7.701246738433838
61,initial,-9.567678451538086,-8.16286849975586
62,initial,-9.775251388549805,-8.121639251708984
63,initial,-9.961446762084961,-8.15132999420166
64,initial,-8.561491966247559,-7.84377384185791
65,initial,-7.793920993804932,-6.984561443328857
66,initial,-9.063555717468262,-7.682919502258301
67,initial,-10.800771713256836,-9.319068908691406
68,initial,-8.938432693481445,-7.1050286293029785
69,initial,-8.435262680053711,-7.407716274261475
70,initial,-8.646463394165039,-7.553547382354736
71,initial,-9.891889572143555,-8.485432624816895
72,initial,-7.350416660308838,-6.667410373687744
73,initial,-8.368480682373047,-7.4182844161987305
74,initial,-7.2880988121032715,-7.016811370849609
75,initial,-10.059309005737305,-7.864177227020264
76,initial,-8.574429512023926,-7.552143096923828
77,initial,-10.129749298095703,-8.088754653930664
78,initial,-7.845160007476807,-6.859313011169434
79,initial,-8.487968444824219,-7.388143062591553
80,initial,-5.959433555603027,-5.448507308959961
81,initial,-5.998123645782471,-5.367015838623047
82,initial,-7.8416619300842285,-7.270759105682373
83,initial,-6.891719818115234,-6.063217639923096
84,initial,-7.093017578125,-6.383203506469727
85,initial,-8.636144638061523,-7.582311153411865
86,initial,-8.118699073791504,-7.561410903930664
87,initial,-7.044064521789551,-6.940186977386475
88,initial,-7.131120204925537,-6.7610297203063965
89,initial,-5.812471389770508,-5.5577168464660645
90,initial,-6.970728874206543,-5.916152000427246
91,initial,-9.102484703063965,-8.329635620117188
92,initial,-6.067520618438721,-5.701411724090576
93,initial,-7.274465560913086,-6.646842002868652
94,initial,-7.315760135650635,-6.7478156089782715
95,initial,-7.105237007141113,-6.579965114593506
96,initial,-6.192793369293213,-5.469656467437744
97,initial,-6.534256935119629,-6.030715465545654
98,initial,-8.421954154968262,-7.541931629180908
99,initial,-6.53516149520874,-5.681739807128906
100,initial,-7.604381561279297,-6.56201696395874
101,initial,-7.677849292755127,-6.9780378341674805
102,initial,-8.780695915222168,-7.199875831604004
103,initial,-7.455896377563477,-6.326648235321045
104,initial,-7.455896377563477,-6.326648235321045
105,initial,-7.022284507751465,-6.232146739959717
106,initial,-8.731155395507812,-7.485941410064697
107,initial,-8.296597480773926,-7.184855937957764
108,initial,-6.637717247009277,-5.503396511077881
109,initial,-9.213950157165527,-8.21102237701416
110,initial,-8.743998527526855,-7.604786396026611
111,initial,-7.314436435699463,-6.594632148742676
112,initial,-8.83495807647705,-7.473102569580078
113,initial,-8.967379570007324,-7.603957176208496
114,initial,-7.189322471618652,-6.611591815948486
115,initial,-7.535532474517822,-7.000261306762695
116,initial,-9.241195678710938,-8.142470359802246
117,initial,-8.112922668457031,-7.251893520355225
118,initial,-8.731155395507812,-7.485941410064697
119,initial,-9.023393630981445,-8.043070793151855
120,initial,-7.085119724273682,-5.697210788726807
121,initial,-6.713390350341797,-5.104053497314453
122,initial,-7.587547302246094,-6.110161781311035
123,initial,-7.173214912414551,-5.675303936004639
124,initial,-7.25034236907959,-6.015848159790039
125,initial,-9.156506538391113,-6.897986888885498
126,initial,-9.059867858886719,-7.845612049102783
127,initial,-8.692366600036621,-6.5252366065979
128,initial,-7.432161808013916,-5.885450839996338
