item_id,model_state,do,pp
0,initial,-7.4543304443359375,-6.942906856536865
1,initial,-8.485998153686523,-7.429401874542236
2,initial,-7.8744940757751465,-6.9899420738220215
3,initial,-8.96264362335205,-8.014065742492676
4,initial,-8.057852745056152,-6.602315902709961
5,initial,-8.332326889038086,-7.191603183746338
6,initial,-9.63996696472168,-8.528526306152344
7,initial,-8.375601768493652,-7.164722442626953
8,initial,-7.584909915924072,-6.500607013702393
9,initial,-7.8744940757751465,-6.9899420738220215
10,initial,-9.514257431030273,-8.059273719787598
11,initial,-7.432708740234375,-6.76229190826416
12,initial,-8.035743713378906,-6.793226718902588
13,initial,-9.354005813598633,-7.8576979637146
14,initial,-7.584909915924072,-6.500607013702393
15,initial,-9.64307975769043,-8.342015266418457
16,initial,-7.87408447265625,-6.694087982177734
17,initial,-8.374054908752441,-7.290271282196045
18,initial,-9.547270774841309,-8.192399024963379
19,initial,-7.651089668273926,-6.829775333404541
20,initial,-7.226958751678467,-6.798801898956299
21,initial,-7.819936752319336,-7.434227466583252
22,initial,-9.01619815826416,-8.224595069885254
23,initial,-7.951161861419678,-7.374134540557861
24,initial,-9.146845817565918,-8.058833122253418
25,initial,-7.951161861419678,-7.374134540557861
26,initial,-9.41279411315918,-8.035643577575684
27,initial,-9.650405883789062,-8.747014045715332
28,initial,-8.100543975830078,-7.683475017547607
29,initial,-9.892619132995605,-8.483536720275879
30,initial,-7.930423736572266,-7.416640758514404
31,initial,-8.58105754852295,-7.245102405548096
32,initial,-9.016199111938477,-8.224595069885254
33,initial,-8.58105754852295,-7.2451019287109375
34,initial,-8.331829071044922,-7.680831432342529
35,initial,-8.906455039978027,-8.319354057312012
36,initial,-8.100543022155762,-7.683475017547607
37,initial,-8.58105754852295,-7.2451019287109375
38,initial,-7.480539798736572,-7.248575687408447
39,initial,-7.12426233291626,-6.948174476623535
40,initial,-7.328089237213135,-7.020893096923828
41,initial,-7.440022945404053,-6.902124404907227
42,initial,-8.040987014770508,-7.596702575683594
43,initial,-8.85502815246582,-7.728331565856934
44,initial,-7.754391193389893,-7.074294090270996
45,initial,-7.398741722106934,-7.086869239807129
46,initial,-7.722111701965332,-6.968973159790039
47,initial,-8.09009075164795,-7.533183574676514
48,initial,-8.943819046020508,-8.41594409942627
49,initial,-7.674417972564697,-7.142702102661133
50,initial,-8.59567928314209,-7.4767656326293945
51,initial,-8.996797561645508,-7.831766128540039
52,initial,-8.184558868408203,-7.56589412689209
53,initial,-8.25991153717041,-7.627614498138428
54,initial,-8.515886306762695,-7.519184589385986
55,initial,-7.970470905303955,-7.19280481338501
56,initial,-7.089172840118408,-6.61060094833374
57,initial,-7.378854274749756,-6.659982681274414
58,initial,-8.126446723937988,-6.334017753601074
59,initial,-7.719265460968018,-6.834189414978027
60,initial,-9.028316497802734,-8.084712028503418
61,initial,-9.62580394744873,-7.887546539306641
62,initial,-10.738741874694824,-9.388693809509277
63,initial,-10.008831024169922,-8.76297664642334
64,initial,-8.674637794494629,-7.896973609924316
65,initial,-8.49979305267334,-7.66290283203125
66,initial,-9.15717601776123,-8.113818168640137
67,initial,-10.608355522155762,-9.130607604980469
68,initial,-8.80713176727295,-7.3389410972595215
69,initial,-8.860639572143555,-7.040881633758545
70,initial,-8.398836135864258,-7.552178382873535
71,initial,-10.128499984741211,-8.62547492980957
72,initial,-8.09523868560791,-6.543830394744873
73,initial,-8.837047576904297,-7.634162425994873
74,initial,-8.528403282165527,-7.6111273765563965
75,initial,-9.233055114746094,-8.274958610534668
76,initial,-9.101640701293945,-7.758641719818115
77,initial,-10.147444725036621,-8.591014862060547
78,initial,-8.156777381896973,-7.588913917541504
79,initial,-8.34835147857666,-7.736863136291504
80,initial,-6.168729305267334,-5.934576034545898
81,initial,-6.451344013214111,-6.031523704528809
82,initial,-8.721623420715332,-7.445357799530029
83,initial,-7.126511573791504,-6.449357986450195
84,initial,-6.5289626121521,-6.518350601196289
85,initial,-8.231972694396973,-8.12540340423584
86,initial,-8.090521812438965,-7.610198974609375
87,initial,-7.341221809387207,-6.942516803741455
88,initial,-7.108349323272705,-6.84201717376709
89,initial,-6.192536354064941,-6.2794036865234375
90,initial,-7.134387493133545,-6.148804664611816
91,initial,-8.588119506835938,-8.648222923278809
92,initial,-6.631904602050781,-6.439802646636963
93,initial,-7.012613773345947,-7.137809753417969
94,initial,-6.905631065368652,-7.338448524475098
95,initial,-7.439215183258057,-7.251791954040527
96,initial,-6.376490592956543,-5.928463935852051
97,initial,-6.812648773193359,-6.289596080780029
98,initial,-8.088081359863281,-8.257719039916992
99,initial,-6.40871524810791,-5.584469795227051
100,initial,-7.957726001739502,-6.432301998138428
101,initial,-8.238430976867676,-7.216855049133301
102,initial,-8.597929000854492,-7.954391956329346
103,initial,-7.318140506744385,-6.3413238525390625
104,initial,-7.318140506744385,-6.3413238525390625
105,initial,-7.5711846351623535,-6.952645778656006
106,initial,-8.677956581115723,-7.401468753814697
107,initial,-8.72510814666748,-7.263920307159424
108,initial,-6.89313268661499,-6.056458473205566
109,initial,-9.986979484558105,-8.299872398376465
110,initial,-8.916434288024902,-7.483322620391846
111,initial,-7.72509241104126,-6.72586727142334
112,initial,-9.09032154083252,-7.762897968292236
113,initial,-8.862517356872559,-7.342592716217041
114,initial,-7.368544578552246,-6.898825645446777
115,initial,-8.590384483337402,-7.52413272857666
116,initial,-10.16774845123291,-8.579285621643066
117,initial,-8.440657615661621,-7.003650665283203
118,initial,-8.677956581115723,-7.401468753814697
119,initial,-9.153076171875,-7.544486999511719
120,initial,-8.247498512268066,-6.677143573760986
121,initial,-7.791632175445557,-6.436801433563232
122,initial,-8.557848930358887,-7.019513130187988
123,initial,-7.5581488609313965,-5.98407506942749
124,initial,-7.233572483062744,-6.4717888832092285
125,initial,-10.044829368591309,-8.36803150177002
126,initial,-9.731746673583984,-8.623291969299316
127,initial,-9.492606163024902,-7.5484089851379395
128,initial,-8.575434684753418,-6.999194145202637
129,initial,-10.61717414855957,-8.366955757141113
130,initial,-7.4801225662231445,-6.170454025268555
131,initial,-7.426815986633301,-6.651625156402588
132,initial,-7.642023086547852,-6.5857439041137695
133,initial,-9.745379447937012,-8.34968090057373
134,initial,-10.61717414855957,-8.366955757141113
135,initial,-7.9002790451049805,-6.311668872833252
136,initial,-7.9513092041015625,-6.724082946777344
137,initial,-7.9002790451049805,-6.311668872833252
138,initial,-10.044828414916992,-8.368033409118652
139,initial,-8.450092315673828,-7.514966011047363
140,initial,-7.423603534698486,-6.587890625
141,initial,-8.167365074157715,-7.258403301239014
142,initial,-8.075237274169922,-7.436216354370117
143,initial,-6.847621440887451,-6.087982654571533
144,initial,-8.848937034606934,-7.936027526855469
145,initial,-7.9707512855529785,-6.641836166381836
146,initial,-8.632857322692871,-7.7236480712890625
147,initial,-8.72935962677002,-7.884891510009766
148,initial,-8.052665710449219,-7.4756903648376465
149,initial,-7.573180198669434,-6.675460338592529
150,initial,-8.01226806640625,-7.034739017486572
151,initial,-8.106450080871582,-7.278055191040039
152,initial,-8.885748863220215,-7.787116050720215
153,initial,-8.346755027770996,-7.6336894035339355
154,initial,-7.423603534698486,-6.587890625
155,initial,-8.632857322692871,-7.7236480712890625
156,initial,-8.701752662658691,-7.90062952041626
157,initial,-8.824831008911133,-7.943760871887207
158,initial,-7.423794269561768,-6.602109909057617
159,initial,-8.632857322692871,-7.7236480712890625
160,initial,-8.70237922668457,-7.814804553985596
161,initial,-9.02214241027832,-7.19358491897583
162,initial,-8.629538536071777,-7.942271709442139
163,initial,-9.82630729675293,-8.763115882873535
164,initial,-9.836909294128418,-8.621284484863281
165,initial,-7.496083736419678,-6.7183637619018555
166,initial,-8.902708053588867,-7.696240425109863
167,initial,-9.82630729675293,-8.763115882873535
168,initial,-9.448304176330566,-8.157027244567871
169,initial,-9.050726890563965,-8.057594299316406
170,initial,-9.522149085998535,-8.326176643371582
171,initial,-9.257840156555176,-7.710334777832031
172,initial,-8.43634033203125,-7.6119890213012695
173,initial,-9.592263221740723,-8.318563461303711
174,initial,-10.190709114074707,-8.90517520904541
175,initial,-9.346990585327148,-7.6342058181762695
176,initial,-9.977446556091309,-8.90848445892334
177,initial,-8.398520469665527,-7.1336846351623535
178,initial,-8.360823631286621,-7.678248405456543
179,initial,-9.492578506469727,-7.531309127807617
180,initial,-6.971686840057373,-6.952663421630859
181,initial,-6.31507682800293,-5.91026496887207
182,initial,-6.49978494644165,-6.191555976867676
183,initial,-6.866681098937988,-6.692903995513916
184,initial,-6.89332914352417,-6.119980812072754
185,initial,-7.900521278381348,-7.494234085083008
186,initial,-7.153127193450928,-7.252546310424805
187,initial,-8.74555778503418,-7.9573283195495605
188,initial,-6.622410774230957,-6.148768901824951
189,initial,-7.392967224121094,-7.097601890563965
190,initial,-7.550406455993652,-6.822643756866455
191,initial,-6.971686840057373,-6.952663421630859
192,initial,-6.832430362701416,-6.661232948303223
193,initial,-7.75393009185791,-7.384979248046875
194,initial,-6.572013854980469,-6.285111904144287
195,initial,-7.594566345214844,-7.350625514984131
196,initial,-6.955039978027344,-6.793148994445801
197,initial,-7.901211261749268,-6.576005935668945
198,initial,-7.9370880126953125,-7.941573619842529
199,initial,-6.908996105194092,-6.37061071395874
200,initial,-7.0644636154174805,-5.982769012451172
201,initial,-7.925991058349609,-6.868973731994629
202,initial,-8.558228492736816,-7.345216274261475
203,initial,-7.835527420043945,-6.544890880584717
204,initial,-7.835527420043945,-6.544890880584717
205,initial,-7.484248161315918,-6.448385715484619
206,initial,-9.731389045715332,-8.261465072631836
207,initial,-9.061922073364258,-8.145551681518555
208,initial,-7.835527420043945,-6.544890880584717
209,initial,-7.484248161315918,-6.448385715484619
210,initial,-8.333701133728027,-7.183968544006348
211,initial,-8.70969009399414,-7.008376598358154
212,initial,-8.70969009399414,-7.008376598358154
213,initial,-8.927441596984863,-7.652400970458984
214,initial,-8.333701133728027,-7.183968544006348
