item_id,model_state,dative,score
1,initial,pp,-7.564323902130127
2,initial,pp,-8.141718864440918
3,initial,pp,-7.640552520751953
4,initial,pp,-8.273750305175781
5,initial,pp,-7.196065425872803
6,initial,pp,-7.875089645385742
7,initial,pp,-7.954519271850586
8,initial,pp,-7.507340908050537
9,initial,pp,-6.622793674468994
10,initial,pp,-7.828229904174805
11,initial,pp,-6.636935710906982
12,initial,pp,-5.642481327056885
13,initial,pp,-7.560728549957275
14,initial,pp,-5.558874607086182
15,initial,pp,-8.075814247131348
16,initial,pp,-7.507340908050537
17,initial,pp,-7.744571685791016
18,initial,pp,-6.789792537689209
19,initial,pp,-7.749886989593506
20,initial,pp,-7.1541972160339355
21,initial,pp,-7.432321071624756
22,initial,pp,-6.583293914794922
23,initial,pp,-7.567471981048584
24,initial,pp,-7.831822872161865
25,initial,pp,-8.179977416992188
26,initial,pp,-7.69529914855957
27,initial,pp,-7.825491428375244
28,initial,pp,-7.382466793060303
29,initial,pp,-7.607555866241455
30,initial,pp,-7.80068826675415
31,initial,pp,-8.413952827453613
32,initial,pp,-7.831822872161865
33,initial,pp,-7.9035162925720215
34,initial,pp,-8.456928253173828
35,initial,pp,-5.857602596282959
36,initial,pp,-5.855149745941162
37,initial,pp,-7.6075568199157715
38,initial,pp,-6.8984599113464355
39,initial,pp,-7.9468817710876465
40,initial,pp,-8.12726879119873
41,initial,pp,-7.496270179748535
42,initial,pp,-7.1702423095703125
43,initial,pp,-6.885371208190918
44,initial,pp,-7.6092119216918945
45,initial,pp,-7.52184534072876
46,initial,pp,-7.591498374938965
47,initial,pp,-7.9596357345581055
48,initial,pp,-7.140530109405518
49,initial,pp,-7.199445724487305
50,initial,pp,-7.132768630981445
51,initial,pp,-7.589445114135742
52,initial,pp,-6.2928876876831055
53,initial,pp,-7.4581804275512695
54,initial,pp,-7.76194953918457
55,initial,pp,-7.386382102966309
56,initial,pp,-6.451984882354736
57,initial,pp,-6.154131889343262
58,initial,pp,-7.5156402587890625
59,initial,pp,-7.3020920753479
60,initial,pp,-7.6812052726745605
61,initial,pp,-7.885287761688232
62,initial,pp,-7.6237921714782715
63,initial,pp,-8.398077964782715
64,initial,pp,-8.297867774963379
65,initial,pp,-7.704329013824463
66,initial,pp,-9.303839683532715
67,initial,pp,-6.289425373077393
68,initial,pp,-8.808890342712402
69,initial,pp,-8.550289154052734
70,initial,pp,-8.249852180480957
71,initial,pp,-5.940771579742432
72,initial,pp,-8.254592895507812
73,initial,pp,-8.350272178649902
74,initial,pp,-9.217724800109863
75,initial,pp,-7.931715488433838
76,initial,pp,-7.310134410858154
77,initial,pp,-6.768307209014893
78,initial,pp,-7.1114630699157715
