item_id,model_state,dative,score
1,initial,pp,-8.113092422485352
2,initial,pp,-8.669610023498535
3,initial,pp,-7.848238468170166
4,initial,pp,-7.9988555908203125
5,initial,pp,-7.591594696044922
6,initial,pp,-7.958484649658203
7,initial,pp,-8.054736137390137
8,initial,pp,-7.732811450958252
9,initial,pp,-6.289287567138672
10,initial,pp,-7.995118618011475
11,initial,pp,-6.477228164672852
12,initial,pp,-5.861060619354248
13,initial,pp,-7.858593463897705
14,initial,pp,-6.179091930389404
15,initial,pp,-8.000106811523438
16,initial,pp,-7.732811450958252
17,initial,pp,-8.022926330566406
18,initial,pp,-6.957199573516846
19,initial,pp,-8.124686241149902
20,initial,pp,-6.65424919128418
21,initial,pp,-7.752843379974365
22,initial,pp,-6.805133819580078
23,initial,pp,-8.106919288635254
24,initial,pp,-8.60314655303955
25,initial,pp,-8.40344524383545
26,initial,pp,-7.8567938804626465
27,initial,pp,-8.005157470703125
28,initial,pp,-7.774598598480225
29,initial,pp,-7.8380961418151855
30,initial,pp,-8.461823463439941
31,initial,pp,-8.11826229095459
32,initial,pp,-8.60314655303955
33,initial,pp,-7.738941669464111
34,initial,pp,-8.699472427368164
35,initial,pp,-6.292750358581543
36,initial,pp,-6.625335693359375
37,initial,pp,-7.838095188140869
38,initial,pp,-6.5842604637146
39,initial,pp,-8.622820854187012
40,initial,pp,-8.090508460998535
41,initial,pp,-7.274346828460693
42,initial,pp,-7.651767730712891
43,initial,pp,-6.815435886383057
44,initial,pp,-8.220849990844727
45,initial,pp,-7.941444396972656
46,initial,pp,-7.6174750328063965
47,initial,pp,-8.181707382202148
48,initial,pp,-6.717741012573242
49,initial,pp,-7.361563205718994
50,initial,pp,-7.169282913208008
51,initial,pp,-7.714012622833252
52,initial,pp,-6.822789669036865
53,initial,pp,-7.642136096954346
54,initial,pp,-7.6767072677612305
55,initial,pp,-7.432304859161377
56,initial,pp,-6.064092636108398
57,initial,pp,-5.965376853942871
58,initial,pp,-7.536291122436523
59,initial,pp,-7.658645153045654
60,initial,pp,-7.839693069458008
61,initial,pp,-8.537875175476074
62,initial,pp,-7.7098493576049805
63,initial,pp,-8.784473419189453
64,initial,pp,-8.669187545776367
65,initial,pp,-7.507094860076904
66,initial,pp,-8.342665672302246
67,initial,pp,-6.433222770690918
68,initial,pp,-8.148200035095215
69,initial,pp,-8.985214233398438
70,initial,pp,-8.024399757385254
71,initial,pp,-5.961594581604004
72,initial,pp,-8.43201732635498
73,initial,pp,-8.554693222045898
74,initial,pp,-8.958025932312012
75,initial,pp,-7.860762119293213
76,initial,pp,-7.55540132522583
77,initial,pp,-6.881119728088379
78,initial,pp,-6.81426477432251
79,initial,pp,-7.168727874755859
80,initial,pp,-8.805920600891113
81,initial,pp,-7.86165714263916
82,initial,pp,-6.734271049499512
83,initial,pp,-7.197819709777832
84,initial,pp,-6.287410259246826
85,initial,pp,-6.734271049499512
86,initial,pp,-6.486872673034668
87,initial,pp,-6.928640842437744
88,initial,pp,-6.076097011566162
89,initial,pp,-7.077926158905029
90,initial,pp,-6.197684288024902
91,initial,pp,-6.3353376388549805
92,initial,pp,-8.550646781921387
93,initial,pp,-6.719008445739746
94,initial,pp,-6.5724005699157715
95,initial,pp,-6.564794540405273
96,initial,pp,-6.25347900390625
97,initial,pp,-8.191965103149414
98,initial,pp,-8.26501750946045
99,initial,pp,-7.578554153442383
100,initial,pp,-7.457531929016113
101,initial,pp,-6.360570430755615
102,initial,pp,-7.785974025726318
103,initial,pp,-7.136577129364014
104,initial,pp,-6.8781256675720215
105,initial,pp,-7.27651309967041
106,initial,pp,-7.314239501953125
107,initial,pp,-6.845418453216553
108,initial,pp,-7.554107666015625
109,initial,pp,-7.118044853210449
110,initial,pp,-7.65927791595459
111,initial,pp,-7.570518493652344
112,initial,pp,-7.268712520599365
113,initial,pp,-6.94437313079834
114,initial,pp,-6.297479629516602
115,initial,pp,-7.935466289520264
116,initial,pp,-6.686215400695801
117,initial,pp,-7.728527545928955
118,initial,pp,-6.54708194732666
119,initial,pp,-7.3787922859191895
120,initial,pp,-8.217483520507812
121,initial,pp,-7.96033239364624
122,initial,pp,-8.499288558959961
123,initial,pp,-6.994744300842285
124,initial,pp,-8.041303634643555
125,initial,pp,-6.857441425323486
126,initial,pp,-8.18117618560791
127,initial,pp,-6.976781368255615
128,initial,pp,-8.454760551452637
129,initial,pp,-6.853490829467773
130,initial,pp,-6.949000835418701
131,initial,pp,-6.853490829467773
132,initial,pp,-8.499288558959961
133,initial,pp,-8.436198234558105
134,initial,pp,-7.583181858062744
135,initial,pp,-8.499288558959961
136,initial,pp,-8.181178092956543
137,initial,pp,-8.10018539428711
138,initial,pp,-5.894624710083008
139,initial,pp,-7.93256139755249
140,initial,pp,-7.909168243408203
141,initial,pp,-7.062857627868652
142,initial,pp,-7.003208160400391
143,initial,pp,-7.522312164306641
144,initial,pp,-7.713623523712158
145,initial,pp,-6.517604827880859
146,initial,pp,-6.818704128265381
147,initial,pp,-7.407075881958008
148,initial,pp,-7.520716667175293
149,initial,pp,-6.670921325683594
150,initial,pp,-6.165626525878906
151,initial,pp,-7.322412014007568
152,initial,pp,-7.316867828369141
153,initial,pp,-7.478976249694824
154,initial,pp,-7.228260517120361
155,initial,pp,-7.452741622924805
156,initial,pp,-6.725119113922119
157,initial,pp,-6.45267915725708
158,initial,pp,-6.420172691345215
159,initial,pp,-7.628767013549805
160,initial,pp,-7.598498344421387
161,initial,pp,-8.933306694030762
162,initial,pp,-7.540499687194824
163,initial,pp,-8.308361053466797
164,initial,pp,-6.99883508682251
165,initial,pp,-7.1269989013671875
166,initial,pp,-5.422263145446777
167,initial,pp,-7.833860874176025
168,initial,pp,-9.117950439453125
169,initial,pp,-7.783812522888184
170,initial,pp,-6.4850640296936035
171,initial,pp,-8.308361053466797
172,initial,pp,-6.362630844116211
173,initial,pp,-6.36190128326416
174,initial,pp,-8.740069389343262
175,initial,pp,-7.122981548309326
176,initial,pp,-7.1269989013671875
177,initial,pp,-8.48492431640625
178,initial,pp,-8.914793968200684
179,initial,pp,-5.985384464263916
180,initial,pp,-7.728254795074463
181,initial,pp,-6.781343936920166
182,initial,pp,-8.154302597045898
183,initial,pp,-6.246771335601807
184,initial,pp,-7.054998874664307
185,initial,pp,-6.731391906738281
186,initial,pp,-6.688917636871338
187,initial,pp,-6.037593364715576
188,initial,pp,-6.653511047363281
189,initial,pp,-6.795288562774658
190,initial,pp,-5.7827558517456055
191,initial,pp,-7.020560264587402
192,initial,pp,-6.269740581512451
193,initial,pp,-6.505442142486572
194,initial,pp,-6.529419422149658
195,initial,pp,-6.532530784606934
196,initial,pp,-6.202710151672363
197,initial,pp,-7.58976936340332
198,initial,pp,-6.6127471923828125
199,initial,pp,-6.276866436004639
200,initial,pp,-8.105546951293945
201,initial,pp,-5.882999420166016
