item_id,model_state,dative,score
1,initial,pp,-7.301303863525391
2,initial,pp,-7.440255641937256
3,initial,pp,-7.5917134284973145
4,initial,pp,-7.789816379547119
5,initial,pp,-6.981573581695557
6,initial,pp,-7.937872409820557
7,initial,pp,-7.838827610015869
8,initial,pp,-7.744852542877197
9,initial,pp,-6.561895370483398
10,initial,pp,-7.851344585418701
11,initial,pp,-6.555330276489258
12,initial,pp,-5.412156581878662
13,initial,pp,-6.6681365966796875
14,initial,pp,-5.541575908660889
15,initial,pp,-7.662374496459961
16,initial,pp,-7.744852542877197
17,initial,pp,-7.846933364868164
18,initial,pp,-6.8615827560424805
19,initial,pp,-7.3780517578125
20,initial,pp,-7.0489020347595215
21,initial,pp,-7.472143650054932
22,initial,pp,-6.585092067718506
23,initial,pp,-7.782413959503174
24,initial,pp,-7.508325099945068
25,initial,pp,-7.934232234954834
26,initial,pp,-7.730766296386719
27,initial,pp,-7.60049295425415
28,initial,pp,-7.33940315246582
29,initial,pp,-7.759773254394531
30,initial,pp,-7.095060348510742
31,initial,pp,-7.839714050292969
32,initial,pp,-7.508325099945068
33,initial,pp,-7.990970611572266
34,initial,pp,-8.713444709777832
35,initial,pp,-5.691678047180176
36,initial,pp,-6.056421279907227
37,initial,pp,-7.7597737312316895
38,initial,pp,-6.876932621002197
39,initial,pp,-7.700191497802734
40,initial,pp,-8.330397605895996
41,initial,pp,-7.455347061157227
42,initial,pp,-7.101335525512695
43,initial,pp,-6.568368911743164
44,initial,pp,-7.071096420288086
45,initial,pp,-7.207327365875244
46,initial,pp,-7.22480583190918
47,initial,pp,-8.012286186218262
48,initial,pp,-6.6689372062683105
49,initial,pp,-7.213879108428955
50,initial,pp,-6.823293209075928
51,initial,pp,-7.161683082580566
52,initial,pp,-6.238651275634766
53,initial,pp,-7.382977485656738
54,initial,pp,-7.174661636352539
55,initial,pp,-7.041017055511475
56,initial,pp,-6.127388954162598
57,initial,pp,-5.803121089935303
58,initial,pp,-7.064055919647217
59,initial,pp,-7.210751533508301
60,initial,pp,-7.300111293792725
61,initial,pp,-7.258426666259766
62,initial,pp,-7.705498695373535
63,initial,pp,-8.044281959533691
64,initial,pp,-7.790406703948975
65,initial,pp,-7.619072437286377
66,initial,pp,-8.804987907409668
67,initial,pp,-6.186328887939453
68,initial,pp,-8.037236213684082
69,initial,pp,-8.723084449768066
70,initial,pp,-8.696248054504395
71,initial,pp,-5.790619373321533
72,initial,pp,-8.406898498535156
73,initial,pp,-8.09201717376709
74,initial,pp,-9.240893363952637
75,initial,pp,-7.42009973526001
76,initial,pp,-7.443243503570557
77,initial,pp,-6.903092861175537
78,initial,pp,-6.9747843742370605
79,initial,pp,-6.628489017486572
80,initial,pp,-8.60486888885498
81,initial,pp,-7.429174423217773
82,initial,pp,-6.583034515380859
83,initial,pp,-6.994616508483887
84,initial,pp,-6.105898857116699
85,initial,pp,-6.583034515380859
86,initial,pp,-6.370206356048584
87,initial,pp,-6.213925838470459
88,initial,pp,-6.109860897064209
89,initial,pp,-6.965128421783447
90,initial,pp,-6.024582386016846
91,initial,pp,-5.86818265914917
92,initial,pp,-8.055716514587402
93,initial,pp,-6.411158561706543
94,initial,pp,-6.278133869171143
95,initial,pp,-6.012328624725342
96,initial,pp,-6.57033634185791
97,initial,pp,-8.564562797546387
98,initial,pp,-8.094481468200684
99,initial,pp,-6.928699970245361
100,initial,pp,-6.950119972229004
101,initial,pp,-6.326076984405518
102,initial,pp,-7.825690746307373
103,initial,pp,-7.004451274871826
104,initial,pp,-6.526083946228027
105,initial,pp,-6.481837272644043
106,initial,pp,-7.19726037979126
107,initial,pp,-6.600700855255127
108,initial,pp,-7.428478717803955
109,initial,pp,-7.0291643142700195
110,initial,pp,-7.249348163604736
111,initial,pp,-7.184900760650635
112,initial,pp,-7.239804744720459
113,initial,pp,-6.784639835357666
114,initial,pp,-6.487873077392578
115,initial,pp,-7.492802143096924
116,initial,pp,-6.19636344909668
117,initial,pp,-7.698719501495361
118,initial,pp,-6.568928241729736
119,initial,pp,-7.4151082038879395
120,initial,pp,-7.866182804107666
121,initial,pp,-7.482795715332031
122,initial,pp,-7.066529750823975
123,initial,pp,-6.720719337463379
124,initial,pp,-7.5296173095703125
125,initial,pp,-6.8012495040893555
126,initial,pp,-7.1263909339904785
127,initial,pp,-6.60357141494751
128,initial,pp,-8.1332426071167
129,initial,pp,-6.801519870758057
