item_id,model_state,dative,score
1,initial,do,-4.585297107696533
2,initial,do,-7.268070220947266
3,initial,do,-5.79357385635376
4,initial,do,-5.67020845413208
5,initial,do,-7.37517786026001
6,initial,do,-8.31900405883789
7,initial,do,-6.112678050994873
8,initial,do,-6.476595878601074
9,initial,do,-7.453066825866699
10,initial,do,-6.986755847930908
11,initial,do,-7.246714115142822
12,initial,do,-5.0914483070373535
13,initial,do,-6.3458404541015625
14,initial,do,-6.9073591232299805
15,initial,do,-9.416056632995605
16,initial,do,-6.956167221069336
17,initial,do,-6.446229457855225
18,initial,do,-5.621748447418213
19,initial,do,-5.257508754730225
20,initial,do,-5.681064605712891
21,initial,do,-6.676307678222656
22,initial,do,-6.7167253494262695
23,initial,do,-6.048725128173828
24,initial,do,-6.992544651031494
25,initial,do,-6.462560653686523
26,initial,do,-7.062753677368164
27,initial,do,-6.1585893630981445
28,initial,do,-7.087453842163086
29,initial,do,-6.405998229980469
30,initial,do,-7.546046257019043
31,initial,do,-6.623558044433594
32,initial,do,-6.6226277351379395
33,initial,do,-8.040903091430664
34,initial,do,-7.4549736976623535
35,initial,do,-6.427764415740967
36,initial,do,-3.2700347900390625
37,initial,do,-7.4398112297058105
38,initial,do,-7.3184051513671875
39,initial,do,-8.36877727508545
40,initial,do,-7.744516849517822
41,initial,do,-6.270950794219971
42,initial,do,-6.916995048522949
43,initial,do,-6.197459697723389
44,initial,do,-5.392018795013428
45,initial,do,-5.975338459014893
46,initial,do,-5.798783779144287
47,initial,do,-6.47887659072876
48,initial,do,-5.88364839553833
49,initial,do,-5.917969703674316
50,initial,do,-6.6226277351379395
51,initial,do,-5.52726411819458
52,initial,do,-4.159180164337158
53,initial,do,-6.570341110229492
54,initial,do,-5.986084461212158
55,initial,do,-7.659114360809326
56,initial,do,-6.081433296203613
57,initial,do,-7.033327102661133
58,initial,do,-6.570649147033691
59,initial,do,-6.555972576141357
60,initial,do,-7.0555009841918945
61,initial,do,-6.972054958343506
62,initial,do,-7.351934909820557
63,initial,do,-9.188129425048828
64,initial,do,-6.002878189086914
65,initial,do,-6.073646545410156
66,initial,do,-4.346705913543701
67,initial,do,-6.602785587310791
68,initial,do,-5.195220470428467
69,initial,do,-6.54127836227417
70,initial,do,-6.222491264343262
71,initial,do,-6.078045845031738
72,initial,do,-6.348010540008545
73,initial,do,-7.9812140464782715
74,initial,do,-7.1936726570129395
75,initial,do,-4.561115741729736
76,initial,do,-6.209568500518799
77,initial,do,-6.0563836097717285
78,initial,do,-9.511584281921387
79,initial,do,-7.1563568115234375
80,initial,do,-7.395451545715332
81,initial,do,-7.419644832611084
82,initial,do,-7.58860969543457
83,initial,do,-7.419458866119385
84,initial,do,-6.284335136413574
85,initial,do,-5.983205795288086
86,initial,do,-7.9822916984558105
87,initial,do,-5.487234115600586
88,initial,do,-7.286619663238525
89,initial,do,-5.955067157745361
90,initial,do,-6.231764316558838
91,initial,do,-6.7131266593933105
92,initial,do,-6.335331439971924
93,initial,do,-8.929368019104004
94,initial,do,-7.1683573722839355
95,initial,do,-6.268417835235596
96,initial,do,-4.907796859741211
97,initial,do,-6.467980861663818
98,initial,do,-6.130583763122559
99,initial,do,-6.132396221160889
100,initial,do,-5.221008777618408
101,initial,do,-7.124670505523682
102,initial,do,-7.014813423156738
103,initial,do,-9.279540061950684
104,initial,do,-7.0996479988098145
105,initial,do,-5.443990230560303
106,initial,do,-5.926669120788574
107,initial,do,-7.444363117218018
108,initial,do,-5.175100803375244
109,initial,do,-7.897510051727295
110,initial,do,-7.249830722808838
111,initial,do,-6.165633201599121
112,initial,do,-6.308077812194824
113,initial,do,-6.293207168579102
114,initial,do,-6.5015153884887695
115,initial,do,-7.214409351348877
116,initial,do,-5.64528226852417
117,initial,do,-6.470181465148926
118,initial,do,-7.9788641929626465
119,initial,do,-7.227099895477295
120,initial,do,-5.522209644317627
121,initial,do,-7.695149898529053
122,initial,do,-5.004237174987793
123,initial,do,-5.019725799560547
124,initial,do,-7.1215667724609375
125,initial,do,-5.872033596038818
126,initial,do,-7.136136531829834
127,initial,do,-7.1539506912231445
128,initial,do,-7.298351287841797
129,initial,do,-5.879276752471924
130,initial,do,-6.143928527832031
131,initial,do,-6.370143890380859
132,initial,do,-4.7567596435546875
133,initial,do,-7.209554195404053
134,initial,do,-3.996645927429199
135,initial,do,-6.305309772491455
136,initial,do,-4.876281261444092
137,initial,do,-5.719442367553711
138,initial,do,-5.099875450134277
139,initial,do,-7.511860370635986
140,initial,do,-4.483963489532471
141,initial,do,-6.45623254776001
142,initial,do,-5.582640171051025
143,initial,do,-5.868039131164551
144,initial,do,-6.86980676651001
145,initial,do,-7.794890403747559
146,initial,do,-6.26824951171875
147,initial,do,-7.313168525695801
148,initial,do,-8.587397575378418
149,initial,do,-7.765613079071045
150,initial,do,-6.5626935958862305
151,initial,do,-6.496490001678467
152,initial,do,-5.2348480224609375
153,initial,do,-7.0555009841918945
154,initial,do,-4.714456558227539
155,initial,do,-7.221462249755859
156,initial,do,-6.848637104034424
157,initial,do,-7.484138011932373
158,initial,do,-7.192416667938232
159,initial,do,-7.690474987030029
160,initial,do,-5.55935525894165
161,initial,do,-6.283222198486328
162,initial,do,-6.10734224319458
163,initial,do,-6.0612921714782715
164,initial,do,-6.461041450500488
165,initial,do,-5.796923637390137
166,initial,pp,-6.698062896728516
167,initial,pp,-6.556273937225342
168,initial,pp,-6.649392127990723
169,initial,pp,-5.817508697509766
170,initial,pp,-5.652702808380127
171,initial,pp,-7.254262924194336
172,initial,pp,-5.247064590454102
173,initial,pp,-5.914679050445557
174,initial,pp,-6.353018760681152
175,initial,pp,-6.48760986328125
176,initial,pp,-7.595663070678711
177,initial,pp,-6.193360805511475
178,initial,pp,-6.209147930145264
179,initial,pp,-6.776552677154541
180,initial,pp,-6.068301677703857
181,initial,pp,-8.07275104522705
182,initial,pp,-5.5006184577941895
183,initial,pp,-7.400608062744141
184,initial,pp,-6.422759056091309
185,initial,pp,-6.8638739585876465
186,initial,pp,-7.3392133712768555
187,initial,pp,-6.685450077056885
188,initial,pp,-5.6234211921691895
189,initial,pp,-5.754860877990723
190,initial,pp,-4.0554118156433105
191,initial,pp,-6.6934380531311035
192,initial,pp,-7.352783203125
193,initial,pp,-7.6899027824401855
194,initial,pp,-5.568114757537842
195,initial,pp,-5.346719741821289
196,initial,pp,-5.585014820098877
197,initial,pp,-5.312831878662109
198,initial,pp,-4.649264335632324
199,initial,pp,-4.210511207580566
200,initial,pp,-5.593421459197998
201,initial,pp,-6.338278293609619
202,initial,pp,-5.160176753997803
203,initial,pp,-5.949756145477295
204,initial,pp,-5.68364953994751
205,initial,pp,-6.56873083114624
206,initial,pp,-6.145911693572998
207,initial,pp,-5.270918369293213
208,initial,pp,-6.166298866271973
209,initial,pp,-5.728030681610107
210,initial,pp,-5.410294532775879
211,initial,pp,-6.275660037994385
212,initial,pp,-5.876832485198975
213,initial,pp,-6.443324089050293
214,initial,pp,-4.774775505065918
215,initial,pp,-7.732111930847168
216,initial,pp,-4.567569255828857
217,initial,pp,-5.815266132354736
218,initial,pp,-7.421933650970459
219,initial,pp,-6.583868503570557
220,initial,pp,-4.445294380187988
221,initial,pp,-4.784482955932617
222,initial,pp,-4.559689521789551
223,initial,pp,-5.034443378448486
224,initial,pp,-5.114988803863525
225,initial,pp,-3.608294725418091
226,initial,pp,-6.3488264083862305
227,initial,pp,-5.363184452056885
228,initial,pp,-7.29764461517334
229,initial,pp,-7.231297016143799
230,initial,pp,-4.9910197257995605
231,initial,pp,-3.6807289123535156
232,initial,pp,-5.605273723602295
233,initial,pp,-5.478816986083984
234,initial,pp,-5.898301124572754
235,initial,pp,-4.675479412078857
236,initial,pp,-6.224724292755127
237,initial,pp,-7.118458271026611
238,initial,pp,-6.156866073608398
239,initial,pp,-4.959194660186768
240,initial,pp,-5.3451828956604
241,initial,pp,-5.114989280700684
242,initial,pp,-7.507075786590576
243,initial,pp,-5.7641377449035645
244,initial,pp,-4.992491245269775
245,initial,pp,-5.599415302276611
246,initial,pp,-5.803711414337158
247,initial,pp,-5.08057165145874
248,initial,pp,-8.055449485778809
249,initial,pp,-5.805522918701172
250,initial,pp,-5.732179641723633
251,initial,pp,-4.738911151885986
252,initial,pp,-6.4656219482421875
253,initial,pp,-5.7641377449035645
254,initial,pp,-4.268301486968994
255,initial,pp,-5.23484468460083
1,final,do,-4.25717306137085
2,final,do,-5.7901740074157715
3,final,do,-5.563692569732666
4,final,do,-5.347629547119141
5,final,do,-5.231748104095459
6,final,do,-6.220717906951904
7,final,do,-5.748167991638184
8,final,do,-4.950813293457031
9,final,do,-7.501597881317139
10,final,do,-6.090266227722168
11,final,do,-5.91680908203125
12,final,do,-5.557779788970947
13,final,do,-5.04573392868042
14,final,do,-7.14483642578125
15,final,do,-6.073493957519531
16,final,do,-6.740541934967041
17,final,do,-5.562905311584473
18,final,do,-5.221713542938232
19,final,do,-5.4363932609558105
20,final,do,-5.329358100891113
21,final,do,-5.029764652252197
22,final,do,-4.714653015136719
23,final,do,-4.922774314880371
24,final,do,-4.32307767868042
25,final,do,-4.9565887451171875
26,final,do,-5.545160293579102
27,final,do,-5.2158613204956055
28,final,do,-5.904481410980225
29,final,do,-5.6422119140625
30,final,do,-5.572659015655518
31,final,do,-4.82265567779541
32,final,do,-6.161700248718262
33,final,do,-6.50203275680542
34,final,do,-7.031769752502441
35,final,do,-6.319187164306641
36,final,do,-3.1533706188201904
37,final,do,-6.381891250610352
38,final,do,-5.7601728439331055
39,final,do,-7.441296100616455
40,final,do,-6.685420513153076
41,final,do,-4.378266334533691
42,final,do,-6.960961818695068
43,final,do,-5.2499284744262695
44,final,do,-4.641671180725098
45,final,do,-5.576900959014893
46,final,do,-4.861588478088379
47,final,do,-5.882870197296143
48,final,do,-5.573182106018066
49,final,do,-5.332208633422852
50,final,do,-6.1616997718811035
51,final,do,-6.007503509521484
52,final,do,-3.986955404281616
53,final,do,-6.141043186187744
54,final,do,-4.906464099884033
55,final,do,-6.3407487869262695
56,final,do,-4.4500579833984375
57,final,do,-5.780093669891357
58,final,do,-4.831027984619141
59,final,do,-6.2437896728515625
60,final,do,-4.89133358001709
61,final,do,-5.745027542114258
62,final,do,-6.208054065704346
63,final,do,-9.188146591186523
64,final,do,-5.074345111846924
65,final,do,-5.269644260406494
66,final,do,-4.2190117835998535
67,final,do,-5.540892124176025
68,final,do,-5.960914134979248
69,final,do,-6.17655611038208
70,final,do,-5.374459266662598
71,final,do,-4.733806133270264
72,final,do,-5.0471510887146
73,final,do,-5.2269792556762695
74,final,do,-6.524471282958984
75,final,do,-4.206836700439453
76,final,do,-4.238243103027344
77,final,do,-5.405216217041016
78,final,do,-6.73892879486084
79,final,do,-6.45361328125
80,final,do,-5.946793556213379
81,final,do,-5.280209541320801
82,final,do,-6.3117289543151855
83,final,do,-5.1514058113098145
84,final,do,-6.034051418304443
85,final,do,-5.1298298835754395
86,final,do,-8.294281005859375
87,final,do,-4.573005199432373
88,final,do,-4.897156715393066
89,final,do,-5.240929126739502
90,final,do,-4.449258327484131
91,final,do,-5.191212177276611
92,final,do,-4.758151054382324
93,final,do,-6.294994354248047
94,final,do,-5.924066066741943
95,final,do,-5.357868194580078
96,final,do,-3.871640682220459
97,final,do,-5.18082857131958
98,final,do,-5.326957702636719
99,final,do,-6.1283488273620605
100,final,do,-4.430593967437744
101,final,do,-5.657569408416748
102,final,do,-6.011691093444824
103,final,do,-6.569095611572266
104,final,do,-5.522456169128418
