item_id,model_state,do,pp
0,initial,-7.785977840423584,-6.866145610809326
1,initial,-8.15085506439209,-7.743302822113037
2,initial,-7.204905986785889,-7.048441410064697
3,initial,-8.690717697143555,-8.446574211120605
4,initial,-7.894895076751709,-6.502033233642578
5,initial,-7.774204254150391,-7.61918830871582
6,initial,-9.101495742797852,-8.100699424743652
7,initial,-8.324508666992188,-7.477666854858398
8,initial,-7.447574138641357,-6.557738780975342
9,initial,-7.204905986785889,-7.048441410064697
10,initial,-9.316840171813965,-7.961218357086182
11,initial,-7.225275039672852,-6.960894584655762
12,initial,-8.130935668945312,-6.5963592529296875
13,initial,-9.30383586883545,-7.358354568481445
14,initial,-7.447574138641357,-6.557738780975342
15,initial,-9.036491394042969,-7.9311089515686035
16,initial,-7.539206027984619,-6.860515594482422
17,initial,-8.250576972961426,-6.933984279632568
18,initial,-9.298691749572754,-8.69980525970459
19,initial,-7.342103481292725,-6.860350131988525
20,initial,-7.361883640289307,-6.653465747833252
21,initial,-7.708047389984131,-7.12420129776001
22,initial,-8.398113250732422,-8.019393920898438
23,initial,-7.844022750854492,-7.064749240875244
24,initial,-8.550488471984863,-7.4488749504089355
25,initial,-7.844022750854492,-7.064749240875244
26,initial,-8.948954582214355,-7.989684581756592
27,initial,-8.453299522399902,-8.294869422912598
28,initial,-6.926962375640869,-6.502017021179199
29,initial,-8.886420249938965,-8.179923057556152
30,initial,-7.693487167358398,-7.003970146179199
31,initial,-7.887567043304443,-7.17410135269165
32,initial,-8.398112297058105,-8.019392967224121
33,initial,-7.887566566467285,-7.174102306365967
34,initial,-7.482156276702881,-7.503897190093994
35,initial,-8.157454490661621,-7.932249546051025
36,initial,-6.926962375640869,-6.502017021179199
37,initial,-7.887566566467285,-7.174102306365967
38,initial,-7.252159595489502,-6.736469745635986
39,initial,-7.231206893920898,-6.524080753326416
40,initial,-7.486974716186523,-6.737663745880127
41,initial,-7.456149101257324,-7.173008441925049
42,initial,-7.435622215270996,-7.220976829528809
43,initial,-8.10686206817627,-7.9890618324279785
44,initial,-7.861591815948486,-6.633018493652344
45,initial,-7.415571689605713,-6.846362590789795
46,initial,-7.420379638671875,-6.7085723876953125
47,initial,-7.654063701629639,-6.767469882965088
48,initial,-8.271596908569336,-8.03787612915039
49,initial,-7.109524726867676,-6.32136869430542
50,initial,-7.679884910583496,-7.393983364105225
51,initial,-8.634757995605469,-8.079042434692383
52,initial,-8.111099243164062,-7.051153182983398
53,initial,-8.188362121582031,-7.715572357177734
54,initial,-7.3819756507873535,-7.541431903839111
55,initial,-7.481281280517578,-6.821227550506592
56,initial,-7.447009086608887,-6.684191703796387
57,initial,-6.711627006530762,-6.742429733276367
58,initial,-7.805771827697754,-6.962886810302734
59,initial,-7.372631549835205,-6.844076156616211
60,initial,-8.771124839782715,-7.836513042449951
61,initial,-9.80138874053955,-8.450093269348145
62,initial,-10.164833068847656,-9.667452812194824
63,initial,-9.487908363342285,-8.540956497192383
64,initial,-8.210358619689941,-7.434128761291504
65,initial,-7.830223560333252,-7.454624176025391
66,initial,-8.41805648803711,-7.477283000946045
67,initial,-10.125869750976562,-9.04559326171875
68,initial,-8.383269309997559,-7.61663293838501
69,initial,-8.635655403137207,-7.6531291007995605
70,initial,-7.8489556312561035,-7.213766574859619
71,initial,-9.545377731323242,-9.350343704223633
72,initial,-6.991217136383057,-6.307982444763184
73,initial,-7.707089900970459,-7.25137996673584
74,initial,-7.277176856994629,-6.9098100662231445
75,initial,-9.292276382446289,-8.115527153015137
76,initial,-8.549241065979004,-7.685337543487549
77,initial,-9.726938247680664,-8.709691047668457
78,initial,-7.85625696182251,-7.3801493644714355
79,initial,-8.078286170959473,-7.063608646392822
80,initial,-5.867527008056641,-6.076780319213867
81,initial,-6.084245681762695,-5.980744361877441
82,initial,-7.507954120635986,-7.012233734130859
83,initial,-6.502326011657715,-6.030319690704346
84,initial,-6.56516695022583,-6.658481597900391
85,initial,-8.580704689025879,-7.593164443969727
86,initial,-8.054510116577148,-7.30289363861084
87,initial,-7.016735076904297,-7.00013542175293
88,initial,-6.687721252441406,-6.55135440826416
89,initial,-5.451649188995361,-5.763457298278809
90,initial,-6.684589862823486,-5.877274513244629
91,initial,-8.63554859161377,-8.088293075561523
92,initial,-6.130082130432129,-6.242156028747559
93,initial,-7.039335250854492,-6.52578067779541
94,initial,-7.277003288269043,-6.965152740478516
95,initial,-7.065189361572266,-6.966302871704102
96,initial,-6.019739151000977,-6.002259731292725
97,initial,-6.754281044006348,-6.271009922027588
98,initial,-8.233532905578613,-7.590489387512207
99,initial,-6.133862495422363,-5.736662864685059
100,initial,-7.422855854034424,-6.488187313079834
101,initial,-7.812281608581543,-6.954254627227783
102,initial,-8.814229011535645,-7.886833667755127
103,initial,-7.367170333862305,-6.690873622894287
104,initial,-7.367170333862305,-6.690873622894287
105,initial,-7.513399600982666,-6.2931904792785645
106,initial,-8.073220252990723,-7.311053276062012
107,initial,-7.538243770599365,-6.721634864807129
108,initial,-6.96222448348999,-6.135168075561523
109,initial,-8.960367202758789,-8.18115520477295
110,initial,-8.373781204223633,-7.377424716949463
111,initial,-7.32781982421875,-6.808565139770508
112,initial,-8.479142189025879,-7.975578308105469
113,initial,-8.66107177734375,-7.543379306793213
114,initial,-7.428680419921875,-6.511610984802246
115,initial,-7.636626720428467,-6.658500671386719
116,initial,-9.07578182220459,-7.980481147766113
117,initial,-8.074738502502441,-7.325022220611572
118,initial,-8.073220252990723,-7.311053276062012
119,initial,-8.541184425354004,-7.639992713928223
120,initial,-7.311151504516602,-6.339869022369385
121,initial,-7.1558518409729,-6.415390968322754
122,initial,-7.639872074127197,-6.70554256439209
123,initial,-7.243686676025391,-5.768764019012451
124,initial,-7.492988586425781,-6.250329971313477
125,initial,-9.092083930969238,-7.271129131317139
126,initial,-9.039304733276367,-7.547691822052002
127,initial,-8.558541297912598,-6.483297348022461
128,initial,-7.615419864654541,-6.724017143249512
129,initial,-9.474702835083008,-7.4325079917907715
130,initial,-7.37426233291626,-5.865421295166016
131,initial,-7.118657112121582,-6.176370143890381
132,initial,-7.254308700561523,-6.588825702667236
133,initial,-8.993627548217773,-7.179508686065674
134,initial,-9.474702835083008,-7.4325079917907715
135,initial,-7.405708312988281,-5.922271728515625
136,initial,-7.448085784912109,-6.56949520111084
137,initial,-7.405708312988281,-5.922271728515625
138,initial,-9.092084884643555,-7.271130084991455
139,initial,-7.214341640472412,-6.240132808685303
140,initial,-6.737827777862549,-6.481373310089111
141,initial,-7.6763458251953125,-6.788760185241699
142,initial,-7.319818496704102,-6.423185348510742
143,initial,-6.308185577392578,-6.100991249084473
144,initial,-8.225802421569824,-7.577967643737793
145,initial,-6.8652191162109375,-6.01239013671875
146,initial,-8.200995445251465,-7.494137763977051
147,initial,-8.257113456726074,-7.455738544464111
148,initial,-7.772132873535156,-6.769071102142334
149,initial,-7.297057151794434,-6.826117992401123
150,initial,-7.991106986999512,-7.123380184173584
151,initial,-7.568887233734131,-6.856532096862793
152,initial,-8.874714851379395,-7.704784393310547
153,initial,-7.651072978973389,-7.086051940917969
154,initial,-6.737827777862549,-6.481373310089111
155,initial,-8.200995445251465,-7.494137763977051
156,initial,-8.550469398498535,-7.774463176727295
157,initial,-7.904089450836182,-7.257724285125732
158,initial,-7.259797096252441,-6.872649669647217
159,initial,-8.200995445251465,-7.494137763977051
160,initial,-8.566801071166992,-7.136962413787842
161,initial,-8.131861686706543,-6.488165378570557
162,initial,-7.615894317626953,-7.281055927276611
163,initial,-9.180051803588867,-7.870053768157959
164,initial,-9.778642654418945,-8.207229614257812
165,initial,-7.265710353851318,-6.604433536529541
166,initial,-8.254278182983398,-7.540772914886475
167,initial,-9.180051803588867,-7.870053768157959
168,initial,-8.965505599975586,-7.3719611167907715
169,initial,-8.406670570373535,-7.486252307891846
170,initial,-9.042797088623047,-7.340104579925537
171,initial,-8.138916015625,-6.8741607666015625
172,initial,-7.8326096534729,-7.239212512969971
173,initial,-9.34998893737793,-7.971847057342529
174,initial,-9.632697105407715,-8.569462776184082
175,initial,-9.14087963104248,-7.8669962882995605
176,initial,-9.157575607299805,-8.233050346374512
177,initial,-8.002115249633789,-7.035349369049072
178,initial,-7.5150628089904785,-6.590964317321777
179,initial,-8.90141487121582,-7.298071384429932
180,initial,-6.977567672729492,-6.546925067901611
181,initial,-5.697306156158447,-5.901447296142578
182,initial,-6.174694538116455,-6.1156907081604
183,initial,-6.210591793060303,-6.009139060974121
184,initial,-6.471538066864014,-5.63598108291626
185,initial,-7.548165798187256,-7.108829021453857
186,initial,-7.03920316696167,-6.639501094818115
187,initial,-8.201029777526855,-7.328658580780029
188,initial,-5.977482795715332,-5.746535301208496
189,initial,-7.0412211418151855,-6.488539695739746
190,initial,-7.506711006164551,-6.844359397888184
191,initial,-6.977567672729492,-6.546925067901611
192,initial,-6.4071574211120605,-6.032659530639648
193,initial,-7.623230934143066,-7.100198745727539
194,initial,-6.087789535522461,-6.056727886199951
195,initial,-7.360323429107666,-6.869952201843262
196,initial,-6.601298809051514,-6.253203868865967
197,initial,-7.304145812988281,-6.32461404800415
198,initial,-7.801774024963379,-6.866879463195801
199,initial,-6.482852458953857,-5.9332990646362305
200,initial,-6.586659908294678,-6.128854274749756
201,initial,-7.541622638702393,-6.500593185424805
202,initial,-7.780677318572998,-6.760762691497803
203,initial,-7.2122650146484375,-6.257826805114746
204,initial,-7.2122650146484375,-6.257826805114746
205,initial,-7.02361536026001,-6.329291820526123
206,initial,-8.526148796081543,-7.1432905197143555
207,initial,-8.68634033203125,-7.5358076095581055
208,initial,-7.2122650146484375,-6.257826805114746
209,initial,-7.02361536026001,-6.329291820526123
210,initial,-7.544706344604492,-6.58328104019165
211,initial,-7.45074462890625,-6.236011981964111
