item_id,model_state,dative,score
1,initial,pp,-7.297630310058594
2,initial,pp,-7.434140682220459
3,initial,pp,-7.587604999542236
4,initial,pp,-7.7845587730407715
5,initial,pp,-6.978300094604492
6,initial,pp,-7.9348978996276855
7,initial,pp,-7.836961269378662
8,initial,pp,-7.74273681640625
9,initial,pp,-6.556385040283203
10,initial,pp,-7.849857807159424
11,initial,pp,-6.550651550292969
12,initial,pp,-5.408404350280762
13,initial,pp,-6.6607747077941895
14,initial,pp,-5.538075923919678
15,initial,pp,-7.661779403686523
16,initial,pp,-7.74273681640625
17,initial,pp,-7.84313440322876
18,initial,pp,-6.862586498260498
19,initial,pp,-7.3755316734313965
20,initial,pp,-7.0466156005859375
21,initial,pp,-7.468123912811279
22,initial,pp,-6.580732822418213
23,initial,pp,-7.7784271240234375
24,initial,pp,-7.504371166229248
25,initial,pp,-7.928674221038818
26,initial,pp,-7.724876403808594
27,initial,pp,-7.599808216094971
28,initial,pp,-7.334468364715576
29,initial,pp,-7.75800895690918
30,initial,pp,-7.087711811065674
31,initial,pp,-7.835992813110352
32,initial,pp,-7.504371166229248
33,initial,pp,-7.9910807609558105
34,initial,pp,-8.710212707519531
35,initial,pp,-5.688505172729492
36,initial,pp,-6.055175304412842
37,initial,pp,-7.75800895690918
38,initial,pp,-6.874391078948975
39,initial,pp,-7.696650981903076
40,initial,pp,-8.327225685119629
41,initial,pp,-7.456444263458252
42,initial,pp,-7.099949836730957
43,initial,pp,-6.568382740020752
44,initial,pp,-7.067563056945801
45,initial,pp,-7.2061920166015625
46,initial,pp,-7.224302291870117
47,initial,pp,-8.012547492980957
48,initial,pp,-6.66634464263916
49,initial,pp,-7.213866233825684
50,initial,pp,-6.824580669403076
51,initial,pp,-7.159064769744873
52,initial,pp,-6.23777437210083
53,initial,pp,-7.382066249847412
54,initial,pp,-7.173732757568359
55,initial,pp,-7.037492752075195
56,initial,pp,-6.12695837020874
57,initial,pp,-5.801684856414795
58,initial,pp,-7.064796447753906
59,initial,pp,-7.208108901977539
60,initial,pp,-7.295526027679443
61,initial,pp,-7.252801895141602
62,initial,pp,-7.706068515777588
63,initial,pp,-8.044419288635254
64,initial,pp,-7.784740924835205
65,initial,pp,-7.616083145141602
66,initial,pp,-8.802664756774902
67,initial,pp,-6.183172225952148
68,initial,pp,-8.030376434326172
69,initial,pp,-8.7228364944458
70,initial,pp,-8.696663856506348
71,initial,pp,-5.789560317993164
72,initial,pp,-8.404265403747559
73,initial,pp,-8.087992668151855
74,initial,pp,-9.240649223327637
75,initial,pp,-7.419841766357422
76,initial,pp,-7.441786289215088
77,initial,pp,-6.89896297454834
78,initial,pp,-6.971312046051025
79,initial,pp,-6.6220221519470215
80,initial,pp,-8.600350379943848
81,initial,pp,-7.428659915924072
82,initial,pp,-6.581639766693115
83,initial,pp,-6.990436553955078
84,initial,pp,-6.102478981018066
85,initial,pp,-6.581639766693115
86,initial,pp,-6.367445945739746
87,initial,pp,-6.213089942932129
88,initial,pp,-6.10801362991333
89,initial,pp,-6.9632086753845215
90,initial,pp,-6.021787643432617
91,initial,pp,-5.864657878875732
92,initial,pp,-8.050424575805664
93,initial,pp,-6.407098293304443
94,initial,pp,-6.277441501617432
95,initial,pp,-6.008024215698242
96,initial,pp,-6.570611476898193
97,initial,pp,-8.562847137451172
98,initial,pp,-8.09051513671875
99,initial,pp,-6.926368236541748
100,initial,pp,-6.945804119110107
101,initial,pp,-6.322073936462402
102,initial,pp,-7.823418617248535
103,initial,pp,-6.999311923980713
104,initial,pp,-6.522334575653076
105,initial,pp,-6.475903511047363
106,initial,pp,-7.191169261932373
107,initial,pp,-6.5982584953308105
108,initial,pp,-7.427012920379639
109,initial,pp,-7.022957801818848
110,initial,pp,-7.242702007293701
111,initial,pp,-7.181896686553955
112,initial,pp,-7.233395576477051
113,initial,pp,-6.779670715332031
114,initial,pp,-6.483796119689941
115,initial,pp,-7.490040302276611
116,initial,pp,-6.197262763977051
117,initial,pp,-7.692866802215576
118,initial,pp,-6.56614875793457
119,initial,pp,-7.410074710845947
120,initial,pp,-7.865490436553955
121,initial,pp,-7.479288578033447
122,initial,pp,-7.061567306518555
123,initial,pp,-6.7179975509643555
124,initial,pp,-7.526711940765381
125,initial,pp,-6.800208568572998
126,initial,pp,-7.121574401855469
127,initial,pp,-6.601071834564209
128,initial,pp,-8.130782127380371
129,initial,pp,-6.801585674285889
130,initial,pp,-6.428488254547119
131,initial,pp,-6.801585674285889
132,initial,pp,-7.061567306518555
133,initial,pp,-7.735691070556641
134,initial,pp,-6.695344924926758
135,initial,pp,-7.061567306518555
136,initial,pp,-7.121574401855469
137,initial,pp,-7.096646785736084
138,initial,pp,-5.59907341003418
139,initial,pp,-6.744209289550781
140,initial,pp,-6.596116542816162
141,initial,pp,-6.641393184661865
142,initial,pp,-6.731269836425781
143,initial,pp,-6.834665298461914
144,initial,pp,-7.020841598510742
145,initial,pp,-6.582287788391113
146,initial,pp,-6.477907180786133
147,initial,pp,-7.355087757110596
148,initial,pp,-7.322602272033691
149,initial,pp,-6.647398948669434
150,initial,pp,-5.5641703605651855
151,initial,pp,-7.210203170776367
152,initial,pp,-6.8977837562561035
153,initial,pp,-6.608252048492432
154,initial,pp,-6.995346546173096
155,initial,pp,-6.945674896240234
156,initial,pp,-6.612942695617676
157,initial,pp,-6.13123893737793
158,initial,pp,-6.7579026222229
159,initial,pp,-6.689614295959473
160,initial,pp,-7.21887731552124
161,initial,pp,-8.225193977355957
162,initial,pp,-6.73659086227417
