item_id,model_state,dative,score
1,initial,pp,-8.121001243591309
2,initial,pp,-8.16098690032959
3,initial,pp,-7.713701248168945
4,initial,pp,-8.443440437316895
5,initial,pp,-7.881963729858398
6,initial,pp,-7.797189235687256
7,initial,pp,-8.110010147094727
8,initial,pp,-7.692864894866943
9,initial,pp,-6.900657653808594
10,initial,pp,-8.033473014831543
11,initial,pp,-6.402849197387695
12,initial,pp,-6.085289001464844
13,initial,pp,-7.888465404510498
14,initial,pp,-6.236723899841309
15,initial,pp,-8.105186462402344
16,initial,pp,-7.692864894866943
17,initial,pp,-8.101787567138672
18,initial,pp,-7.021726131439209
19,initial,pp,-8.252257347106934
20,initial,pp,-7.194704532623291
21,initial,pp,-7.8854079246521
22,initial,pp,-6.551985740661621
23,initial,pp,-8.394015312194824
24,initial,pp,-8.302721977233887
25,initial,pp,-8.570112228393555
26,initial,pp,-8.068263053894043
27,initial,pp,-8.3198823928833
28,initial,pp,-7.9265313148498535
29,initial,pp,-8.28225040435791
30,initial,pp,-8.107065200805664
31,initial,pp,-8.529803276062012
32,initial,pp,-8.302721977233887
33,initial,pp,-8.197598457336426
34,initial,pp,-8.706570625305176
35,initial,pp,-6.325235366821289
36,initial,pp,-6.643951416015625
37,initial,pp,-8.28225040435791
38,initial,pp,-7.458468914031982
39,initial,pp,-8.434958457946777
40,initial,pp,-8.752982139587402
41,initial,pp,-7.585000038146973
42,initial,pp,-7.541074275970459
43,initial,pp,-7.066239356994629
44,initial,pp,-7.909925937652588
45,initial,pp,-7.690432548522949
46,initial,pp,-7.385887145996094
47,initial,pp,-7.91511869430542
48,initial,pp,-7.321555137634277
49,initial,pp,-7.406770706176758
50,initial,pp,-7.324319839477539
51,initial,pp,-8.049775123596191
52,initial,pp,-6.517117977142334
53,initial,pp,-8.026812553405762
54,initial,pp,-8.055049896240234
55,initial,pp,-7.3547043800354
56,initial,pp,-6.197444438934326
57,initial,pp,-6.361263275146484
58,initial,pp,-7.981088161468506
59,initial,pp,-7.331348896026611
60,initial,pp,-7.567497253417969
61,initial,pp,-8.151511192321777
62,initial,pp,-7.587446689605713
63,initial,pp,-8.876716613769531
64,initial,pp,-8.228779792785645
65,initial,pp,-7.481024742126465
66,initial,pp,-9.261863708496094
67,initial,pp,-6.554409503936768
68,initial,pp,-8.60094165802002
69,initial,pp,-8.296932220458984
70,initial,pp,-8.242045402526855
71,initial,pp,-6.191568851470947
72,initial,pp,-8.767901420593262
73,initial,pp,-8.5767240524292
74,initial,pp,-9.017823219299316
75,initial,pp,-8.217083930969238
76,initial,pp,-7.997532367706299
77,initial,pp,-6.513434410095215
78,initial,pp,-7.519819736480713
79,initial,pp,-7.227455139160156
80,initial,pp,-8.75287914276123
81,initial,pp,-7.669247150421143
82,initial,pp,-6.815676689147949
83,initial,pp,-7.178595542907715
84,initial,pp,-6.231689453125
85,initial,pp,-6.815676689147949
86,initial,pp,-6.564356803894043
87,initial,pp,-6.947454929351807
88,initial,pp,-6.328242301940918
89,initial,pp,-7.128076553344727
90,initial,pp,-6.284604549407959
91,initial,pp,-6.231208801269531
92,initial,pp,-8.854873657226562
93,initial,pp,-6.640965938568115
94,initial,pp,-6.728052616119385
95,initial,pp,-6.599770545959473
96,initial,pp,-6.436288356781006
97,initial,pp,-8.313498497009277
98,initial,pp,-8.4871187210083
99,initial,pp,-7.504637718200684
100,initial,pp,-8.227694511413574
101,initial,pp,-6.200422763824463
102,initial,pp,-7.661713123321533
103,initial,pp,-7.053679466247559
104,initial,pp,-6.979184150695801
105,initial,pp,-7.533353328704834
106,initial,pp,-7.3369832038879395
107,initial,pp,-7.178025245666504
108,initial,pp,-7.505082130432129
109,initial,pp,-7.272819995880127
110,initial,pp,-7.845864295959473
111,initial,pp,-7.8874053955078125
112,initial,pp,-7.393006324768066
113,initial,pp,-7.269896507263184
114,initial,pp,-6.146378517150879
115,initial,pp,-7.696058750152588
116,initial,pp,-6.246434688568115
117,initial,pp,-7.727766990661621
118,initial,pp,-6.7904558181762695
119,initial,pp,-7.669557094573975
120,initial,pp,-8.117106437683105
121,initial,pp,-8.353323936462402
122,initial,pp,-8.137757301330566
123,initial,pp,-6.537270545959473
124,initial,pp,-8.177748680114746
125,initial,pp,-6.472908020019531
126,initial,pp,-8.160390853881836
127,initial,pp,-7.384390354156494
128,initial,pp,-8.245970726013184
129,initial,pp,-7.774415493011475
130,initial,pp,-7.611837387084961
131,initial,pp,-7.774415493011475
132,initial,pp,-8.137757301330566
133,initial,pp,-8.626704216003418
134,initial,pp,-7.805520534515381
135,initial,pp,-8.137757301330566
136,initial,pp,-8.16038990020752
137,initial,pp,-8.071105003356934
138,initial,pp,-5.985805034637451
139,initial,pp,-8.341583251953125
140,initial,pp,-8.040387153625488
141,initial,pp,-7.490617752075195
142,initial,pp,-7.422456741333008
143,initial,pp,-7.323605060577393
144,initial,pp,-8.048116683959961
145,initial,pp,-6.358529090881348
146,initial,pp,-6.563860893249512
147,initial,pp,-7.7909321784973145
148,initial,pp,-7.679330825805664
149,initial,pp,-7.299474716186523
150,initial,pp,-6.090811729431152
151,initial,pp,-7.850671291351318
152,initial,pp,-7.621906280517578
153,initial,pp,-7.554975986480713
154,initial,pp,-7.594099998474121
155,initial,pp,-7.130097389221191
156,initial,pp,-6.758173942565918
157,initial,pp,-6.267082214355469
158,initial,pp,-6.686279773712158
159,initial,pp,-7.516566276550293
160,initial,pp,-7.948032379150391
161,initial,pp,-9.082070350646973
162,initial,pp,-8.11985969543457
163,initial,pp,-8.742729187011719
164,initial,pp,-7.142890453338623
165,initial,pp,-7.846282482147217
166,initial,pp,-5.77752161026001
167,initial,pp,-7.200591087341309
168,initial,pp,-8.980772972106934
169,initial,pp,-8.08905029296875
170,initial,pp,-7.450017929077148
171,initial,pp,-8.742729187011719
172,initial,pp,-6.220104217529297
173,initial,pp,-6.5161261558532715
174,initial,pp,-8.62283706665039
175,initial,pp,-7.721149921417236
176,initial,pp,-7.846282482147217
177,initial,pp,-8.71036434173584
178,initial,pp,-8.999885559082031
179,initial,pp,-6.338058948516846
180,initial,pp,-8.669397354125977
181,initial,pp,-7.491471767425537
182,initial,pp,-7.774314880371094
183,initial,pp,-6.55537223815918
184,initial,pp,-7.5614213943481445
185,initial,pp,-6.80520486831665
186,initial,pp,-6.9564337730407715
187,initial,pp,-5.981584548950195
188,initial,pp,-6.867927074432373
189,initial,pp,-7.048147201538086
190,initial,pp,-5.417476177215576
191,initial,pp,-6.793457984924316
192,initial,pp,-6.446847438812256
193,initial,pp,-6.733209133148193
194,initial,pp,-6.885508060455322
195,initial,pp,-6.560772895812988
196,initial,pp,-6.4369707107543945
197,initial,pp,-8.104471206665039
198,initial,pp,-6.682586669921875
199,initial,pp,-6.099629878997803
200,initial,pp,-8.007259368896484
201,initial,pp,-5.981795310974121
202,initial,pp,-6.03237771987915
203,initial,pp,-8.784820556640625
204,initial,pp,-7.569803714752197
205,initial,pp,-7.924915790557861
206,initial,pp,-7.4285125732421875
207,initial,pp,-7.581000328063965
208,initial,pp,-6.541795253753662
209,initial,pp,-7.820735454559326
210,initial,pp,-7.052237510681152
211,initial,pp,-7.714844226837158
212,initial,pp,-6.748318195343018
213,initial,pp,-6.294954776763916
214,initial,pp,-7.6136345863342285
215,initial,pp,-7.208868980407715
216,initial,pp,-6.084407806396484
217,initial,pp,-7.519693851470947
218,initial,pp,-7.642045497894287
219,initial,pp,-7.365606784820557
220,initial,pp,-7.088382720947266
221,initial,do,-8.32073974609375
222,initial,do,-8.03079605102539
223,initial,do,-7.8873748779296875
224,initial,do,-7.263019561767578
225,initial,do,-8.28476619720459
226,initial,do,-7.67850923538208
227,initial,do,-8.202254295349121
228,initial,do,-8.714632987976074
229,initial,do,-9.01245403289795
230,initial,do,-8.379446983337402
231,initial,do,-8.056879997253418
232,initial,do,-8.127694129943848
233,initial,do,-8.465792655944824
234,initial,do,-8.714632987976074
235,initial,do,-6.902190208435059
236,initial,do,-8.130291938781738
237,initial,do,-7.824940204620361
238,initial,do,-7.931963920593262
239,initial,do,-8.303193092346191
240,initial,do,-8.086492538452148
241,initial,do,-8.465792655944824
242,initial,do,-8.211224555969238
243,initial,do,-8.818854331970215
244,initial,do,-7.931963920593262
245,initial,do,-8.676166534423828
246,initial,do,-6.872250080108643
247,initial,do,-8.25847339630127
248,initial,do,-8.221102714538574
249,initial,do,-7.819616794586182
250,initial,do,-7.437458515167236
251,initial,do,-7.905165195465088
252,initial,do,-7.12647819519043
253,initial,do,-8.40596866607666
254,initial,do,-8.765219688415527
255,initial,do,-8.216361999511719
256,initial,do,-8.209090232849121
257,initial,do,-7.1258544921875
258,initial,do,-8.765219688415527
259,initial,do,-6.664445877075195
260,initial,do,-7.905165195465088
261,initial,do,-7.437458515167236
262,initial,do,-6.69236946105957
263,initial,do,-8.145905494689941
264,initial,pp,-7.904057025909424
265,initial,pp,-8.181791305541992
266,initial,pp,-7.807171821594238
267,initial,pp,-6.714469909667969
268,initial,pp,-7.619647026062012
269,initial,pp,-7.483188629150391
270,initial,pp,-7.637250900268555
271,initial,pp,-8.696306228637695
272,initial,pp,-8.095973014831543
273,initial,pp,-7.782255172729492
274,initial,pp,-7.785289764404297
