item_id,model_state,do,pp
0,initial,-7.451774597167969,-6.941626071929932
1,initial,-8.477109909057617,-7.42841100692749
2,initial,-7.870786190032959,-6.986772060394287
3,initial,-8.957165718078613,-8.012123107910156
4,initial,-8.05285930633545,-6.594320297241211
5,initial,-8.321958541870117,-7.187391757965088
6,initial,-9.637895584106445,-8.525078773498535
7,initial,-8.368894577026367,-7.160928726196289
8,initial,-7.582469463348389,-6.498194694519043
9,initial,-7.870786190032959,-6.986772060394287
10,initial,-9.510638236999512,-8.055624008178711
11,initial,-7.428730010986328,-6.757237911224365
12,initial,-8.038216590881348,-6.793489933013916
13,initial,-9.352689743041992,-7.854612827301025
14,initial,-7.582469463348389,-6.498194694519043
15,initial,-9.639147758483887,-8.337384223937988
16,initial,-7.875836372375488,-6.696958065032959
17,initial,-8.371596336364746,-7.2902398109436035
18,initial,-9.54463005065918,-8.191941261291504
19,initial,-7.642880439758301,-6.826380252838135
20,initial,-7.224705219268799,-6.798392295837402
21,initial,-7.816093444824219,-7.431860446929932
22,initial,-9.010159492492676,-8.22036075592041
23,initial,-7.945817470550537,-7.370980262756348
24,initial,-9.142930030822754,-8.057437896728516
25,initial,-7.945817470550537,-7.370980262756348
26,initial,-9.408660888671875,-8.031490325927734
27,initial,-9.644879341125488,-8.744193077087402
28,initial,-8.095105171203613,-7.6765875816345215
29,initial,-9.889355659484863,-8.48046875
30,initial,-7.926039218902588,-7.415811061859131
31,initial,-8.566974639892578,-7.236988544464111
32,initial,-9.010159492492676,-8.22036075592041
33,initial,-8.566976547241211,-7.236988067626953
34,initial,-8.321632385253906,-7.680250644683838
35,initial,-8.902837753295898,-8.31665325164795
36,initial,-8.095105171203613,-7.6765875816345215
37,initial,-8.566976547241211,-7.236988067626953
38,initial,-7.479118347167969,-7.250683307647705
39,initial,-7.124344348907471,-6.95121431350708
40,initial,-7.325968265533447,-7.017841339111328
41,initial,-7.437753677368164,-6.90215539932251
42,initial,-8.03298282623291,-7.592335224151611
43,initial,-8.85595417022705,-7.728631019592285
44,initial,-7.754481792449951,-7.0781378746032715
45,initial,-7.3955841064453125,-7.084401607513428
46,initial,-7.7256598472595215,-6.975621223449707
47,initial,-8.084672927856445,-7.529353618621826
48,initial,-8.943375587463379,-8.417155265808105
49,initial,-7.667140007019043,-7.138161659240723
50,initial,-8.594961166381836,-7.473504543304443
51,initial,-8.994421005249023,-7.829686164855957
52,initial,-8.177691459655762,-7.56124210357666
53,initial,-8.259495735168457,-7.629273414611816
54,initial,-8.515586853027344,-7.517902851104736
55,initial,-7.973624229431152,-7.199452877044678
56,initial,-7.088871002197266,-6.612792015075684
57,initial,-7.373940467834473,-6.65485954284668
58,initial,-8.128669738769531,-6.337316036224365
59,initial,-7.718333721160889,-6.838422775268555
60,initial,-9.025221824645996,-8.082557678222656
61,initial,-9.630681991577148,-7.893552780151367
62,initial,-10.737064361572266,-9.390746116638184
63,initial,-10.005762100219727,-8.759963989257812
64,initial,-8.672623634338379,-7.891201496124268
