item_id,model_state,do,pp
0,initial,-7.985594272613525,-6.473791599273682
1,initial,-7.691497802734375,-7.030612945556641
2,initial,-7.292369365692139,-6.3895263671875
3,initial,-9.154289245605469,-7.981231689453125
4,initial,-8.025533676147461,-5.735177516937256
5,initial,-7.2688422203063965,-6.705962657928467
6,initial,-9.241971969604492,-7.6984381675720215
7,initial,-7.596954345703125,-6.518618106842041
8,initial,-7.412766933441162,-6.192989349365234
9,initial,-7.292369365692139,-6.3895263671875
10,initial,-8.571675300598145,-7.357357501983643
11,initial,-6.8182373046875,-6.197216510772705
12,initial,-8.205782890319824,-6.5295090675354
13,initial,-8.414834976196289,-6.538170337677002
14,initial,-7.412766933441162,-6.192989349365234
15,initial,-8.710260391235352,-7.478535175323486
16,initial,-7.605000972747803,-6.822071552276611
17,initial,-7.955386638641357,-6.884047985076904
18,initial,-10.044339179992676,-8.567806243896484
19,initial,-7.094042778015137,-6.67650842666626
20,initial,-7.175445556640625,-6.615718364715576
21,initial,-7.777898788452148,-6.835888862609863
22,initial,-8.90376091003418,-7.703092575073242
23,initial,-7.864909648895264,-7.11678409576416
24,initial,-8.374879837036133,-6.87531852722168
25,initial,-7.864909648895264,-7.11678409576416
26,initial,-9.431656837463379,-8.418425559997559
27,initial,-9.298558235168457,-8.069607734680176
28,initial,-7.447475910186768,-6.886069297790527
29,initial,-8.91613483428955,-7.735006809234619
30,initial,-7.995814800262451,-7.2628984451293945
31,initial,-7.669496059417725,-6.668621063232422
32,initial,-8.903759956359863,-7.703092098236084
33,initial,-7.669496059417725,-6.668621063232422
34,initial,-7.441582679748535,-6.947048664093018
35,initial,-8.86510944366455,-7.850823879241943
36,initial,-7.447476863861084,-6.8860697746276855
37,initial,-7.669496059417725,-6.668621063232422
38,initial,-7.507517337799072,-6.725231647491455
39,initial,-7.437844753265381,-6.697371482849121
40,initial,-7.338595867156982,-6.8993611335754395
41,initial,-7.253724098205566,-6.596986770629883
42,initial,-6.938909530639648,-6.507731914520264
43,initial,-8.70523738861084,-7.820659160614014
44,initial,-8.39693546295166,-6.992793560028076
45,initial,-7.5988287925720215,-6.6535515785217285
46,initial,-7.532726764678955,-6.5382280349731445
47,initial,-7.7140984535217285,-7.045858383178711
48,initial,-8.663633346557617,-8.087191581726074
49,initial,-6.76252555847168,-6.611227035522461
50,initial,-8.156695365905762,-6.981375694274902
51,initial,-8.204036712646484,-7.78216028213501
52,initial,-7.706021308898926,-7.052672863006592
