item_id,model_state,dative,score
1,initial,pp,-8.21960163116455
2,initial,pp,-8.32785701751709
3,initial,pp,-7.966630935668945
4,initial,pp,-8.463553428649902
5,initial,pp,-7.836494445800781
6,initial,pp,-8.521832466125488
7,initial,pp,-8.422711372375488
8,initial,pp,-8.353952407836914
9,initial,pp,-7.095705509185791
10,initial,pp,-8.27449893951416
11,initial,pp,-7.049360275268555
12,initial,pp,-5.929897308349609
13,initial,pp,-7.5475006103515625
14,initial,pp,-6.122350215911865
15,initial,pp,-8.154743194580078
16,initial,pp,-8.353952407836914
17,initial,pp,-8.15670394897461
18,initial,pp,-6.6870293617248535
19,initial,pp,-7.987495422363281
20,initial,pp,-7.626142978668213
21,initial,pp,-7.777849197387695
22,initial,pp,-7.128689289093018
23,initial,pp,-8.079236030578613
24,initial,pp,-8.318000793457031
25,initial,pp,-8.449524879455566
26,initial,pp,-7.315786361694336
27,initial,pp,-7.980386734008789
28,initial,pp,-7.684220790863037
29,initial,pp,-7.7958455085754395
30,initial,pp,-7.724151611328125
31,initial,pp,-8.42750072479248
32,initial,pp,-8.318000793457031
33,initial,pp,-7.532336711883545
34,initial,pp,-8.101271629333496
35,initial,pp,-6.154447555541992
36,initial,pp,-6.440805912017822
37,initial,pp,-7.795846462249756
38,initial,pp,-7.405878067016602
39,initial,pp,-8.214917182922363
40,initial,pp,-7.900905609130859
41,initial,pp,-7.998880386352539
42,initial,pp,-7.649479866027832
43,initial,pp,-7.358179569244385
44,initial,pp,-7.9251275062561035
45,initial,pp,-8.053621292114258
46,initial,pp,-7.667965412139893
47,initial,pp,-7.55810546875
48,initial,pp,-7.188975811004639
49,initial,pp,-7.976955890655518
50,initial,pp,-7.461141586303711
51,initial,pp,-7.626245021820068
52,initial,pp,-6.748140811920166
53,initial,pp,-8.03657341003418
54,initial,pp,-8.430915832519531
55,initial,pp,-8.034151077270508
56,initial,pp,-6.564266681671143
57,initial,pp,-6.365801811218262
58,initial,pp,-7.631906986236572
59,initial,pp,-7.822208404541016
60,initial,pp,-7.747682094573975
61,initial,pp,-8.406704902648926
62,initial,pp,-8.25395393371582
63,initial,pp,-8.8353271484375
64,initial,pp,-8.417236328125
65,initial,pp,-7.916989326477051
66,initial,pp,-8.529855728149414
67,initial,pp,-6.211679935455322
68,initial,pp,-7.920080661773682
69,initial,pp,-8.21145248413086
70,initial,pp,-7.672843933105469
71,initial,pp,-6.547852516174316
72,initial,pp,-8.89305591583252
73,initial,pp,-9.055595397949219
74,initial,pp,-8.813937187194824
75,initial,pp,-8.268902778625488
76,initial,pp,-8.154374122619629
77,initial,pp,-7.498419761657715
78,initial,pp,-7.454681873321533
79,initial,pp,-7.235914707183838
80,initial,pp,-8.9232816696167
81,initial,pp,-7.333748817443848
82,initial,pp,-6.786908149719238
83,initial,pp,-6.837445259094238
84,initial,pp,-6.351694583892822
85,initial,pp,-6.786908149719238
86,initial,pp,-6.630598545074463
87,initial,pp,-6.45910120010376
88,initial,pp,-6.38663911819458
89,initial,pp,-6.799563407897949
90,initial,pp,-6.3258256912231445
91,initial,pp,-6.506482124328613
92,initial,pp,-8.088390350341797
93,initial,pp,-6.719596862792969
94,initial,pp,-6.700944423675537
95,initial,pp,-6.4571075439453125
96,initial,pp,-5.947964668273926
97,initial,pp,-7.617392063140869
98,initial,pp,-7.910340785980225
99,initial,pp,-6.818295001983643
100,initial,pp,-7.166369438171387
101,initial,pp,-6.687640190124512
102,initial,pp,-7.359708309173584
103,initial,pp,-7.281131267547607
104,initial,pp,-7.082272052764893
105,initial,pp,-6.9604172706604
106,initial,pp,-7.138044834136963
107,initial,pp,-7.487160682678223
108,initial,pp,-6.880573272705078
109,initial,pp,-7.486696720123291
110,initial,pp,-7.806614398956299
111,initial,pp,-7.512247562408447
112,initial,pp,-7.548182964324951
113,initial,pp,-7.329139709472656
114,initial,pp,-6.861708164215088
115,initial,pp,-8.031804084777832
116,initial,pp,-6.297076225280762
117,initial,pp,-7.52682638168335
118,initial,pp,-7.080873966217041
119,initial,pp,-7.700157642364502
120,initial,pp,-8.31763744354248
121,initial,pp,-7.18147087097168
122,initial,pp,-7.239462375640869
123,initial,pp,-6.710545539855957
124,initial,pp,-6.816959381103516
125,initial,pp,-6.648564338684082
126,initial,pp,-7.123114109039307
127,initial,pp,-6.683679103851318
128,initial,pp,-7.244125843048096
129,initial,pp,-6.6317925453186035
130,initial,pp,-6.705112457275391
131,initial,pp,-6.6317925453186035
132,initial,pp,-7.239462375640869
133,initial,pp,-7.5491251945495605
134,initial,pp,-6.6670989990234375
135,initial,pp,-7.239462375640869
136,initial,pp,-7.123115062713623
137,initial,pp,-6.957357883453369
138,initial,pp,-5.591484069824219
139,initial,pp,-7.019547939300537
140,initial,pp,-7.0418524742126465
141,initial,pp,-6.584165573120117
142,initial,pp,-6.938660144805908
143,initial,pp,-7.226901054382324
144,initial,pp,-7.347348690032959
145,initial,pp,-6.617002487182617
146,initial,pp,-6.725897789001465
147,initial,pp,-7.708531379699707
148,initial,pp,-6.964302062988281
149,initial,pp,-6.216184139251709
150,initial,pp,-5.813111782073975
151,initial,pp,-7.018493175506592
152,initial,pp,-7.537821292877197
153,initial,pp,-6.831168174743652
154,initial,pp,-6.800991058349609
155,initial,pp,-7.0368266105651855
156,initial,pp,-6.559144496917725
157,initial,pp,-6.342231750488281
158,initial,pp,-6.438421726226807
159,initial,pp,-7.098410129547119
160,initial,pp,-7.8096771240234375
161,initial,pp,-8.383416175842285
162,initial,pp,-6.904308795928955
163,initial,pp,-7.9232306480407715
164,initial,pp,-7.270328998565674
165,initial,pp,-7.1607747077941895
166,initial,pp,-5.583813667297363
167,initial,pp,-7.603450775146484
168,initial,pp,-8.897421836853027
169,initial,pp,-7.132109642028809
170,initial,pp,-6.63488245010376
171,initial,pp,-7.9232306480407715
172,initial,pp,-6.3145751953125
173,initial,pp,-6.574648857116699
174,initial,pp,-7.8164238929748535
175,initial,pp,-6.878663539886475
176,initial,pp,-7.1607747077941895
177,initial,pp,-8.103717803955078
178,initial,pp,-8.912328720092773
179,initial,pp,-6.3139119148254395
180,initial,pp,-7.458668231964111
181,initial,pp,-6.457067966461182
182,initial,pp,-7.547763824462891
183,initial,pp,-5.84539794921875
184,initial,pp,-6.65737247467041
185,initial,pp,-6.4426589012146
186,initial,pp,-6.336694717407227
187,initial,pp,-5.646547794342041
188,initial,pp,-6.42245626449585
189,initial,pp,-6.375884532928467
190,initial,pp,-5.38271427154541
191,initial,pp,-6.188431739807129
192,initial,pp,-5.749613285064697
193,initial,pp,-5.943741798400879
194,initial,pp,-6.164244174957275
195,initial,pp,-6.0526909828186035
196,initial,pp,-5.980987071990967
197,initial,pp,-6.598151206970215
198,initial,pp,-6.022028923034668
199,initial,pp,-6.047370910644531
200,initial,pp,-7.397988319396973
201,initial,pp,-5.8328728675842285
202,initial,pp,-6.003733158111572
203,initial,pp,-7.449115753173828
204,initial,pp,-7.033834934234619
205,initial,pp,-7.319706439971924
206,initial,pp,-7.158912658691406
207,initial,pp,-7.027708530426025
208,initial,pp,-6.139792442321777
209,initial,pp,-7.0603485107421875
210,initial,pp,-6.5603766441345215
211,initial,pp,-6.7384209632873535
212,initial,pp,-6.610354900360107
213,initial,pp,-6.700474739074707
214,initial,pp,-6.789210319519043
215,initial,pp,-6.318952560424805
216,initial,pp,-5.827895641326904
217,initial,pp,-7.033241271972656
218,initial,pp,-6.8875298500061035
219,initial,pp,-7.0174174308776855
220,initial,pp,-6.37118673324585
221,initial,do,-8.006307601928711
222,initial,do,-8.297632217407227
223,initial,do,-7.640417575836182
224,initial,do,-6.760340213775635
225,initial,do,-8.469266891479492
226,initial,do,-7.3732709884643555
227,initial,do,-8.031030654907227
228,initial,do,-8.249269485473633
229,initial,do,-8.295454978942871
230,initial,do,-8.561774253845215
231,initial,do,-7.628090858459473
232,initial,do,-7.703135013580322
233,initial,do,-7.892880916595459
234,initial,do,-8.249269485473633
235,initial,do,-6.552778244018555
236,initial,do,-7.503729820251465
237,initial,do,-7.8409528732299805
238,initial,do,-8.493619918823242
239,initial,do,-7.8920722007751465
240,initial,do,-7.435953140258789
241,initial,do,-7.892880916595459
242,initial,do,-8.044896125793457
243,initial,do,-8.387411117553711
244,initial,do,-8.493619918823242
245,initial,do,-8.107182502746582
246,initial,do,-6.216804027557373
247,initial,do,-8.882745742797852
248,initial,do,-8.730170249938965
249,initial,do,-7.95658540725708
250,initial,do,-6.716220378875732
251,initial,do,-7.890080451965332
252,initial,do,-7.9304633140563965
253,initial,do,-8.125587463378906
254,initial,do,-8.268546104431152
255,initial,do,-8.354070663452148
256,initial,do,-8.152840614318848
257,initial,do,-7.920018672943115
258,initial,do,-8.268546104431152
259,initial,do,-6.525735378265381
260,initial,do,-7.890080451965332
261,initial,do,-6.716220378875732
262,initial,do,-6.198801040649414
263,initial,do,-7.969326496124268
264,initial,pp,-7.1149702072143555
265,initial,pp,-7.476149559020996
266,initial,pp,-7.079355716705322
267,initial,pp,-6.279021263122559
268,initial,pp,-7.566158771514893
269,initial,pp,-6.747519493103027
270,initial,pp,-7.084540367126465
271,initial,pp,-7.795965671539307
272,initial,pp,-7.486406326293945
273,initial,pp,-7.374890327453613
274,initial,pp,-6.887610912322998
275,initial,pp,-7.056378364562988
276,initial,pp,-7.191519737243652
277,initial,pp,-7.795965671539307
278,initial,pp,-6.149942398071289
279,initial,pp,-6.9368767738342285
280,initial,pp,-7.040077209472656
281,initial,pp,-7.534054756164551
282,initial,pp,-7.226304531097412
283,initial,pp,-6.988216876983643
284,initial,do,-7.737576961517334
285,initial,do,-7.328147888183594
286,initial,do,-8.307258605957031
287,initial,do,-7.153082847595215
288,initial,do,-7.607767581939697
289,initial,do,-6.761337757110596
290,initial,do,-7.0716705322265625
291,initial,do,-8.254327774047852
292,initial,do,-7.607767581939697
293,initial,do,-7.3239898681640625
294,initial,do,-6.791905879974365
295,initial,do,-7.08555269241333
296,initial,do,-6.520180702209473
297,initial,do,-7.911707878112793
298,initial,do,-7.637530326843262
299,initial,do,-7.637714385986328
300,initial,do,-7.580062389373779
301,initial,do,-7.184012413024902
302,initial,do,-7.309240818023682
303,initial,do,-7.151907920837402
304,initial,do,-7.2231035232543945
305,initial,do,-7.0716705322265625
306,initial,do,-8.04798698425293
307,initial,do,-7.112972259521484
308,initial,do,-7.153082847595215
309,initial,do,-7.167490482330322
310,initial,do,-6.033952236175537
