item_id,model_state,do,pp
0,initial,-7.2310333251953125,-6.878708362579346
1,initial,-8.392106056213379,-7.5731520652771
2,initial,-7.36105489730835,-6.699885845184326
3,initial,-8.629545211791992,-7.840693950653076
4,initial,-7.59762716293335,-6.5842366218566895
5,initial,-8.32158088684082,-7.353058338165283
6,initial,-8.685775756835938,-8.201815605163574
7,initial,-8.41602897644043,-7.286426544189453
8,initial,-7.6608567237854,-6.30139684677124
9,initial,-7.36105489730835,-6.699885845184326
10,initial,-9.456960678100586,-7.931224822998047
11,initial,-7.088836669921875,-6.392739772796631
12,initial,-7.829145908355713,-6.597929000854492
13,initial,-9.519113540649414,-7.9771809577941895
14,initial,-7.6608567237854,-6.30139684677124
15,initial,-8.813436508178711,-7.305708408355713
16,initial,-7.578774452209473,-6.320644378662109
17,initial,-8.368748664855957,-7.140433311462402
18,initial,-9.322311401367188,-8.585722923278809
19,initial,-7.575799465179443,-6.531196594238281
20,initial,-7.312222957611084,-7.1426825523376465
21,initial,-8.132132530212402,-7.119081020355225
22,initial,-8.997241020202637,-8.357132911682129
23,initial,-8.125555992126465,-7.39394474029541
24,initial,-9.594866752624512,-8.41505241394043
25,initial,-8.125555992126465,-7.39394474029541
26,initial,-9.399208068847656,-8.223377227783203
27,initial,-8.724998474121094,-8.500365257263184
28,initial,-7.784416198730469,-7.5383687019348145
29,initial,-9.459294319152832,-8.32754898071289
30,initial,-7.78326416015625,-7.598898887634277
31,initial,-8.691615104675293,-7.681280136108398
32,initial,-8.997241020202637,-8.357132911682129
33,initial,-8.691615104675293,-7.681280612945557
34,initial,-8.06113052368164,-7.627679824829102
35,initial,-8.928098678588867,-8.537575721740723
36,initial,-7.784416198730469,-7.538369178771973
37,initial,-8.691615104675293,-7.681280612945557
38,initial,-7.468397617340088,-7.257086277008057
39,initial,-7.369880676269531,-6.969212055206299
40,initial,-7.304093360900879,-6.948858261108398
41,initial,-7.02681303024292,-6.467423915863037
42,initial,-7.5270280838012695,-6.974599838256836
43,initial,-8.72811508178711,-7.793050765991211
44,initial,-7.667209148406982,-6.791779518127441
45,initial,-7.433237075805664,-6.648104190826416
46,initial,-7.24487829208374,-6.5351481437683105
47,initial,-8.065308570861816,-7.373254776000977
48,initial,-8.872504234313965,-8.119059562683105
49,initial,-7.408315658569336,-6.9042768478393555
50,initial,-8.164426803588867,-7.464114189147949
51,initial,-8.692034721374512,-8.124696731567383
52,initial,-7.986345291137695,-7.3706841468811035
53,initial,-8.137006759643555,-7.590747356414795
54,initial,-7.702139854431152,-7.077132225036621
55,initial,-7.570755958557129,-6.7657294273376465
56,initial,-7.234919548034668,-6.557561874389648
57,initial,-6.427824020385742,-6.128565311431885
58,initial,-7.4790754318237305,-6.585898399353027
59,initial,-7.444278717041016,-6.447190284729004
60,initial,-8.009088516235352,-7.082417964935303
61,initial,-8.732351303100586,-7.672367095947266
62,initial,-10.763982772827148,-9.167508125305176
63,initial,-8.954050064086914,-7.361361980438232
64,initial,-8.086554527282715,-7.564886569976807
65,initial,-8.278191566467285,-7.604979515075684
66,initial,-8.463664054870605,-7.400928020477295
67,initial,-10.955342292785645,-9.318476676940918
68,initial,-8.510248184204102,-7.279887676239014
69,initial,-8.391241073608398,-6.990379810333252
70,initial,-8.274712562561035,-7.2000274658203125
71,initial,-9.994646072387695,-9.004523277282715
72,initial,-7.270511150360107,-5.72009801864624
73,initial,-7.989110946655273,-7.139637470245361
74,initial,-7.247437000274658,-6.43373966217041
75,initial,-9.379449844360352,-8.03576374053955
76,initial,-7.734806060791016,-7.025166988372803
77,initial,-10.036860466003418,-8.303196907043457
78,initial,-7.993357181549072,-6.984622478485107
79,initial,-8.375638008117676,-7.323525905609131
80,initial,-6.239488124847412,-5.899284362792969
81,initial,-6.407350540161133,-5.83644962310791
82,initial,-7.671267986297607,-7.491994380950928
83,initial,-7.341263771057129,-6.802720546722412
84,initial,-6.322474956512451,-6.432544708251953
85,initial,-8.101480484008789,-8.19426155090332
86,initial,-8.081791877746582,-7.294490337371826
87,initial,-6.896623611450195,-6.589666366577148
88,initial,-6.850265979766846,-6.784477233886719
89,initial,-6.251694679260254,-6.0558366775512695
90,initial,-6.689523696899414,-6.051706790924072
91,initial,-8.48655891418457,-8.406798362731934
92,initial,-6.3209052085876465,-5.83065128326416
93,initial,-7.249745845794678,-7.140583515167236
94,initial,-7.011469841003418,-7.043933868408203
95,initial,-6.906566143035889,-6.81422758102417
96,initial,-6.538954257965088,-6.074638843536377
97,initial,-7.274666786193848,-6.5041093826293945
98,initial,-7.770835876464844,-7.541049480438232
99,initial,-6.276113033294678,-5.693946361541748
100,initial,-7.442969799041748,-6.417689800262451
101,initial,-7.654685974121094,-6.837780475616455
102,initial,-8.540328979492188,-7.696321964263916
103,initial,-7.4849090576171875,-6.1352386474609375
104,initial,-7.4849090576171875,-6.1352386474609375
105,initial,-7.398430824279785,-6.797418594360352
106,initial,-8.989640235900879,-7.7402520179748535
107,initial,-8.508580207824707,-7.005305767059326
108,initial,-6.923412799835205,-6.241493225097656
109,initial,-9.55926513671875,-8.417030334472656
110,initial,-8.788613319396973,-7.667714595794678
111,initial,-7.5503926277160645,-6.7610859870910645
112,initial,-8.489026069641113,-7.268231391906738
113,initial,-8.7516508102417,-7.5305938720703125
114,initial,-7.487868309020996,-6.499632358551025
115,initial,-8.692926406860352,-7.683130741119385
116,initial,-9.297863960266113,-8.268205642700195
117,initial,-8.018699645996094,-7.026357173919678
118,initial,-8.989640235900879,-7.7402520179748535
119,initial,-8.787671089172363,-7.713543891906738
120,initial,-8.200104713439941,-6.515492916107178
121,initial,-8.037894248962402,-6.278056621551514
122,initial,-8.229723930358887,-6.770110130310059
123,initial,-7.9070844650268555,-5.505290985107422
124,initial,-7.583850860595703,-6.363712787628174
125,initial,-9.719632148742676,-7.181422710418701
126,initial,-9.52879810333252,-8.168070793151855
127,initial,-10.0436372756958,-7.455586910247803
128,initial,-8.640311241149902,-6.891281604766846
129,initial,-10.5989990234375,-7.961752414703369
130,initial,-7.2629218101501465,-5.741046905517578
131,initial,-7.913465976715088,-6.424540042877197
132,initial,-7.726253986358643,-6.707799434661865
133,initial,-10.041979789733887,-7.685683727264404
134,initial,-10.5989990234375,-7.961752414703369
135,initial,-8.171953201293945,-5.800685405731201
136,initial,-7.4123077392578125,-6.388421058654785
137,initial,-8.171953201293945,-5.800685405731201
138,initial,-9.71963119506836,-7.181422710418701
139,initial,-8.24038314819336,-7.1834564208984375
140,initial,-6.914998531341553,-6.682322025299072
141,initial,-8.151968002319336,-7.449137210845947
142,initial,-7.654706001281738,-7.184258460998535
143,initial,-6.651070594787598,-6.108072757720947
144,initial,-8.27433967590332,-7.85158634185791
145,initial,-7.424473285675049,-6.314944744110107
146,initial,-8.51486873626709,-7.742790699005127
147,initial,-8.691139221191406,-8.015913009643555
148,initial,-7.661861419677734,-7.151547908782959
149,initial,-7.581046104431152,-6.834557056427002
150,initial,-7.884344577789307,-7.1677727699279785
151,initial,-7.849912166595459,-7.292897701263428
152,initial,-8.642363548278809,-7.9123687744140625
153,initial,-8.178853034973145,-7.617855548858643
154,initial,-6.914998531341553,-6.682322025299072
155,initial,-8.51486873626709,-7.742790699005127
156,initial,-8.63017463684082,-8.036277770996094
157,initial,-8.708186149597168,-7.8891777992248535
158,initial,-7.470554828643799,-6.752763748168945
159,initial,-8.51486873626709,-7.742790699005127
160,initial,-9.326157569885254,-7.955451488494873
161,initial,-8.552523612976074,-6.582042694091797
