item_id,model_state,do,pp
0,initial,-8.47392463684082,-6.64995002746582
1,initial,-8.138620376586914,-7.344217777252197
2,initial,-7.282688140869141,-6.8000030517578125
3,initial,-8.891990661621094,-7.851339817047119
4,initial,-8.533711433410645,-6.3144354820251465
5,initial,-8.086897850036621,-7.165960311889648
6,initial,-9.740419387817383,-7.677257537841797
7,initial,-8.25036334991455,-6.800097942352295
8,initial,-7.064691066741943,-5.676398277282715
9,initial,-7.282688140869141,-6.8000030517578125
10,initial,-9.341748237609863,-7.660264492034912
11,initial,-6.84979772567749,-6.367919921875
12,initial,-8.866539001464844,-6.953755855560303
13,initial,-9.754077911376953,-7.33877420425415
14,initial,-7.064691066741943,-5.676398277282715
15,initial,-9.081932067871094,-7.41773796081543
16,initial,-7.861029624938965,-6.597062587738037
17,initial,-7.447550296783447,-6.951792240142822
18,initial,-9.121820449829102,-8.21496295928955
19,initial,-7.329546928405762,-6.740622043609619
20,initial,-6.35491418838501,-6.2007670402526855
21,initial,-7.670705795288086,-6.767516136169434
22,initial,-8.716806411743164,-7.76129150390625
23,initial,-7.944512844085693,-6.840152263641357
24,initial,-8.991504669189453,-7.494480133056641
25,initial,-7.944512844085693,-6.840152263641357
26,initial,-9.380128860473633,-7.9423508644104
27,initial,-8.837007522583008,-7.913240909576416
28,initial,-7.050891876220703,-6.604526996612549
29,initial,-9.300321578979492,-8.183695793151855
30,initial,-7.255649566650391,-6.834421634674072
31,initial,-7.9829206466674805,-6.929173946380615
32,initial,-8.716805458068848,-7.761291980743408
33,initial,-7.982919216156006,-6.929172992706299
34,initial,-7.378456115722656,-7.032508850097656
35,initial,-8.389192581176758,-8.167461395263672
36,initial,-7.050893783569336,-6.604527950286865
37,initial,-7.982919216156006,-6.929172992706299
38,initial,-6.805356502532959,-6.544005393981934
39,initial,-6.48082971572876,-6.296974182128906
40,initial,-6.839032173156738,-6.490792751312256
41,initial,-7.518248081207275,-6.911441326141357
42,initial,-7.209434509277344,-6.600992202758789
43,initial,-8.198563575744629,-7.691274642944336
44,initial,-7.812249183654785,-6.899948596954346
45,initial,-7.408468246459961,-6.730514049530029
46,initial,-7.3461151123046875,-6.718390464782715
47,initial,-6.955756187438965,-6.648899078369141
48,initial,-8.407986640930176,-7.458830833435059
49,initial,-7.110593318939209,-6.426481246948242
50,initial,-8.319881439208984,-7.367533206939697
51,initial,-9.032100677490234,-7.712429046630859
52,initial,-7.413987159729004,-6.851655006408691
53,initial,-8.214312553405762,-7.44924259185791
54,initial,-8.040133476257324,-7.528462886810303
55,initial,-7.296480655670166,-6.711291313171387
56,initial,-7.5739006996154785,-6.839027404785156
57,initial,-6.7686991691589355,-6.4017157554626465
58,initial,-7.917056560516357,-6.822628021240234
59,initial,-7.680203437805176,-6.80842399597168
60,initial,-8.69693660736084,-7.710970401763916
61,initial,-9.570125579833984,-8.173121452331543
62,initial,-9.77592658996582,-8.125258445739746
63,initial,-9.970117568969727,-8.165767669677734
64,initial,-8.564960479736328,-7.844605445861816
65,initial,-7.7953200340271,-6.9892449378967285
66,initial,-9.070536613464355,-7.692328453063965
67,initial,-10.804632186889648,-9.329054832458496
68,initial,-8.938241958618164,-7.113182067871094
69,initial,-8.439597129821777,-7.418994903564453
70,initial,-8.645613670349121,-7.5592451095581055
71,initial,-9.894062995910645,-8.490692138671875
72,initial,-7.355528354644775,-6.677645683288574
73,initial,-8.368430137634277,-7.421140193939209
74,initial,-7.291728496551514,-7.023763179779053
75,initial,-10.06531810760498,-7.875913143157959
76,initial,-8.58049488067627,-7.564722537994385
77,initial,-10.13537311553955,-8.100726127624512
78,initial,-7.848020553588867,-6.866779804229736
79,initial,-8.490538597106934,-7.394615650177002
80,initial,-5.970023155212402,-5.456487655639648
81,initial,-6.01123046875,-5.375452518463135
82,initial,-7.853878498077393,-7.278097629547119
83,initial,-6.898819923400879,-6.064212322235107
84,initial,-7.106013298034668,-6.390060901641846
85,initial,-8.648344993591309,-7.5899810791015625
86,initial,-8.130182266235352,-7.570183753967285
87,initial,-7.055319309234619,-6.948448181152344
88,initial,-7.141459941864014,-6.768868446350098
89,initial,-5.823076248168945,-5.564835071563721
90,initial,-6.982435703277588,-5.924966812133789
91,initial,-9.11396598815918,-8.339320182800293
92,initial,-6.07704496383667,-5.707271099090576
93,initial,-7.283766746520996,-6.651758193969727
94,initial,-7.324767112731934,-6.755153179168701
95,initial,-7.116379261016846,-6.587284564971924
96,initial,-6.201869010925293,-5.474976062774658
97,initial,-6.54105281829834,-6.0327067375183105
98,initial,-8.43846607208252,-7.553661346435547
99,initial,-6.545424461364746,-5.690520286560059
100,initial,-7.616213321685791,-6.569140434265137
101,initial,-7.684067249298096,-6.984553813934326
102,initial,-8.792366981506348,-7.2041144371032715
103,initial,-7.4663920402526855,-6.335910797119141
104,initial,-7.4663920402526855,-6.335910797119141
105,initial,-7.033114910125732,-6.234799385070801
106,initial,-8.745851516723633,-7.494288921356201
107,initial,-8.313019752502441,-7.194199085235596
108,initial,-6.648916721343994,-5.510811805725098
109,initial,-9.230908393859863,-8.217077255249023
