item_id,model_state,score
0,initial,-6.652256011962891
1,initial,-8.078890800476074
2,initial,-7.168945789337158
3,initial,-6.97459602355957
4,initial,-6.317050457000732
5,initial,-7.994940280914307
6,initial,-6.794837474822998
7,initial,-7.356137752532959
8,initial,-6.163707733154297
9,initial,-6.563724994659424
10,initial,-7.70391845703125
11,initial,-6.075218200683594
12,initial,-6.349343299865723
13,initial,-6.625852108001709
14,initial,-6.959545135498047
15,initial,-6.078667640686035
16,initial,-7.774509906768799
17,initial,-6.075218200683594
18,initial,-7.853425979614258
19,initial,-7.168945789337158
20,initial,-7.710628032684326
21,initial,-7.578257083892822
22,initial,-7.894601345062256
23,initial,-6.604559898376465
24,initial,-6.640732288360596
25,initial,-7.578257083892822
26,initial,-7.847256183624268
27,initial,-6.836104869842529
28,initial,-6.650335788726807
29,initial,-7.847256183624268
30,initial,-6.56676721572876
31,initial,-8.168831825256348
32,initial,-6.203251361846924
33,initial,-8.18955135345459
34,initial,-7.796316146850586
35,initial,-6.781702041625977
36,initial,-6.570450305938721
37,initial,-7.834415435791016
38,initial,-6.552097797393799
39,initial,-7.700672149658203
40,initial,-7.3821892738342285
41,initial,-6.075662612915039
42,initial,-7.615118980407715
43,initial,-6.60952091217041
44,initial,-6.647162437438965
45,initial,-7.461388111114502
46,initial,-6.426545143127441
47,initial,-7.370266914367676
48,initial,-7.714255332946777
49,initial,-7.889418125152588
50,initial,-7.413759708404541
51,initial,-7.432743072509766
52,initial,-6.685102462768555
53,initial,-7.444448471069336
54,initial,-7.285968780517578
55,initial,-6.608579158782959
56,initial,-7.511848449707031
57,initial,-6.734063148498535
58,initial,-7.244285583496094
59,initial,-7.014488697052002
60,initial,-6.905311584472656
61,initial,-8.305642127990723
62,initial,-9.053559303283691
63,initial,-8.489157676696777
64,initial,-8.458712577819824
65,initial,-7.1450371742248535
66,initial,-7.69593620300293
67,initial,-6.972981929779053
68,initial,-7.406205177307129
69,initial,-6.9268341064453125
70,initial,-7.528174877166748
71,initial,-6.63101053237915
72,initial,-7.575328350067139
73,initial,-7.9254889488220215
74,initial,-7.712217807769775
75,initial,-8.81620979309082
76,initial,-8.712506294250488
77,initial,-7.050190448760986
78,initial,-7.835418701171875
79,initial,-7.277885437011719
80,initial,-6.38914680480957
81,initial,-7.591672420501709
82,initial,-7.092382431030273
83,initial,-6.950930595397949
84,initial,-6.7692670822143555
85,initial,-6.523865222930908
86,initial,-6.450627326965332
87,initial,-7.383145332336426
88,initial,-8.338114738464355
89,initial,-6.396505355834961
90,initial,-6.655263900756836
91,initial,-6.759931564331055
92,initial,-6.587273597717285
93,initial,-5.475494861602783
94,initial,-6.865197658538818
95,initial,-6.79055118560791
96,initial,-7.552164554595947
97,initial,-5.579563140869141
98,initial,-6.953259468078613
99,initial,-5.6838579177856445
100,initial,-8.032408714294434
101,initial,-6.601054668426514
102,initial,-6.5953264236450195
103,initial,-7.540359973907471
104,initial,-7.496214866638184
105,initial,-7.5384297370910645
106,initial,-5.989048480987549
107,initial,-7.355213642120361
108,initial,-7.496214866638184
109,initial,-6.256495952606201
110,initial,-8.21510124206543
111,initial,-7.608536243438721
112,initial,-6.604130268096924
113,initial,-7.37883996963501
114,initial,-7.6093621253967285
115,initial,-6.12518310546875
116,initial,-7.001214504241943
117,initial,-8.152979850769043
118,initial,-7.259678363800049
119,initial,-7.496092796325684
120,initial,-7.2488694190979
121,initial,-6.830839157104492
122,initial,-5.438734531402588
123,initial,-5.6354146003723145
124,initial,-6.273440837860107
125,initial,-5.438734531402588
126,initial,-7.433586120605469
127,initial,-5.896303653717041
128,initial,-6.912949085235596
129,initial,-6.029515743255615
130,initial,-5.848641872406006
131,initial,-5.585285186767578
132,initial,-6.943239212036133
133,initial,-6.561818599700928
134,initial,-5.468791961669922
135,initial,-7.558712005615234
136,initial,-6.376865386962891
