item_id,model_state,dative,score
1,initial,pp,-7.736460208892822
2,initial,pp,-7.9074578285217285
3,initial,pp,-7.857873439788818
4,initial,pp,-8.03604793548584
5,initial,pp,-7.503749847412109
6,initial,pp,-7.728673458099365
7,initial,pp,-7.500485897064209
8,initial,pp,-7.6418328285217285
9,initial,pp,-6.615543365478516
10,initial,pp,-8.393115997314453
11,initial,pp,-6.0832414627075195
12,initial,pp,-6.233068466186523
13,initial,pp,-7.617268085479736
14,initial,pp,-6.324580669403076
15,initial,pp,-7.345846652984619
16,initial,pp,-7.6418328285217285
17,initial,pp,-7.562342166900635
18,initial,pp,-6.53695011138916
19,initial,pp,-8.557207107543945
20,initial,pp,-7.240114212036133
21,initial,pp,-7.8051018714904785
22,initial,pp,-6.312215328216553
23,initial,pp,-7.492622375488281
24,initial,pp,-7.76746129989624
25,initial,pp,-7.993967533111572
26,initial,pp,-7.743984699249268
27,initial,pp,-7.236481189727783
28,initial,pp,-7.241764545440674
29,initial,pp,-7.766252040863037
30,initial,pp,-7.8094258308410645
31,initial,pp,-8.509867668151855
32,initial,pp,-7.76746129989624
33,initial,pp,-8.229317665100098
34,initial,pp,-7.892597198486328
35,initial,pp,-6.5217790603637695
36,initial,pp,-6.701869487762451
37,initial,pp,-7.766252040863037
38,initial,pp,-7.175370693206787
39,initial,pp,-8.310702323913574
40,initial,pp,-8.232268333435059
41,initial,pp,-7.3658552169799805
42,initial,pp,-6.9868316650390625
43,initial,pp,-6.972990036010742
44,initial,pp,-7.348001480102539
45,initial,pp,-8.179107666015625
46,initial,pp,-6.846035003662109
47,initial,pp,-7.743705749511719
48,initial,pp,-7.17864990234375
49,initial,pp,-7.474212169647217
50,initial,pp,-7.477672576904297
51,initial,pp,-7.638860702514648
52,initial,pp,-6.926312446594238
53,initial,pp,-7.810159206390381
54,initial,pp,-8.084562301635742
55,initial,pp,-7.538293838500977
56,initial,pp,-6.384235858917236
57,initial,pp,-6.756296634674072
58,initial,pp,-7.178942680358887
59,initial,pp,-7.390988349914551
60,initial,pp,-7.70035457611084
61,initial,pp,-7.996061325073242
62,initial,pp,-7.369002819061279
63,initial,pp,-9.524218559265137
64,initial,pp,-7.87727689743042
65,initial,pp,-7.315579414367676
66,initial,pp,-9.105303764343262
67,initial,pp,-6.9723100662231445
68,initial,pp,-8.366637229919434
69,initial,pp,-8.108821868896484
70,initial,pp,-8.912659645080566
71,initial,pp,-6.421756267547607
72,initial,pp,-8.571879386901855
73,initial,pp,-8.302464485168457
74,initial,pp,-9.323260307312012
75,initial,pp,-7.655393123626709
76,initial,pp,-7.83787202835083
77,initial,pp,-6.577805995941162
78,initial,pp,-6.843092441558838
79,initial,pp,-7.22128963470459
80,initial,pp,-8.679076194763184
81,initial,pp,-7.213167667388916
82,initial,pp,-6.854183197021484
83,initial,pp,-7.054782867431641
84,initial,pp,-6.548587799072266
85,initial,pp,-6.854183197021484
86,initial,pp,-6.632321357727051
87,initial,pp,-6.953639984130859
88,initial,pp,-6.423182010650635
89,initial,pp,-6.778982639312744
90,initial,pp,-6.464920997619629
91,initial,pp,-6.34815788269043
92,initial,pp,-8.487770080566406
93,initial,pp,-6.757559776306152
94,initial,pp,-6.3280348777771
95,initial,pp,-6.482023239135742
96,initial,pp,-6.787796974182129
97,initial,pp,-7.587860584259033
98,initial,pp,-7.929459571838379
99,initial,pp,-7.0398406982421875
100,initial,pp,-7.57775354385376
101,initial,pp,-5.746050834655762
102,initial,pp,-6.831930637359619
103,initial,pp,-6.558171272277832
104,initial,pp,-6.440468788146973
105,initial,pp,-7.330446720123291
106,initial,pp,-6.872859001159668
107,initial,pp,-6.854250907897949
108,initial,pp,-7.121596336364746
109,initial,pp,-7.051540851593018
110,initial,pp,-7.732967853546143
111,initial,pp,-7.6601128578186035
112,initial,pp,-7.246989727020264
113,initial,pp,-6.747243404388428
114,initial,pp,-6.078978538513184
115,initial,pp,-7.027115821838379
116,initial,pp,-5.765712738037109
117,initial,pp,-7.105241298675537
118,initial,pp,-6.428466796875
119,initial,pp,-7.337754249572754
120,initial,pp,-7.652413368225098
121,initial,pp,-8.12778091430664
122,initial,pp,-8.166905403137207
123,initial,pp,-6.2570037841796875
124,initial,pp,-7.899446487426758
125,initial,pp,-7.147385120391846
126,initial,pp,-8.571524620056152
127,initial,pp,-7.1139984130859375
128,initial,pp,-8.064286231994629
129,initial,pp,-6.967782497406006
130,initial,pp,-7.131396770477295
131,initial,pp,-6.967782497406006
132,initial,pp,-8.166905403137207
133,initial,pp,-8.546730995178223
134,initial,pp,-7.502317428588867
135,initial,pp,-8.166905403137207
136,initial,pp,-8.571524620056152
137,initial,pp,-7.853457927703857
138,initial,pp,-6.278952598571777
139,initial,pp,-8.671578407287598
140,initial,pp,-7.985093593597412
141,initial,pp,-7.356058597564697
142,initial,pp,-7.419105529785156
143,initial,pp,-8.063823699951172
144,initial,pp,-8.110424995422363
145,initial,pp,-6.934873104095459
146,initial,pp,-6.926313877105713
147,initial,pp,-8.028903007507324
148,initial,pp,-7.58644437789917
149,initial,pp,-6.8963823318481445
150,initial,pp,-6.218801498413086
151,initial,pp,-7.998536109924316
152,initial,pp,-7.723171234130859
153,initial,pp,-7.336881637573242
154,initial,pp,-7.080165863037109
155,initial,pp,-6.791621208190918
156,initial,pp,-6.137988090515137
157,initial,pp,-6.423686981201172
158,initial,pp,-6.650813102722168
159,initial,pp,-8.061823844909668
160,initial,pp,-8.080950736999512
161,initial,pp,-9.105273246765137
162,initial,pp,-7.237489223480225
163,initial,pp,-8.446786880493164
164,initial,pp,-7.461416721343994
165,initial,pp,-7.319174289703369
166,initial,pp,-5.895792007446289
167,initial,pp,-7.056740760803223
168,initial,pp,-9.75521469116211
169,initial,pp,-7.553581237792969
170,initial,pp,-7.1036834716796875
171,initial,pp,-8.446786880493164
172,initial,pp,-6.410314559936523
173,initial,pp,-7.133447647094727
174,initial,pp,-8.874866485595703
175,initial,pp,-6.961038112640381
176,initial,pp,-7.319174289703369
177,initial,pp,-8.957246780395508
178,initial,pp,-9.368983268737793
179,initial,pp,-6.209537982940674
180,initial,pp,-8.910256385803223
181,initial,pp,-7.215259552001953
182,initial,pp,-7.214710235595703
183,initial,pp,-6.418476581573486
184,initial,pp,-6.995743751525879
185,initial,pp,-6.652392387390137
186,initial,pp,-6.784173011779785
187,initial,pp,-6.076871395111084
188,initial,pp,-6.900138854980469
189,initial,pp,-6.9224371910095215
190,initial,pp,-5.68845272064209
191,initial,pp,-6.783631801605225
192,initial,pp,-6.681046485900879
193,initial,pp,-6.563244819641113
194,initial,pp,-6.704265594482422
195,initial,pp,-6.6440558433532715
196,initial,pp,-6.39554500579834
197,initial,pp,-7.4076433181762695
198,initial,pp,-7.072574615478516
199,initial,pp,-5.854822158813477
200,initial,pp,-7.6858367919921875
201,initial,pp,-5.7939133644104
202,initial,pp,-6.144858360290527
203,initial,pp,-8.387552261352539
204,initial,pp,-7.224647521972656
205,initial,pp,-7.571208477020264
206,initial,pp,-7.573601722717285
207,initial,pp,-7.181590557098389
208,initial,pp,-6.625463485717773
209,initial,pp,-7.7461090087890625
210,initial,pp,-7.166423320770264
211,initial,pp,-7.229987144470215
212,initial,pp,-6.110923767089844
213,initial,pp,-6.805922985076904
214,initial,pp,-7.317916393280029
215,initial,pp,-7.12198543548584
216,initial,pp,-5.690289497375488
217,initial,pp,-7.865001678466797
218,initial,pp,-7.3339080810546875
219,initial,pp,-7.0433502197265625
220,initial,pp,-6.933041095733643
221,initial,do,-8.276904106140137
222,initial,do,-8.373183250427246
223,initial,do,-7.698280334472656
224,initial,do,-6.620748043060303
225,initial,do,-7.835551738739014
