item_id,model_state,score
0,initial,-6.941020965576172
1,initial,-8.97516918182373
2,initial,-7.18520975112915
3,initial,-7.253090858459473
4,initial,-6.596321105957031
5,initial,-8.75564956665039
6,initial,-7.069938659667969
7,initial,-8.655993461608887
8,initial,-6.3556599617004395
9,initial,-7.200388431549072
10,initial,-8.041924476623535
11,initial,-7.18694543838501
12,initial,-6.937706470489502
13,initial,-6.603938579559326
14,initial,-6.93442964553833
15,initial,-7.474671363830566
16,initial,-7.846126556396484
17,initial,-7.18694543838501
18,initial,-8.013096809387207
19,initial,-7.18520975112915
20,initial,-8.155169486999512
21,initial,-8.387993812561035
22,initial,-8.262887001037598
23,initial,-7.679280757904053
24,initial,-7.0196075439453125
25,initial,-8.387993812561035
26,initial,-8.42441463470459
27,initial,-7.415679931640625
28,initial,-6.6244797706604
29,initial,-8.42441463470459
30,initial,-6.926161766052246
31,initial,-8.31737995147705
32,initial,-6.797789096832275
33,initial,-8.566177368164062
34,initial,-8.71186351776123
35,initial,-7.251466751098633
36,initial,-6.960555553436279
37,initial,-8.370609283447266
38,initial,-6.575290203094482
39,initial,-8.343358039855957
40,initial,-7.553950309753418
41,initial,-6.53078556060791
42,initial,-7.904451847076416
43,initial,-6.796263694763184
44,initial,-7.532101154327393
45,initial,-8.419085502624512
46,initial,-7.140491962432861
47,initial,-7.475234508514404
48,initial,-7.83294677734375
49,initial,-7.958278656005859
50,initial,-8.228199005126953
51,initial,-7.789157867431641
52,initial,-6.741761207580566
53,initial,-8.141084671020508
54,initial,-7.639430046081543
55,initial,-7.356992721557617
56,initial,-7.348226547241211
57,initial,-6.824770927429199
58,initial,-7.527366638183594
59,initial,-7.464737892150879
60,initial,-6.769505023956299
61,initial,-8.350666999816895
62,initial,-8.70291805267334
63,initial,-8.622815132141113
64,initial,-8.818648338317871
65,initial,-7.546435356140137
66,initial,-7.489063262939453
67,initial,-6.437266826629639
68,initial,-7.652011394500732
69,initial,-6.707268238067627
70,initial,-9.035164833068848
71,initial,-7.517375946044922
72,initial,-7.748706340789795
73,initial,-8.022993087768555
74,initial,-7.877293109893799
75,initial,-8.52769660949707
76,initial,-8.303043365478516
77,initial,-6.773067474365234
78,initial,-7.418734073638916
79,initial,-7.320805072784424
80,initial,-6.516279220581055
81,initial,-8.124300003051758
82,initial,-6.882626056671143
83,initial,-6.941495895385742
84,initial,-6.838461875915527
85,initial,-6.733482837677002
86,initial,-6.547003269195557
87,initial,-8.118093490600586
88,initial,-8.644892692565918
89,initial,-6.760445594787598
90,initial,-7.136701583862305
91,initial,-7.338828086853027
92,initial,-7.2524237632751465
93,initial,-5.925109386444092
94,initial,-6.9665846824646
95,initial,-6.9578680992126465
96,initial,-8.25422477722168
97,initial,-5.385607719421387
98,initial,-7.151317596435547
99,initial,-5.751498222351074
100,initial,-8.416823387145996
101,initial,-6.801054954528809
102,initial,-7.0655412673950195
103,initial,-7.43372106552124
104,initial,-7.137592315673828
105,initial,-7.264173984527588
106,initial,-5.481560707092285
107,initial,-7.21888542175293
108,initial,-7.137592315673828
109,initial,-5.746614933013916
110,initial,-8.294812202453613
111,initial,-7.477974891662598
112,initial,-6.7233123779296875
113,initial,-7.790766716003418
114,initial,-7.33673095703125
115,initial,-6.039618492126465
116,initial,-7.519840717315674
117,initial,-8.573848724365234
118,initial,-6.993450164794922
119,initial,-7.397846698760986
120,initial,-7.822626113891602
121,initial,-8.025607109069824
122,initial,-6.105958938598633
123,initial,-6.8854241371154785
124,initial,-7.11456298828125
125,initial,-6.105958938598633
126,initial,-8.217122077941895
127,initial,-6.9962992668151855
128,initial,-8.363137245178223
129,initial,-6.468800067901611
130,initial,-6.424716472625732
131,initial,-6.551751613616943
132,initial,-8.205108642578125
133,initial,-7.919498443603516
134,initial,-6.308887004852295
135,initial,-8.529114723205566
136,initial,-6.534566879272461
137,initial,-8.6200590133667
138,initial,-6.65610408782959
