item_id,model_state,dative,score
1,initial,do,-5.114001274108887
2,initial,do,-7.597418308258057
3,initial,do,-5.8761138916015625
4,initial,do,-5.738626480102539
5,initial,do,-7.341311454772949
6,initial,do,-8.391024589538574
7,initial,do,-5.954657077789307
8,initial,do,-6.259956359863281
9,initial,do,-7.266228675842285
10,initial,do,-6.322042942047119
11,initial,do,-7.538796901702881
12,initial,do,-5.476729869842529
13,initial,do,-5.776815414428711
14,initial,do,-6.250523090362549
15,initial,do,-9.063106536865234
16,initial,do,-6.51108980178833
17,initial,do,-6.670125961303711
18,initial,do,-5.265804290771484
19,initial,do,-5.0425519943237305
20,initial,do,-5.925499439239502
21,initial,do,-7.37823486328125
22,initial,do,-7.196475028991699
23,initial,do,-6.453786849975586
24,initial,do,-7.484161376953125
25,initial,do,-6.915067195892334
26,initial,do,-6.9848833084106445
27,initial,do,-6.4033074378967285
28,initial,do,-7.527042388916016
29,initial,do,-6.912315368652344
30,initial,do,-7.907200813293457
31,initial,do,-7.159599781036377
32,initial,do,-6.920566082000732
33,initial,do,-8.721587181091309
34,initial,do,-7.334871768951416
35,initial,do,-6.541238307952881
36,initial,do,-3.607501983642578
37,initial,do,-8.086691856384277
38,initial,do,-6.727016925811768
39,initial,do,-8.101593971252441
40,initial,do,-8.095739364624023
41,initial,do,-6.6970367431640625
42,initial,do,-6.768597602844238
43,initial,do,-6.519863605499268
44,initial,do,-5.33073616027832
45,initial,do,-5.7101054191589355
46,initial,do,-6.153637409210205
47,initial,do,-6.742088317871094
48,initial,do,-6.05073356628418
49,initial,do,-6.352252960205078
50,initial,do,-6.920565128326416
51,initial,do,-5.795422554016113
52,initial,do,-4.217776298522949
53,initial,do,-6.839818477630615
54,initial,do,-5.887873649597168
55,initial,do,-7.694366931915283
56,initial,do,-6.147400379180908
57,initial,do,-6.656615734100342
58,initial,do,-6.8495283126831055
59,initial,do,-6.724323749542236
60,initial,do,-6.977851867675781
61,initial,do,-7.119929790496826
62,initial,do,-7.690123081207275
63,initial,do,-9.286914825439453
64,initial,do,-6.148212909698486
65,initial,do,-6.37537145614624
66,initial,do,-4.304389476776123
67,initial,do,-6.666395664215088
68,initial,do,-5.588636875152588
69,initial,do,-7.167867183685303
70,initial,do,-6.689169883728027
71,initial,do,-6.112306594848633
72,initial,do,-7.442501544952393
73,initial,do,-8.093381881713867
74,initial,do,-7.9271392822265625
75,initial,do,-4.746631622314453
76,initial,do,-6.245427131652832
77,initial,do,-6.107818126678467
78,initial,do,-8.525163650512695
79,initial,do,-7.921468257904053
80,initial,do,-6.751755714416504
81,initial,do,-7.849557399749756
82,initial,do,-7.081910610198975
83,initial,do,-7.990530967712402
84,initial,do,-6.744754314422607
85,initial,do,-5.495035648345947
86,initial,do,-8.312943458557129
87,initial,do,-5.698161602020264
88,initial,do,-7.2884321212768555
89,initial,do,-6.1737871170043945
90,initial,do,-6.280511379241943
91,initial,do,-7.692850589752197
92,initial,do,-6.185213565826416
93,initial,do,-9.107712745666504
94,initial,do,-7.399204730987549
95,initial,do,-5.958874702453613
96,initial,do,-4.61590051651001
97,initial,do,-6.659291744232178
98,initial,do,-5.900901794433594
99,initial,do,-5.840922832489014
100,initial,do,-5.530095100402832
101,initial,do,-7.750091075897217
102,initial,do,-7.283568382263184
103,initial,do,-9.667433738708496
104,initial,do,-7.399857044219971
105,initial,do,-6.6226372718811035
106,initial,do,-6.182861804962158
107,initial,do,-7.745024681091309
108,initial,do,-5.398168563842773
109,initial,do,-7.599311351776123
110,initial,do,-7.61772346496582
111,initial,do,-6.415691375732422
112,initial,do,-6.445401191711426
113,initial,do,-5.760995864868164
114,initial,do,-6.328712463378906
115,initial,do,-7.014369487762451
116,initial,do,-5.626546382904053
117,initial,do,-7.062880516052246
118,initial,do,-7.634148597717285
119,initial,do,-7.677972793579102
120,initial,do,-5.821803569793701
121,initial,do,-8.177033424377441
122,initial,do,-4.737672805786133
123,initial,do,-5.219021320343018
124,initial,do,-7.420162200927734
125,initial,do,-6.271701812744141
126,initial,do,-7.182742595672607
127,initial,do,-6.906364440917969
128,initial,do,-7.603956699371338
129,initial,do,-6.246201992034912
130,initial,do,-6.370819091796875
131,initial,do,-5.911204814910889
132,initial,do,-5.1876397132873535
133,initial,do,-7.028317928314209
134,initial,do,-4.002012729644775
135,initial,do,-5.839431285858154
136,initial,do,-5.472661972045898
137,initial,do,-6.589657783508301
138,initial,do,-5.265156269073486
139,initial,do,-7.890598773956299
140,initial,do,-4.495326519012451
141,initial,do,-6.144416332244873
142,initial,do,-5.1858811378479
143,initial,do,-5.839981555938721
144,initial,do,-7.025077819824219
145,initial,do,-7.636164665222168
146,initial,do,-6.244463920593262
147,initial,do,-7.272609710693359
148,initial,do,-8.656603813171387
149,initial,do,-7.286033630371094
150,initial,do,-6.5282182693481445
151,initial,do,-6.97152853012085
152,initial,do,-5.2258453369140625
153,initial,do,-6.977851867675781
154,initial,do,-4.631825923919678
155,initial,do,-7.076686382293701
156,initial,do,-6.6053571701049805
157,initial,do,-7.325479030609131
158,initial,do,-7.236588954925537
159,initial,do,-8.448883056640625
160,initial,do,-5.088046550750732
161,initial,do,-6.812632083892822
162,initial,do,-6.101334095001221
163,initial,do,-6.120170593261719
164,initial,do,-6.806643486022949
165,initial,do,-7.022356986999512
166,initial,pp,-6.767874717712402
167,initial,pp,-6.595292091369629
168,initial,pp,-6.255285739898682
169,initial,pp,-5.7370100021362305
170,initial,pp,-5.421614646911621
171,initial,pp,-6.678164482116699
172,initial,pp,-4.894670009613037
173,initial,pp,-6.225042343139648
174,initial,pp,-5.783326625823975
175,initial,pp,-6.232656955718994
176,initial,pp,-7.594458103179932
177,initial,pp,-5.814767360687256
178,initial,pp,-5.8958420753479
179,initial,pp,-7.206093788146973
180,initial,pp,-5.648412227630615
181,initial,pp,-7.856462478637695
182,initial,pp,-5.497584819793701
183,initial,pp,-7.166926383972168
184,initial,pp,-5.945528507232666
185,initial,pp,-6.541881084442139
186,initial,pp,-7.316784858703613
187,initial,pp,-6.926581382751465
188,initial,pp,-5.616698741912842
189,initial,pp,-5.968968391418457
190,initial,pp,-4.232729911804199
191,initial,pp,-6.478787899017334
192,initial,pp,-8.005071640014648
193,initial,pp,-6.638909816741943
194,initial,pp,-5.238762855529785
195,initial,pp,-5.235177993774414
196,initial,pp,-5.717324256896973
197,initial,pp,-5.213809013366699
198,initial,pp,-4.736966133117676
199,initial,pp,-4.330541610717773
200,initial,pp,-5.611811637878418
201,initial,pp,-6.6455278396606445
202,initial,pp,-4.720948696136475
203,initial,pp,-5.782932758331299
204,initial,pp,-5.917627811431885
205,initial,pp,-6.980415344238281
206,initial,pp,-6.262371063232422
207,initial,pp,-5.231929302215576
208,initial,pp,-6.571671962738037
209,initial,pp,-5.638838768005371
210,initial,pp,-5.696183204650879
211,initial,pp,-6.340310096740723
212,initial,pp,-6.639355182647705
