item_id,model_state,do,pp
0,initial,-8.095344543457031,-7.515954494476318
1,initial,-8.73694896697998,-8.343445777893066
2,initial,-7.704493999481201,-7.268624305725098
3,initial,-9.461420059204102,-8.803337097167969
4,initial,-8.029278755187988,-6.446235656738281
5,initial,-8.719500541687012,-7.976612567901611
6,initial,-9.776501655578613,-9.092106819152832
7,initial,-8.513313293457031,-7.7616190910339355
8,initial,-7.860267639160156,-6.632971286773682
9,initial,-7.704493999481201,-7.268624305725098
10,initial,-9.655078887939453,-8.214701652526855
11,initial,-7.403310298919678,-6.927161693572998
12,initial,-8.465907096862793,-7.111795425415039
13,initial,-9.577482223510742,-8.231749534606934
14,initial,-7.860267639160156,-6.632971286773682
15,initial,-9.575457572937012,-8.543152809143066
16,initial,-7.622438907623291,-6.99167013168335
17,initial,-8.246910095214844,-7.920070171356201
18,initial,-9.834230422973633,-9.325972557067871
19,initial,-7.48189640045166,-7.021242141723633
20,initial,-7.4775519371032715,-7.331310749053955
21,initial,-8.283564567565918,-7.717922687530518
22,initial,-9.428231239318848,-8.551529884338379
23,initial,-7.931507110595703,-7.417144298553467
24,initial,-9.26802921295166,-8.432108879089355
25,initial,-7.931507110595703,-7.417144298553467
26,initial,-9.662930488586426,-8.864925384521484
27,initial,-9.382614135742188,-9.282042503356934
28,initial,-7.551636219024658,-7.559865474700928
29,initial,-9.706101417541504,-8.679052352905273
30,initial,-7.7973456382751465,-7.641759395599365
31,initial,-8.88005256652832,-8.044116020202637
32,initial,-9.428231239318848,-8.551529884338379
33,initial,-8.880053520202637,-8.044116020202637
34,initial,-8.407697677612305,-8.115527153015137
35,initial,-9.250864028930664,-8.930992126464844
36,initial,-7.551637649536133,-7.5598649978637695
37,initial,-8.880053520202637,-8.044116020202637
38,initial,-7.604806423187256,-7.580477237701416
39,initial,-7.342990398406982,-6.9659833908081055
40,initial,-7.76776123046875,-7.304715633392334
41,initial,-7.578464508056641,-6.833859443664551
42,initial,-7.335135459899902,-6.733489990234375
43,initial,-8.390483856201172,-8.106863021850586
44,initial,-8.446399688720703,-7.055741310119629
45,initial,-7.7206597328186035,-7.223817825317383
46,initial,-8.169137954711914,-6.975666046142578
47,initial,-7.992436408996582,-7.303717613220215
48,initial,-8.977863311767578,-8.275689125061035
49,initial,-7.933383941650391,-7.074108123779297
50,initial,-8.268973350524902,-7.80828857421875
51,initial,-8.963452339172363,-8.084803581237793
52,initial,-8.120743751525879,-7.361823081970215
53,initial,-8.493536949157715,-7.814088821411133
54,initial,-8.068093299865723,-7.544059753417969
55,initial,-7.973121643066406,-7.054601192474365
56,initial,-7.830433368682861,-6.848729610443115
57,initial,-6.829261779785156,-6.503225326538086
58,initial,-8.021665573120117,-7.0987467765808105
59,initial,-7.7287516593933105,-6.707144737243652
60,initial,-8.63451099395752,-8.503448486328125
61,initial,-9.219734191894531,-8.197620391845703
62,initial,-10.866674423217773,-9.902064323425293
63,initial,-9.832351684570312,-9.176722526550293
64,initial,-8.426756858825684,-7.834876537322998
65,initial,-7.7362189292907715,-7.932929992675781
66,initial,-8.103421211242676,-7.618058204650879
67,initial,-10.852704048156738,-10.252755165100098
68,initial,-8.684985160827637,-8.2145414352417
69,initial,-8.296745300292969,-7.797823429107666
70,initial,-8.488357543945312,-7.922706604003906
71,initial,-9.346436500549316,-9.334994316101074
72,initial,-7.151707172393799,-6.919334411621094
73,initial,-7.955323696136475,-7.845935344696045
74,initial,-7.25856876373291,-7.32921028137207
75,initial,-9.705344200134277,-8.822906494140625
76,initial,-8.470733642578125,-7.7356181144714355
77,initial,-9.679326057434082,-9.1460599899292
78,initial,-7.845545291900635,-7.510392189025879
79,initial,-8.322964668273926,-7.513965129852295
80,initial,-6.19153356552124,-6.127269268035889
81,initial,-6.117807388305664,-5.97019100189209
82,initial,-8.629828453063965,-7.709330081939697
83,initial,-7.218157768249512,-6.5705342292785645
84,initial,-6.80172061920166,-6.73335075378418
85,initial,-8.641219139099121,-8.080368995666504
86,initial,-7.999223709106445,-7.568343162536621
87,initial,-6.84546422958374,-6.732738971710205
88,initial,-7.189176082611084,-6.90123176574707
89,initial,-5.789709091186523,-5.8203535079956055
90,initial,-7.213801860809326,-6.260128021240234
91,initial,-9.407432556152344,-8.829535484313965
92,initial,-6.403720378875732,-5.92683744430542
93,initial,-7.213427543640137,-7.249255657196045
94,initial,-7.140016078948975,-7.143648147583008
95,initial,-7.028261661529541,-6.982161521911621
96,initial,-6.75998592376709,-6.366967678070068
97,initial,-7.2046332359313965,-6.578901290893555
98,initial,-8.644479751586914,-8.44149112701416
99,initial,-6.900336265563965,-6.5227251052856445
100,initial,-8.538254737854004,-7.285433292388916
101,initial,-7.918361186981201,-6.938410758972168
102,initial,-8.982123374938965,-8.121638298034668
103,initial,-7.673140048980713,-6.589580535888672
104,initial,-7.673140048980713,-6.589580535888672
105,initial,-7.827882289886475,-6.9374003410339355
106,initial,-8.593424797058105,-7.846020221710205
107,initial,-8.342299461364746,-7.38905668258667
108,initial,-7.08530855178833,-6.4233856201171875
109,initial,-9.524102210998535,-8.71556568145752
110,initial,-9.085064888000488,-8.11847972869873
111,initial,-7.9231648445129395,-7.212662696838379
112,initial,-8.978556632995605,-7.997677326202393
113,initial,-8.800597190856934,-7.865573406219482
114,initial,-7.564136028289795,-6.997790813446045
115,initial,-8.146986961364746,-7.473891735076904
116,initial,-9.383853912353516,-8.195279121398926
117,initial,-9.050955772399902,-7.915550231933594
118,initial,-8.593424797058105,-7.846020221710205
119,initial,-9.54114055633545,-8.206871032714844
120,initial,-8.113195419311523,-6.769210338592529
121,initial,-7.997589111328125,-6.614062786102295
122,initial,-8.701302528381348,-7.2239179611206055
123,initial,-8.00671672821045,-6.333627223968506
124,initial,-8.074980735778809,-7.274938106536865
125,initial,-10.228677749633789,-8.076045036315918
126,initial,-9.818580627441406,-8.657291412353516
127,initial,-9.45030403137207,-7.184549808502197
128,initial,-8.321711540222168,-6.918858528137207
129,initial,-10.080924987792969,-8.152759552001953
130,initial,-8.21983528137207,-6.645425319671631
131,initial,-7.506875514984131,-6.770946979522705
132,initial,-7.947965621948242,-7.036742687225342
133,initial,-10.005752563476562,-8.096009254455566
134,initial,-10.080924987792969,-8.152759552001953
135,initial,-7.97980260848999,-6.805856227874756
136,initial,-7.611169815063477,-6.584558010101318
137,initial,-7.97980260848999,-6.805856227874756
138,initial,-10.228676795959473,-8.076043128967285
139,initial,-8.09393310546875,-6.962965965270996
140,initial,-7.270874977111816,-6.769739151000977
141,initial,-8.133341789245605,-7.0410919189453125
