item_id,model_state,dative,score
1,initial,do,-4.625189781188965
2,initial,do,-7.787126541137695
3,initial,do,-5.884370803833008
4,initial,do,-5.634217739105225
5,initial,do,-7.342160224914551
6,initial,do,-7.710424900054932
7,initial,do,-6.013889312744141
8,initial,do,-5.3980393409729
9,initial,do,-7.595150470733643
10,initial,do,-6.755268573760986
11,initial,do,-7.754419803619385
12,initial,do,-5.504585266113281
13,initial,do,-6.094026565551758
14,initial,do,-6.980127334594727
15,initial,do,-9.043341636657715
16,initial,do,-6.593864440917969
17,initial,do,-6.500038146972656
18,initial,do,-5.836750030517578
19,initial,do,-5.164811611175537
20,initial,do,-5.728440761566162
21,initial,do,-7.082339763641357
22,initial,do,-7.271979331970215
23,initial,do,-5.961852550506592
24,initial,do,-7.763735294342041
25,initial,do,-6.663037300109863
26,initial,do,-6.9864349365234375
27,initial,do,-6.305393695831299
28,initial,do,-7.602363586425781
29,initial,do,-7.0456366539001465
30,initial,do,-7.891314506530762
31,initial,do,-7.269908905029297
32,initial,do,-7.033390522003174
33,initial,do,-8.427903175354004
34,initial,do,-7.603640556335449
35,initial,do,-7.201500415802002
36,initial,do,-3.3245558738708496
37,initial,do,-7.67030143737793
38,initial,do,-7.548578262329102
39,initial,do,-8.143479347229004
40,initial,do,-8.197515487670898
41,initial,do,-5.717001438140869
42,initial,do,-7.134871482849121
43,initial,do,-6.261342525482178
44,initial,do,-5.712926864624023
45,initial,do,-6.461546421051025
46,initial,do,-5.979683876037598
47,initial,do,-6.795590877532959
48,initial,do,-6.298864364624023
49,initial,do,-5.773980617523193
50,initial,do,-7.033389568328857
51,initial,do,-5.6701154708862305
52,initial,do,-4.2381672859191895
53,initial,do,-6.410280704498291
54,initial,do,-5.9717888832092285
55,initial,do,-7.938838005065918
56,initial,do,-5.59694242477417
57,initial,do,-6.674266338348389
58,initial,do,-6.8519287109375
59,initial,do,-6.844515323638916
60,initial,do,-7.138235569000244
61,initial,do,-6.531339168548584
62,initial,do,-6.607892036437988
63,initial,do,-10.683847427368164
64,initial,do,-5.579333782196045
65,initial,do,-6.3623948097229
66,initial,do,-4.224407196044922
67,initial,do,-6.353196620941162
68,initial,do,-5.334273338317871
69,initial,do,-6.858306884765625
70,initial,do,-6.40077543258667
71,initial,do,-5.601487636566162
72,initial,do,-6.857387065887451
73,initial,do,-8.528409957885742
74,initial,do,-7.520951747894287
75,initial,do,-4.443553447723389
76,initial,do,-6.652458667755127
77,initial,do,-6.2594990730285645
78,initial,do,-8.939070701599121
79,initial,do,-7.801685810089111
80,initial,do,-7.599009990692139
81,initial,do,-7.804474830627441
82,initial,do,-7.536038875579834
83,initial,do,-7.637283802032471
84,initial,do,-6.222490310668945
85,initial,do,-5.792325496673584
86,initial,do,-8.582464218139648
87,initial,do,-5.5876240730285645
88,initial,do,-7.389745235443115
89,initial,do,-6.177087306976318
90,initial,do,-5.523075103759766
91,initial,do,-7.425367832183838
92,initial,do,-6.505821704864502
93,initial,do,-8.703158378601074
94,initial,do,-7.533440113067627
95,initial,do,-6.482877731323242
96,initial,do,-4.891512393951416
97,initial,do,-6.996494293212891
98,initial,do,-6.118802070617676
99,initial,do,-5.753950595855713
100,initial,do,-5.45621395111084
101,initial,do,-7.774085998535156
102,initial,do,-7.071333408355713
103,initial,do,-9.52722454071045
104,initial,do,-7.486084938049316
105,initial,do,-6.182975769042969
106,initial,do,-5.784194469451904
107,initial,do,-7.406468868255615
108,initial,do,-5.238985061645508
109,initial,do,-7.986288070678711
110,initial,do,-7.256080150604248
111,initial,do,-6.476590633392334
112,initial,do,-6.342866897583008
113,initial,do,-6.055210590362549
114,initial,do,-6.337494373321533
115,initial,do,-7.79486083984375
116,initial,do,-5.680706024169922
117,initial,do,-6.903176307678223
118,initial,do,-7.925992488861084
119,initial,do,-7.441858768463135
120,initial,do,-5.676878929138184
121,initial,do,-8.60680103302002
122,initial,do,-4.994687080383301
123,initial,do,-5.082930088043213
124,initial,do,-7.893146514892578
125,initial,do,-6.140955924987793
126,initial,do,-7.367616653442383
127,initial,do,-7.0701704025268555
128,initial,do,-7.403149127960205
129,initial,do,-5.8083906173706055
130,initial,do,-6.749779224395752
131,initial,do,-5.989394664764404
132,initial,do,-4.70960807800293
133,initial,do,-7.645879745483398
134,initial,do,-4.093146324157715
135,initial,do,-5.747830867767334
136,initial,do,-5.388177394866943
137,initial,do,-5.71793794631958
138,initial,do,-5.681651592254639
139,initial,do,-8.045378684997559
140,initial,do,-4.64774751663208
141,initial,do,-6.502018928527832
142,initial,do,-5.791792392730713
143,initial,do,-5.8476481437683105
144,initial,do,-7.751047611236572
145,initial,do,-7.72688627243042
146,initial,do,-6.347491264343262
147,initial,do,-7.25620174407959
148,initial,do,-8.821170806884766
149,initial,do,-7.326849460601807
150,initial,do,-6.825401306152344
151,initial,do,-7.0365142822265625
152,initial,do,-5.152777194976807
153,initial,do,-7.138235569000244
154,initial,do,-4.540872573852539
155,initial,do,-7.145157337188721
156,initial,do,-7.090888977050781
157,initial,do,-7.371124267578125
158,initial,do,-7.450541973114014
159,initial,do,-7.515676021575928
160,initial,do,-5.147925853729248
161,initial,do,-6.386538982391357
162,initial,do,-6.463946342468262
163,initial,do,-6.447199821472168
164,initial,do,-6.678861618041992
165,initial,do,-6.344864368438721
166,initial,pp,-6.534310817718506
167,initial,pp,-6.47123908996582
168,initial,pp,-6.469394683837891
169,initial,pp,-5.430287837982178
170,initial,pp,-5.619869709014893
171,initial,pp,-6.096144676208496
172,initial,pp,-4.955451488494873
173,initial,pp,-5.47540807723999
174,initial,pp,-6.445428371429443
175,initial,pp,-6.288508892059326
176,initial,pp,-6.964084148406982
177,initial,pp,-6.025729179382324
178,initial,pp,-5.497498512268066
179,initial,pp,-7.263611793518066
180,initial,pp,-5.24550199508667
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730335712432861
183,initial,pp,-6.972506999969482
184,initial,pp,-6.473937511444092
185,initial,pp,-6.902515888214111
186,initial,pp,-7.347827911376953
187,initial,pp,-7.111656188964844
188,initial,pp,-5.619458198547363
189,initial,pp,-6.314606666564941
190,initial,pp,-4.200421333312988
191,initial,pp,-6.722053050994873
192,initial,pp,-8.127845764160156
193,initial,pp,-7.152222156524658
194,initial,pp,-5.543110370635986
195,initial,pp,-4.896496295928955
196,initial,pp,-5.731257915496826
197,initial,pp,-5.20943021774292
198,initial,pp,-4.557076454162598
199,initial,pp,-4.425475120544434
200,initial,pp,-5.569217205047607
201,initial,pp,-5.720153331756592
202,initial,pp,-4.694892406463623
203,initial,pp,-6.327615737915039
204,initial,pp,-5.829800605773926
205,initial,pp,-6.831379413604736
206,initial,pp,-6.131062984466553
207,initial,pp,-5.30361270904541
208,initial,pp,-5.914463996887207
209,initial,pp,-5.398825645446777
210,initial,pp,-5.700265884399414
211,initial,pp,-6.610254764556885
212,initial,pp,-6.108119964599609
213,initial,pp,-6.0453290939331055
214,initial,pp,-4.895371913909912
215,initial,pp,-7.996761322021484
216,initial,pp,-4.684812068939209
217,initial,pp,-5.818509578704834
218,initial,pp,-7.019040584564209
219,initial,pp,-7.0234246253967285
220,initial,pp,-4.444755554199219
221,initial,pp,-5.0769267082214355
222,initial,pp,-4.769530296325684
223,initial,pp,-4.567463397979736
224,initial,pp,-5.001372337341309
225,initial,pp,-3.5331127643585205
226,initial,pp,-6.171295642852783
227,initial,pp,-4.914006233215332
228,initial,pp,-6.839435577392578
229,initial,pp,-6.443835735321045
230,initial,pp,-4.800022125244141
231,initial,pp,-3.6771626472473145
232,initial,pp,-5.665385723114014
233,initial,pp,-4.347745895385742
234,initial,pp,-6.002064228057861
235,initial,pp,-4.464094161987305
236,initial,pp,-6.418399333953857
237,initial,pp,-6.766504764556885
238,initial,pp,-6.500247478485107
239,initial,pp,-4.789883136749268
240,initial,pp,-5.091354846954346
241,initial,pp,-5.001371383666992
242,initial,pp,-7.07741117477417
243,initial,pp,-6.010291576385498
244,initial,pp,-4.885971546173096
245,initial,pp,-5.6721954345703125
246,initial,pp,-5.658222675323486
247,initial,pp,-4.494454383850098
248,initial,pp,-7.978082656860352
249,initial,pp,-5.662136554718018
250,initial,pp,-5.707724094390869
251,initial,pp,-4.83548641204834
252,initial,pp,-6.653724193572998
253,initial,pp,-6.010291576385498
254,initial,pp,-4.267991065979004
255,initial,pp,-5.141737937927246
1,final,do,-4.497503280639648
2,final,do,-6.262405872344971
3,final,do,-5.5259881019592285
4,final,do,-5.336302757263184
5,final,do,-5.22711706161499
6,final,do,-6.455491542816162
7,final,do,-6.218443870544434
8,final,do,-4.901303768157959
9,final,do,-6.327963352203369
10,final,do,-5.170167922973633
11,final,do,-5.5235676765441895
12,final,do,-5.398722171783447
13,final,do,-5.151875019073486
14,final,do,-6.834690093994141
15,final,do,-6.6401047706604
16,final,do,-6.1550679206848145
17,final,do,-6.101589202880859
18,final,do,-5.501842021942139
19,final,do,-5.254441261291504
20,final,do,-5.797740459442139
21,final,do,-6.292025089263916
22,final,do,-5.770756721496582
23,final,do,-5.095883369445801
24,final,do,-5.154237270355225
25,final,do,-5.4879560470581055
26,final,do,-5.810126304626465
27,final,do,-5.006430625915527
28,final,do,-4.996402263641357
29,final,do,-5.132715702056885
30,final,do,-5.368682861328125
31,final,do,-4.246678829193115
32,final,do,-4.970221042633057
33,final,do,-5.4289326667785645
34,final,do,-7.411855697631836
35,final,do,-5.414799213409424
36,final,do,-3.3091654777526855
37,final,do,-5.7607808113098145
38,final,do,-6.3050971031188965
39,final,do,-6.732537746429443
40,final,do,-5.98247766494751
41,final,do,-5.148094177246094
42,final,do,-6.292697906494141
43,final,do,-5.749602317810059
44,final,do,-4.778853893280029
45,final,do,-5.3026347160339355
46,final,do,-5.248012542724609
47,final,do,-5.224239349365234
48,final,do,-6.195184707641602
49,final,do,-4.026069641113281
50,final,do,-4.970221042633057
51,final,do,-5.132622718811035
52,final,do,-4.19471549987793
53,final,do,-5.66807222366333
54,final,do,-4.766176223754883
55,final,do,-4.944369316101074
56,final,do,-4.790585041046143
57,final,do,-6.105693817138672
58,final,do,-5.226998329162598
59,final,do,-5.550987243652344
60,final,do,-4.22224235534668
61,final,do,-5.064959526062012
62,final,do,-6.5102386474609375
63,final,do,-10.684185028076172
64,final,do,-4.839370250701904
65,final,do,-5.357974052429199
66,final,do,-4.210442066192627
67,final,do,-6.153439998626709
68,final,do,-5.471545219421387
69,final,do,-6.400084018707275
70,final,do,-5.2532734870910645
71,final,do,-5.891005039215088
72,final,do,-5.284506320953369
73,final,do,-5.9747843742370605
74,final,do,-5.498477935791016
75,final,do,-5.076155185699463
76,final,do,-5.285703182220459
77,final,do,-6.070361614227295
78,final,do,-6.266663074493408
79,final,do,-6.74567174911499
80,final,do,-6.400122165679932
81,final,do,-5.0391154289245605
82,final,do,-5.150208950042725
83,final,do,-5.387999057769775
84,final,do,-6.742420673370361
85,final,do,-5.5549774169921875
86,final,do,-8.17760181427002
87,final,do,-4.247486591339111
88,final,do,-4.38680362701416
89,final,do,-4.505250453948975
90,final,do,-5.6059651374816895
91,final,do,-4.781951427459717
92,final,do,-5.571865558624268
93,final,do,-6.871850967407227
94,final,do,-4.723513126373291
95,final,do,-5.803410053253174
96,final,do,-3.8648245334625244
97,final,do,-5.171926021575928
98,final,do,-5.921504020690918
99,final,do,-5.37954044342041
100,final,do,-4.500288486480713
101,final,do,-5.3839430809021
102,final,do,-5.952350616455078
103,final,do,-6.285211086273193
104,final,do,-5.486628532409668
105,final,do,-3.6671645641326904
106,final,do,-5.466442108154297
107,final,do,-4.652822017669678
108,final,do,-4.626727104187012
109,final,do,-7.442071437835693
110,final,do,-2.9151315689086914
111,final,do,-4.087531089782715
112,final,do,-5.8778605461120605
113,final,do,-5.221287727355957
114,final,do,-5.663819313049316
115,final,do,-7.795045852661133
116,final,do,-4.821427345275879
117,final,do,-5.424778938293457
118,final,do,-5.691779613494873
119,final,do,-4.4599833488464355
120,final,do,-5.11122465133667
121,final,do,-5.779769420623779
122,final,do,-3.9753758907318115
123,final,do,-4.533177852630615
124,final,do,-4.643367767333984
125,final,do,-4.886995315551758
126,final,do,-5.483531951904297
127,final,do,-6.885606288909912
128,final,do,-5.759908199310303
129,final,do,-5.19962215423584
130,final,do,-3.7435882091522217
131,final,do,-5.223802089691162
