item_id,model_state,do,pp
0,initial,-7.458035945892334,-6.948185443878174
1,initial,-8.486616134643555,-7.433515548706055
2,initial,-7.874683856964111,-6.991896629333496
3,initial,-8.961292266845703,-8.016555786132812
4,initial,-8.061295509338379,-6.6051716804504395
5,initial,-8.333523750305176,-7.196563243865967
6,initial,-9.638073921203613,-8.528627395629883
7,initial,-8.382890701293945,-7.172139644622803
8,initial,-7.588464736938477,-6.500306129455566
9,initial,-7.874683856964111,-6.991896629333496
10,initial,-9.516358375549316,-8.05843448638916
11,initial,-7.432873249053955,-6.763245105743408
12,initial,-8.033422470092773,-6.792685031890869
13,initial,-9.355993270874023,-7.8589043617248535
14,initial,-7.588464736938477,-6.500306129455566
15,initial,-9.642854690551758,-8.341340065002441
16,initial,-7.876089572906494,-6.696573734283447
17,initial,-8.374940872192383,-7.293174743652344
18,initial,-9.54552936553955,-8.192910194396973
19,initial,-7.654145240783691,-6.834863662719727
20,initial,-7.230899333953857,-6.803431034088135
21,initial,-7.820278167724609,-7.43438196182251
22,initial,-9.021905899047852,-8.225802421569824
23,initial,-7.949724197387695,-7.372950077056885
24,initial,-9.15022087097168,-8.05820083618164
25,initial,-7.949724197387695,-7.372950077056885
26,initial,-9.41594123840332,-8.034070014953613
27,initial,-9.647706985473633,-8.745976448059082
28,initial,-8.105767250061035,-7.684304237365723
29,initial,-9.896665573120117,-8.481757164001465
30,initial,-7.93120002746582,-7.419034481048584
31,initial,-8.584752082824707,-7.244642734527588
32,initial,-9.021905899047852,-8.225802421569824
33,initial,-8.584752082824707,-7.244643688201904
34,initial,-8.34001350402832,-7.685932636260986
35,initial,-8.911907196044922,-8.320198059082031
36,initial,-8.105767250061035,-7.684304237365723
37,initial,-8.584752082824707,-7.244643688201904
38,initial,-7.482551097869873,-7.251860618591309
39,initial,-7.1275858879089355,-6.953280925750732
40,initial,-7.328819274902344,-7.023000240325928
41,initial,-7.44083309173584,-6.9057111740112305
42,initial,-8.042205810546875,-7.6002349853515625
43,initial,-8.859538078308105,-7.733407020568848
44,initial,-7.75712251663208,-7.0772809982299805
45,initial,-7.398444652557373,-7.087044715881348
46,initial,-7.729377746582031,-6.975371837615967
47,initial,-8.092068672180176,-7.535696983337402
48,initial,-8.946694374084473,-8.419771194458008
49,initial,-7.674943923950195,-7.144313335418701
50,initial,-8.597742080688477,-7.477072715759277
51,initial,-8.9978609085083,-7.831508636474609
52,initial,-8.185522079467773,-7.567912578582764
53,initial,-8.262383460998535,-7.631668567657471
54,initial,-8.519774436950684,-7.522682189941406
55,initial,-7.977667808532715,-7.199728965759277
56,initial,-7.0894293785095215,-6.615120887756348
57,initial,-7.379639625549316,-6.661531448364258
58,initial,-8.13201904296875,-6.336236000061035
59,initial,-7.7218194007873535,-6.837346076965332
60,initial,-9.029766082763672,-8.090330123901367
61,initial,-9.628251075744629,-7.887406826019287
62,initial,-10.740272521972656,-9.392096519470215
63,initial,-10.008334159851074,-8.76333236694336
64,initial,-8.67425537109375,-7.898911476135254
65,initial,-8.502140998840332,-7.6675124168396
66,initial,-9.153176307678223,-8.114474296569824
67,initial,-10.61353874206543,-9.133377075195312
68,initial,-8.808256149291992,-7.343033313751221
69,initial,-8.864550590515137,-7.044274806976318
70,initial,-8.397109985351562,-7.551701068878174
71,initial,-10.130975723266602,-8.627613067626953
72,initial,-8.095574378967285,-6.545189380645752
73,initial,-8.83796215057373,-7.637677192687988
74,initial,-8.527196884155273,-7.61414909362793
75,initial,-9.224374771118164,-8.270917892456055
76,initial,-9.104687690734863,-7.760837078094482
77,initial,-10.143265724182129,-8.587479591369629
78,initial,-8.160259246826172,-7.591591835021973
79,initial,-8.346412658691406,-7.736168384552002
80,initial,-6.168370723724365,-5.935582160949707
81,initial,-6.454415321350098,-6.032325267791748
82,initial,-8.724053382873535,-7.445772171020508
83,initial,-7.126123905181885,-6.44938850402832
84,initial,-6.5330963134765625,-6.522068500518799
85,initial,-8.23552417755127,-8.128852844238281
86,initial,-8.09279727935791,-7.615513324737549
87,initial,-7.346582412719727,-6.946362495422363
88,initial,-7.111379623413086,-6.840579032897949
89,initial,-6.19550895690918,-6.28258752822876
90,initial,-7.13321590423584,-6.150535583496094
91,initial,-8.58903980255127,-8.648419380187988
92,initial,-6.635897159576416,-6.444596767425537
93,initial,-7.014186859130859,-7.137448787689209
94,initial,-6.907934665679932,-7.341203689575195
95,initial,-7.443910121917725,-7.255575180053711
96,initial,-6.375521659851074,-5.92718505859375
97,initial,-6.811459541320801,-6.2916340827941895
98,initial,-8.086410522460938,-8.257003784179688
99,initial,-6.408151626586914,-5.58512020111084
100,initial,-7.957173824310303,-6.433422565460205
101,initial,-8.236614227294922,-7.2189507484436035
102,initial,-8.599859237670898,-7.95780086517334
103,initial,-7.315573215484619,-6.3414201736450195
104,initial,-7.315573215484619,-6.3414201736450195
105,initial,-7.5720038414001465,-6.955358982086182
106,initial,-8.675139427185059,-7.397460460662842
107,initial,-8.721789360046387,-7.2641215324401855
108,initial,-6.8927764892578125,-6.0603508949279785
109,initial,-9.988231658935547,-8.299589157104492
110,initial,-8.917584419250488,-7.481940269470215
111,initial,-7.7255144119262695,-6.728628635406494
112,initial,-9.092024803161621,-7.76630163192749
