item_id,model_state,dative,score
1,initial,pp,-8.113288879394531
2,initial,pp,-8.666434288024902
3,initial,pp,-7.85273551940918
4,initial,pp,-7.9993815422058105
5,initial,pp,-7.591810703277588
6,initial,pp,-7.960524082183838
7,initial,pp,-8.055176734924316
8,initial,pp,-7.733043670654297
9,initial,pp,-6.285897731781006
10,initial,pp,-7.998603820800781
11,initial,pp,-6.47938346862793
12,initial,pp,-5.860801696777344
13,initial,pp,-7.856908321380615
14,initial,pp,-6.1782965660095215
15,initial,pp,-8.002066612243652
16,initial,pp,-7.733043670654297
17,initial,pp,-8.021065711975098
18,initial,pp,-6.959396839141846
19,initial,pp,-8.12879467010498
20,initial,pp,-6.656129837036133
21,initial,pp,-7.757141590118408
22,initial,pp,-6.806499481201172
23,initial,pp,-8.104969024658203
24,initial,pp,-8.602684020996094
25,initial,pp,-8.40305233001709
26,initial,pp,-7.854628086090088
27,initial,pp,-8.007308006286621
28,initial,pp,-7.775210857391357
29,initial,pp,-7.841471195220947
30,initial,pp,-8.459263801574707
31,initial,pp,-8.121712684631348
32,initial,pp,-8.602684020996094
33,initial,pp,-7.7397141456604
34,initial,pp,-8.698426246643066
35,initial,pp,-6.292234420776367
36,initial,pp,-6.6223955154418945
37,initial,pp,-7.841472625732422
38,initial,pp,-6.585778713226318
39,initial,pp,-8.619791984558105
40,initial,pp,-8.093029975891113
41,initial,pp,-7.271129131317139
42,initial,pp,-7.653153896331787
43,initial,pp,-6.821896076202393
44,initial,pp,-8.218070983886719
45,initial,pp,-7.939762115478516
46,initial,pp,-7.61743688583374
47,initial,pp,-8.180591583251953
48,initial,pp,-6.718007564544678
49,initial,pp,-7.364382266998291
50,initial,pp,-7.171286582946777
51,initial,pp,-7.7138214111328125
52,initial,pp,-6.8195343017578125
53,initial,pp,-7.64387321472168
54,initial,pp,-7.676853179931641
55,initial,pp,-7.433810710906982
56,initial,pp,-6.066659927368164
57,initial,pp,-5.9664154052734375
58,initial,pp,-7.538756370544434
59,initial,pp,-7.6589460372924805
60,initial,pp,-7.83961296081543
61,initial,pp,-8.535106658935547
62,initial,pp,-7.7063727378845215
63,initial,pp,-8.786442756652832
64,initial,pp,-8.66494369506836
65,initial,pp,-7.510377883911133
66,initial,pp,-8.345538139343262
67,initial,pp,-6.4320387840271
68,initial,pp,-8.148158073425293
69,initial,pp,-8.981539726257324
70,initial,pp,-8.024011611938477
71,initial,pp,-5.962477207183838
72,initial,pp,-8.431748390197754
73,initial,pp,-8.5535888671875
74,initial,pp,-8.957748413085938
75,initial,pp,-7.862608432769775
76,initial,pp,-7.558845520019531
77,initial,pp,-6.8823652267456055
78,initial,pp,-6.81796407699585
79,initial,pp,-7.17051362991333
80,initial,pp,-8.804518699645996
81,initial,pp,-7.862850666046143
82,initial,pp,-6.737985134124756
83,initial,pp,-7.197929382324219
84,initial,pp,-6.291140556335449
85,initial,pp,-6.737985134124756
86,initial,pp,-6.488778591156006
87,initial,pp,-6.925997734069824
88,initial,pp,-6.078432559967041
89,initial,pp,-7.07622766494751
90,initial,pp,-6.202796459197998
91,initial,pp,-6.338959217071533
92,initial,pp,-8.550605773925781
93,initial,pp,-6.71845006942749
94,initial,pp,-6.572035312652588
95,initial,pp,-6.563258171081543
96,initial,pp,-6.2560553550720215
97,initial,pp,-8.19118595123291
98,initial,pp,-8.267563819885254
99,initial,pp,-7.577444076538086
100,initial,pp,-7.45538330078125
101,initial,pp,-6.3615875244140625
102,initial,pp,-7.784785270690918
103,initial,pp,-7.134527683258057
104,initial,pp,-6.878597259521484
105,initial,pp,-7.275747776031494
106,initial,pp,-7.310947895050049
107,initial,pp,-6.851738452911377
108,initial,pp,-7.553024768829346
109,initial,pp,-7.117546558380127
110,initial,pp,-7.658320426940918
111,initial,pp,-7.569815158843994
112,initial,pp,-7.269079685211182
113,initial,pp,-6.946234226226807
114,initial,pp,-6.29849910736084
115,initial,pp,-7.931396007537842
116,initial,pp,-6.685389995574951
117,initial,pp,-7.725456714630127
118,initial,pp,-6.548713684082031
119,initial,pp,-7.378924369812012
120,initial,pp,-8.214102745056152
121,initial,pp,-7.961950778961182
122,initial,pp,-8.497088432312012
123,initial,pp,-6.993958473205566
124,initial,pp,-8.041403770446777
125,initial,pp,-6.856235504150391
126,initial,pp,-8.181095123291016
127,initial,pp,-6.977383136749268
128,initial,pp,-8.453609466552734
129,initial,pp,-6.853687763214111
130,initial,pp,-6.9509196281433105
131,initial,pp,-6.853687763214111
132,initial,pp,-8.497088432312012
133,initial,pp,-8.439105987548828
134,initial,pp,-7.5850701332092285
135,initial,pp,-8.497088432312012
136,initial,pp,-8.181095123291016
137,initial,pp,-8.10280990600586
138,initial,pp,-5.893881797790527
139,initial,pp,-7.934449672698975
140,initial,pp,-7.907888889312744
141,initial,pp,-7.063465118408203
142,initial,pp,-7.0048828125
143,initial,pp,-7.525712966918945
144,initial,pp,-7.717350959777832
145,initial,pp,-6.522370338439941
146,initial,pp,-6.817400932312012
147,initial,pp,-7.403896808624268
148,initial,pp,-7.521111488342285
149,initial,pp,-6.667316913604736
150,initial,pp,-6.164796352386475
151,initial,pp,-7.321577072143555
152,initial,pp,-7.317471504211426
153,initial,pp,-7.4812116622924805
154,initial,pp,-7.229114055633545
155,initial,pp,-7.451123237609863
156,initial,pp,-6.7245588302612305
157,initial,pp,-6.454792022705078
158,initial,pp,-6.421108722686768
159,initial,pp,-7.62894344329834
160,initial,pp,-7.599632263183594
161,initial,pp,-8.934233665466309
162,initial,pp,-7.54337739944458
163,initial,pp,-8.309569358825684
164,initial,pp,-7.0052008628845215
165,initial,pp,-7.12584924697876
166,initial,pp,-5.421010494232178
167,initial,pp,-7.833328723907471
168,initial,pp,-9.122422218322754
169,initial,pp,-7.783064842224121
170,initial,pp,-6.489707946777344
171,initial,pp,-8.309569358825684
172,initial,pp,-6.36405611038208
173,initial,pp,-6.361388206481934
174,initial,pp,-8.73853588104248
175,initial,pp,-7.124200344085693
176,initial,pp,-7.12584924697876
177,initial,pp,-8.483136177062988
178,initial,pp,-8.916561126708984
179,initial,pp,-5.989378929138184
180,initial,pp,-7.726562023162842
181,initial,pp,-6.78171443939209
182,initial,pp,-8.150300979614258
183,initial,pp,-6.244980335235596
184,initial,pp,-7.056994915008545
185,initial,pp,-6.73290491104126
186,initial,pp,-6.690118312835693
187,initial,pp,-6.037965297698975
188,initial,pp,-6.656243324279785
189,initial,pp,-6.796121120452881
190,initial,pp,-5.783816337585449
191,initial,pp,-7.020357608795166
192,initial,pp,-6.269841194152832
193,initial,pp,-6.507150173187256
194,initial,pp,-6.535449028015137
195,initial,pp,-6.531844139099121
196,initial,pp,-6.20589017868042
197,initial,pp,-7.590968132019043
198,initial,pp,-6.613629341125488
199,initial,pp,-6.276795864105225
200,initial,pp,-8.101236343383789
201,initial,pp,-5.88564395904541
202,initial,pp,-5.953044414520264
203,initial,pp,-8.25631046295166
204,initial,pp,-7.48553991317749
205,initial,pp,-8.081253051757812
206,initial,pp,-7.485210418701172
207,initial,pp,-6.976700305938721
208,initial,pp,-6.458374500274658
209,initial,pp,-7.824185848236084
210,initial,pp,-6.476974010467529
211,initial,pp,-7.18619966506958
212,initial,pp,-6.68698263168335
213,initial,pp,-6.686271667480469
214,initial,pp,-7.410638332366943
215,initial,pp,-6.6986918449401855
216,initial,pp,-5.752409934997559
217,initial,pp,-7.570075511932373
218,initial,pp,-7.505220890045166
219,initial,pp,-7.390071392059326
220,initial,pp,-6.7098236083984375
221,initial,do,-8.09908390045166
222,initial,do,-7.711580753326416
223,initial,do,-7.4620490074157715
224,initial,do,-6.466191291809082
225,initial,do,-8.670866012573242
226,initial,do,-7.115581035614014
227,initial,do,-8.607769966125488
228,initial,do,-8.209478378295898
229,initial,do,-8.42982292175293
230,initial,do,-8.14063835144043
231,initial,do,-7.392028331756592
232,initial,do,-8.166746139526367
233,initial,do,-7.675898551940918
234,initial,do,-8.209478378295898
235,initial,do,-6.286550521850586
236,initial,do,-6.985931873321533
237,initial,do,-7.936592102050781
238,initial,do,-7.918239593505859
239,initial,do,-7.957683563232422
240,initial,do,-7.069156169891357
241,initial,do,-7.675898551940918
242,initial,do,-8.385239601135254
243,initial,do,-7.915919780731201
244,initial,do,-7.918239593505859
245,initial,do,-8.300559043884277
246,initial,do,-6.51942253112793
247,initial,do,-8.203645706176758
248,initial,do,-8.306262969970703
249,initial,do,-7.561829090118408
250,initial,do,-7.378861904144287
251,initial,do,-7.7162346839904785
252,initial,do,-7.275023460388184
253,initial,do,-8.411977767944336
254,initial,do,-8.537352561950684
255,initial,do,-8.200581550598145
256,initial,do,-8.264578819274902
257,initial,do,-7.145862102508545
258,initial,do,-8.537352561950684
259,initial,do,-6.55081844329834
260,initial,do,-7.7162346839904785
261,initial,do,-7.378861904144287
262,initial,do,-6.406971454620361
263,initial,do,-7.373114109039307
264,initial,pp,-7.408821105957031
265,initial,pp,-7.3126630783081055
266,initial,pp,-6.864026069641113
267,initial,pp,-6.201683521270752
268,initial,pp,-7.402235507965088
269,initial,pp,-6.848994255065918
270,initial,pp,-7.470778465270996
271,initial,pp,-7.899158000946045
272,initial,pp,-7.776262283325195
273,initial,pp,-7.549256324768066
274,initial,pp,-7.178435802459717
275,initial,pp,-7.2606892585754395
276,initial,pp,-7.196287155151367
277,initial,pp,-7.899158000946045
278,initial,pp,-6.0042853355407715
279,initial,pp,-6.590259552001953
280,initial,pp,-7.261420249938965
281,initial,pp,-7.149118423461914
282,initial,pp,-7.467900276184082
283,initial,pp,-6.700047969818115
284,initial,do,-7.259791374206543
285,initial,do,-7.10786771774292
286,initial,do,-8.330399513244629
287,initial,do,-7.437056064605713
288,initial,do,-7.933022499084473
289,initial,do,-6.686944961547852
290,initial,do,-7.086910724639893
291,initial,do,-8.359647750854492
292,initial,do,-7.933022499084473
293,initial,do,-7.796043872833252
294,initial,do,-6.744487762451172
295,initial,do,-7.552936553955078
296,initial,do,-6.473297119140625
297,initial,do,-8.148547172546387
298,initial,do,-7.845878601074219
299,initial,do,-7.6768798828125
300,initial,do,-7.736649990081787
301,initial,do,-7.010613441467285
302,initial,do,-7.528095722198486
303,initial,do,-7.279176712036133
304,initial,do,-6.808547019958496
305,initial,do,-7.086910724639893
306,initial,do,-8.063702583312988
307,initial,do,-7.002753734588623
308,initial,do,-7.437056064605713
