item_id,model_state,score
0,initial,-6.95541524887085
1,initial,-8.383279800415039
2,initial,-7.224128723144531
3,initial,-7.068583965301514
4,initial,-6.010416507720947
5,initial,-8.414593696594238
6,initial,-7.131397724151611
7,initial,-8.030442237854004
8,initial,-6.093801975250244
9,initial,-6.552611827850342
10,initial,-7.711886882781982
11,initial,-6.230776786804199
12,initial,-6.174375057220459
13,initial,-6.135743618011475
14,initial,-7.191143035888672
15,initial,-6.3071160316467285
16,initial,-8.143542289733887
17,initial,-6.230776786804199
18,initial,-8.542105674743652
19,initial,-7.224128723144531
20,initial,-8.162153244018555
21,initial,-7.980012893676758
22,initial,-7.894794464111328
23,initial,-6.757383823394775
24,initial,-6.884089946746826
25,initial,-7.980012893676758
26,initial,-8.247123718261719
27,initial,-6.873128414154053
28,initial,-6.39953088760376
29,initial,-8.247123718261719
30,initial,-6.63757848739624
31,initial,-8.154935836791992
32,initial,-6.395797252655029
33,initial,-8.422494888305664
34,initial,-8.228711128234863
35,initial,-7.0567708015441895
36,initial,-6.36226749420166
37,initial,-7.7955193519592285
38,initial,-6.2976861000061035
39,initial,-8.068818092346191
40,initial,-7.370841979980469
41,initial,-5.907438278198242
42,initial,-7.3174333572387695
43,initial,-6.039822578430176
44,initial,-6.897821426391602
45,initial,-7.658524513244629
46,initial,-6.510599136352539
47,initial,-7.155695915222168
48,initial,-7.924234390258789
49,initial,-7.793776512145996
50,initial,-7.710324764251709
51,initial,-7.648706436157227
52,initial,-6.361591339111328
53,initial,-7.292311191558838
54,initial,-7.5943098068237305
55,initial,-6.959315299987793
56,initial,-7.399980545043945
57,initial,-6.7501540184021
58,initial,-7.553413391113281
59,initial,-6.722364902496338
60,initial,-6.978273868560791
61,initial,-8.113389015197754
62,initial,-8.426619529724121
63,initial,-8.961077690124512
64,initial,-9.266610145568848
65,initial,-7.181066036224365
66,initial,-7.582770824432373
67,initial,-6.543040752410889
68,initial,-7.658543109893799
69,initial,-6.561975002288818
70,initial,-8.070759773254395
71,initial,-6.55353307723999
72,initial,-7.532515525817871
73,initial,-8.272525787353516
74,initial,-8.093317031860352
75,initial,-9.071280479431152
76,initial,-8.29491901397705
77,initial,-6.856414794921875
78,initial,-7.222470760345459
79,initial,-6.839418888092041
80,initial,-6.617907524108887
81,initial,-7.5227766036987305
82,initial,-6.8088603019714355
83,initial,-6.642800807952881
84,initial,-6.552842140197754
85,initial,-6.311831474304199
86,initial,-6.46621036529541
87,initial,-7.001388072967529
88,initial,-8.09738826751709
89,initial,-6.57752799987793
90,initial,-6.303604602813721
91,initial,-6.2241902351379395
92,initial,-6.768102645874023
93,initial,-5.62600564956665
94,initial,-6.7678399085998535
95,initial,-6.8535332679748535
96,initial,-7.479333877563477
97,initial,-5.596486568450928
98,initial,-7.022627353668213
99,initial,-5.822979927062988
100,initial,-8.299427032470703
101,initial,-6.94862699508667
102,initial,-7.14636754989624
103,initial,-7.364390850067139
104,initial,-7.039542198181152
105,initial,-7.485175132751465
106,initial,-5.648989677429199
107,initial,-7.099435329437256
108,initial,-7.039542198181152
109,initial,-5.67641019821167
110,initial,-8.185420989990234
111,initial,-7.571160793304443
112,initial,-6.195079326629639
113,initial,-7.496206760406494
114,initial,-7.420980930328369
115,initial,-6.045871257781982
116,initial,-6.886286735534668
117,initial,-8.235769271850586
118,initial,-6.833171844482422
119,initial,-7.219123840332031
120,initial,-7.207265377044678
121,initial,-7.409156799316406
122,initial,-5.80778169631958
123,initial,-6.166557312011719
124,initial,-6.711147308349609
125,initial,-5.80778169631958
126,initial,-7.7500786781311035
127,initial,-6.326916694641113
128,initial,-7.53534460067749
129,initial,-6.267927646636963
130,initial,-6.200126647949219
131,initial,-6.020902156829834
132,initial,-7.413700580596924
133,initial,-7.213642120361328
134,initial,-6.0698561668396
135,initial,-7.607943058013916
136,initial,-6.669708251953125
137,initial,-7.995291233062744
138,initial,-6.149162769317627
139,initial,-7.936805725097656
140,initial,-6.565483093261719
141,initial,-5.949151992797852
142,initial,-7.572752475738525
143,initial,-5.946535587310791
144,initial,-7.286538600921631
145,initial,-7.476652145385742
146,initial,-6.76420259475708
147,initial,-7.339621067047119
148,initial,-7.403330326080322
149,initial,-7.312949180603027
150,initial,-7.31524133682251
151,initial,-7.435517311096191
152,initial,-6.087823867797852
153,initial,-6.168866157531738
154,initial,-6.824464797973633
155,initial,-6.719573020935059
156,initial,-6.824464797973633
157,initial,-7.068729877471924
158,initial,-7.0719404220581055
159,initial,-6.39697265625
160,initial,-6.890550136566162
161,initial,-7.091683387756348
162,initial,-7.212172508239746
163,initial,-8.143160820007324
164,initial,-7.586147308349609
165,initial,-7.175472259521484
166,initial,-6.474152088165283
167,initial,-6.999215126037598
168,initial,-8.213546752929688
169,initial,-6.91618013381958
170,initial,-8.346602439880371
171,initial,-7.268978595733643
172,initial,-8.338549613952637
