item_id,model_state,do,pp
0,initial,-7.455552577972412,-6.945587635040283
1,initial,-8.487367630004883,-7.42926025390625
2,initial,-7.876872539520264,-6.993766784667969
3,initial,-8.962920188903809,-8.017939567565918
4,initial,-8.058481216430664,-6.6033244132995605
5,initial,-8.332345962524414,-7.193403244018555
6,initial,-9.637223243713379,-8.529112815856934
7,initial,-8.378507614135742,-7.168925762176514
8,initial,-7.591315746307373,-6.503448963165283
9,initial,-7.876872539520264,-6.993766784667969
10,initial,-9.518793106079102,-8.061783790588379
11,initial,-7.4375901222229,-6.767851829528809
12,initial,-8.03594970703125,-6.796314239501953
13,initial,-9.354366302490234,-7.859592437744141
14,initial,-7.591315746307373,-6.503448963165283
15,initial,-9.64338493347168,-8.341404914855957
16,initial,-7.87820291519165,-6.699246883392334
17,initial,-8.375110626220703,-7.2929768562316895
18,initial,-9.549262046813965,-8.194071769714355
19,initial,-7.6518235206604,-6.832662105560303
20,initial,-7.232890605926514,-6.8062262535095215
21,initial,-7.821295261383057,-7.435729503631592
22,initial,-9.019450187683105,-8.22519302368164
23,initial,-7.951766490936279,-7.375388145446777
24,initial,-9.150217056274414,-8.061015129089355
25,initial,-7.951766490936279,-7.375388145446777
26,initial,-9.418066024780273,-8.036552429199219
27,initial,-9.647833824157715,-8.746935844421387
28,initial,-8.10768985748291,-7.683866024017334
29,initial,-9.900674819946289,-8.486126899719238
30,initial,-7.933407306671143,-7.4209303855896
31,initial,-8.581942558288574,-7.244664669036865
32,initial,-9.019452095031738,-8.22519302368164
33,initial,-8.581944465637207,-7.244665145874023
34,initial,-8.337790489196777,-7.682851314544678
35,initial,-8.910799026489258,-8.319302558898926
36,initial,-8.107688903808594,-7.683866024017334
37,initial,-8.581944465637207,-7.244665145874023
38,initial,-7.484086513519287,-7.2546210289001465
39,initial,-7.128940582275391,-6.954441547393799
40,initial,-7.329584121704102,-7.02451229095459
41,initial,-7.438831806182861,-6.906604290008545
42,initial,-8.039393424987793,-7.599976539611816
43,initial,-8.859975814819336,-7.736414909362793
44,initial,-7.7567877769470215,-7.080996036529541
45,initial,-7.397585391998291,-7.087939739227295
46,initial,-7.724777698516846,-6.974503517150879
47,initial,-8.090551376342773,-7.535333633422852
48,initial,-8.946395874023438,-8.422507286071777
49,initial,-7.672081470489502,-7.143465042114258
50,initial,-8.598417282104492,-7.480630874633789
51,initial,-8.997027397155762,-7.834583282470703
52,initial,-8.183954238891602,-7.56734037399292
53,initial,-8.25950813293457,-7.631283283233643
54,initial,-8.517882347106934,-7.524588108062744
55,initial,-7.973570346832275,-7.199202537536621
56,initial,-7.086301803588867,-6.614415645599365
57,initial,-7.378931045532227,-6.663862228393555
58,initial,-8.129108428955078,-6.335778713226318
59,initial,-7.719729900360107,-6.839343070983887
60,initial,-9.025741577148438,-8.089286804199219
61,initial,-9.628959655761719,-7.892736911773682
62,initial,-10.742098808288574,-9.395267486572266
63,initial,-10.006972312927246,-8.762341499328613
64,initial,-8.67139720916748,-7.897172451019287
65,initial,-8.50317668914795,-7.668663024902344
66,initial,-9.153721809387207,-8.114609718322754
67,initial,-10.60938835144043,-9.131732940673828
68,initial,-8.804402351379395,-7.33922004699707
69,initial,-8.859323501586914,-7.042017459869385
70,initial,-8.390082359313965,-7.5499444007873535
71,initial,-10.131932258605957,-8.62849235534668
72,initial,-8.087063789367676,-6.539310932159424
73,initial,-8.8287935256958,-7.628445625305176
74,initial,-8.52066707611084,-7.611291885375977
75,initial,-9.227437019348145,-8.271461486816406
76,initial,-9.106165885925293,-7.763641834259033
77,initial,-10.144567489624023,-8.587738037109375
78,initial,-8.15841007232666,-7.591681480407715
79,initial,-8.343491554260254,-7.735093116760254
80,initial,-6.171325206756592,-5.938127517700195
81,initial,-6.454889297485352,-6.033602714538574
82,initial,-8.723034858703613,-7.444622993469238
83,initial,-7.128049373626709,-6.449012279510498
84,initial,-6.532840251922607,-6.521761417388916
85,initial,-8.236197471618652,-8.130217552185059
86,initial,-8.090161323547363,-7.61503791809082
87,initial,-7.348918914794922,-6.946793556213379
88,initial,-7.110625743865967,-6.8390960693359375
89,initial,-6.196033954620361,-6.2827982902526855
90,initial,-7.13029146194458,-6.147377967834473
91,initial,-8.589350700378418,-8.647082328796387
92,initial,-6.635562419891357,-6.444272518157959
93,initial,-7.013471603393555,-7.138492107391357
94,initial,-6.906918048858643,-7.342353820800781
