item_id,model_state,dative,score
1,initial,do,-4.763542175292969
2,initial,do,-8.024969100952148
3,initial,do,-6.018640995025635
4,initial,do,-5.589271545410156
5,initial,do,-7.304229736328125
6,initial,do,-9.259125709533691
7,initial,do,-6.089958190917969
8,initial,do,-6.227032661437988
9,initial,do,-7.671009540557861
10,initial,do,-6.6895670890808105
11,initial,do,-8.69932746887207
12,initial,do,-5.274590015411377
13,initial,do,-5.766252517700195
14,initial,do,-7.003279209136963
15,initial,do,-9.003896713256836
16,initial,do,-7.050318717956543
17,initial,do,-6.991648197174072
18,initial,do,-5.779552459716797
19,initial,do,-4.902003765106201
20,initial,do,-5.746342658996582
21,initial,do,-7.454253196716309
22,initial,do,-6.811094760894775
23,initial,do,-5.53073787689209
24,initial,do,-7.5142822265625
25,initial,do,-7.1207804679870605
26,initial,do,-6.569593906402588
27,initial,do,-6.338294506072998
28,initial,do,-7.315046310424805
29,initial,do,-6.54448127746582
30,initial,do,-7.551855564117432
31,initial,do,-7.063302516937256
32,initial,do,-7.015623569488525
33,initial,do,-8.381190299987793
34,initial,do,-7.1221089363098145
35,initial,do,-6.737100124359131
36,initial,do,-3.1984946727752686
37,initial,do,-7.804371356964111
38,initial,do,-7.391892433166504
39,initial,do,-8.138620376586914
40,initial,do,-7.847031593322754
41,initial,do,-5.803438663482666
42,initial,do,-7.216752529144287
43,initial,do,-6.252626895904541
44,initial,do,-4.749048233032227
45,initial,do,-6.1058573722839355
46,initial,do,-5.448812007904053
47,initial,do,-6.614475727081299
48,initial,do,-6.043946266174316
49,initial,do,-6.509312629699707
50,initial,do,-7.015624046325684
51,initial,do,-5.905731201171875
52,initial,do,-3.6488518714904785
53,initial,do,-6.442028522491455
54,initial,do,-5.760068416595459
55,initial,do,-7.7754364013671875
56,initial,do,-5.968249797821045
57,initial,do,-6.77396821975708
58,initial,do,-6.971315383911133
59,initial,do,-6.443274974822998
60,initial,do,-7.228402614593506
61,initial,do,-6.996321678161621
62,initial,do,-6.818258762359619
63,initial,do,-9.157214164733887
64,initial,do,-5.8414459228515625
65,initial,do,-5.943419456481934
66,initial,do,-4.0934977531433105
67,initial,do,-6.7145562171936035
68,initial,do,-4.981601715087891
69,initial,do,-6.525570392608643
70,initial,do,-6.467842102050781
71,initial,do,-5.676706314086914
72,initial,do,-6.37976598739624
73,initial,do,-8.404651641845703
74,initial,do,-7.2446136474609375
75,initial,do,-4.543130874633789
76,initial,do,-6.210738182067871
77,initial,do,-5.830993175506592
78,initial,do,-8.893621444702148
79,initial,do,-8.02745246887207
80,initial,do,-7.459465026855469
81,initial,do,-7.424136161804199
82,initial,do,-7.562707424163818
83,initial,do,-7.150123596191406
84,initial,do,-6.43482780456543
85,initial,do,-5.485672950744629
86,initial,do,-8.530441284179688
87,initial,do,-5.688493728637695
88,initial,do,-7.381080627441406
89,initial,do,-5.68784761428833
90,initial,do,-5.5147480964660645
91,initial,do,-7.755356311798096
92,initial,do,-6.726872444152832
93,initial,do,-8.394393920898438
94,initial,do,-7.303050994873047
95,initial,do,-6.072732925415039
96,initial,do,-5.3026628494262695
97,initial,do,-6.32945442199707
98,initial,do,-6.140755653381348
99,initial,do,-5.608880519866943
100,initial,do,-5.078676700592041
101,initial,do,-7.3791351318359375
102,initial,do,-7.1344451904296875
103,initial,do,-9.476370811462402
104,initial,do,-7.358689308166504
105,initial,do,-6.585544586181641
106,initial,do,-5.838451862335205
107,initial,do,-7.609614372253418
108,initial,do,-5.33125114440918
109,initial,do,-7.868861675262451
110,initial,do,-7.548306941986084
111,initial,do,-6.050581455230713
112,initial,do,-6.475306510925293
113,initial,do,-6.4311604499816895
114,initial,do,-6.260339260101318
115,initial,do,-6.906111240386963
116,initial,do,-5.562492847442627
117,initial,do,-7.323008060455322
118,initial,do,-7.534388065338135
119,initial,do,-7.517489910125732
120,initial,do,-5.097391605377197
121,initial,do,-8.190322875976562
122,initial,do,-5.398120403289795
123,initial,do,-4.753467082977295
124,initial,do,-7.331802845001221
125,initial,do,-6.205509185791016
126,initial,do,-7.184278964996338
