item_id,model_state,do,pp
0,initial,-7.780416965484619,-6.858652114868164
1,initial,-8.143885612487793,-7.7365264892578125
2,initial,-7.201393127441406,-7.0443525314331055
3,initial,-8.687015533447266,-8.442830085754395
4,initial,-7.88791036605835,-6.495756149291992
5,initial,-7.768210411071777,-7.61194372177124
6,initial,-9.0966796875,-8.095149040222168
7,initial,-8.31535816192627,-7.471408843994141
8,initial,-7.441845417022705,-6.555483341217041
9,initial,-7.201393127441406,-7.0443525314331055
10,initial,-9.312973976135254,-7.961106777191162
11,initial,-7.22318696975708,-6.956623554229736
12,initial,-8.135336875915527,-6.5961012840271
13,initial,-9.302821159362793,-7.356110095977783
14,initial,-7.441845417022705,-6.555483341217041
15,initial,-9.030683517456055,-7.928281307220459
16,initial,-7.534712314605713,-6.860492706298828
17,initial,-8.246994018554688,-6.929013729095459
18,initial,-9.294376373291016,-8.69516658782959
19,initial,-7.335043430328369,-6.852188587188721
20,initial,-7.355306148529053,-6.645732879638672
21,initial,-7.697939395904541,-7.118487358093262
22,initial,-8.391014099121094,-8.014664649963379
23,initial,-7.841622829437256,-7.060459613800049
24,initial,-8.546518325805664,-7.444809436798096
25,initial,-7.841622829437256,-7.060459613800049
26,initial,-8.94440746307373,-7.984841823577881
27,initial,-8.447454452514648,-8.288386344909668
28,initial,-6.922051906585693,-6.49824857711792
29,initial,-8.883123397827148,-8.176634788513184
30,initial,-7.689735412597656,-6.99545955657959
31,initial,-7.8791399002075195,-7.168424606323242
32,initial,-8.391014099121094,-8.014663696289062
33,initial,-7.879140377044678,-7.168424606323242
34,initial,-7.47113561630249,-7.493833065032959
35,initial,-8.149701118469238,-7.926413059234619
36,initial,-6.92205286026001,-6.49824857711792
37,initial,-7.879140377044678,-7.168424606323242
38,initial,-7.247073650360107,-6.728768348693848
39,initial,-7.227758407592773,-6.519349098205566
40,initial,-7.486918926239014,-6.733051776885986
41,initial,-7.455613136291504,-7.171274185180664
42,initial,-7.4355926513671875,-7.220905780792236
43,initial,-8.10864543914795,-7.987766742706299
44,initial,-7.868599891662598,-6.62803840637207
45,initial,-7.412984371185303,-6.843507766723633
46,initial,-7.424188137054443,-6.704863548278809
47,initial,-7.653756141662598,-6.766390800476074
48,initial,-8.276433944702148,-8.038830757141113
49,initial,-7.110583782196045,-6.320043087005615
50,initial,-7.683788776397705,-7.394315242767334
51,initial,-8.641461372375488,-8.082504272460938
52,initial,-8.112859725952148,-7.05120325088501
53,initial,-8.191071510314941,-7.7119293212890625
54,initial,-7.384044170379639,-7.540454864501953
55,initial,-7.484438419342041,-6.817121505737305
56,initial,-7.447786808013916,-6.682404041290283
57,initial,-6.710136413574219,-6.740419864654541
58,initial,-7.809665203094482,-6.963374614715576
59,initial,-7.38161563873291,-6.844369888305664
60,initial,-8.769267082214355,-7.831382751464844
61,initial,-9.79986572265625,-8.447875022888184
62,initial,-10.169633865356445,-9.665765762329102
63,initial,-9.482754707336426,-8.537303924560547
64,initial,-8.20715618133545,-7.431315898895264
65,initial,-7.827345371246338,-7.4486517906188965
66,initial,-8.413309097290039,-7.474666595458984
67,initial,-10.126035690307617,-9.044170379638672
68,initial,-8.380936622619629,-7.609899044036865
69,initial,-8.627091407775879,-7.649245738983154
70,initial,-7.846691131591797,-7.210472106933594
71,initial,-9.541936874389648,-9.34646224975586
72,initial,-6.989450454711914,-6.3016276359558105
73,initial,-7.705537796020508,-7.241382122039795
74,initial,-7.271917819976807,-6.902974605560303
75,initial,-9.289627075195312,-8.112282752990723
76,initial,-8.541192054748535,-7.679917335510254
77,initial,-9.727866172790527,-8.708433151245117
78,initial,-7.85542631149292,-7.378500938415527
79,initial,-8.075230598449707,-7.060994625091553
80,initial,-5.857553958892822,-6.066790580749512
81,initial,-6.077780723571777,-5.975405216217041
82,initial,-7.504654407501221,-7.010319709777832
83,initial,-6.49872350692749,-6.0259318351745605
84,initial,-6.55897331237793,-6.6515350341796875
85,initial,-8.577498435974121,-7.588831901550293
86,initial,-8.046502113342285,-7.296357154846191
87,initial,-7.008408546447754,-6.994911193847656
88,initial,-6.683282852172852,-6.547067165374756
89,initial,-5.448257923126221,-5.760351657867432
90,initial,-6.675588607788086,-5.867797374725342
91,initial,-8.631060600280762,-8.08289909362793
92,initial,-6.122014999389648,-6.235077381134033
93,initial,-7.035927772521973,-6.521364688873291
94,initial,-7.272975444793701,-6.960472106933594
95,initial,-7.058811664581299,-6.960587024688721
96,initial,-6.011452674865723,-5.994932651519775
97,initial,-6.747023105621338,-6.264984130859375
98,initial,-8.229536056518555,-7.586862564086914
99,initial,-6.124494552612305,-5.72562313079834
100,initial,-7.414886474609375,-6.478626728057861
101,initial,-7.806036472320557,-6.947876453399658
102,initial,-8.814461708068848,-7.882046222686768
103,initial,-7.3721923828125,-6.689472675323486
104,initial,-7.3721923828125,-6.689472675323486
105,initial,-7.511725425720215,-6.289648532867432
