item_id,model_state,dative,score
1,initial,pp,-7.565876007080078
2,initial,pp,-8.147293090820312
3,initial,pp,-7.644052982330322
4,initial,pp,-8.27616024017334
5,initial,pp,-7.199277877807617
6,initial,pp,-7.880639553070068
7,initial,pp,-7.958563327789307
8,initial,pp,-7.512749195098877
9,initial,pp,-6.630499362945557
10,initial,pp,-7.828855037689209
11,initial,pp,-6.637385368347168
12,initial,pp,-5.648232460021973
13,initial,pp,-7.5679802894592285
14,initial,pp,-5.565081596374512
15,initial,pp,-8.07928466796875
16,initial,pp,-7.512749195098877
17,initial,pp,-7.751815319061279
18,initial,pp,-6.792401313781738
19,initial,pp,-7.752779483795166
20,initial,pp,-7.157189846038818
21,initial,pp,-7.434566020965576
22,initial,pp,-6.583923816680908
23,initial,pp,-7.573910236358643
24,initial,pp,-7.834342956542969
25,initial,pp,-8.18445873260498
26,initial,pp,-7.698634624481201
27,initial,pp,-7.828315734863281
28,initial,pp,-7.386634349822998
29,initial,pp,-7.611448287963867
30,initial,pp,-7.808386325836182
31,initial,pp,-8.416559219360352
32,initial,pp,-7.834342956542969
33,initial,pp,-7.903852939605713
34,initial,pp,-8.459632873535156
35,initial,pp,-5.863190174102783
36,initial,pp,-5.8577046394348145
37,initial,pp,-7.611447811126709
38,initial,pp,-6.900272369384766
39,initial,pp,-7.950263500213623
40,initial,pp,-8.129141807556152
41,initial,pp,-7.500936985015869
42,initial,pp,-7.174717903137207
43,initial,pp,-6.886431694030762
44,initial,pp,-7.6118340492248535
45,initial,pp,-7.523646354675293
46,initial,pp,-7.594573974609375
47,initial,pp,-7.963327407836914
48,initial,pp,-7.143738746643066
49,initial,pp,-7.2016167640686035
50,initial,pp,-7.132333278656006
51,initial,pp,-7.59025764465332
52,initial,pp,-6.294853687286377
53,initial,pp,-7.460576057434082
54,initial,pp,-7.762904167175293
55,initial,pp,-7.3913984298706055
56,initial,pp,-6.45424747467041
57,initial,pp,-6.156350135803223
58,initial,pp,-7.51605224609375
59,initial,pp,-7.307624816894531
60,initial,pp,-7.685396671295166
61,initial,pp,-7.886464595794678
62,initial,pp,-7.629491329193115
63,initial,pp,-8.39920711517334
64,initial,pp,-8.304475784301758
65,initial,pp,-7.70318603515625
66,initial,pp,-9.304224014282227
67,initial,pp,-6.293828010559082
68,initial,pp,-8.814934730529785
69,initial,pp,-8.554348945617676
70,initial,pp,-8.247733116149902
71,initial,pp,-5.94333553314209
72,initial,pp,-8.260770797729492
73,initial,pp,-8.350963592529297
74,initial,pp,-9.221229553222656
75,initial,pp,-7.932882785797119
76,initial,pp,-7.310385227203369
77,initial,pp,-6.7687087059021
78,initial,pp,-7.111573219299316
79,initial,pp,-7.344217777252197
80,initial,pp,-8.729218482971191
81,initial,pp,-7.259926795959473
82,initial,pp,-6.612382411956787
83,initial,pp,-7.071525573730469
84,initial,pp,-6.4346489906311035
85,initial,pp,-6.612382411956787
86,initial,pp,-6.523957252502441
87,initial,pp,-6.344000339508057
88,initial,pp,-6.32928991317749
89,initial,pp,-7.082617282867432
90,initial,pp,-6.320553302764893
91,initial,pp,-6.118261814117432
92,initial,pp,-8.661004066467285
93,initial,pp,-6.805697441101074
94,initial,pp,-6.826544761657715
95,initial,pp,-6.560140609741211
96,initial,pp,-6.3839569091796875
97,initial,pp,-8.041548728942871
98,initial,pp,-8.1083984375
99,initial,pp,-6.909693241119385
100,initial,pp,-7.434016227722168
101,initial,pp,-6.287832260131836
102,initial,pp,-7.786696434020996
103,initial,pp,-7.367928504943848
104,initial,pp,-6.732266426086426
105,initial,pp,-7.288451671600342
106,initial,pp,-7.443968296051025
107,initial,pp,-6.947150230407715
108,initial,pp,-7.764196872711182
109,initial,pp,-7.376145839691162
110,initial,pp,-8.014908790588379
111,initial,pp,-7.818881511688232
112,initial,pp,-7.364382743835449
113,initial,pp,-7.191352367401123
114,initial,pp,-6.382505893707275
115,initial,pp,-7.928030967712402
116,initial,pp,-6.2472310066223145
117,initial,pp,-8.036303520202637
118,initial,pp,-6.64636754989624
119,initial,pp,-7.639248371124268
120,initial,pp,-8.363652229309082
121,initial,pp,-7.064965724945068
122,initial,pp,-7.255000591278076
123,initial,pp,-6.376628398895264
124,initial,pp,-7.229227542877197
125,initial,pp,-6.481380939483643
126,initial,pp,-6.699678421020508
127,initial,pp,-5.816702365875244
128,initial,pp,-7.740530490875244
129,initial,pp,-6.485721588134766
130,initial,pp,-6.096286296844482
131,initial,pp,-6.485721588134766
132,initial,pp,-7.255000591278076
133,initial,pp,-7.852994441986084
134,initial,pp,-6.646331787109375
135,initial,pp,-7.255000591278076
136,initial,pp,-6.699678421020508
137,initial,pp,-7.306837558746338
138,initial,pp,-5.0173468589782715
139,initial,pp,-6.920804977416992
140,initial,pp,-6.8405609130859375
141,initial,pp,-6.869922637939453
142,initial,pp,-6.518465518951416
143,initial,pp,-7.477985382080078
144,initial,pp,-7.181119918823242
145,initial,pp,-6.414301872253418
146,initial,pp,-6.219785213470459
147,initial,pp,-7.540987014770508
148,initial,pp,-7.3624587059021
149,initial,pp,-6.013174057006836
150,initial,pp,-5.711933135986328
151,initial,pp,-7.162263870239258
152,initial,pp,-6.802422046661377
153,initial,pp,-6.908942222595215
154,initial,pp,-6.76676607131958
155,initial,pp,-6.734212398529053
156,initial,pp,-6.166456699371338
157,initial,pp,-6.291101932525635
158,initial,pp,-6.26570987701416
159,initial,pp,-6.809732437133789
160,initial,pp,-7.31263542175293
161,initial,pp,-7.906426906585693
162,initial,pp,-7.437339782714844
163,initial,pp,-7.547007083892822
164,initial,pp,-6.519687175750732
165,initial,pp,-6.626688480377197
166,initial,pp,-4.997745513916016
167,initial,pp,-6.893861770629883
168,initial,pp,-8.990479469299316
169,initial,pp,-7.3613786697387695
170,initial,pp,-6.65507173538208
171,initial,pp,-7.547007083892822
172,initial,pp,-6.11810302734375
173,initial,pp,-5.971229553222656
174,initial,pp,-8.364696502685547
175,initial,pp,-6.632801532745361
176,initial,pp,-6.626688480377197
177,initial,pp,-7.480400562286377
178,initial,pp,-8.09948444366455
179,initial,pp,-5.732148170471191
180,initial,pp,-8.091187477111816
181,initial,pp,-6.5256500244140625
182,initial,pp,-7.374548435211182
183,initial,pp,-5.875393867492676
184,initial,pp,-6.689385414123535
185,initial,pp,-6.24118709564209
186,initial,pp,-6.343400955200195
187,initial,pp,-5.454984664916992
188,initial,pp,-6.671575546264648
189,initial,pp,-6.50923490524292
190,initial,pp,-5.519336700439453
191,initial,pp,-6.586348533630371
192,initial,pp,-6.003283500671387
193,initial,pp,-6.155505180358887
194,initial,pp,-6.133754730224609
195,initial,pp,-6.26259708404541
196,initial,pp,-5.646899223327637
197,initial,pp,-7.171847343444824
198,initial,pp,-6.058562278747559
199,initial,pp,-6.1598944664001465
200,initial,pp,-7.4244184494018555
201,initial,pp,-6.05159854888916
202,initial,pp,-5.485832214355469
203,initial,pp,-8.155339241027832
204,initial,pp,-6.698700428009033
205,initial,pp,-7.5952606201171875
206,initial,pp,-7.177665710449219
207,initial,pp,-6.939627170562744
208,initial,pp,-6.158814430236816
209,initial,pp,-7.010014533996582
210,initial,pp,-6.236965656280518
211,initial,pp,-7.178870677947998
212,initial,pp,-6.347305774688721
213,initial,pp,-6.233753681182861
214,initial,pp,-7.1939215660095215
215,initial,pp,-6.290514945983887
216,initial,pp,-5.316274166107178
217,initial,pp,-6.551548957824707
218,initial,pp,-7.10817289352417
219,initial,pp,-6.75524377822876
220,initial,pp,-6.370743274688721
221,initial,do,-7.617090702056885
222,initial,do,-8.136368751525879
223,initial,do,-7.50338888168335
224,initial,do,-6.9469780921936035
225,initial,do,-8.167536735534668
226,initial,do,-7.452136993408203
227,initial,do,-7.787171363830566
228,initial,do,-8.67072868347168
229,initial,do,-8.420001029968262
230,initial,do,-8.343038558959961
231,initial,do,-7.674434661865234
232,initial,do,-8.157425880432129
233,initial,do,-7.8546953201293945
234,initial,do,-8.67072868347168
235,initial,do,-6.852934837341309
236,initial,do,-7.573204040527344
237,initial,do,-7.602867603302002
238,initial,do,-7.897233009338379
239,initial,do,-7.4941816329956055
240,initial,do,-7.1439433097839355
241,initial,do,-7.8546953201293945
242,initial,do,-7.8975605964660645
243,initial,do,-8.917888641357422
244,initial,do,-7.897233009338379
245,initial,do,-8.493598937988281
246,initial,do,-6.774039268493652
247,initial,do,-8.581099510192871
248,initial,do,-8.147298812866211
249,initial,do,-7.5900421142578125
250,initial,do,-6.791428089141846
251,initial,do,-7.562835693359375
252,initial,do,-7.294858932495117
253,initial,do,-8.333760261535645
254,initial,do,-8.37739372253418
255,initial,do,-8.205066680908203
256,initial,do,-8.11763858795166
257,initial,do,-7.422018051147461
258,initial,do,-8.37739372253418
259,initial,do,-6.605645656585693
260,initial,do,-7.562835693359375
261,initial,do,-6.791428089141846
262,initial,do,-6.566162109375
263,initial,do,-7.743941307067871
264,initial,pp,-7.214937210083008
265,initial,pp,-7.623316764831543
266,initial,pp,-6.8015055656433105
267,initial,pp,-6.231348037719727
268,initial,pp,-7.330029487609863
269,initial,pp,-6.947213172912598
270,initial,pp,-7.065546035766602
271,initial,pp,-8.498335838317871
272,initial,pp,-7.747470855712891
273,initial,pp,-7.499476432800293
274,initial,pp,-7.404078960418701
275,initial,pp,-7.532731533050537
276,initial,pp,-7.220053672790527
277,initial,pp,-8.498335838317871
278,initial,pp,-6.388400554656982
279,initial,pp,-6.874588489532471
280,initial,pp,-7.287072658538818
281,initial,pp,-7.455238342285156
282,initial,pp,-7.0655388832092285
283,initial,pp,-6.821272373199463
284,initial,do,-7.498034477233887
285,initial,do,-7.063480377197266
286,initial,do,-8.414719581604004
287,initial,do,-7.282901287078857
288,initial,do,-7.679197788238525
289,initial,do,-6.576661109924316
290,initial,do,-6.8890180587768555
291,initial,do,-7.993886470794678
292,initial,do,-7.679197788238525
293,initial,do,-6.984603404998779
294,initial,do,-6.929632663726807
295,initial,do,-7.440128803253174
296,initial,do,-6.960445404052734
297,initial,do,-7.648197174072266
298,initial,do,-7.965451717376709
299,initial,do,-7.310019493103027
300,initial,do,-7.556124210357666
301,initial,do,-7.105533123016357
302,initial,do,-7.422826290130615
303,initial,do,-7.013416290283203
304,initial,do,-7.25427770614624
305,initial,do,-6.8890180587768555
306,initial,do,-7.5096893310546875
307,initial,do,-6.741084098815918
308,initial,do,-7.282901287078857
309,initial,do,-7.167189121246338
310,initial,do,-6.396187782287598
