item_id,model_state,score
186,initial,-7.048113822937012
187,initial,-7.410440444946289
188,initial,-7.336533546447754
189,initial,-7.92753267288208
190,initial,-8.676345825195312
191,initial,-8.139803886413574
192,initial,-7.1093854904174805
193,initial,-8.408774375915527
194,initial,-7.247990608215332
195,initial,-5.786643981933594
196,initial,-8.152924537658691
197,initial,-6.951389312744141
198,initial,-7.528587341308594
199,initial,-6.004772186279297
200,initial,-6.2541399002075195
201,initial,-7.826901912689209
202,initial,-6.694584369659424
203,initial,-6.406953811645508
204,initial,-5.91458797454834
205,initial,-5.91458797454834
206,initial,-6.203788757324219
207,initial,-7.136317253112793
208,initial,-8.172126770019531
209,initial,-7.807747840881348
210,initial,-7.896232604980469
211,initial,-7.431353569030762
212,initial,-7.896134376525879
213,initial,-6.760229110717773
214,initial,-6.202748775482178
215,initial,-7.218447208404541
216,initial,-7.113633155822754
217,initial,-7.496030330657959
218,initial,-7.746365547180176
219,initial,-7.962413311004639
220,initial,-7.161738872528076
221,initial,-7.506088733673096
222,initial,-7.614914894104004
223,initial,-8.855175018310547
224,initial,-7.227497100830078
225,initial,-8.338871955871582
226,initial,-8.246075630187988
227,initial,-8.219935417175293
228,initial,-7.230600833892822
229,initial,-8.668978691101074
230,initial,-7.747204780578613
231,initial,-7.127758979797363
232,initial,-7.56001091003418
233,initial,-8.394416809082031
234,initial,-6.963466167449951
235,initial,-8.127511978149414
236,initial,-8.954022407531738
237,initial,-8.98060417175293
238,initial,-7.501630783081055
239,initial,-6.823013782501221
240,initial,-6.996692657470703
241,initial,-8.802348136901855
242,initial,-8.338791847229004
243,initial,-7.173559188842773
244,initial,-8.06342601776123
245,initial,-8.0922269821167
246,initial,-8.340445518493652
247,initial,-8.372307777404785
248,initial,-7.407063961029053
249,initial,-8.168012619018555
250,initial,-8.860648155212402
251,initial,-7.347626686096191
252,initial,-6.963466167449951
253,initial,-7.506088733673096
254,initial,-7.506088733673096
255,initial,-8.668978691101074
256,initial,-8.01738166809082
257,initial,-7.004899024963379
258,initial,-8.610264778137207
259,initial,-7.144434928894043
260,initial,-8.44528865814209
261,initial,-8.025172233581543
262,initial,-7.358645439147949
263,initial,-6.9375433921813965
264,initial,-7.432143688201904
265,initial,-7.110026836395264
266,initial,-8.349759101867676
267,initial,-6.633800029754639
268,initial,-7.989743232727051
269,initial,-7.706764221191406
270,initial,-7.930622100830078
271,initial,-6.996668815612793
272,initial,-8.134051322937012
273,initial,-7.4810333251953125
274,initial,-6.689431667327881
275,initial,-7.371885299682617
276,initial,-7.787210464477539
277,initial,-6.3976664543151855
278,initial,-7.3427734375
279,initial,-8.176521301269531
280,initial,-7.949711799621582
281,initial,-7.070906639099121
282,initial,-6.591604232788086
283,initial,-6.925528049468994
284,initial,-8.480061531066895
285,initial,-7.83690881729126
286,initial,-6.961075782775879
287,initial,-7.185567855834961
288,initial,-8.35078239440918
289,initial,-8.059613227844238
290,initial,-8.33588981628418
291,initial,-8.2643461227417
292,initial,-8.397332191467285
293,initial,-7.186860084533691
294,initial,-8.72443962097168
295,initial,-8.450007438659668
296,initial,-8.342368125915527
297,initial,-7.029637336730957
298,initial,-7.525593280792236
299,initial,-6.883460521697998
300,initial,-7.525593280792236
301,initial,-8.06403923034668
302,initial,-8.040558815002441
303,initial,-6.9994425773620605
304,initial,-6.958746910095215
305,initial,-7.849371910095215
306,initial,-7.183342933654785
307,initial,-7.240160942077637
308,initial,-8.151389122009277
309,initial,-8.370749473571777
310,initial,-8.450007438659668
311,initial,-7.9668450355529785
312,initial,-8.087573051452637
313,initial,-8.35078239440918
314,initial,-8.3850679397583
315,initial,-7.240160942077637
316,initial,-7.197502613067627
317,initial,-8.06389045715332
318,initial,-7.251776695251465
319,initial,-8.480840682983398
320,initial,-6.983564853668213
321,initial,-8.35078239440918
322,initial,-7.331598281860352
323,initial,-7.907768249511719
324,initial,-6.959462642669678
325,initial,-8.591538429260254
326,initial,-6.888956546783447
327,initial,-7.910637855529785
328,initial,-7.660284042358398
329,initial,-6.860638618469238
330,initial,-6.963127136230469
331,initial,-8.049030303955078
332,initial,-7.627861976623535
333,initial,-8.294711112976074
334,initial,-8.08677864074707
335,initial,-8.140604019165039
336,initial,-7.164936542510986
337,initial,-8.240589141845703
338,initial,-7.980235576629639
339,initial,-8.274240493774414
340,initial,-7.203763484954834
341,initial,-7.472491264343262
342,initial,-7.091352939605713
343,initial,-7.472491264343262
344,initial,-7.551867961883545
345,initial,-8.106417655944824
346,initial,-6.94923734664917
347,initial,-7.583431720733643
348,initial,-7.25347375869751
349,initial,-7.428476810455322
350,initial,-6.296353340148926
351,initial,-7.2610039710998535
352,initial,-6.683866500854492
353,initial,-7.3632354736328125
354,initial,-6.775349140167236
355,initial,-7.376370906829834
356,initial,-6.961668968200684
357,initial,-7.610891342163086
358,initial,-7.69411563873291
359,initial,-7.350307941436768
360,initial,-7.282658100128174
361,initial,-6.8189520835876465
362,initial,-6.921807765960693
363,initial,-7.446732521057129
364,initial,-7.509008407592773
365,initial,-6.863945960998535
366,initial,-7.469268798828125
367,initial,-7.5294623374938965
368,initial,-7.632552146911621
369,initial,-7.527482986450195
370,initial,-6.777883529663086
371,initial,-7.372536659240723
372,initial,-6.22243595123291
373,initial,-7.364631652832031
374,initial,-7.176300048828125
375,initial,-7.09525203704834
376,initial,-7.078123092651367
377,initial,-6.638002872467041
378,initial,-6.963318824768066
379,initial,-6.419620513916016
380,initial,-6.313337802886963
381,initial,-7.6808295249938965
382,initial,-6.461153030395508
383,initial,-6.479288101196289
384,initial,-6.9256792068481445
385,initial,-7.275846481323242
386,initial,-7.5294623374938965
387,initial,-7.38277530670166
388,initial,-7.19979190826416
389,initial,-7.164066314697266
390,initial,-7.621293544769287
391,initial,-7.117926597595215
392,initial,-7.298285007476807
393,initial,-6.4432878494262695
394,initial,-7.18114709854126
395,initial,-6.716189384460449
396,initial,-7.569203853607178
397,initial,-6.883884429931641
398,initial,-7.083081245422363
399,initial,-7.221527099609375
400,initial,-7.663381099700928
401,initial,-7.402260780334473
402,initial,-7.203997611999512
403,initial,-7.102587699890137
404,initial,-6.7319512367248535
405,initial,-7.0974907875061035
406,initial,-7.453761100769043
407,initial,-7.446798801422119
408,initial,-6.848585605621338
409,initial,-7.742929458618164
410,initial,-7.587109565734863
411,initial,-8.683755874633789
412,initial,-9.260584831237793
413,initial,-7.34336519241333
414,initial,-7.993048667907715
415,initial,-7.612110614776611
416,initial,-7.79695463180542
417,initial,-8.256463050842285
418,initial,-7.43184232711792
419,initial,-6.245298385620117
420,initial,-7.414623260498047
421,initial,-8.627894401550293
422,initial,-8.523691177368164
423,initial,-7.333489418029785
424,initial,-8.74854850769043
425,initial,-8.018196105957031
426,initial,-7.473092079162598
427,initial,-6.8594441413879395
428,initial,-9.230369567871094
429,initial,-7.0735626220703125
430,initial,-8.859517097473145
431,initial,-8.330924034118652
432,initial,-7.6612091064453125
433,initial,-9.51355266571045
434,initial,-8.317097663879395
435,initial,-7.291055679321289
436,initial,-6.865475654602051
437,initial,-7.349541187286377
438,initial,-7.309553623199463
439,initial,-8.633013725280762
440,initial,-7.197870254516602
441,initial,-8.108980178833008
442,initial,-7.162393569946289
443,initial,-7.454952716827393
444,initial,-8.243602752685547
445,initial,-7.524286270141602
446,initial,-8.973992347717285
447,initial,-8.41137409210205
448,initial,-8.446145057678223
449,initial,-7.6787567138671875
450,initial,-7.649735450744629
451,initial,-6.683219909667969
452,initial,-7.499766826629639
453,initial,-7.561420917510986
454,initial,-8.267460823059082
455,initial,-8.612506866455078
456,initial,-7.974926948547363
457,initial,-7.486371040344238
458,initial,-7.286641597747803
459,initial,-7.507673740386963
460,initial,-8.096535682678223
461,initial,-7.419530868530273
462,initial,-6.3865532875061035
463,initial,-7.577493190765381
464,initial,-8.16238021850586
465,initial,-8.190773963928223
466,initial,-7.224130630493164
467,initial,-8.202348709106445
468,initial,-7.868661880493164
469,initial,-8.117632865905762
470,initial,-7.384758949279785
471,initial,-8.271354675292969
472,initial,-6.51260232925415
473,initial,-7.954076766967773
474,initial,-7.107422828674316
475,initial,-7.674657344818115
476,initial,-7.441714763641357
477,initial,-6.777566909790039
478,initial,-7.228396892547607
479,initial,-7.7334160804748535
480,initial,-6.98982572555542
481,initial,-7.314374923706055
482,initial,-6.655096530914307
483,initial,-6.879852294921875
484,initial,-7.055675983428955
485,initial,-6.211246490478516
486,initial,-7.21600341796875
487,initial,-7.217063903808594
488,initial,-6.808000564575195
489,initial,-6.590774059295654
490,initial,-7.025677680969238
491,initial,-6.888849258422852
492,initial,-9.792705535888672
493,initial,-9.13972282409668
494,initial,-8.513330459594727
495,initial,-7.985864639282227
496,initial,-9.259376525878906
497,initial,-8.335187911987305
498,initial,-7.389828205108643
499,initial,-8.479960441589355
500,initial,-8.916156768798828
501,initial,-8.254755973815918
502,initial,-9.901865005493164
503,initial,-8.09937572479248
504,initial,-7.979684829711914
505,initial,-8.585370063781738
506,initial,-9.797067642211914
507,initial,-9.186883926391602
508,initial,-7.411213397979736
509,initial,-8.284036636352539
510,initial,-8.19810676574707
511,initial,-10.122267723083496
512,initial,-9.131834983825684
513,initial,-8.948525428771973
514,initial,-11.004911422729492
515,initial,-8.86661434173584
516,initial,-8.361298561096191
517,initial,-8.553616523742676
518,initial,-8.303720474243164
519,initial,-7.575297832489014
520,initial,-7.653316974639893
521,initial,-8.290440559387207
522,initial,-7.437499046325684
523,initial,-9.95246696472168
524,initial,-8.289543151855469
525,initial,-8.206092834472656
526,initial,-7.217532634735107
527,initial,-8.145769119262695
528,initial,-9.936473846435547
529,initial,-7.8930535316467285
530,initial,-9.687311172485352
531,initial,-8.0923490524292
532,initial,-9.054844856262207
533,initial,-9.315908432006836
534,initial,-10.097368240356445
535,initial,-8.799765586853027
536,initial,-8.128775596618652
537,initial,-7.53058385848999
538,initial,-7.676418781280518
539,initial,-7.9323906898498535
540,initial,-7.452300071716309
541,initial,-7.113414287567139
542,initial,-8.466063499450684
543,initial,-8.201617240905762
544,initial,-7.838038921356201
545,initial,-8.769885063171387
546,initial,-7.236264228820801
547,initial,-7.158827781677246
548,initial,-7.61736536026001
549,initial,-8.597662925720215
550,initial,-8.53625774383545
551,initial,-6.342011451721191
552,initial,-7.272472858428955
553,initial,-7.773622035980225
554,initial,-8.41519546508789
555,initial,-7.868279933929443
556,initial,-6.673320770263672
557,initial,-8.995484352111816
558,initial,-8.139732360839844
559,initial,-7.998575687408447
560,initial,-9.971035957336426
561,initial,-9.489648818969727
562,initial,-7.846064567565918
563,initial,-7.677443981170654
564,initial,-8.121488571166992
565,initial,-7.768318176269531
566,initial,-8.362141609191895
567,initial,-8.22558307647705
568,initial,-7.760690689086914
569,initial,-7.714153289794922
570,initial,-8.186331748962402
571,initial,-8.203863143920898
572,initial,-8.432276725769043
573,initial,-8.24532699584961
574,initial,-10.049394607543945
575,initial,-8.17987060546875
576,initial,-10.176939964294434
577,initial,-8.747014999389648
578,initial,-8.747014999389648
579,initial,-6.569775581359863
580,initial,-7.998575687408447
581,initial,-10.416472434997559
582,initial,-8.729998588562012
583,initial,-10.06212329864502
584,initial,-8.362674713134766
585,initial,-9.648496627807617
586,initial,-10.346986770629883
587,initial,-8.138768196105957
588,initial,-9.503202438354492
589,initial,-8.8059663772583
590,initial,-10.009057998657227
591,initial,-8.287529945373535
592,initial,-8.672550201416016
593,initial,-8.17987060546875
594,initial,-8.787355422973633
595,initial,-8.866220474243164
596,initial,-9.341001510620117
597,initial,-7.1115241050720215
598,initial,-7.7635393142700195
599,initial,-6.556919097900391
600,initial,-8.288214683532715
601,initial,-7.364802360534668
602,initial,-7.560108184814453
603,initial,-9.253007888793945
604,initial,-8.624958992004395
605,initial,-7.880992412567139
606,initial,-7.613796234130859
607,initial,-7.636306285858154
608,initial,-7.279682636260986
609,initial,-7.995663642883301
610,initial,-7.6152520179748535
611,initial,-8.074967384338379
612,initial,-7.430348873138428
613,initial,-7.84808874130249
614,initial,-7.553566932678223
615,initial,-8.378479957580566
616,initial,-7.7239484786987305
617,initial,-9.66201400756836
618,initial,-8.070327758789062
619,initial,-8.735698699951172
620,initial,-7.059329509735107
621,initial,-7.174116134643555
622,initial,-7.696498870849609
623,initial,-8.86141300201416
624,initial,-9.044096946716309
625,initial,-7.644145488739014
626,initial,-7.520267009735107
627,initial,-7.936318874359131
628,initial,-8.023765563964844
629,initial,-7.919077396392822
630,initial,-7.548572540283203
631,initial,-7.701439380645752
632,initial,-7.070948123931885
633,initial,-7.40144157409668
634,initial,-8.985742568969727
635,initial,-7.91084623336792
636,initial,-8.666216850280762
637,initial,-7.347196102142334
638,initial,-7.62778377532959
639,initial,-8.866927146911621
640,initial,-7.405398845672607
641,initial,-9.060861587524414
642,initial,-8.083210945129395
643,initial,-7.981553554534912
644,initial,-8.023869514465332
645,initial,-6.526437759399414
646,initial,-8.342206001281738
647,initial,-7.591165542602539
648,initial,-7.06289005279541
649,initial,-9.176470756530762
650,initial,-8.228729248046875
651,initial,-7.288301467895508
652,initial,-8.978713035583496
653,initial,-8.398873329162598
654,initial,-7.734873294830322
655,initial,-8.647538185119629
656,initial,-6.957883834838867
657,initial,-7.233294486999512
658,initial,-8.60412883758545
659,initial,-7.749999046325684
660,initial,-7.369072914123535
661,initial,-7.554569721221924
662,initial,-8.18841552734375
663,initial,-6.963354587554932
664,initial,-7.032167434692383
665,initial,-7.413400650024414
666,initial,-8.22594928741455
667,initial,-9.529687881469727
668,initial,-7.093750476837158
669,initial,-7.395802021026611
670,initial,-7.358792304992676
671,initial,-8.08503532409668
672,initial,-7.285500526428223
673,initial,-7.528594017028809
674,initial,-7.234790325164795
675,initial,-6.841465473175049
676,initial,-6.943951606750488
677,initial,-8.747824668884277
678,initial,-8.334012031555176
679,initial,-9.08456802368164
680,initial,-7.077917575836182
681,initial,-8.684403419494629
682,initial,-8.770129203796387
683,initial,-7.437601566314697
684,initial,-7.9975762367248535
685,initial,-8.273447036743164
686,initial,-8.247224807739258
687,initial,-6.772671699523926
688,initial,-7.931368350982666
689,initial,-9.458587646484375
690,initial,-8.836514472961426
691,initial,-8.28310775756836
692,initial,-10.130298614501953
693,initial,-6.691312313079834
694,initial,-8.715821266174316
695,initial,-9.640624046325684
696,initial,-8.576140403747559
697,initial,-9.608965873718262
698,initial,-10.150835037231445
699,initial,-10.012049674987793
700,initial,-8.086688995361328
701,initial,-9.430570602416992
702,initial,-9.16879940032959
703,initial,-11.272130012512207
704,initial,-6.6226372718811035
705,initial,-8.11104679107666
706,initial,-9.154505729675293
707,initial,-10.540300369262695
708,initial,-7.367768287658691
709,initial,-9.400511741638184
710,initial,-7.194446563720703
711,initial,-8.340117454528809
712,initial,-7.6388068199157715
713,initial,-9.3349609375
714,initial,-7.216284275054932
715,initial,-8.738009452819824
716,initial,-7.888275146484375
717,initial,-9.407466888427734
718,initial,-8.54712963104248
719,initial,-7.720434665679932
720,initial,-7.466975688934326
721,initial,-9.244952201843262
722,initial,-8.20947551727295
723,initial,-7.695448398590088
724,initial,-8.578329086303711
725,initial,-9.002680778503418
726,initial,-7.488452434539795
727,initial,-8.277120590209961
728,initial,-8.751014709472656
729,initial,-8.71611213684082
730,initial,-6.517328262329102
731,initial,-7.870114803314209
732,initial,-8.940197944641113
733,initial,-7.907886981964111
734,initial,-7.472781181335449
735,initial,-10.108712196350098
736,initial,-7.196911811828613
737,initial,-8.923983573913574
738,initial,-10.30870532989502
739,initial,-8.655085563659668
740,initial,-9.685580253601074
741,initial,-9.477641105651855
742,initial,-8.82229232788086
743,initial,-8.098852157592773
744,initial,-9.183171272277832
745,initial,-6.492428779602051
746,initial,-7.239147663116455
747,initial,-6.8770551681518555
748,initial,-6.3334550857543945
749,initial,-7.027275562286377
750,initial,-7.400752067565918
751,initial,-6.299551010131836
752,initial,-7.347774982452393
753,initial,-6.951310157775879
754,initial,-9.031722068786621
755,initial,-5.743875503540039
756,initial,-6.947214603424072
757,initial,-8.639009475708008
758,initial,-8.550542831420898
759,initial,-8.04222297668457
760,initial,-7.569311141967773
761,initial,-8.355076789855957
762,initial,-8.626253128051758
763,initial,-7.12116003036499
764,initial,-7.553849220275879
765,initial,-7.196737289428711
766,initial,-6.859248638153076
767,initial,-7.3165178298950195
768,initial,-6.839855670928955
769,initial,-8.024465560913086
770,initial,-7.489013671875
771,initial,-7.073300838470459
772,initial,-7.613392353057861
773,initial,-6.870046615600586
774,initial,-8.037371635437012
775,initial,-9.567825317382812
776,initial,-7.641404151916504
777,initial,-7.507974147796631
778,initial,-6.7774977684021
779,initial,-10.522119522094727
780,initial,-7.274221897125244
781,initial,-9.012967109680176
782,initial,-7.307773113250732
783,initial,-7.600616931915283
784,initial,-6.587160110473633
785,initial,-6.946835041046143
786,initial,-6.628683567047119
787,initial,-7.743256092071533
788,initial,-6.493452548980713
789,initial,-7.105843544006348
790,initial,-6.666444778442383
791,initial,-6.643075942993164
792,initial,-7.966707706451416
793,initial,-7.736522197723389
794,initial,-6.06636381149292
795,initial,-6.758057594299316
796,initial,-6.669207572937012
797,initial,-6.757077217102051
798,initial,-8.098962783813477
799,initial,-7.471681594848633
800,initial,-7.521692752838135
801,initial,-7.080297470092773
802,initial,-6.001152038574219
803,initial,-8.654107093811035
804,initial,-7.855536460876465
805,initial,-8.431085586547852
806,initial,-7.290754318237305
807,initial,-6.599977493286133
808,initial,-6.11081075668335
809,initial,-7.3035454750061035
810,initial,-6.86898136138916
811,initial,-8.922294616699219
812,initial,-7.078180313110352
813,initial,-7.871495723724365
814,initial,-7.8102641105651855
815,initial,-8.668471336364746
816,initial,-7.269518852233887
817,initial,-6.281108379364014
818,initial,-7.142633438110352
819,initial,-6.853005409240723
820,initial,-6.519221305847168
821,initial,-7.638582229614258
822,initial,-7.587462425231934
823,initial,-7.5009307861328125
824,initial,-8.007265090942383
825,initial,-6.712255001068115
826,initial,-6.707846641540527
827,initial,-6.664297580718994
828,initial,-6.726110935211182
829,initial,-6.418660640716553
830,initial,-7.5269670486450195
831,initial,-6.151641368865967
832,initial,-7.0625319480896
833,initial,-6.682279586791992
834,initial,-6.422372341156006
835,initial,-7.710239887237549
836,initial,-7.389954566955566
837,initial,-6.238558769226074
838,initial,-6.7534003257751465
839,initial,-6.239784240722656
840,initial,-6.540707588195801
841,initial,-7.580945014953613
842,initial,-7.255547523498535
843,initial,-6.928326606750488
844,initial,-6.816641807556152
845,initial,-5.8302741050720215
846,initial,-7.966736316680908
847,initial,-7.591132164001465
848,initial,-5.606019020080566
849,initial,-8.560077667236328
850,initial,-8.083852767944336
851,initial,-6.730851650238037
852,initial,-7.318655490875244
853,initial,-7.1121954917907715
854,initial,-8.025993347167969
855,initial,-6.644247531890869
856,initial,-7.895540714263916
857,initial,-6.013601303100586
858,initial,-8.740029335021973
859,initial,-6.013601303100586
860,initial,-6.358758926391602
861,initial,-7.090880393981934
862,initial,-6.552071571350098
863,initial,-7.746166706085205
864,initial,-7.127982139587402
865,initial,-7.273262977600098
866,initial,-9.239212036132812
867,initial,-5.900723457336426
868,initial,-7.07464599609375
869,initial,-6.507108211517334
870,initial,-7.253329753875732
871,initial,-7.946898460388184
872,initial,-6.0921101570129395
873,initial,-8.277743339538574
874,initial,-6.961458206176758
875,initial,-7.273262977600098
876,initial,-7.31719446182251
877,initial,-6.481999397277832
878,initial,-6.748020172119141
879,initial,-7.412728309631348
880,initial,-7.170309066772461
881,initial,-9.167901992797852
882,initial,-8.557914733886719
883,initial,-6.331334114074707
884,initial,-7.085984706878662
885,initial,-6.507108211517334
886,initial,-7.5435590744018555
887,initial,-7.4236602783203125
888,initial,-8.560078620910645
889,initial,-7.276947975158691
890,initial,-7.213269233703613
891,initial,-5.568237781524658
892,initial,-8.011392593383789
893,initial,-7.513038158416748
894,initial,-6.3253583908081055
895,initial,-7.134180068969727
896,initial,-6.899569511413574
897,initial,-7.728344440460205
898,initial,-6.652646541595459
899,initial,-7.67446231842041
900,initial,-5.918753147125244
901,initial,-8.102797508239746
902,initial,-5.918753147125244
903,initial,-6.272320747375488
904,initial,-6.835373878479004
905,initial,-6.399984359741211
906,initial,-7.2280144691467285
907,initial,-6.777066707611084
908,initial,-6.98903751373291
909,initial,-8.516324043273926
910,initial,-6.716261386871338
911,initial,-6.180479049682617
912,initial,-6.095372676849365
913,initial,-6.788529872894287
914,initial,-7.29926872253418
915,initial,-6.095372676849365
916,initial,-7.349484920501709
917,initial,-6.517369270324707
918,initial,-6.739137172698975
919,initial,-6.525303840637207
920,initial,-6.908740043640137
921,initial,-7.343785762786865
922,initial,-5.915403842926025
923,initial,-6.295093059539795
924,initial,-7.0897135734558105
925,initial,-6.927774906158447
926,initial,-6.82296895980835
927,initial,-7.003429889678955
928,initial,-6.645144939422607
929,initial,-5.968193054199219
930,initial,-6.7105393409729
931,initial,-7.035926818847656
932,initial,-6.462467670440674
933,initial,-6.539857387542725
934,initial,-6.621077060699463
935,initial,-8.037458419799805
936,initial,-7.006980895996094
937,initial,-6.4531450271606445
938,initial,-7.131095886230469
939,initial,-7.36602783203125
940,initial,-6.997862339019775
941,initial,-7.340378761291504
942,initial,-8.040765762329102
943,initial,-6.527353286743164
944,initial,-6.768160820007324
945,initial,-6.613649845123291
946,initial,-6.525328159332275
947,initial,-5.883602142333984
948,initial,-6.038715839385986
949,initial,-7.305363178253174
950,initial,-7.801055908203125
951,initial,-6.9644246101379395
952,initial,-5.942473411560059
953,initial,-6.733030319213867
954,initial,-6.168368339538574
955,initial,-6.3787407875061035
956,initial,-6.9106364250183105
957,initial,-7.221499443054199
958,initial,-6.3787407875061035
959,initial,-7.2744855880737305
960,initial,-6.69627046585083
961,initial,-6.692981719970703
962,initial,-6.651153087615967
963,initial,-6.776391506195068
964,initial,-7.274514198303223
965,initial,-5.9285478591918945
966,initial,-6.3679280281066895
967,initial,-6.926702499389648
968,initial,-6.718150615692139
969,initial,-6.776039123535156
970,initial,-7.376838207244873
971,initial,-6.451426029205322
972,initial,-5.7537407875061035
973,initial,-6.564873218536377
974,initial,-8.883044242858887
975,initial,-7.644979000091553
976,initial,-7.1160359382629395
977,initial,-7.268946647644043
978,initial,-8.598075866699219
979,initial,-7.988234519958496
980,initial,-6.935960292816162
981,initial,-8.627955436706543
982,initial,-6.072192668914795
983,initial,-5.824244022369385
984,initial,-6.716551303863525
985,initial,-6.669211387634277
986,initial,-6.931960582733154
987,initial,-8.344605445861816
988,initial,-6.877408027648926
989,initial,-6.85529088973999
990,initial,-7.756017208099365
991,initial,-6.7986602783203125
992,initial,-7.393238544464111
