item_id,model_state,do,pp
0,initial,-7.228487968444824,-6.877293109893799
1,initial,-8.388044357299805,-7.566282272338867
2,initial,-7.36219596862793,-6.698148250579834
3,initial,-8.631245613098145,-7.841865539550781
4,initial,-7.592477321624756,-6.581710338592529
5,initial,-8.319791793823242,-7.350900650024414
6,initial,-8.684565544128418,-8.200360298156738
7,initial,-8.413206100463867,-7.284965991973877
8,initial,-7.65849494934082,-6.30108642578125
9,initial,-7.36219596862793,-6.698148250579834
10,initial,-9.453594207763672,-7.931423664093018
11,initial,-7.09210205078125,-6.390701770782471
12,initial,-7.823850154876709,-6.595823287963867
13,initial,-9.513093948364258,-7.974793910980225
14,initial,-7.65849494934082,-6.30108642578125
15,initial,-8.812699317932129,-7.3062005043029785
16,initial,-7.5735368728637695,-6.316462993621826
17,initial,-8.367849349975586,-7.134547233581543
18,initial,-9.321733474731445,-8.585095405578613
19,initial,-7.573706150054932,-6.528339385986328
20,initial,-7.311007976531982,-7.140106201171875
21,initial,-8.129438400268555,-7.117016792297363
22,initial,-8.996685981750488,-8.35783863067627
23,initial,-8.124159812927246,-7.393580913543701
24,initial,-9.588878631591797,-8.411625862121582
25,initial,-8.124159812927246,-7.393580913543701
26,initial,-9.398207664489746,-8.224201202392578
27,initial,-8.72191047668457,-8.497950553894043
28,initial,-7.7831573486328125,-7.535956859588623
29,initial,-9.45704460144043,-8.328141212463379
30,initial,-7.781285762786865,-7.596288204193115
31,initial,-8.686657905578613,-7.678016662597656
32,initial,-8.996685981750488,-8.357837677001953
33,initial,-8.68665885925293,-7.678016662597656
34,initial,-8.05768871307373,-7.621156692504883
35,initial,-8.92556381225586,-8.534659385681152
36,initial,-7.783156871795654,-7.535957336425781
37,initial,-8.68665885925293,-7.678016662597656
38,initial,-7.465646743774414,-7.253867149353027
39,initial,-7.367204189300537,-6.967167377471924
40,initial,-7.298384189605713,-6.947393417358398
41,initial,-7.023168563842773,-6.465409755706787
42,initial,-7.526163101196289,-6.974047660827637
43,initial,-8.725140571594238,-7.794095516204834
44,initial,-7.660219669342041,-6.786003112792969
45,initial,-7.425175666809082,-6.645242214202881
46,initial,-7.235213279724121,-6.528805732727051
47,initial,-8.062294006347656,-7.3712897300720215
48,initial,-8.866711616516113,-8.116043090820312
49,initial,-7.405933380126953,-6.902419090270996
50,initial,-8.159594535827637,-7.464624404907227
51,initial,-8.685635566711426,-8.122241973876953
52,initial,-7.983778953552246,-7.36835241317749
53,initial,-8.12718391418457,-7.586146354675293
54,initial,-7.699126720428467,-7.076115608215332
55,initial,-7.561318397521973,-6.759538650512695
56,initial,-7.229685306549072,-6.555681228637695
57,initial,-6.424134731292725,-6.126163959503174
58,initial,-7.470339775085449,-6.581477642059326
59,initial,-7.440505504608154,-6.443782806396484
60,initial,-8.006339073181152,-7.082011699676514
61,initial,-8.732580184936523,-7.669698715209961
62,initial,-10.763737678527832,-9.16598129272461
63,initial,-8.952439308166504,-7.3623366355896
64,initial,-8.082751274108887,-7.5615105628967285
65,initial,-8.270478248596191,-7.598846435546875
66,initial,-8.458952903747559,-7.399624824523926
67,initial,-10.95133113861084,-9.315366744995117
68,initial,-8.507486343383789,-7.278718948364258
69,initial,-8.38633918762207,-6.986928462982178
70,initial,-8.273898124694824,-7.201478004455566
71,initial,-9.987133026123047,-9.003582954406738
72,initial,-7.270135402679443,-5.722574710845947
73,initial,-7.987653732299805,-7.13640832901001
74,initial,-7.2481513023376465,-6.432712078094482
75,initial,-9.372076988220215,-8.036075592041016
76,initial,-7.73371696472168,-7.0231451988220215
77,initial,-10.030607223510742,-8.302817344665527
78,initial,-7.993791580200195,-6.98560094833374
79,initial,-8.372916221618652,-7.323176860809326
80,initial,-6.239536285400391,-5.899448871612549
81,initial,-6.406577110290527,-5.837933540344238
82,initial,-7.6618428230285645,-7.48752498626709
83,initial,-7.339825630187988,-6.802091598510742
84,initial,-6.322134494781494,-6.434637069702148
85,initial,-8.09604263305664,-8.191266059875488
86,initial,-8.077078819274902,-7.292624473571777
87,initial,-6.895977020263672,-6.592021465301514
88,initial,-6.848859786987305,-6.785562992095947
89,initial,-6.250528812408447,-6.056228160858154
90,initial,-6.684043884277344,-6.051682949066162
91,initial,-8.483393669128418,-8.406389236450195
92,initial,-6.319455623626709,-5.829586029052734
93,initial,-7.2459716796875,-7.1396918296813965
94,initial,-7.008101463317871,-7.042056083679199
95,initial,-6.905786991119385,-6.815153121948242
96,initial,-6.537747859954834,-6.074636459350586
97,initial,-7.272614479064941,-6.502756118774414
98,initial,-7.766635417938232,-7.541378021240234
99,initial,-6.272982120513916,-5.695961952209473
100,initial,-7.441380977630615,-6.416598320007324
101,initial,-7.650859355926514,-6.836691379547119
102,initial,-8.535162925720215,-7.694972515106201
103,initial,-7.482677459716797,-6.1333465576171875
104,initial,-7.482677459716797,-6.1333465576171875
105,initial,-7.395836353302002,-6.795840740203857
106,initial,-8.988204956054688,-7.742347717285156
107,initial,-8.501626968383789,-7.002343654632568
108,initial,-6.917460918426514,-6.240123748779297
109,initial,-9.55469036102295,-8.417035102844238
110,initial,-8.785908699035645,-7.670424461364746
111,initial,-7.549854278564453,-6.761792182922363
112,initial,-8.485024452209473,-7.267577171325684
113,initial,-8.748709678649902,-7.531678199768066
114,initial,-7.483994007110596,-6.4988203048706055
115,initial,-8.690014839172363,-7.6811957359313965
116,initial,-9.289998054504395,-8.266337394714355
117,initial,-8.016289710998535,-7.023510456085205
118,initial,-8.988204956054688,-7.742347717285156
119,initial,-8.788802146911621,-7.716037273406982
120,initial,-8.197261810302734,-6.513695240020752
121,initial,-8.036166191101074,-6.277332782745361
122,initial,-8.224493026733398,-6.766495704650879
123,initial,-7.90365743637085,-5.5013885498046875
124,initial,-7.576730251312256,-6.356276035308838
125,initial,-9.717315673828125,-7.1800007820129395
126,initial,-9.529330253601074,-8.167405128479004
127,initial,-10.038274765014648,-7.450931072235107
128,initial,-8.63719654083252,-6.88972806930542
129,initial,-10.596208572387695,-7.960567474365234
130,initial,-7.263482093811035,-5.74005126953125
131,initial,-7.909506320953369,-6.419880390167236
132,initial,-7.727561950683594,-6.7078657150268555
133,initial,-10.041872024536133,-7.6841607093811035
134,initial,-10.596208572387695,-7.960567474365234
135,initial,-8.16578483581543,-5.793079376220703
136,initial,-7.411932468414307,-6.3876519203186035
137,initial,-8.16578483581543,-5.793079376220703
138,initial,-9.717315673828125,-7.179999828338623
139,initial,-8.241740226745605,-7.18239688873291
140,initial,-6.909918785095215,-6.6808905601501465
141,initial,-8.143406867980957,-7.445044994354248
142,initial,-7.653007984161377,-7.183647155761719
143,initial,-6.646490097045898,-6.107837677001953
144,initial,-8.26986026763916,-7.850846290588379
145,initial,-7.416325092315674,-6.311793804168701
146,initial,-8.512101173400879,-7.7430267333984375
147,initial,-8.688398361206055,-8.015395164489746
148,initial,-7.659548282623291,-7.150931358337402
149,initial,-7.57728385925293,-6.832765579223633
150,initial,-7.877731800079346,-7.165445327758789
151,initial,-7.846074104309082,-7.290949821472168
152,initial,-8.633893966674805,-7.907827377319336
153,initial,-8.172396659851074,-7.616340160369873
154,initial,-6.909918785095215,-6.6808905601501465
155,initial,-8.512101173400879,-7.7430267333984375
156,initial,-8.624670028686523,-8.034507751464844
157,initial,-8.703727722167969,-7.888248443603516
158,initial,-7.465044975280762,-6.75154447555542
159,initial,-8.512101173400879,-7.7430267333984375
160,initial,-9.318451881408691,-7.9535346031188965
161,initial,-8.546416282653809,-6.580020427703857
162,initial,-8.100613594055176,-7.070237636566162
163,initial,-10.333707809448242,-8.85955810546875
164,initial,-9.869932174682617,-8.436389923095703
165,initial,-7.743058681488037,-6.785780906677246
166,initial,-8.31116008758545,-7.612668514251709
167,initial,-10.333707809448242,-8.85955810546875
168,initial,-8.559243202209473,-7.85259485244751
169,initial,-8.146169662475586,-7.611236095428467
170,initial,-9.733892440795898,-8.41894817352295
171,initial,-9.040632247924805,-7.646505832672119
172,initial,-7.646480083465576,-7.0098676681518555
173,initial,-10.254379272460938,-8.327064514160156
174,initial,-9.84315299987793,-8.138829231262207
175,initial,-8.686511039733887,-7.920337200164795
176,initial,-9.369720458984375,-7.797765254974365
177,initial,-8.313984870910645,-7.057244300842285
178,initial,-7.807413101196289,-7.250061511993408
179,initial,-8.928845405578613,-7.227815628051758
180,initial,-7.081382751464844,-6.959665298461914
181,initial,-5.807851791381836,-5.770265579223633
182,initial,-6.735418796539307,-6.4037861824035645
183,initial,-6.294796466827393,-6.490440845489502
184,initial,-6.775249004364014,-6.0399675369262695
185,initial,-7.935646057128906,-7.475462913513184
186,initial,-7.0361762046813965,-7.031271934509277
187,initial,-8.638882637023926,-7.864053249359131
188,initial,-5.773612022399902,-5.986100673675537
189,initial,-7.314731121063232,-6.903365135192871
190,initial,-7.532513618469238,-6.759979248046875
191,initial,-7.081382751464844,-6.959665298461914
192,initial,-7.06612491607666,-6.85382080078125
193,initial,-7.907384872436523,-7.492493629455566
194,initial,-6.7897162437438965,-6.514832019805908
195,initial,-7.2599310874938965,-6.75973653793335
196,initial,-7.1350579261779785,-6.751620292663574
197,initial,-7.558410167694092,-6.386380195617676
198,initial,-8.05463695526123,-7.859359264373779
199,initial,-6.870977401733398,-6.402802467346191
200,initial,-6.854620933532715,-6.117781162261963
201,initial,-8.039603233337402,-7.212492942810059
202,initial,-8.65330982208252,-7.581526756286621
203,initial,-7.761257648468018,-6.490487575531006
204,initial,-7.761257648468018,-6.490487575531006
205,initial,-7.821492671966553,-7.099416732788086
206,initial,-9.176148414611816,-8.19298267364502
207,initial,-9.299654960632324,-8.264444351196289
208,initial,-7.761257648468018,-6.490487575531006
209,initial,-7.821492671966553,-7.099416732788086
210,initial,-8.24372386932373,-7.358296871185303
211,initial,-8.24337100982666,-6.933560371398926
212,initial,-8.24337100982666,-6.933560371398926
213,initial,-8.75584888458252,-7.620193958282471
214,initial,-8.24372386932373,-7.358296871185303
215,initial,-8.709702491760254,-7.692173004150391
216,initial,-9.245023727416992,-8.158992767333984
