item_id,model_state,score
0,initial,-6.021565914154053
1,initial,-8.340140342712402
2,initial,-7.2421040534973145
3,initial,-6.616636276245117
4,initial,-5.944344997406006
5,initial,-8.678805351257324
6,initial,-6.133123874664307
7,initial,-8.551887512207031
8,initial,-6.295599460601807
9,initial,-7.23666524887085
10,initial,-7.509532928466797
11,initial,-6.915031909942627
12,initial,-6.298985004425049
13,initial,-6.307148456573486
14,initial,-6.232324123382568
15,initial,-7.1716742515563965
16,initial,-7.816237926483154
17,initial,-6.915031909942627
18,initial,-8.354947090148926
19,initial,-7.2421040534973145
20,initial,-7.8040547370910645
21,initial,-7.4893670082092285
22,initial,-7.709756851196289
23,initial,-7.114372253417969
24,initial,-6.005526065826416
25,initial,-7.4893670082092285
26,initial,-7.6927337646484375
27,initial,-6.834931373596191
28,initial,-6.471115589141846
29,initial,-7.6927337646484375
30,initial,-6.39014196395874
31,initial,-7.679042339324951
32,initial,-6.150324821472168
33,initial,-7.9905571937561035
34,initial,-8.464985847473145
35,initial,-6.633994102478027
36,initial,-6.5425286293029785
37,initial,-8.13268756866455
38,initial,-6.652578353881836
39,initial,-7.89478063583374
40,initial,-7.122519016265869
41,initial,-6.249023914337158
42,initial,-7.349113464355469
43,initial,-6.371941566467285
44,initial,-7.33652925491333
45,initial,-7.837937355041504
46,initial,-6.9896159172058105
47,initial,-7.419474124908447
48,initial,-8.230037689208984
49,initial,-7.824856758117676
50,initial,-7.891191482543945
51,initial,-7.545748710632324
52,initial,-6.683469772338867
53,initial,-7.866863250732422
54,initial,-8.011274337768555
55,initial,-7.375377178192139
56,initial,-7.196389198303223
57,initial,-6.503542900085449
58,initial,-7.579045295715332
59,initial,-7.245172500610352
60,initial,-6.297825336456299
61,initial,-8.756367683410645
62,initial,-8.513378143310547
63,initial,-8.739985466003418
64,initial,-8.964146614074707
65,initial,-7.4625139236450195
66,initial,-7.817974090576172
67,initial,-6.323246002197266
68,initial,-7.550284385681152
69,initial,-6.57605504989624
70,initial,-7.674424648284912
71,initial,-6.888091087341309
72,initial,-7.683860778808594
73,initial,-7.602381229400635
74,initial,-7.819957733154297
75,initial,-8.159339904785156
76,initial,-8.31442642211914
77,initial,-7.065223217010498
78,initial,-7.642458438873291
79,initial,-6.479521751403809
80,initial,-6.625438690185547
81,initial,-7.4273905754089355
82,initial,-6.927384376525879
83,initial,-6.8256964683532715
84,initial,-6.5482563972473145
85,initial,-6.536942005157471
86,initial,-6.517785549163818
87,initial,-7.215851306915283
88,initial,-7.976089000701904
89,initial,-6.477106094360352
90,initial,-6.5015411376953125
91,initial,-6.548993110656738
92,initial,-6.884660720825195
93,initial,-5.775405406951904
94,initial,-6.962193489074707
95,initial,-6.996588706970215
96,initial,-7.637265205383301
97,initial,-5.329493999481201
98,initial,-6.205239295959473
99,initial,-5.524508953094482
100,initial,-7.959312438964844
101,initial,-6.265785217285156
102,initial,-6.761454105377197
103,initial,-7.348785400390625
104,initial,-6.955478191375732
105,initial,-6.709259033203125
106,initial,-5.176219940185547
107,initial,-6.808036804199219
108,initial,-6.955478191375732
109,initial,-5.449297904968262
110,initial,-7.87493896484375
111,initial,-7.156722068786621
112,initial,-6.4899187088012695
113,initial,-7.350626468658447
114,initial,-7.220039367675781
115,initial,-6.225277900695801
116,initial,-7.042774200439453
117,initial,-7.724686622619629
118,initial,-6.609017848968506
119,initial,-6.949075222015381
120,initial,-7.830284118652344
121,initial,-8.124274253845215
122,initial,-5.507036209106445
123,initial,-6.983312129974365
124,initial,-7.316400051116943
125,initial,-5.507036209106445
126,initial,-8.326020240783691
127,initial,-7.1639556884765625
128,initial,-7.747787952423096
129,initial,-6.822229385375977
130,initial,-6.825135231018066
131,initial,-6.131404876708984
132,initial,-7.812118053436279
133,initial,-7.703227519989014
134,initial,-6.534549713134766
135,initial,-8.353921890258789
136,initial,-6.26082706451416
137,initial,-8.545703887939453
138,initial,-6.855120658874512
139,initial,-8.164424896240234
140,initial,-7.193912029266357
141,initial,-6.8288445472717285
142,initial,-8.151037216186523
143,initial,-6.265488147735596
144,initial,-7.970712184906006
145,initial,-7.804793357849121
146,initial,-7.200139999389648
147,initial,-7.7234296798706055
148,initial,-7.8255615234375
149,initial,-7.580777168273926
150,initial,-8.026878356933594
151,initial,-8.009425163269043
152,initial,-6.892624378204346
153,initial,-5.929662704467773
154,initial,-7.394418716430664
155,initial,-6.34280252456665
156,initial,-7.394418716430664
157,initial,-7.747278690338135
158,initial,-7.957955837249756
159,initial,-6.140995025634766
160,initial,-7.307981491088867
161,initial,-7.555482387542725
162,initial,-7.998028755187988
163,initial,-8.725092887878418
164,initial,-8.259032249450684
165,initial,-8.358253479003906
166,initial,-6.062349319458008
167,initial,-7.532191276550293
168,initial,-8.937396049499512
169,initial,-6.593075275421143
170,initial,-8.87511157989502
171,initial,-7.005763053894043
172,initial,-8.25693130493164
173,initial,-8.618085861206055
174,initial,-7.47506856918335
175,initial,-7.418095588684082
176,initial,-8.730746269226074
177,initial,-8.742751121520996
178,initial,-6.516880989074707
179,initial,-7.82371187210083
180,initial,-5.844439506530762
181,initial,-6.306481838226318
182,initial,-6.7081146240234375
183,initial,-5.944815635681152
184,initial,-7.2662787437438965
185,initial,-7.292038917541504
186,initial,-6.711275577545166
187,initial,-7.470850467681885
188,initial,-7.074966907501221
189,initial,-7.598987102508545
190,initial,-8.344762802124023
191,initial,-7.530436038970947
192,initial,-6.775187015533447
193,initial,-7.924365997314453
194,initial,-7.101844787597656
195,initial,-5.467646598815918
196,initial,-8.224794387817383
197,initial,-6.722935676574707
198,initial,-7.218133926391602
199,initial,-6.130081653594971
200,initial,-6.0047736167907715
201,initial,-7.620307445526123
202,initial,-6.401159763336182
203,initial,-6.022566795349121
204,initial,-4.936801910400391
205,initial,-4.936801910400391
206,initial,-6.1432013511657715
207,initial,-6.64647102355957
208,initial,-8.0571870803833
209,initial,-7.6524128913879395
210,initial,-7.593972206115723
211,initial,-7.670320987701416
212,initial,-8.04332447052002
213,initial,-6.113602638244629
214,initial,-5.493212699890137
215,initial,-6.864044189453125
216,initial,-6.573586463928223
217,initial,-7.705130577087402
218,initial,-7.369986534118652
219,initial,-7.825462341308594
220,initial,-6.766661167144775
221,initial,-7.404865741729736
222,initial,-6.932589054107666
223,initial,-8.586264610290527
224,initial,-7.0398268699646
225,initial,-8.384350776672363
226,initial,-8.097067832946777
227,initial,-7.7507758140563965
228,initial,-6.660501480102539
229,initial,-8.655638694763184
230,initial,-7.678513526916504
231,initial,-7.706582546234131
232,initial,-7.732369422912598
233,initial,-8.109807014465332
234,initial,-6.821895599365234
235,initial,-7.7752580642700195
236,initial,-8.590679168701172
237,initial,-8.426249504089355
238,initial,-7.605437755584717
239,initial,-7.09464168548584
240,initial,-7.223998546600342
241,initial,-8.891717910766602
242,initial,-8.277849197387695
243,initial,-6.984443187713623
244,initial,-7.842670440673828
245,initial,-7.757350444793701
246,initial,-8.122036933898926
247,initial,-8.280953407287598
248,initial,-6.862334251403809
249,initial,-7.85526180267334
250,initial,-8.638901710510254
251,initial,-6.932254314422607
252,initial,-6.821895599365234
253,initial,-7.404866695404053
254,initial,-7.404866695404053
255,initial,-8.655638694763184
256,initial,-8.032861709594727
257,initial,-6.581966876983643
258,initial,-8.48410415649414
259,initial,-6.926294803619385
260,initial,-7.66768217086792
261,initial,-7.871914386749268
262,initial,-7.104273319244385
263,initial,-6.806277275085449
264,initial,-7.3098464012146
265,initial,-6.744128227233887
266,initial,-8.591538429260254
267,initial,-6.685251235961914
268,initial,-8.285164833068848
269,initial,-7.871972560882568
270,initial,-7.703330993652344
271,initial,-6.35619592666626
272,initial,-8.064861297607422
273,initial,-7.461405277252197
274,initial,-7.345461368560791
275,initial,-7.318971633911133
276,initial,-7.678382873535156
277,initial,-6.948086738586426
278,initial,-7.204765319824219
279,initial,-8.360485076904297
280,initial,-8.017202377319336
281,initial,-7.079231262207031
282,initial,-7.201230525970459
283,initial,-6.643105506896973
284,initial,-8.502955436706543
285,initial,-7.852560520172119
286,initial,-6.872486114501953
287,initial,-7.352089881896973
288,initial,-8.826520919799805
289,initial,-8.067876815795898
290,initial,-9.051514625549316
291,initial,-8.685274124145508
292,initial,-8.725272178649902
293,initial,-7.667190074920654
294,initial,-8.454587936401367
295,initial,-8.342493057250977
296,initial,-8.993196487426758
297,initial,-6.8476243019104
298,initial,-7.760329723358154
299,initial,-7.103493690490723
300,initial,-7.760329723358154
301,initial,-8.201837539672852
302,initial,-8.379785537719727
303,initial,-7.191597938537598
304,initial,-6.560925483703613
305,initial,-7.97050142288208
306,initial,-7.142867088317871
307,initial,-6.445077419281006
308,initial,-8.024765014648438
309,initial,-8.110101699829102
310,initial,-8.342493057250977
311,initial,-8.232714653015137
312,initial,-8.297785758972168
313,initial,-8.826520919799805
314,initial,-8.576509475708008
315,initial,-6.445077419281006
316,initial,-7.518572807312012
317,initial,-7.745677471160889
318,initial,-7.118770122528076
319,initial,-8.577284812927246
320,initial,-7.072256565093994
321,initial,-8.826520919799805
322,initial,-7.19036340713501
323,initial,-8.32240104675293
324,initial,-6.821325778961182
325,initial,-8.797720909118652
326,initial,-6.857542037963867
327,initial,-7.776904106140137
328,initial,-7.36856746673584
329,initial,-6.998667240142822
330,initial,-7.17598295211792
331,initial,-7.865735054016113
332,initial,-7.5704345703125
333,initial,-8.780975341796875
334,initial,-8.381790161132812
335,initial,-7.983888626098633
336,initial,-7.081491470336914
337,initial,-8.050802230834961
338,initial,-7.750661849975586
339,initial,-8.3681640625
340,initial,-6.904226303100586
341,initial,-7.36154317855835
342,initial,-7.047618865966797
343,initial,-7.36154317855835
344,initial,-7.524320125579834
345,initial,-8.26456069946289
346,initial,-7.292391300201416
347,initial,-7.778538227081299
348,initial,-6.798887252807617
349,initial,-7.62834358215332
