item_id,model_state,dative,score
1,initial,pp,-8.213780403137207
2,initial,pp,-8.321767807006836
3,initial,pp,-7.964481830596924
4,initial,pp,-8.457898139953613
5,initial,pp,-7.835187911987305
6,initial,pp,-8.518919944763184
7,initial,pp,-8.415444374084473
8,initial,pp,-8.348353385925293
9,initial,pp,-7.09112024307251
10,initial,pp,-8.270374298095703
11,initial,pp,-7.045873641967773
12,initial,pp,-5.9293060302734375
13,initial,pp,-7.545391082763672
14,initial,pp,-6.121720314025879
15,initial,pp,-8.153054237365723
16,initial,pp,-8.348353385925293
17,initial,pp,-8.150821685791016
18,initial,pp,-6.683263301849365
19,initial,pp,-7.983715057373047
20,initial,pp,-7.619805812835693
21,initial,pp,-7.774199962615967
22,initial,pp,-7.125438690185547
23,initial,pp,-8.072169303894043
24,initial,pp,-8.312253952026367
25,initial,pp,-8.444530487060547
26,initial,pp,-7.312066555023193
27,initial,pp,-7.977781295776367
28,initial,pp,-7.684396743774414
29,initial,pp,-7.789871692657471
30,initial,pp,-7.723073482513428
31,initial,pp,-8.422868728637695
32,initial,pp,-8.312253952026367
33,initial,pp,-7.525684356689453
34,initial,pp,-8.093779563903809
35,initial,pp,-6.154391288757324
36,initial,pp,-6.4398322105407715
37,initial,pp,-7.789873123168945
38,initial,pp,-7.398839473724365
39,initial,pp,-8.211572647094727
40,initial,pp,-7.8941521644592285
41,initial,pp,-7.990849494934082
42,initial,pp,-7.645953178405762
43,initial,pp,-7.355718612670898
44,initial,pp,-7.921332359313965
45,initial,pp,-8.049703598022461
46,initial,pp,-7.663220405578613
47,initial,pp,-7.553218364715576
48,initial,pp,-7.184967994689941
49,initial,pp,-7.973209381103516
50,initial,pp,-7.457938194274902
51,initial,pp,-7.622474670410156
52,initial,pp,-6.746344089508057
53,initial,pp,-8.03449821472168
54,initial,pp,-8.424236297607422
55,initial,pp,-8.03273868560791
56,initial,pp,-6.562739372253418
57,initial,pp,-6.363835334777832
58,initial,pp,-7.628834247589111
59,initial,pp,-7.821244239807129
60,initial,pp,-7.748208999633789
61,initial,pp,-8.398963928222656
62,initial,pp,-8.248804092407227
63,initial,pp,-8.830467224121094
64,initial,pp,-8.415194511413574
65,initial,pp,-7.912384986877441
66,initial,pp,-8.52289867401123
67,initial,pp,-6.21091890335083
68,initial,pp,-7.917582035064697
69,initial,pp,-8.203398704528809
70,initial,pp,-7.6636505126953125
71,initial,pp,-6.545026779174805
72,initial,pp,-8.88766860961914
73,initial,pp,-9.048293113708496
74,initial,pp,-8.805498123168945
75,initial,pp,-8.266157150268555
76,initial,pp,-8.15135383605957
77,initial,pp,-7.494845390319824
78,initial,pp,-7.452134132385254
79,initial,pp,-7.236453533172607
80,initial,pp,-8.919464111328125
81,initial,pp,-7.33246374130249
82,initial,pp,-6.783938407897949
83,initial,pp,-6.83462381362915
84,initial,pp,-6.348618507385254
85,initial,pp,-6.783938407897949
86,initial,pp,-6.628783226013184
87,initial,pp,-6.458683013916016
88,initial,pp,-6.383026599884033
89,initial,pp,-6.794395446777344
90,initial,pp,-6.3224897384643555
91,initial,pp,-6.507407188415527
92,initial,pp,-8.089078903198242
93,initial,pp,-6.7166428565979
94,initial,pp,-6.698524475097656
95,initial,pp,-6.453632354736328
96,initial,pp,-5.943899154663086
97,initial,pp,-7.61167049407959
98,initial,pp,-7.907453536987305
99,initial,pp,-6.817883014678955
100,initial,pp,-7.165203094482422
101,initial,pp,-6.684458255767822
102,initial,pp,-7.352783679962158
103,initial,pp,-7.281509876251221
104,initial,pp,-7.081440448760986
105,initial,pp,-6.959664344787598
106,initial,pp,-7.1401214599609375
107,initial,pp,-7.483828544616699
108,initial,pp,-6.87479829788208
109,initial,pp,-7.487773418426514
110,initial,pp,-7.808502674102783
111,initial,pp,-7.511584758758545
112,initial,pp,-7.54719877243042
113,initial,pp,-7.329085350036621
114,initial,pp,-6.8587965965271
115,initial,pp,-8.026067733764648
116,initial,pp,-6.294785022735596
117,initial,pp,-7.526806354522705
118,initial,pp,-7.0772881507873535
119,initial,pp,-7.6986083984375
120,initial,pp,-8.315289497375488
121,initial,pp,-7.177501201629639
122,initial,pp,-7.237115383148193
123,initial,pp,-6.706901550292969
124,initial,pp,-6.814363956451416
125,initial,pp,-6.6449127197265625
126,initial,pp,-7.120416641235352
127,initial,pp,-6.679941654205322
128,initial,pp,-7.239552021026611
129,initial,pp,-6.6284308433532715
130,initial,pp,-6.701972484588623
131,initial,pp,-6.6284308433532715
132,initial,pp,-7.237115859985352
133,initial,pp,-7.54693078994751
134,initial,pp,-6.664436340332031
135,initial,pp,-7.237115859985352
136,initial,pp,-7.120416641235352
137,initial,pp,-6.956475734710693
138,initial,pp,-5.590906143188477
139,initial,pp,-7.016889572143555
140,initial,pp,-7.037983417510986
141,initial,pp,-6.581638336181641
142,initial,pp,-6.933333873748779
143,initial,pp,-7.227831840515137
144,initial,pp,-7.343388557434082
145,initial,pp,-6.61077880859375
146,initial,pp,-6.723086833953857
147,initial,pp,-7.706297397613525
148,initial,pp,-6.961379528045654
149,initial,pp,-6.2168426513671875
150,initial,pp,-5.813147068023682
151,initial,pp,-7.014989852905273
152,initial,pp,-7.534787178039551
