item_id,model_state,dative,score
1,initial,pp,-7.294515609741211
2,initial,pp,-7.43384313583374
3,initial,pp,-7.589001178741455
4,initial,pp,-7.781692981719971
5,initial,pp,-6.975528717041016
6,initial,pp,-7.934945583343506
7,initial,pp,-7.835566997528076
8,initial,pp,-7.741995334625244
9,initial,pp,-6.555628299713135
10,initial,pp,-7.851921081542969
11,initial,pp,-6.552947521209717
12,initial,pp,-5.409956932067871
13,initial,pp,-6.662408828735352
14,initial,pp,-5.53956413269043
15,initial,pp,-7.659828186035156
16,initial,pp,-7.741995334625244
17,initial,pp,-7.8404622077941895
18,initial,pp,-6.858928203582764
19,initial,pp,-7.372288227081299
20,initial,pp,-7.043731689453125
21,initial,pp,-7.469386577606201
22,initial,pp,-6.582934856414795
23,initial,pp,-7.775755405426025
24,initial,pp,-7.501443862915039
25,initial,pp,-7.926008224487305
26,initial,pp,-7.722797393798828
27,initial,pp,-7.597777843475342
28,initial,pp,-7.334690093994141
29,initial,pp,-7.757169246673584
30,initial,pp,-7.089845180511475
31,initial,pp,-7.8329315185546875
32,initial,pp,-7.501443862915039
33,initial,pp,-7.984126567840576
34,initial,pp,-8.708605766296387
35,initial,pp,-5.689841270446777
36,initial,pp,-6.054605960845947
37,initial,pp,-7.7571702003479
38,initial,pp,-6.871267795562744
39,initial,pp,-7.69473123550415
40,initial,pp,-8.325688362121582
41,initial,pp,-7.451464653015137
42,initial,pp,-7.099583625793457
43,initial,pp,-6.566812515258789
44,initial,pp,-7.0671796798706055
45,initial,pp,-7.204874515533447
46,initial,pp,-7.223684310913086
47,initial,pp,-8.008026123046875
48,initial,pp,-6.66481876373291
49,initial,pp,-7.2120184898376465
50,initial,pp,-6.819130897521973
51,initial,pp,-7.159093379974365
52,initial,pp,-6.2371978759765625
53,initial,pp,-7.381222248077393
54,initial,pp,-7.169641971588135
55,initial,pp,-7.037423610687256
56,initial,pp,-6.124628067016602
57,initial,pp,-5.801204204559326
58,initial,pp,-7.062400817871094
59,initial,pp,-7.2080841064453125
60,initial,pp,-7.297872543334961
61,initial,pp,-7.252254009246826
62,initial,pp,-7.704934120178223
63,initial,pp,-8.03895092010498
64,initial,pp,-7.785228729248047
65,initial,pp,-7.61551570892334
66,initial,pp,-8.798713684082031
67,initial,pp,-6.1842780113220215
68,initial,pp,-8.032597541809082
69,initial,pp,-8.718066215515137
70,initial,pp,-8.689568519592285
71,initial,pp,-5.789500713348389
72,initial,pp,-8.402100563049316
73,initial,pp,-8.08570384979248
74,initial,pp,-9.235444068908691
75,initial,pp,-7.417248249053955
76,initial,pp,-7.439582824707031
77,initial,pp,-6.9009246826171875
78,initial,pp,-6.972197532653809
79,initial,pp,-6.627415180206299
80,initial,pp,-8.6006498336792
81,initial,pp,-7.428220272064209
82,initial,pp,-6.582403659820557
83,initial,pp,-6.993035316467285
84,initial,pp,-6.1045122146606445
85,initial,pp,-6.582403659820557
86,initial,pp,-6.368121147155762
87,initial,pp,-6.2127766609191895
88,initial,pp,-6.108364105224609
89,initial,pp,-6.962778568267822
90,initial,pp,-6.02435302734375
91,initial,pp,-5.866973400115967
92,initial,pp,-8.056328773498535
93,initial,pp,-6.406977653503418
94,initial,pp,-6.277318477630615
95,initial,pp,-6.011137962341309
96,initial,pp,-6.568301200866699
97,initial,pp,-8.56209945678711
98,initial,pp,-8.09346866607666
99,initial,pp,-6.926024436950684
100,initial,pp,-6.946835994720459
101,initial,pp,-6.323856353759766
102,initial,pp,-7.8216729164123535
103,initial,pp,-7.003398418426514
104,initial,pp,-6.522817134857178
105,initial,pp,-6.478028297424316
106,initial,pp,-7.192817687988281
107,initial,pp,-6.598780155181885
108,initial,pp,-7.424350738525391
109,initial,pp,-7.0241241455078125
110,initial,pp,-7.248841285705566
111,initial,pp,-7.186763286590576
112,initial,pp,-7.234104156494141
113,initial,pp,-6.781746864318848
114,initial,pp,-6.485813617706299
115,initial,pp,-7.490958213806152
116,initial,pp,-6.194718360900879
117,initial,pp,-7.696738243103027
118,initial,pp,-6.566274642944336
119,initial,pp,-7.4104437828063965
120,initial,pp,-7.868238925933838
121,initial,pp,-7.478745937347412
122,initial,pp,-7.062377452850342
123,initial,pp,-6.7209625244140625
124,initial,pp,-7.529888153076172
125,initial,pp,-6.799496173858643
126,initial,pp,-7.121663570404053
127,initial,pp,-6.600672245025635
128,initial,pp,-8.13189697265625
129,initial,pp,-6.800134181976318
130,initial,pp,-6.4275031089782715
131,initial,pp,-6.800134181976318
132,initial,pp,-7.062376499176025
133,initial,pp,-7.735233783721924
134,initial,pp,-6.696882724761963
135,initial,pp,-7.062376499176025
136,initial,pp,-7.121663570404053
137,initial,pp,-7.099222660064697
138,initial,pp,-5.600348949432373
139,initial,pp,-6.744251251220703
140,initial,pp,-6.596271514892578
141,initial,pp,-6.6427388191223145
142,initial,pp,-6.728817939758301
143,initial,pp,-6.83625602722168
144,initial,pp,-7.019561290740967
145,initial,pp,-6.581576347351074
146,initial,pp,-6.476531505584717
147,initial,pp,-7.352099418640137
148,initial,pp,-7.323380947113037
149,initial,pp,-6.6481757164001465
150,initial,pp,-5.565051078796387
151,initial,pp,-7.207792282104492
152,initial,pp,-6.895663738250732
153,initial,pp,-6.610146999359131
154,initial,pp,-6.994819164276123
155,initial,pp,-6.946673393249512
156,initial,pp,-6.6152191162109375
157,initial,pp,-6.129663467407227
158,initial,pp,-6.754908084869385
159,initial,pp,-6.689365386962891
160,initial,pp,-7.215119361877441
161,initial,pp,-8.220780372619629
162,initial,pp,-6.738342761993408
163,initial,pp,-7.2579803466796875
164,initial,pp,-6.93502950668335
165,initial,pp,-6.83233118057251
166,initial,pp,-5.520423412322998
167,initial,pp,-7.704777240753174
168,initial,pp,-8.812227249145508
169,initial,pp,-6.800976276397705
170,initial,pp,-7.066110610961914
171,initial,pp,-7.2579803466796875
172,initial,pp,-6.2076945304870605
173,initial,pp,-6.405462265014648
174,initial,pp,-8.736302375793457
175,initial,pp,-6.6153411865234375
176,initial,pp,-6.83233118057251
177,initial,pp,-7.5176472663879395
178,initial,pp,-8.48967456817627
