item_id,model_state,score
0,initial,-6.657949447631836
1,initial,-8.763495445251465
2,initial,-6.649303436279297
3,initial,-7.157227516174316
4,initial,-5.910972595214844
5,initial,-8.180088996887207
6,initial,-6.333253383636475
7,initial,-8.014514923095703
8,initial,-6.326099872589111
9,initial,-6.573609828948975
10,initial,-7.798482894897461
11,initial,-6.713634014129639
12,initial,-6.056227207183838
13,initial,-6.685283184051514
14,initial,-6.602947235107422
15,initial,-6.660269260406494
16,initial,-8.21335506439209
17,initial,-6.713634014129639
18,initial,-8.112956047058105
19,initial,-6.649303436279297
20,initial,-8.252796173095703
21,initial,-8.102696418762207
22,initial,-8.363096237182617
23,initial,-7.4962286949157715
24,initial,-6.635064601898193
25,initial,-8.102696418762207
26,initial,-8.34997844696045
27,initial,-7.34789514541626
28,initial,-6.294097900390625
29,initial,-8.34997844696045
30,initial,-6.786362648010254
31,initial,-8.680048942565918
32,initial,-6.96517276763916
33,initial,-8.398876190185547
34,initial,-8.445920944213867
35,initial,-7.351551055908203
36,initial,-6.549178600311279
37,initial,-8.376327514648438
38,initial,-6.6976165771484375
39,initial,-7.854398727416992
40,initial,-7.813745498657227
41,initial,-6.02267599105835
42,initial,-8.214706420898438
43,initial,-6.261762619018555
44,initial,-7.455757141113281
45,initial,-8.070107460021973
46,initial,-6.950764179229736
47,initial,-7.305878162384033
48,initial,-7.735757827758789
49,initial,-8.383062362670898
50,initial,-7.919398307800293
51,initial,-7.714527130126953
52,initial,-6.12178897857666
53,initial,-7.6825785636901855
54,initial,-7.3075642585754395
55,initial,-7.074724197387695
56,initial,-7.550137519836426
57,initial,-6.8694586753845215
58,initial,-7.174945831298828
59,initial,-6.466120719909668
60,initial,-6.075639247894287
61,initial,-8.582886695861816
62,initial,-8.189597129821777
63,initial,-8.994551658630371
64,initial,-8.88608455657959
65,initial,-7.737680912017822
66,initial,-7.448025226593018
67,initial,-6.2718658447265625
68,initial,-7.767520904541016
69,initial,-6.185146808624268
70,initial,-7.982273101806641
71,initial,-6.172475814819336
