item_id,model_state,score
0,initial,-6.656172275543213
1,initial,-8.76773452758789
2,initial,-6.65189790725708
3,initial,-7.159745216369629
4,initial,-5.917585849761963
5,initial,-8.183354377746582
6,initial,-6.3338942527771
7,initial,-8.017210006713867
8,initial,-6.333580017089844
9,initial,-6.576050758361816
10,initial,-7.799383640289307
11,initial,-6.715527057647705
12,initial,-6.057509899139404
13,initial,-6.6889166831970215
14,initial,-6.605123043060303
15,initial,-6.662442684173584
16,initial,-8.214704513549805
17,initial,-6.715527057647705
18,initial,-8.11597728729248
19,initial,-6.65189790725708
20,initial,-8.25574016571045
21,initial,-8.106124877929688
22,initial,-8.364828109741211
23,initial,-7.499884128570557
24,initial,-6.636987209320068
25,initial,-8.106124877929688
26,initial,-8.352718353271484
27,initial,-7.348689079284668
28,initial,-6.2956109046936035
29,initial,-8.352718353271484
30,initial,-6.7915496826171875
31,initial,-8.681500434875488
32,initial,-6.968096733093262
33,initial,-8.403782844543457
34,initial,-8.448771476745605
35,initial,-7.354736328125
36,initial,-6.55231237411499
37,initial,-8.37753677368164
38,initial,-6.706123352050781
39,initial,-7.855766296386719
40,initial,-7.814908504486084
41,initial,-6.022605895996094
42,initial,-8.217008590698242
43,initial,-6.2682366371154785
44,initial,-7.458405494689941
45,initial,-8.072800636291504
46,initial,-6.953087329864502
47,initial,-7.308898448944092
48,initial,-7.736347198486328
49,initial,-8.384653091430664
50,initial,-7.921669006347656
51,initial,-7.715388298034668
52,initial,-6.124213695526123
53,initial,-7.683206558227539
54,initial,-7.309851169586182
55,initial,-7.076730728149414
56,initial,-7.550962924957275
57,initial,-6.873648166656494
58,initial,-7.177194118499756
59,initial,-6.468371391296387
60,initial,-6.076890468597412
61,initial,-8.581596374511719
62,initial,-8.190506935119629
63,initial,-8.99771785736084
64,initial,-8.888934135437012
65,initial,-7.739800930023193
66,initial,-7.450677394866943
67,initial,-6.27753210067749
68,initial,-7.770556449890137
69,initial,-6.1862287521362305
70,initial,-7.9848198890686035
71,initial,-6.173771381378174
72,initial,-7.495999813079834
73,initial,-8.199549674987793
74,initial,-8.222119331359863
75,initial,-9.22851276397705
76,initial,-8.160163879394531
77,initial,-6.79725980758667
78,initial,-7.1109113693237305
79,initial,-6.21221399307251
80,initial,-6.340158462524414
81,initial,-7.609744071960449
82,initial,-6.866379737854004
83,initial,-6.569370746612549
84,initial,-6.7815117835998535
85,initial,-6.514802932739258
86,initial,-6.346322536468506
87,initial,-7.775670528411865
88,initial,-8.571610450744629
89,initial,-6.410020351409912
90,initial,-6.618127822875977
91,initial,-6.446163177490234
92,initial,-6.894547462463379
93,initial,-5.806324481964111
94,initial,-7.4109954833984375
95,initial,-7.351823329925537
96,initial,-7.833315849304199
97,initial,-5.210653781890869
98,initial,-7.411056995391846
99,initial,-6.002414226531982
100,initial,-7.966001033782959
101,initial,-6.969539165496826
102,initial,-6.85405969619751
103,initial,-7.265276908874512
104,initial,-6.944675445556641
105,initial,-7.738165378570557
106,initial,-5.580888271331787
107,initial,-6.936193943023682
108,initial,-6.944675445556641
109,initial,-5.659282684326172
110,initial,-8.40880298614502
111,initial,-7.564733982086182
112,initial,-6.286320209503174
113,initial,-7.332836627960205
114,initial,-7.75644588470459
115,initial,-6.075423240661621
116,initial,-7.186734199523926
117,initial,-7.786549091339111
118,initial,-6.735774517059326
119,initial,-7.587283611297607
120,initial,-7.91975736618042
121,initial,-7.922383785247803
122,initial,-5.4534478187561035
123,initial,-6.070629596710205
124,initial,-6.746412754058838
125,initial,-5.4534478187561035
126,initial,-8.541144371032715
127,initial,-6.836569786071777
128,initial,-7.978639125823975
129,initial,-6.509545803070068
130,initial,-6.624702453613281
131,initial,-5.874365329742432
132,initial,-7.908899307250977
133,initial,-7.87018346786499
134,initial,-6.08178186416626
135,initial,-7.985720157623291
136,initial,-6.998472213745117
137,initial,-8.441376686096191
138,initial,-6.7265625
139,initial,-8.411681175231934
140,initial,-7.0387349128723145
141,initial,-6.4986701011657715
142,initial,-8.010109901428223
143,initial,-6.18223237991333
144,initial,-8.087239265441895
145,initial,-8.016441345214844
146,initial,-7.128480911254883
147,initial,-7.318251132965088
148,initial,-7.736327171325684
149,initial,-7.544715881347656
150,initial,-7.405113220214844
151,initial,-7.6390461921691895
152,initial,-6.478553771972656
153,initial,-6.162906169891357
154,initial,-7.047218322753906
155,initial,-7.065132141113281
156,initial,-7.047218322753906
157,initial,-7.349628448486328
158,initial,-7.931243896484375
159,initial,-6.72844934463501
160,initial,-6.838231563568115
161,initial,-7.7840962409973145
162,initial,-7.251309871673584
163,initial,-8.428427696228027
164,initial,-7.9309258460998535
165,initial,-7.258705139160156
166,initial,-6.270132541656494
167,initial,-7.305571556091309
168,initial,-8.57080364227295
169,initial,-6.371429443359375
170,initial,-8.68474292755127
171,initial,-7.690934658050537
172,initial,-8.732356071472168
173,initial,-8.585668563842773
174,initial,-6.949947834014893
175,initial,-7.406780242919922
176,initial,-8.429191589355469
177,initial,-8.731411933898926
178,initial,-6.030395030975342
179,initial,-8.16453742980957
180,initial,-5.675624847412109
181,initial,-6.171873092651367
182,initial,-6.637966156005859
183,initial,-6.024928092956543
184,initial,-7.241596698760986
